1522796739;04.04.18;01:05:39;0
1522796800;04.04.18;01:06:40;0
1522796861;04.04.18;01:07:41;0
1522796922;04.04.18;01:08:42;0
1522796982;04.04.18;01:09:42;0
1522797043;04.04.18;01:10:43;0
1522797104;04.04.18;01:11:44;0
1522797165;04.04.18;01:12:45;0
1522797225;04.04.18;01:13:45;0
1522797286;04.04.18;01:14:46;0
1522797347;04.04.18;01:15:47;0
1522797408;04.04.18;01:16:48;0
1522797469;04.04.18;01:17:49;0
1522797529;04.04.18;01:18:49;0
1522797590;04.04.18;01:19:50;0
1522797651;04.04.18;01:20:51;0
1522797712;04.04.18;01:21:52;0
1522797772;04.04.18;01:22:52;0
1522797833;04.04.18;01:23:53;0
1522797894;04.04.18;01:24:54;0
1522797955;04.04.18;01:25:55;0
1522798015;04.04.18;01:26:55;0
1522798076;04.04.18;01:27:56;0
1522798137;04.04.18;01:28:57;0
1522798198;04.04.18;01:29:58;0
1522798258;04.04.18;01:30:58;0
1522798319;04.04.18;01:31:59;0
1522798380;04.04.18;01:33:00;0
1522798441;04.04.18;01:34:01;0
1522798501;04.04.18;01:35:01;0
1522798562;04.04.18;01:36:02;0
1522798623;04.04.18;01:37:03;0
1522798684;04.04.18;01:38:04;0
1522798744;04.04.18;01:39:04;0
1522798805;04.04.18;01:40:05;0
1522798866;04.04.18;01:41:06;0
1522798927;04.04.18;01:42:07;0
1522798987;04.04.18;01:43:07;0
1522799048;04.04.18;01:44:08;0
1522799109;04.04.18;01:45:09;0
1522799170;04.04.18;01:46:10;0
1522799231;04.04.18;01:47:11;0
1522799291;04.04.18;01:48:11;0
1522799352;04.04.18;01:49:12;0
1522799413;04.04.18;01:50:13;0
1522799474;04.04.18;01:51:14;0
1522799535;04.04.18;01:52:15;0
1522799595;04.04.18;01:53:15;0
1522799656;04.04.18;01:54:16;0
1522799717;04.04.18;01:55:17;0
1522799778;04.04.18;01:56:18;0
1522799838;04.04.18;01:57:18;0
1522799899;04.04.18;01:58:19;0
1522799960;04.04.18;01:59:20;0
1522800021;04.04.18;02:00:21;0
1522800081;04.04.18;02:01:21;0
1522800142;04.04.18;02:02:22;0
1522800203;04.04.18;02:03:23;0
1522800264;04.04.18;02:04:24;0
1522800324;04.04.18;02:05:24;0
1522800385;04.04.18;02:06:25;0
1522800446;04.04.18;02:07:26;0
1522800507;04.04.18;02:08:27;0
1522800567;04.04.18;02:09:27;0
1522800628;04.04.18;02:10:28;0
1522800689;04.04.18;02:11:29;0
1522800750;04.04.18;02:12:30;0
1522800811;04.04.18;02:13:31;0
1522800871;04.04.18;02:14:31;0
1522800932;04.04.18;02:15:32;0
1522800993;04.04.18;02:16:33;0
1522801053;04.04.18;02:17:33;0
1522801114;04.04.18;02:18:34;0
1522801175;04.04.18;02:19:35;0
1522801236;04.04.18;02:20:36;0
1522801297;04.04.18;02:21:37;0
1522801357;04.04.18;02:22:37;0
1522801418;04.04.18;02:23:38;0
1522801479;04.04.18;02:24:39;0
1522801540;04.04.18;02:25:40;0
1522801600;04.04.18;02:26:40;0
1522801661;04.04.18;02:27:41;0
1522801722;04.04.18;02:28:42;0
1522801783;04.04.18;02:29:43;0
1522801844;04.04.18;02:30:44;0
1522801904;04.04.18;02:31:44;0
1522801965;04.04.18;02:32:45;0
1522802026;04.04.18;02:33:46;0
1522802087;04.04.18;02:34:47;0
1522802147;04.04.18;02:35:47;0
1522802208;04.04.18;02:36:48;0
1522802269;04.04.18;02:37:49;0
1522802330;04.04.18;02:38:50;0
1522802390;04.04.18;02:39:50;0
1522802451;04.04.18;02:40:51;0
1522802512;04.04.18;02:41:52;0
1522802573;04.04.18;02:42:53;0
1522802633;04.04.18;02:43:53;0
1522802694;04.04.18;02:44:54;0
1522802755;04.04.18;02:45:55;0
1522802815;04.04.18;02:46:55;0
1522802876;04.04.18;02:47:56;0
1522802937;04.04.18;02:48:57;0
1522802998;04.04.18;02:49:58;0
1522803058;04.04.18;02:50:58;0
1522803119;04.04.18;02:51:59;0
1522803180;04.04.18;02:53:00;0
1522803241;04.04.18;02:54:01;0
1522803301;04.04.18;02:55:01;0
1522803362;04.04.18;02:56:02;0
1522803423;04.04.18;02:57:03;0
1522803484;04.04.18;02:58:04;0
1522803545;04.04.18;02:59:05;0
1522803605;04.04.18;03:00:05;0
1522803666;04.04.18;03:01:06;0
1522803727;04.04.18;03:02:07;0
1522803787;04.04.18;03:03:07;0
1522803848;04.04.18;03:04:08;0
1522803909;04.04.18;03:05:09;0
1522803970;04.04.18;03:06:10;0
1522804031;04.04.18;03:07:11;0
1522804091;04.04.18;03:08:11;0
1522804152;04.04.18;03:09:12;0
1522804213;04.04.18;03:10:13;0
1522804273;04.04.18;03:11:13;0
1522804334;04.04.18;03:12:14;0
1522804395;04.04.18;03:13:15;0
1522804456;04.04.18;03:14:16;0
1522804516;04.04.18;03:15:16;0
1522804577;04.04.18;03:16:17;0
1522804638;04.04.18;03:17:18;0
1522804699;04.04.18;03:18:19;0
1522804759;04.04.18;03:19:19;0
1522804820;04.04.18;03:20:20;0
1522804881;04.04.18;03:21:21;0
1522804942;04.04.18;03:22:22;0
1522805002;04.04.18;03:23:22;0
1522805063;04.04.18;03:24:23;0
1522805124;04.04.18;03:25:24;0
1522805185;04.04.18;03:26:25;0
1522805245;04.04.18;03:27:25;0
1522805306;04.04.18;03:28:26;0
1522805367;04.04.18;03:29:27;0
1522805428;04.04.18;03:30:28;0
1522805488;04.04.18;03:31:28;0
1522805549;04.04.18;03:32:29;0
1522805610;04.04.18;03:33:30;0
1522805671;04.04.18;03:34:31;0
1522805732;04.04.18;03:35:32;0
1522805792;04.04.18;03:36:32;0
1522805853;04.04.18;03:37:33;0
1522805914;04.04.18;03:38:34;0
1522805975;04.04.18;03:39:35;0
1522806035;04.04.18;03:40:35;0
1522806096;04.04.18;03:41:36;0
1522806157;04.04.18;03:42:37;0
1522806218;04.04.18;03:43:38;0
1522806278;04.04.18;03:44:38;0
1522806339;04.04.18;03:45:39;0
1522806400;04.04.18;03:46:40;0
1522806461;04.04.18;03:47:41;0
1522806521;04.04.18;03:48:41;0
1522806582;04.04.18;03:49:42;0
1522806643;04.04.18;03:50:43;0
1522806704;04.04.18;03:51:44;0
1522806764;04.04.18;03:52:44;0
1522806825;04.04.18;03:53:45;0
1522806886;04.04.18;03:54:46;0
1522806947;04.04.18;03:55:47;0
1522807008;04.04.18;03:56:48;0
1522807068;04.04.18;03:57:48;0
1522807129;04.04.18;03:58:49;0
1522807190;04.04.18;03:59:50;0
1522807251;04.04.18;04:00:51;0
1522807312;04.04.18;04:01:52;0
1522807372;04.04.18;04:02:52;0
1522807433;04.04.18;04:03:53;0
1522807494;04.04.18;04:04:54;0
1522807555;04.04.18;04:05:55;0
1522807616;04.04.18;04:06:56;0
1522807676;04.04.18;04:07:56;0
1522807737;04.04.18;04:08:57;0
1522807798;04.04.18;04:09:58;0
1522807859;04.04.18;04:10:59;0
1522807919;04.04.18;04:11:59;0
1522807980;04.04.18;04:13:00;0
1522808041;04.04.18;04:14:01;0
1522808102;04.04.18;04:15:02;0
1522808163;04.04.18;04:16:03;0
1522808223;04.04.18;04:17:03;0
1522808284;04.04.18;04:18:04;0
1522808345;04.04.18;04:19:05;0
1522808406;04.04.18;04:20:06;0
1522808466;04.04.18;04:21:06;0
1522808527;04.04.18;04:22:07;0
1522808588;04.04.18;04:23:08;0
1522808648;04.04.18;04:24:08;0
1522808709;04.04.18;04:25:09;0
1522808770;04.04.18;04:26:10;0
1522808831;04.04.18;04:27:11;0
1522808891;04.04.18;04:28:11;0
1522808952;04.04.18;04:29:12;0
1522809013;04.04.18;04:30:13;0
1522809074;04.04.18;04:31:14;0
1522809134;04.04.18;04:32:14;0
1522809195;04.04.18;04:33:15;0
1522809256;04.04.18;04:34:16;0
1522809317;04.04.18;04:35:17;0
1522809378;04.04.18;04:36:18;0
1522809438;04.04.18;04:37:18;0
1522809499;04.04.18;04:38:19;0
1522809560;04.04.18;04:39:20;0
1522809620;04.04.18;04:40:20;0
1522809681;04.04.18;04:41:21;0
1522809742;04.04.18;04:42:22;0
1522809803;04.04.18;04:43:23;0
1522809864;04.04.18;04:44:24;0
1522809924;04.04.18;04:45:24;0
1522809985;04.04.18;04:46:25;0
1522810046;04.04.18;04:47:26;0
1522810107;04.04.18;04:48:27;0
1522810167;04.04.18;04:49:27;0
1522810228;04.04.18;04:50:28;0
1522810289;04.04.18;04:51:29;0
1522810350;04.04.18;04:52:30;0
1522810410;04.04.18;04:53:30;0
1522810471;04.04.18;04:54:31;0
1522810532;04.04.18;04:55:32;0
1522810593;04.04.18;04:56:33;0
1522810653;04.04.18;04:57:33;0
1522810714;04.04.18;04:58:34;0
1522810775;04.04.18;04:59:35;0
1522810836;04.04.18;05:00:36;0
1522810896;04.04.18;05:01:36;0
1522810957;04.04.18;05:02:37;0
1522811018;04.04.18;05:03:38;0
1522811079;04.04.18;05:04:39;0
1522811139;04.04.18;05:05:39;0
1522811200;04.04.18;05:06:40;0
1522811261;04.04.18;05:07:41;0
1522811321;04.04.18;05:08:41;0
1522811382;04.04.18;05:09:42;0
1522811443;04.04.18;05:10:43;0
1522811504;04.04.18;05:11:44;0
1522811565;04.04.18;05:12:45;0
1522811625;04.04.18;05:13:45;0
1522811686;04.04.18;05:14:46;0
1522811747;04.04.18;05:15:47;0
1522811808;04.04.18;05:16:48;0
1522811868;04.04.18;05:17:48;0
1522811929;04.04.18;05:18:49;0
1522811990;04.04.18;05:19:50;0
1522812051;04.04.18;05:20:51;0
1522812112;04.04.18;05:21:52;0
1522812172;04.04.18;05:22:52;0
1522812233;04.04.18;05:23:53;0
1522812294;04.04.18;05:24:54;0
1522812355;04.04.18;05:25:55;0
1522812415;04.04.18;05:26:55;0
1522812476;04.04.18;05:27:56;0
1522812537;04.04.18;05:28:57;0
1522812598;04.04.18;05:29:58;0
1522812658;04.04.18;05:30:58;0
1522812719;04.04.18;05:31:59;0
1522812780;04.04.18;05:33:00;0
1522812841;04.04.18;05:34:01;0
1522812901;04.04.18;05:35:01;0
1522812962;04.04.18;05:36:02;0
1522813023;04.04.18;05:37:03;0
1522813084;04.04.18;05:38:04;0
1522813145;04.04.18;05:39:05;0
1522813206;04.04.18;05:40:06;0
1522813266;04.04.18;05:41:06;0
1522813327;04.04.18;05:42:07;0
1522813388;04.04.18;05:43:08;0
1522813449;04.04.18;05:44:09;0
1522813509;04.04.18;05:45:09;0
1522813570;04.04.18;05:46:10;0
1522813631;04.04.18;05:47:11;0
1522813692;04.04.18;05:48:12;0
1522813752;04.04.18;05:49:12;0
1522813813;04.04.18;05:50:13;0
1522813874;04.04.18;05:51:14;0
1522813935;04.04.18;05:52:15;0
1522813995;04.04.18;05:53:15;0
1522814056;04.04.18;05:54:16;0
1522814117;04.04.18;05:55:17;0
1522814178;04.04.18;05:56:18;0
1522814238;04.04.18;05:57:18;0
1522814299;04.04.18;05:58:19;0
1522814360;04.04.18;05:59:20;0
1522814421;04.04.18;06:00:21;0
1522814481;04.04.18;06:01:21;0
1522814542;04.04.18;06:02:22;0
1522814603;04.04.18;06:03:23;0
1522814664;04.04.18;06:04:24;0
1522814724;04.04.18;06:05:24;0
1522814785;04.04.18;06:06:25;0
1522814846;04.04.18;06:07:26;0
1522814907;04.04.18;06:08:27;0
1522814968;04.04.18;06:09:28;0
1522815028;04.04.18;06:10:28;0
1522815089;04.04.18;06:11:29;0
1522815150;04.04.18;06:12:30;0
1522815211;04.04.18;06:13:31;0
1522815271;04.04.18;06:14:31;0
1522815332;04.04.18;06:15:32;0
1522815393;04.04.18;06:16:33;0
1522815453;04.04.18;06:17:33;0
1522815514;04.04.18;06:18:34;0
1522815575;04.04.18;06:19:35;0
1522815636;04.04.18;06:20:36;0
1522815697;04.04.18;06:21:37;0
1522815757;04.04.18;06:22:37;0
1522815818;04.04.18;06:23:38;0
1522815879;04.04.18;06:24:39;0
1522815940;04.04.18;06:25:40;0
1522816000;04.04.18;06:26:40;0
1522816061;04.04.18;06:27:41;0
1522816122;04.04.18;06:28:42;0
1522816183;04.04.18;06:29:43;0
1522816244;04.04.18;06:30:44;0
1522816304;04.04.18;06:31:44;0
1522816365;04.04.18;06:32:45;0
1522816426;04.04.18;06:33:46;0
1522816487;04.04.18;06:34:47;0
1522816547;04.04.18;06:35:47;0
1522816608;04.04.18;06:36:48;0
1522816669;04.04.18;06:37:49;0
1522816730;04.04.18;06:38:50;0
1522816790;04.04.18;06:39:50;0
1522816851;04.04.18;06:40:51;0
1522816912;04.04.18;06:41:52;0
1522816972;04.04.18;06:42:52;0
1522817033;04.04.18;06:43:53;0
1522817094;04.04.18;06:44:54;0
1522817155;04.04.18;06:45:55;0
1522817215;04.04.18;06:46:55;0
1522817276;04.04.18;06:47:56;0
1522817337;04.04.18;06:48:57;0
1522817398;04.04.18;06:49:58;0
1522817459;04.04.18;06:50:59;0
1522817519;04.04.18;06:51:59;0
1522817580;04.04.18;06:53:00;0
1522817641;04.04.18;06:54:01;140
1522817702;04.04.18;06:55:02;144
1522817762;04.04.18;06:56:02;146
1522817823;04.04.18;06:57:03;352
1522817884;04.04.18;06:58:04;408
1522817945;04.04.18;06:59:05;397
1522818006;04.04.18;07:00:06;389
1522818066;04.04.18;07:01:06;394
1522818127;04.04.18;07:02:07;393
1522818188;04.04.18;07:03:08;394
1522818248;04.04.18;07:04:08;393
1522818309;04.04.18;07:05:09;396
1522818370;04.04.18;07:06:10;396
1522818431;04.04.18;07:07:11;393
1522818491;04.04.18;07:08:11;400
1522818552;04.04.18;07:09:12;458
1522818613;04.04.18;07:10:13;459
1522818674;04.04.18;07:11:14;455
1522818735;04.04.18;07:12:15;457
1522818795;04.04.18;07:13:15;458
1522818856;04.04.18;07:14:16;462
1522818917;04.04.18;07:15:17;486
1522818978;04.04.18;07:16:18;765
1522819038;04.04.18;07:17:18;706
1522819099;04.04.18;07:18:19;623
1522819160;04.04.18;07:19:20;651
1522819221;04.04.18;07:20:21;621
1522819281;04.04.18;07:21:21;628
1522819342;04.04.18;07:22:22;618
1522819403;04.04.18;07:23:23;627
1522819464;04.04.18;07:24:24;531
1522819524;04.04.18;07:25:24;591
1522819585;04.04.18;07:26:25;595
1522819646;04.04.18;07:27:26;411
1522819707;04.04.18;07:28:27;419
1522819768;04.04.18;07:29:28;446
1522819828;04.04.18;07:30:28;203
1522819889;04.04.18;07:31:29;203
1522819950;04.04.18;07:32:30;203
1522820011;04.04.18;07:33:31;404
1522820071;04.04.18;07:34:31;411
1522820132;04.04.18;07:35:32;408
1522820193;04.04.18;07:36:33;405
1522820254;04.04.18;07:37:34;401
1522820315;04.04.18;07:38:35;201
1522820375;04.04.18;07:39:35;402
1522820436;04.04.18;07:40:36;401
1522820497;04.04.18;07:41:37;205
1522820558;04.04.18;07:42:38;408
1522820618;04.04.18;07:43:38;406
1522820679;04.04.18;07:44:39;403
1522820740;04.04.18;07:45:40;470
1522820801;04.04.18;07:46:41;467
1522820861;04.04.18;07:47:41;459
1522820922;04.04.18;07:48:42;257
1522820983;04.04.18;07:49:43;256
1522821044;04.04.18;07:50:44;462
1522821105;04.04.18;07:51:45;454
1522821165;04.04.18;07:52:45;463
1522821226;04.04.18;07:53:46;129
1522821287;04.04.18;07:54:47;142
1522821348;04.04.18;07:55:48;153
1522821408;04.04.18;07:56:48;149
1522821469;04.04.18;07:57:49;150
1522821530;04.04.18;07:58:50;193
1522821591;04.04.18;07:59:51;189
1522821652;04.04.18;08:00:52;189
1522821712;04.04.18;08:01:52;191
1522821773;04.04.18;08:02:53;187
1522821834;04.04.18;08:03:54;397
1522821895;04.04.18;08:04:55;402
1522821955;04.04.18;08:05:55;388
1522822016;04.04.18;08:06:56;458
1522822077;04.04.18;08:07:57;444
1522822138;04.04.18;08:08:58;446
1522822199;04.04.18;08:09:59;457
1522822259;04.04.18;08:10:59;454
1522822320;04.04.18;08:12:00;453
1522822381;04.04.18;08:13:01;462
1522822441;04.04.18;08:14:01;452
1522822502;04.04.18;08:15:02;451
1522822563;04.04.18;08:16:03;394
1522822624;04.04.18;08:17:04;402
1522822685;04.04.18;08:18:05;390
1522822745;04.04.18;08:19:05;387
1522822806;04.04.18;08:20:06;395
1522822867;04.04.18;08:21:07;202
1522822928;04.04.18;08:22:08;396
1522822989;04.04.18;08:23:09;390
1522823049;04.04.18;08:24:09;396
1522823110;04.04.18;08:25:10;398
1522823171;04.04.18;08:26:11;199
1522823232;04.04.18;08:27:12;397
1522823292;04.04.18;08:28:12;456
1522823353;04.04.18;08:29:13;254
1522823414;04.04.18;08:30:14;449
1522823475;04.04.18;08:31:15;453
1522823535;04.04.18;08:32:15;449
1522823596;04.04.18;08:33:16;447
1522823657;04.04.18;08:34:17;251
1522823718;04.04.18;08:35:18;249
1522823778;04.04.18;08:36:18;251
1522823839;04.04.18;08:37:19;447
1522823900;04.04.18;08:38:20;451
1522823961;04.04.18;08:39:21;248
1522824021;04.04.18;08:40:21;200
1522824082;04.04.18;08:41:22;198
1522824143;04.04.18;08:42:23;195
1522824204;04.04.18;08:43:24;184
1522824264;04.04.18;08:44:24;185
1522824325;04.04.18;08:45:25;181
1522824386;04.04.18;08:46:26;185
1522824447;04.04.18;08:47:27;182
1522824507;04.04.18;08:48:27;188
1522824568;04.04.18;08:49:28;404
1522824629;04.04.18;08:50:29;394
1522824690;04.04.18;08:51:30;187
1522824750;04.04.18;08:52:30;187
1522824811;04.04.18;08:53:31;0
1522824872;04.04.18;08:54:32;143
1522824933;04.04.18;08:55:33;145
1522824993;04.04.18;08:56:33;141
1522825054;04.04.18;08:57:34;141
1522825115;04.04.18;08:58:35;185
1522825176;04.04.18;08:59:36;181
1522825236;04.04.18;09:00:36;400
1522825297;04.04.18;09:01:37;397
1522825358;04.04.18;09:02:38;395
1522825419;04.04.18;09:03:39;396
1522825479;04.04.18;09:04:39;396
1522825540;04.04.18;09:05:40;683
1522825601;04.04.18;09:06:41;505
1522825662;04.04.18;09:07:42;705
1522825723;04.04.18;09:08:43;709
1522825783;04.04.18;09:09:43;695
1522825844;04.04.18;09:10:44;690
1522825905;04.04.18;09:11:45;691
1522825966;04.04.18;09:12:46;197
1522826027;04.04.18;09:13:47;186
1522826087;04.04.18;09:14:47;185
1522826148;04.04.18;09:15:48;188
1522826209;04.04.18;09:16:49;186
1522826270;04.04.18;09:17:50;187
1522826331;04.04.18;09:18:51;183
1522826391;04.04.18;09:19:51;185
1522826452;04.04.18;09:20:52;180
1522826513;04.04.18;09:21:53;181
1522826574;04.04.18;09:22:54;184
1522826635;04.04.18;09:23:55;190
1522826695;04.04.18;09:24:55;180
1522826756;04.04.18;09:25:56;182
1522826817;04.04.18;09:26:57;185
1522826878;04.04.18;09:27:58;181
1522826938;04.04.18;09:28:58;0
1522826999;04.04.18;09:29:59;0
1522827060;04.04.18;09:31:00;0
1522827121;04.04.18;09:32:01;0
1522827181;04.04.18;09:33:01;0
1522827242;04.04.18;09:34:02;0
1522827303;04.04.18;09:35:03;0
1522827364;04.04.18;09:36:04;0
1522827424;04.04.18;09:37:04;0
1522827485;04.04.18;09:38:05;0
1522827546;04.04.18;09:39:06;0
1522827607;04.04.18;09:40:07;0
1522827668;04.04.18;09:41:08;0
1522827728;04.04.18;09:42:08;0
1522827789;04.04.18;09:43:09;0
1522827850;04.04.18;09:44:10;0
1522827911;04.04.18;09:45:11;0
1522827971;04.04.18;09:46:11;0
1522828032;04.04.18;09:47:12;0
1522828093;04.04.18;09:48:13;0
1522828154;04.04.18;09:49:14;0
1522828215;04.04.18;09:50:15;0
1522828275;04.04.18;09:51:15;0
1522828336;04.04.18;09:52:16;0
1522828397;04.04.18;09:53:17;0
1522828458;04.04.18;09:54:18;0
1522828519;04.04.18;09:55:19;0
1522828579;04.04.18;09:56:19;0
1522828640;04.04.18;09:57:20;0
1522828701;04.04.18;09:58:21;0
1522828761;04.04.18;09:59:21;0
1522828822;04.04.18;10:00:22;0
1522828883;04.04.18;10:01:23;0
1522828944;04.04.18;10:02:24;0
1522829005;04.04.18;10:03:25;0
1522829065;04.04.18;10:04:25;0
1522829126;04.04.18;10:05:26;0
1522829187;04.04.18;10:06:27;0
1522829248;04.04.18;10:07:28;0
1522829308;04.04.18;10:08:28;0
1522829369;04.04.18;10:09:29;0
1522829430;04.04.18;10:10:30;0
1522829491;04.04.18;10:11:31;0
1522829552;04.04.18;10:12:32;0
1522829612;04.04.18;10:13:32;0
1522829673;04.04.18;10:14:33;138
1522829734;04.04.18;10:15:34;136
1522829794;04.04.18;10:16:34;135
1522829855;04.04.18;10:17:35;139
1522829916;04.04.18;10:18:36;241
1522829977;04.04.18;10:19:37;259
1522830038;04.04.18;10:20:38;259
1522830099;04.04.18;10:21:39;254
1522830159;04.04.18;10:22:39;250
1522830220;04.04.18;10:23:40;194
1522830281;04.04.18;10:24:41;196
1522830342;04.04.18;10:25:42;195
1522830402;04.04.18;10:26:42;197
1522830463;04.04.18;10:27:43;194
1522830524;04.04.18;10:28:44;194
1522830584;04.04.18;10:29:44;254
1522830645;04.04.18;10:30:45;245
1522830706;04.04.18;10:31:46;243
1522830767;04.04.18;10:32:47;244
1522830828;04.04.18;10:33:48;242
1522830888;04.04.18;10:34:48;245
1522830949;04.04.18;10:35:49;234
1522831010;04.04.18;10:36:50;231
1522831071;04.04.18;10:37:51;232
1522831131;04.04.18;10:38:51;229
1522831192;04.04.18;10:39:52;230
1522831253;04.04.18;10:40:53;225
1522831314;04.04.18;10:41:54;229
1522831374;04.04.18;10:42:54;241
1522831435;04.04.18;10:43:55;247
1522831496;04.04.18;10:44:56;239
1522831557;04.04.18;10:45:57;245
1522831617;04.04.18;10:46:57;195
1522831678;04.04.18;10:47:58;196
1522831739;04.04.18;10:48:59;193
1522831800;04.04.18;10:50:00;190
1522831860;04.04.18;10:51:00;191
1522831921;04.04.18;10:52:01;189
1522831982;04.04.18;10:53:02;134
1522832043;04.04.18;10:54:03;143
1522832104;04.04.18;10:55:04;138
1522832164;04.04.18;10:56:04;152
1522832225;04.04.18;10:57:05;192
1522832286;04.04.18;10:58:06;180
1522832347;04.04.18;10:59:07;183
1522832408;04.04.18;11:00:08;182
1522832468;04.04.18;11:01:08;183
1522832529;04.04.18;11:02:09;183
1522832590;04.04.18;11:03:10;384
1522832650;04.04.18;11:04:10;387
1522832711;04.04.18;11:05:11;394
1522832772;04.04.18;11:06:12;449
1522832833;04.04.18;11:07:13;449
1522832893;04.04.18;11:08:13;450
1522832954;04.04.18;11:09:14;448
1522833015;04.04.18;11:10:15;444
1522833076;04.04.18;11:11:16;449
1522833136;04.04.18;11:12:16;452
1522833197;04.04.18;11:13:17;247
1522833258;04.04.18;11:14:18;456
1522833319;04.04.18;11:15:19;129
1522833379;04.04.18;11:16:19;140
1522833440;04.04.18;11:17:20;138
1522833501;04.04.18;11:18:21;143
1522833562;04.04.18;11:19:22;140
1522833623;04.04.18;11:20:23;188
1522833683;04.04.18;11:21:23;191
1522833744;04.04.18;11:22:24;195
1522833805;04.04.18;11:23:25;389
1522833866;04.04.18;11:24:26;389
1522833926;04.04.18;11:25:26;385
1522833987;04.04.18;11:26:27;386
1522834048;04.04.18;11:27:28;192
1522834109;04.04.18;11:28:29;196
1522834170;04.04.18;11:29:30;196
1522834230;04.04.18;11:30:30;390
1522834291;04.04.18;11:31:31;191
1522834352;04.04.18;11:32:32;189
1522834413;04.04.18;11:33:33;190
1522834473;04.04.18;11:34:33;184
1522834534;04.04.18;11:35:34;191
1522834595;04.04.18;11:36:35;192
1522834656;04.04.18;11:37:36;187
1522834716;04.04.18;11:38:36;186
1522834777;04.04.18;11:39:37;186
1522834838;04.04.18;11:40:38;179
1522834899;04.04.18;11:41:39;186
1522834959;04.04.18;11:42:39;180
1522835020;04.04.18;11:43:40;181
1522835081;04.04.18;11:44:41;180
1522835142;04.04.18;11:45:42;182
1522835202;04.04.18;11:46:42;183
1522835263;04.04.18;11:47:43;181
1522835324;04.04.18;11:48:44;180
1522835385;04.04.18;11:49:45;183
1522835446;04.04.18;11:50:46;185
1522835446;04.04.18;11:50:46;185
1522835507;04.04.18;11:51:47;183
1522835567;04.04.18;11:52:47;183
1522835628;04.04.18;11:53:48;185
1522835689;04.04.18;11:54:49;188
1522835750;04.04.18;11:55:50;391
1522835810;04.04.18;11:56:50;144
1522835871;04.04.18;11:57:51;146
1522835932;04.04.18;11:58:52;147
1522835993;04.04.18;11:59:53;142
1522836054;04.04.18;12:00:54;187
1522836114;04.04.18;12:01:54;187
1522836175;04.04.18;12:02:55;187
1522836236;04.04.18;12:03:56;189
1522836296;04.04.18;12:04:56;190
1522836357;04.04.18;12:05:57;189
1522836418;04.04.18;12:06:58;187
1522836479;04.04.18;12:07:59;187
1522836539;04.04.18;12:08:59;189
1522836600;04.04.18;12:10:00;191
1522836661;04.04.18;12:11:01;189
1522836722;04.04.18;12:12:02;187
1522836782;04.04.18;12:13:02;192
1522836843;04.04.18;12:14:03;184
1522836904;04.04.18;12:15:04;183
1522836965;04.04.18;12:16:05;181
1522837025;04.04.18;12:17:05;184
1522837086;04.04.18;12:18:06;183
1522837147;04.04.18;12:19:07;186
1522837208;04.04.18;12:20:08;188
1522837269;04.04.18;12:21:09;189
1522837329;04.04.18;12:22:09;182
1522837390;04.04.18;12:23:10;184
1522837451;04.04.18;12:24:11;184
