1522887644;05.04.18;02:20:44;0
1522887705;05.04.18;02:21:45;0
1522887765;05.04.18;02:22:45;0
1522887826;05.04.18;02:23:46;0
1522887887;05.04.18;02:24:47;0
1522887948;05.04.18;02:25:48;0
1522888008;05.04.18;02:26:48;0
1522888069;05.04.18;02:27:49;0
1522888130;05.04.18;02:28:50;0
1522888191;05.04.18;02:29:51;0
1522888251;05.04.18;02:30:51;0
1522888312;05.04.18;02:31:52;0
1522888373;05.04.18;02:32:53;0
1522888434;05.04.18;02:33:54;0
1522888494;05.04.18;02:34:54;0
1522888555;05.04.18;02:35:55;0
1522888616;05.04.18;02:36:56;0
1522888677;05.04.18;02:37:57;0
1522888738;05.04.18;02:38:58;0
1522888798;05.04.18;02:39:58;0
1522888859;05.04.18;02:40:59;0
1522888920;05.04.18;02:42:00;0
1522888981;05.04.18;02:43:01;0
1522889041;05.04.18;02:44:01;0
1522889102;05.04.18;02:45:02;0
1522889163;05.04.18;02:46:03;0
1522889224;05.04.18;02:47:04;0
1522889285;05.04.18;02:48:05;0
1522889345;05.04.18;02:49:05;0
1522889406;05.04.18;02:50:06;0
1522889467;05.04.18;02:51:07;0
1522889528;05.04.18;02:52:08;0
1522889588;05.04.18;02:53:08;0
1522889649;05.04.18;02:54:09;0
1522889710;05.04.18;02:55:10;0
1522889771;05.04.18;02:56:11;0
1522889831;05.04.18;02:57:11;0
1522889892;05.04.18;02:58:12;0
1522889953;05.04.18;02:59:13;0
1522890014;05.04.18;03:00:14;0
1522890074;05.04.18;03:01:14;0
1522890135;05.04.18;03:02:15;0
1522890196;05.04.18;03:03:16;0
1522890257;05.04.18;03:04:17;0
1522890317;05.04.18;03:05:17;0
1522890378;05.04.18;03:06:18;0
1522890439;05.04.18;03:07:19;0
1522890500;05.04.18;03:08:20;0
1522890560;05.04.18;03:09:20;0
1522890621;05.04.18;03:10:21;0
1522890682;05.04.18;03:11:22;0
1522890743;05.04.18;03:12:23;0
1522890803;05.04.18;03:13:23;0
1522890864;05.04.18;03:14:24;0
1522890925;05.04.18;03:15:25;0
1522890985;05.04.18;03:16:25;0
1522891046;05.04.18;03:17:26;0
1522891107;05.04.18;03:18:27;0
1522891168;05.04.18;03:19:28;0
1522891229;05.04.18;03:20:29;0
1522891289;05.04.18;03:21:29;0
1522891350;05.04.18;03:22:30;0
1522891411;05.04.18;03:23:31;0
1522891471;05.04.18;03:24:31;0
1522891532;05.04.18;03:25:32;0
1522891593;05.04.18;03:26:33;0
1522891654;05.04.18;03:27:34;0
1522891714;05.04.18;03:28:34;0
1522891775;05.04.18;03:29:35;0
1522891836;05.04.18;03:30:36;0
1522891896;05.04.18;03:31:36;0
1522891957;05.04.18;03:32:37;0
1522892018;05.04.18;03:33:38;0
1522892079;05.04.18;03:34:39;0
1522892139;05.04.18;03:35:39;0
1522892200;05.04.18;03:36:40;0
1522892261;05.04.18;03:37:41;0
1522892322;05.04.18;03:38:42;0
1522892382;05.04.18;03:39:42;0
1522892443;05.04.18;03:40:43;0
1522892504;05.04.18;03:41:44;0
1522892565;05.04.18;03:42:45;0
1522892626;05.04.18;03:43:46;0
1522892686;05.04.18;03:44:46;0
1522892747;05.04.18;03:45:47;0
1522892808;05.04.18;03:46:48;0
1522892869;05.04.18;03:47:49;0
1522892929;05.04.18;03:48:49;0
1522892990;05.04.18;03:49:50;0
1522893051;05.04.18;03:50:51;0
1522893112;05.04.18;03:51:52;0
1522893172;05.04.18;03:52:52;0
1522893233;05.04.18;03:53:53;0
1522893294;05.04.18;03:54:54;0
1522893355;05.04.18;03:55:55;0
1522893416;05.04.18;03:56:56;0
1522893476;05.04.18;03:57:56;0
1522893537;05.04.18;03:58:57;0
1522893598;05.04.18;03:59:58;0
1522893659;05.04.18;04:00:59;0
1522893719;05.04.18;04:01:59;0
1522893780;05.04.18;04:03:00;0
1522893841;05.04.18;04:04:01;0
1522893902;05.04.18;04:05:02;0
1522893963;05.04.18;04:06:03;0
1522894023;05.04.18;04:07:03;0
1522894084;05.04.18;04:08:04;0
1522894145;05.04.18;04:09:05;0
1522894205;05.04.18;04:10:05;0
1522894266;05.04.18;04:11:06;0
1522894327;05.04.18;04:12:07;0
1522894387;05.04.18;04:13:07;0
1522894448;05.04.18;04:14:08;0
1522894509;05.04.18;04:15:09;0
1522894570;05.04.18;04:16:10;0
1522894631;05.04.18;04:17:11;0
1522894691;05.04.18;04:18:11;0
1522894752;05.04.18;04:19:12;0
1522894813;05.04.18;04:20:13;0
1522894874;05.04.18;04:21:14;0
1522894934;05.04.18;04:22:14;0
1522894995;05.04.18;04:23:15;0
1522895056;05.04.18;04:24:16;0
1522895117;05.04.18;04:25:17;0
1522895177;05.04.18;04:26:17;0
1522895238;05.04.18;04:27:18;0
1522895299;05.04.18;04:28:19;0
1522895360;05.04.18;04:29:20;0
1522895420;05.04.18;04:30:20;0
1522895481;05.04.18;04:31:21;0
1522895542;05.04.18;04:32:22;0
1522895603;05.04.18;04:33:23;0
1522895663;05.04.18;04:34:23;0
1522895724;05.04.18;04:35:24;0
1522895785;05.04.18;04:36:25;0
1522895845;05.04.18;04:37:25;0
1522895906;05.04.18;04:38:26;0
1522895967;05.04.18;04:39:27;0
1522896028;05.04.18;04:40:28;0
1522896089;05.04.18;04:41:29;0
1522896149;05.04.18;04:42:29;0
1522896210;05.04.18;04:43:30;0
1522896271;05.04.18;04:44:31;0
1522896332;05.04.18;04:45:32;0
1522896392;05.04.18;04:46:32;0
1522896453;05.04.18;04:47:33;0
1522896514;05.04.18;04:48:34;0
1522896575;05.04.18;04:49:35;0
1522896635;05.04.18;04:50:35;0
1522896696;05.04.18;04:51:36;0
1522896757;05.04.18;04:52:37;0
1522896818;05.04.18;04:53:38;0
1522896878;05.04.18;04:54:38;0
1522896939;05.04.18;04:55:39;0
1522897000;05.04.18;04:56:40;0
1522897061;05.04.18;04:57:41;0
1522897121;05.04.18;04:58:41;0
1522897182;05.04.18;04:59:42;0
1522897243;05.04.18;05:00:43;0
1522897304;05.04.18;05:01:44;0
1522897364;05.04.18;05:02:44;0
1522897425;05.04.18;05:03:45;0
1522897486;05.04.18;05:04:46;0
1522897547;05.04.18;05:05:47;0
1522897608;05.04.18;05:06:48;0
1522897668;05.04.18;05:07:48;0
1522897729;05.04.18;05:08:49;0
1522897790;05.04.18;05:09:50;0
1522897850;05.04.18;05:10:50;0
1522897911;05.04.18;05:11:51;0
1522897972;05.04.18;05:12:52;0
1522898033;05.04.18;05:13:53;0
1522898094;05.04.18;05:14:54;0
1522898154;05.04.18;05:15:54;0
1522898215;05.04.18;05:16:55;0
1522898276;05.04.18;05:17:56;0
1522898337;05.04.18;05:18:57;0
1522898397;05.04.18;05:19:57;0
1522898458;05.04.18;05:20:58;0
1522898519;05.04.18;05:21:59;0
1522898580;05.04.18;05:23:00;0
1522898640;05.04.18;05:24:00;0
1522898701;05.04.18;05:25:01;0
1522898762;05.04.18;05:26:02;0
1522898823;05.04.18;05:27:03;0
1522898883;05.04.18;05:28:03;0
1522898944;05.04.18;05:29:04;0
1522899005;05.04.18;05:30:05;0
1522899066;05.04.18;05:31:06;0
1522899126;05.04.18;05:32:06;0
1522899187;05.04.18;05:33:07;0
1522899248;05.04.18;05:34:08;0
1522899309;05.04.18;05:35:09;0
1522899369;05.04.18;05:36:09;0
1522899430;05.04.18;05:37:10;0
1522899491;05.04.18;05:38:11;0
1522899552;05.04.18;05:39:12;0
1522899613;05.04.18;05:40:13;0
1522899673;05.04.18;05:41:13;0
1522899734;05.04.18;05:42:14;0
1522899795;05.04.18;05:43:15;0
1522899855;05.04.18;05:44:15;0
1522899916;05.04.18;05:45:16;0
1522899977;05.04.18;05:46:17;0
1522900038;05.04.18;05:47:18;0
1522900099;05.04.18;05:48:19;0
1522900160;05.04.18;05:49:20;0
1522900220;05.04.18;05:50:20;0
1522900281;05.04.18;05:51:21;0
1522900342;05.04.18;05:52:22;0
1522900403;05.04.18;05:53:23;0
1522900463;05.04.18;05:54:23;0
1522900524;05.04.18;05:55:24;0
1522900585;05.04.18;05:56:25;0
1522900646;05.04.18;05:57:26;0
1522900706;05.04.18;05:58:26;0
1522900767;05.04.18;05:59:27;0
1522900828;05.04.18;06:00:28;0
1522900889;05.04.18;06:01:29;0
1522900949;05.04.18;06:02:29;0
1522901010;05.04.18;06:03:30;0
1522901071;05.04.18;06:04:31;0
1522901132;05.04.18;06:05:32;0
1522901192;05.04.18;06:06:32;0
1522901253;05.04.18;06:07:33;0
1522901314;05.04.18;06:08:34;0
1522901375;05.04.18;06:09:35;0
1522901436;05.04.18;06:10:36;0
1522901496;05.04.18;06:11:36;0
1522901557;05.04.18;06:12:37;0
1522901618;05.04.18;06:13:38;0
1522901679;05.04.18;06:14:39;0
1522901739;05.04.18;06:15:39;0
1522901800;05.04.18;06:16:40;0
1522901861;05.04.18;06:17:41;0
1522901922;05.04.18;06:18:42;0
1522901983;05.04.18;06:19:43;0
1522902043;05.04.18;06:20:43;0
1522902104;05.04.18;06:21:44;0
1522902165;05.04.18;06:22:45;0
1522902226;05.04.18;06:23:46;0
1522902286;05.04.18;06:24:46;0
1522902347;05.04.18;06:25:47;0
1522902408;05.04.18;06:26:48;0
1522902469;05.04.18;06:27:49;0
1522902529;05.04.18;06:28:49;0
1522902590;05.04.18;06:29:50;0
1522902651;05.04.18;06:30:51;0
1522902712;05.04.18;06:31:52;0
1522902773;05.04.18;06:32:53;0
1522902833;05.04.18;06:33:53;0
1522902894;05.04.18;06:34:54;0
1522902955;05.04.18;06:35:55;0
1522903016;05.04.18;06:36:56;0
1522903076;05.04.18;06:37:56;0
1522903137;05.04.18;06:38:57;0
1522903198;05.04.18;06:39:58;0
1522903259;05.04.18;06:40:59;0
1522903320;05.04.18;06:42:00;0
1522903380;05.04.18;06:43:00;0
1522903441;05.04.18;06:44:01;0
1522903502;05.04.18;06:45:02;0
1522903563;05.04.18;06:46:03;0
1522903623;05.04.18;06:47:03;0
1522903684;05.04.18;06:48:04;0
1522903745;05.04.18;06:49:05;0
1522903806;05.04.18;06:50:06;0
1522903867;05.04.18;06:51:07;0
1522903927;05.04.18;06:52:07;0
1522903988;05.04.18;06:53:08;0
1522904049;05.04.18;06:54:09;0
1522904110;05.04.18;06:55:10;0
1522904170;05.04.18;06:56:10;0
1522904231;05.04.18;06:57:11;0
1522904292;05.04.18;06:58:12;0
1522904353;05.04.18;06:59:13;0
1522904413;05.04.18;07:00:13;0
1522904474;05.04.18;07:01:14;0
1522904535;05.04.18;07:02:15;0
1522904596;05.04.18;07:03:16;0
1522904657;05.04.18;07:04:17;0
1522904717;05.04.18;07:05:17;0
1522904778;05.04.18;07:06:18;0
1522904839;05.04.18;07:07:19;355
1522904900;05.04.18;07:08:20;0
1522904960;05.04.18;07:09:20;0
1522905021;05.04.18;07:10:21;0
1522905082;05.04.18;07:11:22;7132
1522905143;05.04.18;07:12:23;3260
1522905203;05.04.18;07:13:23;48445
1522905264;05.04.18;07:14:24;3785
1522905325;05.04.18;07:15:25;34972
1522905385;05.04.18;07:16:25;7124
1522905446;05.04.18;07:17:26;7151
1522905507;05.04.18;07:18:27;48504
1522905568;05.04.18;07:19:28;48521
1522905629;05.04.18;07:20:29;48647
1522905689;05.04.18;07:21:29;34739
1522905750;05.04.18;07:22:30;48634
1522905811;05.04.18;07:23:31;48546
1522905872;05.04.18;07:24:32;7079
1522905932;05.04.18;07:25:32;48614
1522905993;05.04.18;07:26:33;8876
1522906054;05.04.18;07:27:34;11171
1522906115;05.04.18;07:28:35;7098
1522906175;05.04.18;07:29:35;7112
1522906236;05.04.18;07:30:36;48615
1522906297;05.04.18;07:31:37;48625
1522906358;05.04.18;07:32:38;48589
1522906418;05.04.18;07:33:38;0
1522906479;05.04.18;07:34:39;0
1522906540;05.04.18;07:35:40;0
1522906601;05.04.18;07:36:41;7096
1522906661;05.04.18;07:37:41;49339
1522906722;05.04.18;07:38:42;49398
1522906783;05.04.18;07:39:43;7169
1522906844;05.04.18;07:40:44;49288
1522906905;05.04.18;07:41:45;49264
1522906965;05.04.18;07:42:45;49260
1522907026;05.04.18;07:43:46;29271
1522907087;05.04.18;07:44:47;11229
1522907147;05.04.18;07:45:47;11505
1522907208;05.04.18;07:46:48;7194
1522907269;05.04.18;07:47:49;49195
1522907330;05.04.18;07:48:50;49264
1522907391;05.04.18;07:49:51;49175
1522907451;05.04.18;07:50:51;7152
1522907512;05.04.18;07:51:52;49184
1522907573;05.04.18;07:52:53;7177
1522907633;05.04.18;07:53:53;7230
1522907694;05.04.18;07:54:54;49161
1522907755;05.04.18;07:55:55;49133
1522907816;05.04.18;07:56:56;49294
1522907877;05.04.18;07:57:57;7187
1522907937;05.04.18;07:58:57;49260
1522907998;05.04.18;07:59:58;7191
1522908059;05.04.18;08:00:59;7207
1522908120;05.04.18;08:02:00;49297
1522908180;05.04.18;08:03:00;49274
1522908241;05.04.18;08:04:01;49288
1522908302;05.04.18;08:05:02;0
1522908363;05.04.18;08:06:03;0
1522908423;05.04.18;08:07:03;0
1522908484;05.04.18;08:08:04;0
1522908545;05.04.18;08:09:05;0
1522908606;05.04.18;08:10:06;0
1522908666;05.04.18;08:11:06;0
1522908727;05.04.18;08:12:07;0
1522908788;05.04.18;08:13:08;0
1522908849;05.04.18;08:14:09;0
1522908910;05.04.18;08:15:10;0
1522908970;05.04.18;08:16:10;0
1522909031;05.04.18;08:17:11;0
1522909092;05.04.18;08:18:12;0
1522909153;05.04.18;08:19:13;0
1522909213;05.04.18;08:20:13;0
1522909274;05.04.18;08:21:14;0
1522909335;05.04.18;08:22:15;0
1522909396;05.04.18;08:23:16;0
1522909456;05.04.18;08:24:16;0
1522909517;05.04.18;08:25:17;0
1522909578;05.04.18;08:26:18;0
1522909639;05.04.18;08:27:19;0
1522909699;05.04.18;08:28:19;0
1522909760;05.04.18;08:29:20;0
1522909821;05.04.18;08:30:21;0
1522909882;05.04.18;08:31:22;0
1522909942;05.04.18;08:32:22;0
1522910003;05.04.18;08:33:23;0
1522910064;05.04.18;08:34:24;0
1522910125;05.04.18;08:35:25;0
1522910186;05.04.18;08:36:26;0
1522910246;05.04.18;08:37:26;0
1522910307;05.04.18;08:38:27;0
1522910368;05.04.18;08:39:28;0
1522910429;05.04.18;08:40:29;0
1522910490;05.04.18;08:41:30;0
1522910550;05.04.18;08:42:30;0
1522910611;05.04.18;08:43:31;0
1522910672;05.04.18;08:44:32;0
1522910733;05.04.18;08:45:33;0
1522910793;05.04.18;08:46:33;0
1522910854;05.04.18;08:47:34;0
1522910915;05.04.18;08:48:35;0
1522910976;05.04.18;08:49:36;0
1522911037;05.04.18;08:50:37;0
1522911097;05.04.18;08:51:37;0
1522911158;05.04.18;08:52:38;0
1522911219;05.04.18;08:53:39;0
1522911280;05.04.18;08:54:40;0
1522911340;05.04.18;08:55:40;0
1522911401;05.04.18;08:56:41;0
1522911462;05.04.18;08:57:42;0
1522911523;05.04.18;08:58:43;0
1522911583;05.04.18;08:59:43;0
1522911644;05.04.18;09:00:44;0
1522911705;05.04.18;09:01:45;0
1522911766;05.04.18;09:02:46;0
1522911826;05.04.18;09:03:46;0
1522911887;05.04.18;09:04:47;0
1522911948;05.04.18;09:05:48;0
1522912009;05.04.18;09:06:49;0
1522912069;05.04.18;09:07:49;0
1522912130;05.04.18;09:08:50;0
1522912191;05.04.18;09:09:51;0
1522912252;05.04.18;09:10:52;0
1522912313;05.04.18;09:11:53;0
1522912373;05.04.18;09:12:53;0
1522912434;05.04.18;09:13:54;0
1522912495;05.04.18;09:14:55;0
1522912556;05.04.18;09:15:56;0
1522912616;05.04.18;09:16:56;0
1522912677;05.04.18;09:17:57;0
1522912738;05.04.18;09:18:58;0
1522912799;05.04.18;09:19:59;0
1522912859;05.04.18;09:20:59;0
1522912920;05.04.18;09:22:00;0
1522912981;05.04.18;09:23:01;0
1522913041;05.04.18;09:24:01;23453
1522913102;05.04.18;09:25:02;4040
1522913163;05.04.18;09:26:03;3499
1522913224;05.04.18;09:27:04;0
1522913284;05.04.18;09:28:04;0
1522913345;05.04.18;09:29:05;0
1522913406;05.04.18;09:30:06;0
1522913467;05.04.18;09:31:07;0
1522913527;05.04.18;09:32:07;0
1522913588;05.04.18;09:33:08;0
1522913649;05.04.18;09:34:09;0
1522913710;05.04.18;09:35:10;0
1522913770;05.04.18;09:36:10;0
1522913831;05.04.18;09:37:11;0
1522913892;05.04.18;09:38:12;0
1522913953;05.04.18;09:39:13;0
1522914014;05.04.18;09:40:14;0
1522914074;05.04.18;09:41:14;0
1522914135;05.04.18;09:42:15;0
1522914196;05.04.18;09:43:16;0
1522914257;05.04.18;09:44:17;0
1522914317;05.04.18;09:45:17;0
1522914378;05.04.18;09:46:18;0
1522914439;05.04.18;09:47:19;4401
1522914500;05.04.18;09:48:20;9459
1522914560;05.04.18;09:49:20;51314
1522914621;05.04.18;09:50:21;51422
1522914682;05.04.18;09:51:22;14932
1522914743;05.04.18;09:52:23;0
1522914803;05.04.18;09:53:23;0
1522914864;05.04.18;09:54:24;0
1522914925;05.04.18;09:55:25;35535
1522914986;05.04.18;09:56:26;35496
1522915047;05.04.18;09:57:27;2702
1522915107;05.04.18;09:58:27;2880
1522915168;05.04.18;09:59:28;2712
1522915229;05.04.18;10:00:29;2839
1522915289;05.04.18;10:01:29;6357
1522915350;05.04.18;10:02:30;0
1522915411;05.04.18;10:03:31;0
1522915472;05.04.18;10:04:32;6363
1522915533;05.04.18;10:05:33;12660
1522915593;05.04.18;10:06:33;43392
1522915654;05.04.18;10:07:34;6354
1522915715;05.04.18;10:08:35;43315
1522915776;05.04.18;10:09:36;0
1522915836;05.04.18;10:10:36;0
1522915897;05.04.18;10:11:37;0
1522915958;05.04.18;10:12:38;0
1522916019;05.04.18;10:13:39;0
1522916079;05.04.18;10:14:39;0
1522916140;05.04.18;10:15:40;0
1522916201;05.04.18;10:16:41;0
1522916262;05.04.18;10:17:42;0
1522916323;05.04.18;10:18:43;0
1522916383;05.04.18;10:19:43;0
1522916444;05.04.18;10:20:44;0
1522916505;05.04.18;10:21:45;0
1522916565;05.04.18;10:22:45;0
1522916626;05.04.18;10:23:46;0
1522916687;05.04.18;10:24:47;0
1522916748;05.04.18;10:25:48;0
1522916808;05.04.18;10:26:48;0
1522916869;05.04.18;10:27:49;0
1522916930;05.04.18;10:28:50;0
1522916991;05.04.18;10:29:51;0
1522917052;05.04.18;10:30:52;0
1522917112;05.04.18;10:31:52;0
1522917173;05.04.18;10:32:53;0
1522917234;05.04.18;10:33:54;0
1522917295;05.04.18;10:34:55;0
1522917356;05.04.18;10:35:56;0
1522917416;05.04.18;10:36:56;0
1522917477;05.04.18;10:37:57;23890
1522917538;05.04.18;10:38:58;6113
1522917599;05.04.18;10:39:59;4881
1522917659;05.04.18;10:40:59;7809
1522917720;05.04.18;10:42:00;5969
1522917781;05.04.18;10:43:01;3686
1522917842;05.04.18;10:44:02;15832
1522917902;05.04.18;10:45:02;42427
1522917963;05.04.18;10:46:03;21129
1522918024;05.04.18;10:47:04;5624
1522918085;05.04.18;10:48:05;0
1522918146;05.04.18;10:49:06;0
1522918206;05.04.18;10:50:06;0
1522918267;05.04.18;10:51:07;0
1522918328;05.04.18;10:52:08;0
1522918389;05.04.18;10:53:09;0
1522918449;05.04.18;10:54:09;0
1522918510;05.04.18;10:55:10;0
1522918571;05.04.18;10:56:11;0
1522918632;05.04.18;10:57:12;0
1522918692;05.04.18;10:58:12;0
1522918753;05.04.18;10:59:13;0
1522918814;05.04.18;11:00:14;0
1522918874;05.04.18;11:01:14;0
1522918935;05.04.18;11:02:15;0
1522918996;05.04.18;11:03:16;0
1522919057;05.04.18;11:04:17;6965
1522919118;05.04.18;11:05:18;4361
1522919178;05.04.18;11:06:18;0
1522919239;05.04.18;11:07:19;7039
1522919300;05.04.18;11:08:20;51220
1522919361;05.04.18;11:09:21;19634
1522919421;05.04.18;11:10:21;8218
1522919482;05.04.18;11:11:22;8097
1522919543;05.04.18;11:12:23;5471
1522919604;05.04.18;11:13:24;7894
1522919664;05.04.18;11:14:24;51292
1522919725;05.04.18;11:15:25;51272
1522919786;05.04.18;11:16:26;0
1522919847;05.04.18;11:17:27;39222
1522919907;05.04.18;11:18:27;6071
1522919968;05.04.18;11:19:28;26933
1522920029;05.04.18;11:20:29;3345
1522920090;05.04.18;11:21:30;5322
1522920150;05.04.18;11:22:30;19484
1522920211;05.04.18;11:23:31;17286
1522920272;05.04.18;11:24:32;4272
1522920333;05.04.18;11:25:33;11205
1522920394;05.04.18;11:26:34;8061
1522920454;05.04.18;11:27:34;5421
1522920515;05.04.18;11:28:35;51296
1522920576;05.04.18;11:29:36;15939
1522920637;05.04.18;11:30:37;4999
1522920697;05.04.18;11:31:37;15179
1522920758;05.04.18;11:32:38;18689
1522920819;05.04.18;11:33:39;51308
1522920880;05.04.18;11:34:40;19199
1522920941;05.04.18;11:35:41;4666
1522921001;05.04.18;11:36:41;5329
1522921062;05.04.18;11:37:42;27862
1522921123;05.04.18;11:38:43;5550
1522921183;05.04.18;11:39:43;7747
1522921244;05.04.18;11:40:44;4078
1522921305;05.04.18;11:41:45;51305
1522921366;05.04.18;11:42:46;44718
1522921427;05.04.18;11:43:47;9078
1522921487;05.04.18;11:44:47;5027
1522921548;05.04.18;11:45:48;4492
1522921609;05.04.18;11:46:49;51337
1522921670;05.04.18;11:47:50;16161
1522921730;05.04.18;11:48:50;8251
1522921791;05.04.18;11:49:51;5761
1522921852;05.04.18;11:50:52;47668
1522921913;05.04.18;11:51:53;5469
1522921973;05.04.18;11:52:53;49828
1522922034;05.04.18;11:53:54;4757
1522922095;05.04.18;11:54:55;4717
1522922156;05.04.18;11:55:56;4765
1522922216;05.04.18;11:56:56;7163
1522922277;05.04.18;11:57:57;30516
1522922338;05.04.18;11:58:58;4969
1522922399;05.04.18;11:59:59;28775
1522922460;05.04.18;12:01:00;0
1522922520;05.04.18;12:02:00;0
1522922581;05.04.18;12:03:01;0
1522922642;05.04.18;12:04:02;0
1522922702;05.04.18;12:05:02;0
1522922763;05.04.18;12:06:03;0
1522922824;05.04.18;12:07:04;0
1522922885;05.04.18;12:08:05;0
1522922946;05.04.18;12:09:06;0
1522923006;05.04.18;12:10:06;0
1522923067;05.04.18;12:11:07;0
1522923128;05.04.18;12:12:08;0
1522923189;05.04.18;12:13:09;0
1522923249;05.04.18;12:14:09;0
1522923310;05.04.18;12:15:10;0
1522923371;05.04.18;12:16:11;0
1522923432;05.04.18;12:17:12;0
1522923493;05.04.18;12:18:13;0
