1524623195;25.04.18;04:26:35;0
1524623256;25.04.18;04:27:36;0
1524623317;25.04.18;04:28:37;0
1524623377;25.04.18;04:29:37;0
1524623438;25.04.18;04:30:38;0
1524623499;25.04.18;04:31:39;0
1524623560;25.04.18;04:32:40;0
1524623620;25.04.18;04:33:40;0
1524623681;25.04.18;04:34:41;0
1524623742;25.04.18;04:35:42;0
1524623803;25.04.18;04:36:43;0
1524623863;25.04.18;04:37:43;0
1524623924;25.04.18;04:38:44;0
1524623985;25.04.18;04:39:45;0
1524624046;25.04.18;04:40:46;0
1524624106;25.04.18;04:41:46;0
1524624167;25.04.18;04:42:47;0
1524624228;25.04.18;04:43:48;0
1524624288;25.04.18;04:44:48;0
1524624349;25.04.18;04:45:49;0
1524624410;25.04.18;04:46:50;0
1524624471;25.04.18;04:47:51;0
1524624531;25.04.18;04:48:51;0
1524624592;25.04.18;04:49:52;0
1524624653;25.04.18;04:50:53;0
1524624713;25.04.18;04:51:53;0
1524624774;25.04.18;04:52:54;0
1524624835;25.04.18;04:53:55;0
1524624896;25.04.18;04:54:56;0
1524624957;25.04.18;04:55:57;0
1524625017;25.04.18;04:56:57;0
1524625078;25.04.18;04:57:58;0
1524625139;25.04.18;04:58:59;0
1524625199;25.04.18;04:59:59;0
1524625260;25.04.18;05:01:00;0
1524625321;25.04.18;05:02:01;0
1524625382;25.04.18;05:03:02;0
1524625443;25.04.18;05:04:03;0
1524625503;25.04.18;05:05:03;0
1524625564;25.04.18;05:06:04;0
1524625625;25.04.18;05:07:05;0
1524625686;25.04.18;05:08:06;0
1524625746;25.04.18;05:09:06;0
1524625807;25.04.18;05:10:07;0
1524625868;25.04.18;05:11:08;0
1524625929;25.04.18;05:12:09;0
1524625989;25.04.18;05:13:09;0
1524626050;25.04.18;05:14:10;0
1524626111;25.04.18;05:15:11;0
1524626172;25.04.18;05:16:12;0
1524626232;25.04.18;05:17:12;0
1524626293;25.04.18;05:18:13;0
1524626354;25.04.18;05:19:14;0
1524626415;25.04.18;05:20:15;0
1524626475;25.04.18;05:21:15;0
1524626536;25.04.18;05:22:16;0
1524626597;25.04.18;05:23:17;0
1524626658;25.04.18;05:24:18;0
1524626719;25.04.18;05:25:19;0
1524626780;25.04.18;05:26:20;0
1524626840;25.04.18;05:27:20;0
1524626901;25.04.18;05:28:21;0
1524626962;25.04.18;05:29:22;0
1524627022;25.04.18;05:30:22;0
1524627083;25.04.18;05:31:23;0
1524627144;25.04.18;05:32:24;0
1524627205;25.04.18;05:33:25;0
1524627265;25.04.18;05:34:25;0
1524627326;25.04.18;05:35:26;0
1524627387;25.04.18;05:36:27;0
1524627448;25.04.18;05:37:28;0
1524627509;25.04.18;05:38:29;0
1524627569;25.04.18;05:39:29;0
1524627630;25.04.18;05:40:30;0
1524627691;25.04.18;05:41:31;0
1524627752;25.04.18;05:42:32;0
1524627812;25.04.18;05:43:32;0
1524627873;25.04.18;05:44:33;0
1524627934;25.04.18;05:45:34;0
1524627995;25.04.18;05:46:35;0
1524628056;25.04.18;05:47:36;0
1524628116;25.04.18;05:48:36;0
1524628177;25.04.18;05:49:37;0
1524628238;25.04.18;05:50:38;0
1524628298;25.04.18;05:51:38;0
1524628359;25.04.18;05:52:39;0
1524628420;25.04.18;05:53:40;0
1524628481;25.04.18;05:54:41;0
1524628541;25.04.18;05:55:41;0
1524628602;25.04.18;05:56:42;0
1524628663;25.04.18;05:57:43;0
1524628723;25.04.18;05:58:43;0
1524628784;25.04.18;05:59:44;0
1524628845;25.04.18;06:00:45;0
1524628906;25.04.18;06:01:46;0
1524628967;25.04.18;06:02:47;0
1524629027;25.04.18;06:03:47;0
1524629088;25.04.18;06:04:48;0
1524629149;25.04.18;06:05:49;0
1524629210;25.04.18;06:06:50;0
1524629270;25.04.18;06:07:50;0
1524629331;25.04.18;06:08:51;0
1524629392;25.04.18;06:09:52;0
1524629453;25.04.18;06:10:53;0
1524629513;25.04.18;06:11:53;0
1524629574;25.04.18;06:12:54;0
1524629635;25.04.18;06:13:55;0
1524629696;25.04.18;06:14:56;0
1524629756;25.04.18;06:15:56;0
1524629817;25.04.18;06:16:57;0
1524629878;25.04.18;06:17:58;0
1524629939;25.04.18;06:18:59;0
1524630000;25.04.18;06:20:00;0
1524630060;25.04.18;06:21:00;0
1524630121;25.04.18;06:22:01;0
1524630182;25.04.18;06:23:02;0
1524630242;25.04.18;06:24:02;0
1524630303;25.04.18;06:25:03;0
1524630364;25.04.18;06:26:04;0
1524630425;25.04.18;06:27:05;0
1524630486;25.04.18;06:28:06;0
1524630546;25.04.18;06:29:06;0
1524630607;25.04.18;06:30:07;0
1524630668;25.04.18;06:31:08;0
1524630729;25.04.18;06:32:09;0
1524630789;25.04.18;06:33:09;0
1524630850;25.04.18;06:34:10;0
1524630911;25.04.18;06:35:11;0
1524630972;25.04.18;06:36:12;0
1524631032;25.04.18;06:37:12;0
1524631093;25.04.18;06:38:13;0
1524631154;25.04.18;06:39:14;0
1524631214;25.04.18;06:40:14;0
1524631275;25.04.18;06:41:15;0
1524631336;25.04.18;06:42:16;0
1524631397;25.04.18;06:43:17;0
1524631458;25.04.18;06:44:18;0
1524631518;25.04.18;06:45:18;0
1524631579;25.04.18;06:46:19;0
1524631640;25.04.18;06:47:20;0
1524631701;25.04.18;06:48:21;0
1524631761;25.04.18;06:49:21;0
1524631822;25.04.18;06:50:22;0
1524631883;25.04.18;06:51:23;0
1524631944;25.04.18;06:52:24;0
1524632004;25.04.18;06:53:24;0
1524632065;25.04.18;06:54:25;0
1524632126;25.04.18;06:55:26;0
1524632187;25.04.18;06:56:27;0
1524632247;25.04.18;06:57:27;0
1524632308;25.04.18;06:58:28;0
1524632369;25.04.18;06:59:29;0
1524632430;25.04.18;07:00:30;0
1524632490;25.04.18;07:01:30;0
1524632551;25.04.18;07:02:31;0
1524632612;25.04.18;07:03:32;0
1524632673;25.04.18;07:04:33;0
1524632734;25.04.18;07:05:34;0
1524632794;25.04.18;07:06:34;0
1524632855;25.04.18;07:07:35;0
1524632916;25.04.18;07:08:36;0
1524632977;25.04.18;07:09:37;0
1524633037;25.04.18;07:10:37;0
1524633098;25.04.18;07:11:38;0
1524633159;25.04.18;07:12:39;0
1524633219;25.04.18;07:13:39;0
1524633280;25.04.18;07:14:40;0
1524633341;25.04.18;07:15:41;0
1524633402;25.04.18;07:16:42;0
1524633462;25.04.18;07:17:42;0
1524633523;25.04.18;07:18:43;0
1524633584;25.04.18;07:19:44;0
1524633645;25.04.18;07:20:45;0
1524633705;25.04.18;07:21:45;0
1524633766;25.04.18;07:22:46;0
1524633827;25.04.18;07:23:47;0
1524633888;25.04.18;07:24:48;0
1524633948;25.04.18;07:25:48;0
1524634009;25.04.18;07:26:49;0
1524634070;25.04.18;07:27:50;0
1524634131;25.04.18;07:28:51;0
1524634192;25.04.18;07:29:52;0
1524634252;25.04.18;07:30:52;0
1524634313;25.04.18;07:31:53;0
1524634374;25.04.18;07:32:54;0
1524634435;25.04.18;07:33:55;0
1524634496;25.04.18;07:34:56;0
1524634556;25.04.18;07:35:56;0
1524634617;25.04.18;07:36:57;0
1524634678;25.04.18;07:37:58;0
1524634739;25.04.18;07:38:59;0
1524634799;25.04.18;07:39:59;0
1524634860;25.04.18;07:41:00;0
1524634921;25.04.18;07:42:01;0
1524634982;25.04.18;07:43:02;0
1524635043;25.04.18;07:44:03;0
1524635103;25.04.18;07:45:03;0
1524635164;25.04.18;07:46:04;0
1524635225;25.04.18;07:47:05;0
1524635286;25.04.18;07:48:06;0
1524635346;25.04.18;07:49:06;0
1524635407;25.04.18;07:50:07;0
1524635468;25.04.18;07:51:08;0
1524635528;25.04.18;07:52:08;0
1524635589;25.04.18;07:53:09;0
1524635650;25.04.18;07:54:10;0
1524635711;25.04.18;07:55:11;0
1524635772;25.04.18;07:56:12;0
1524635832;25.04.18;07:57:12;0
1524635893;25.04.18;07:58:13;0
1524635954;25.04.18;07:59:14;0
1524636015;25.04.18;08:00:15;0
1524636075;25.04.18;08:01:15;0
1524636136;25.04.18;08:02:16;0
1524636197;25.04.18;08:03:17;0
1524636258;25.04.18;08:04:18;0
1524636318;25.04.18;08:05:18;0
1524636379;25.04.18;08:06:19;0
1524636440;25.04.18;08:07:20;0
1524636501;25.04.18;08:08:21;0
1524636561;25.04.18;08:09:21;0
1524636622;25.04.18;08:10:22;0
1524636683;25.04.18;08:11:23;0
1524636744;25.04.18;08:12:24;0
1524636804;25.04.18;08:13:24;0
1524636865;25.04.18;08:14:25;0
1524636926;25.04.18;08:15:26;0
1524636987;25.04.18;08:16:27;0
1524637047;25.04.18;08:17:27;0
1524637108;25.04.18;08:18:28;0
1524637169;25.04.18;08:19:29;0
1524637230;25.04.18;08:20:30;0
1524637291;25.04.18;08:21:31;0
1524637351;25.04.18;08:22:31;0
1524637412;25.04.18;08:23:32;0
1524637473;25.04.18;08:24:33;0
1524637534;25.04.18;08:25:34;0
1524637594;25.04.18;08:26:34;0
1524637655;25.04.18;08:27:35;0
1524637716;25.04.18;08:28:36;0
1524637777;25.04.18;08:29:37;0
1524637837;25.04.18;08:30:37;0
1524637898;25.04.18;08:31:38;0
1524637959;25.04.18;08:32:39;0
1524638019;25.04.18;08:33:39;0
1524638080;25.04.18;08:34:40;0
1524638141;25.04.18;08:35:41;0
1524638202;25.04.18;08:36:42;0
1524638263;25.04.18;08:37:43;0
1524638323;25.04.18;08:38:43;0
1524638384;25.04.18;08:39:44;0
1524638445;25.04.18;08:40:45;0
1524638505;25.04.18;08:41:45;0
1524638566;25.04.18;08:42:46;0
1524638627;25.04.18;08:43:47;0
1524638688;25.04.18;08:44:48;0
1524638748;25.04.18;08:45:48;0
1524638809;25.04.18;08:46:49;0
1524638870;25.04.18;08:47:50;0
1524638931;25.04.18;08:48:51;0
1524638991;25.04.18;08:49:51;0
1524639052;25.04.18;08:50:52;0
1524639113;25.04.18;08:51:53;0
1524639173;25.04.18;08:52:53;0
1524639234;25.04.18;08:53:54;0
1524639295;25.04.18;08:54:55;0
1524639356;25.04.18;08:55:56;0
1524639416;25.04.18;08:56:56;0
1524639477;25.04.18;08:57:57;0
1524639538;25.04.18;08:58:58;0
1524639598;25.04.18;08:59:58;0
1524639659;25.04.18;09:00:59;0
1524639720;25.04.18;09:02:00;0
1524639781;25.04.18;09:03:01;0
1524639841;25.04.18;09:04:01;0
1524639902;25.04.18;09:05:02;0
1524639963;25.04.18;09:06:03;0
1524640024;25.04.18;09:07:04;0
1524640085;25.04.18;09:08:05;0
1524640145;25.04.18;09:09:05;0
1524640206;25.04.18;09:10:06;0
1524640267;25.04.18;09:11:07;0
1524640328;25.04.18;09:12:08;0
1524640388;25.04.18;09:13:08;0
1524640449;25.04.18;09:14:09;0
1524640510;25.04.18;09:15:10;0
1524640571;25.04.18;09:16:11;0
1524640632;25.04.18;09:17:12;0
1524640692;25.04.18;09:18:12;0
1524640753;25.04.18;09:19:13;0
1524640814;25.04.18;09:20:14;0
1524640875;25.04.18;09:21:15;0
1524640935;25.04.18;09:22:15;0
1524640996;25.04.18;09:23:16;0
1524641057;25.04.18;09:24:17;0
1524641117;25.04.18;09:25:17;0
1524641178;25.04.18;09:26:18;0
1524641239;25.04.18;09:27:19;0
1524641300;25.04.18;09:28:20;0
1524641361;25.04.18;09:29:21;0
1524641421;25.04.18;09:30:21;1324
1524641482;25.04.18;09:31:22;17080
1524641543;25.04.18;09:32:23;2119
1524641603;25.04.18;09:33:23;16912
1524641664;25.04.18;09:34:24;17017
1524641725;25.04.18;09:35:25;2369
1524641786;25.04.18;09:36:26;17044
1524641846;25.04.18;09:37:26;17031
1524641907;25.04.18;09:38:27;1809
1524641968;25.04.18;09:39:28;1752
1524642028;25.04.18;09:40:28;8125
1524642089;25.04.18;09:41:29;215
1524642150;25.04.18;09:42:30;1394
1524642211;25.04.18;09:43:31;16956
1524642271;25.04.18;09:44:31;1222
1524642332;25.04.18;09:45:32;17026
1524642393;25.04.18;09:46:33;17068
1524642454;25.04.18;09:47:34;1695
1524642514;25.04.18;09:48:34;17120
1524642575;25.04.18;09:49:35;17058
1524642636;25.04.18;09:50:36;1388
1524642697;25.04.18;09:51:37;9200
1524642757;25.04.18;09:52:37;2539
1524642818;25.04.18;09:53:38;1651
1524642879;25.04.18;09:54:39;17088
1524642939;25.04.18;09:55:39;1527
1524643000;25.04.18;09:56:40;17093
1524643061;25.04.18;09:57:41;17071
1524643122;25.04.18;09:58:42;1987
1524643182;25.04.18;09:59:42;17089
1524643243;25.04.18;10:00:43;17066
1524643304;25.04.18;10:01:44;1967
1524643365;25.04.18;10:02:45;17094
1524643425;25.04.18;10:03:45;2524
1524643486;25.04.18;10:04:46;3982
1524643547;25.04.18;10:05:47;17077
1524643608;25.04.18;10:06:48;0
1524643668;25.04.18;10:07:48;0
1524643729;25.04.18;10:08:49;0
1524643790;25.04.18;10:09:50;0
1524643851;25.04.18;10:10:51;0
1524643911;25.04.18;10:11:51;0
1524643972;25.04.18;10:12:52;1586
1524644033;25.04.18;10:13:53;17018
1524644094;25.04.18;10:14:54;16975
1524644154;25.04.18;10:15:54;1354
1524644215;25.04.18;10:16:55;17031
1524644276;25.04.18;10:17:56;8997
1524644337;25.04.18;10:18:57;1928
1524644397;25.04.18;10:19:57;11557
1524644458;25.04.18;10:20:58;16806
1524644519;25.04.18;10:21:59;3167
1524644580;25.04.18;10:23:00;1556
1524644640;25.04.18;10:24:00;17030
1524644701;25.04.18;10:25:01;93
1524644762;25.04.18;10:26:02;1455
1524644823;25.04.18;10:27:03;17088
1524644883;25.04.18;10:28:03;2578
1524644944;25.04.18;10:29:04;17099
1524645005;25.04.18;10:30:05;11134
1524645066;25.04.18;10:31:06;1560
1524645126;25.04.18;10:32:06;17115
1524645187;25.04.18;10:33:07;17052
1524645248;25.04.18;10:34:08;1582
1524645309;25.04.18;10:35:09;17107
1524645369;25.04.18;10:36:09;7114
1524645430;25.04.18;10:37:10;1030
1524645491;25.04.18;10:38:11;1788
1524645552;25.04.18;10:39:12;1317
1524645613;25.04.18;10:40:13;92
1524645673;25.04.18;10:41:13;17156
1524645734;25.04.18;10:42:14;1522
1524645795;25.04.18;10:43:15;2097
1524645856;25.04.18;10:44:16;17128
1524645916;25.04.18;10:45:16;2128
1524645977;25.04.18;10:46:17;17138
1524646038;25.04.18;10:47:18;1878
1524646099;25.04.18;10:48:19;17141
1524646159;25.04.18;10:49:19;0
1524646220;25.04.18;10:50:20;0
1524646281;25.04.18;10:51:21;0
1524646342;25.04.18;10:52:22;0
1524646402;25.04.18;10:53:22;0
1524646463;25.04.18;10:54:23;0
1524646524;25.04.18;10:55:24;0
1524646585;25.04.18;10:56:25;0
1524646645;25.04.18;10:57:25;0
1524646706;25.04.18;10:58:26;0
1524646767;25.04.18;10:59:27;0
1524646828;25.04.18;11:00:28;0
1524646889;25.04.18;11:01:29;0
1524646949;25.04.18;11:02:29;0
1524647010;25.04.18;11:03:30;1371
1524647071;25.04.18;11:04:31;1714
1524647131;25.04.18;11:05:31;9182
1524647192;25.04.18;11:06:32;17091
1524647253;25.04.18;11:07:33;17125
1524647314;25.04.18;11:08:34;17104
1524647374;25.04.18;11:09:34;1913
1524647435;25.04.18;11:10:35;1396
1524647496;25.04.18;11:11:36;17126
1524647557;25.04.18;11:12:37;16739
1524647618;25.04.18;11:13:38;1637
1524647678;25.04.18;11:14:38;17151
1524647739;25.04.18;11:15:39;224
1524647800;25.04.18;11:16:40;1766
1524647860;25.04.18;11:17:40;14272
1524647921;25.04.18;11:18:41;706
1524647982;25.04.18;11:19:42;2232
1524648043;25.04.18;11:20:43;17144
1524648103;25.04.18;11:21:43;1523
1524648164;25.04.18;11:22:44;17162
1524648225;25.04.18;11:23:45;17137
1524648286;25.04.18;11:24:46;1458
1524648346;25.04.18;11:25:46;10316
1524648407;25.04.18;11:26:47;17140
1524648468;25.04.18;11:27:48;13752
1524648529;25.04.18;11:28:49;17137
1524648590;25.04.18;11:29:50;17181
1524648650;25.04.18;11:30:50;0
1524648711;25.04.18;11:31:51;0
1524648772;25.04.18;11:32:52;0
1524648832;25.04.18;11:33:52;17142
1524648893;25.04.18;11:34:53;17123
1524648954;25.04.18;11:35:54;0
1524649015;25.04.18;11:36:55;632
1524649075;25.04.18;11:37:55;1366
1524649136;25.04.18;11:38:56;1821
1524649197;25.04.18;11:39:57;13464
1524649258;25.04.18;11:40:58;17120
1524649318;25.04.18;11:41:58;17124
1524649379;25.04.18;11:42:59;17154
1524649440;25.04.18;11:44:00;1247
1524649501;25.04.18;11:45:01;1210
1524649561;25.04.18;11:46:01;3171
1524649622;25.04.18;11:47:02;7912
1524649683;25.04.18;11:48:03;17126
1524649744;25.04.18;11:49:04;17128
1524649804;25.04.18;11:50:04;1860
1524649865;25.04.18;11:51:05;2518
1524649926;25.04.18;11:52:06;5604
1524649987;25.04.18;11:53:07;0
1524650047;25.04.18;11:54:07;17129
1524650108;25.04.18;11:55:08;17166
1524650169;25.04.18;11:56:09;2255
1524650230;25.04.18;11:57:10;1982
1524650290;25.04.18;11:58:10;1499
1524650351;25.04.18;11:59:11;13083
1524650412;25.04.18;12:00:12;0
1524650473;25.04.18;12:01:13;0
1524650533;25.04.18;12:02:13;0
1524650594;25.04.18;12:03:14;0
1524650655;25.04.18;12:04:15;0
1524650716;25.04.18;12:05:16;0
1524650777;25.04.18;12:06:17;0
1524650837;25.04.18;12:07:17;0
1524650898;25.04.18;12:08:18;0
1524650959;25.04.18;12:09:19;0
1524651019;25.04.18;12:10:19;0
1524651080;25.04.18;12:11:20;0
1524651141;25.04.18;12:12:21;0
1524651202;25.04.18;12:13:22;0
1524651262;25.04.18;12:14:22;0
1524651323;25.04.18;12:15:23;0
1524651384;25.04.18;12:16:24;0
1524651445;25.04.18;12:17:25;0
1524651506;25.04.18;12:18:26;0
1524651566;25.04.18;12:19:26;0
1524651627;25.04.18;12:20:27;0
1524651688;25.04.18;12:21:28;0
1524651749;25.04.18;12:22:29;0
1524651809;25.04.18;12:23:29;0
1524651870;25.04.18;12:24:30;0
1524651931;25.04.18;12:25:31;0
1524651992;25.04.18;12:26:32;0
1524652052;25.04.18;12:27:32;0
1524652113;25.04.18;12:28:33;0
1524652174;25.04.18;12:29:34;0
1524652235;25.04.18;12:30:35;0
1524652295;25.04.18;12:31:35;0
1524652356;25.04.18;12:32:36;0
1524652417;25.04.18;12:33:37;0
1524652477;25.04.18;12:34:37;0
1524652538;25.04.18;12:35:38;0
1524652599;25.04.18;12:36:39;0
1524652660;25.04.18;12:37:40;17117
1524652721;25.04.18;12:38:41;17115
1524652781;25.04.18;12:39:41;17144
1524652842;25.04.18;12:40:42;17078
1524652903;25.04.18;12:41:43;17096
1524652964;25.04.18;12:42:44;2483
1524653024;25.04.18;12:43:44;1177
1524653085;25.04.18;12:44:45;3665
1524653146;25.04.18;12:45:46;17133
1524653206;25.04.18;12:46:46;17091
1524653267;25.04.18;12:47:47;7053
1524653328;25.04.18;12:48:48;786
1524653389;25.04.18;12:49:49;1906
1524653449;25.04.18;12:50:49;0
1524653510;25.04.18;12:51:50;0
1524653571;25.04.18;12:52:51;0
1524653632;25.04.18;12:53:52;0
1524653692;25.04.18;12:54:52;0
1524653753;25.04.18;12:55:53;1569
1524653814;25.04.18;12:56:54;242
1524653875;25.04.18;12:57:55;17153
1524653935;25.04.18;12:58:55;17116
1524653996;25.04.18;12:59:56;9483
1524654057;25.04.18;13:00:57;1936
1524654118;25.04.18;13:01:58;2074
1524654178;25.04.18;13:02:58;12670
1524654239;25.04.18;13:03:59;17130
1524654300;25.04.18;13:05:00;17140
1524654361;25.04.18;13:06:01;17114
1524654421;25.04.18;13:07:01;2502
1524654482;25.04.18;13:08:02;2562
1524654543;25.04.18;13:09:03;3188
1524654604;25.04.18;13:10:04;17118
1524654664;25.04.18;13:11:04;0
1524654725;25.04.18;13:12:05;17056
1524654786;25.04.18;13:13:06;17070
1524654847;25.04.18;13:14:07;17094
1524654908;25.04.18;13:15:08;0
1524654968;25.04.18;13:16:08;0
1524655029;25.04.18;13:17:09;0
1524655090;25.04.18;13:18:10;0
1524655151;25.04.18;13:19:11;0
1524655212;25.04.18;13:20:12;0
1524655272;25.04.18;13:21:12;0
1524655333;25.04.18;13:22:13;0
1524655394;25.04.18;13:23:14;0
1524655455;25.04.18;13:24:15;0
1524655515;25.04.18;13:25:15;0
1524655576;25.04.18;13:26:16;1859
1524655637;25.04.18;13:27:17;15110
1524655698;25.04.18;13:28:18;17028
1524655758;25.04.18;13:29:18;17032
1524655819;25.04.18;13:30:19;17064
1524655880;25.04.18;13:31:20;1539
1524655940;25.04.18;13:32:20;1796
1524656001;25.04.18;13:33:21;7352
1524656062;25.04.18;13:34:22;17074
1524656123;25.04.18;13:35:23;17077
1524656184;25.04.18;13:36:24;17078
1524656244;25.04.18;13:37:24;1826
1524656305;25.04.18;13:38:25;1268
1524656366;25.04.18;13:39:26;8032
1524656427;25.04.18;13:40:27;17063
1524656488;25.04.18;13:41:28;17053
1524656548;25.04.18;13:42:28;11102
1524656609;25.04.18;13:43:29;1249
1524656670;25.04.18;13:44:30;1600
1524656730;25.04.18;13:45:30;0
1524656791;25.04.18;13:46:31;0
1524656852;25.04.18;13:47:32;0
1524656913;25.04.18;13:48:33;2520
1524656973;25.04.18;13:49:33;14208
1524657034;25.04.18;13:50:34;0
1524657095;25.04.18;13:51:35;6242
1524657156;25.04.18;13:52:36;17056
1524657216;25.04.18;13:53:36;17078
1524657277;25.04.18;13:54:37;1279
1524657338;25.04.18;13:55:38;1209
1524657399;25.04.18;13:56:39;15374
1524657460;25.04.18;13:57:40;17076
1524657520;25.04.18;13:58:40;17131
1524657581;25.04.18;13:59:41;1294
1524657642;25.04.18;14:00:42;17150
1524657703;25.04.18;14:01:43;0
1524657763;25.04.18;14:02:43;0
1524657824;25.04.18;14:03:44;0
1524657885;25.04.18;14:04:45;0
1524657946;25.04.18;14:05:46;0
1524658006;25.04.18;14:06:46;0
1524658067;25.04.18;14:07:47;0
1524658128;25.04.18;14:08:48;0
1524658189;25.04.18;14:09:49;0
1524658249;25.04.18;14:10:49;0
1524658310;25.04.18;14:11:50;0
1524658371;25.04.18;14:12:51;1869
1524658432;25.04.18;14:13:52;17020
1524658492;25.04.18;14:14:52;17041
1524658553;25.04.18;14:15:53;2035
