1522711246;03.04.18;01:20:46;996
1522711307;03.04.18;01:21:47;1037
1522711367;03.04.18;01:22:47;-24
1522711428;03.04.18;01:23:48;-24
1522711489;03.04.18;01:24:49;-24
1522711550;03.04.18;01:25:50;-24
1522711611;03.04.18;01:26:51;-24
1522711671;03.04.18;01:27:51;-24
1522711732;03.04.18;01:28:52;-24
1522711793;03.04.18;01:29:53;-24
1522711854;03.04.18;01:30:54;-24
1522711915;03.04.18;01:31:55;-24
1522711975;03.04.18;01:32:55;-23
1522712036;03.04.18;01:33:56;-24
1522712097;03.04.18;01:34:57;-24
1522712158;03.04.18;01:35:58;-24
1522712218;03.04.18;01:36:58;-24
1522712279;03.04.18;01:37:59;-24
1522712340;03.04.18;01:39:00;-24
1522712400;03.04.18;01:40:00;-24
1522712400;03.04.18;01:40:00;-24
1522712461;03.04.18;01:41:01;-23
1522712522;03.04.18;01:42:02;-24
1522712582;03.04.18;01:43:02;-24
1522712643;03.04.18;01:44:03;-24
1522712704;03.04.18;01:45:04;-24
1522712765;03.04.18;01:46:05;-23
1522712826;03.04.18;01:47:06;-23
1522712886;03.04.18;01:48:06;-24
1522712947;03.04.18;01:49:07;-24
1522713008;03.04.18;01:50:08;-23
1522713069;03.04.18;01:51:09;-24
1522713130;03.04.18;01:52:10;-24
1522713190;03.04.18;01:53:10;-23
1522713251;03.04.18;01:54:11;-24
1522713312;03.04.18;01:55:12;-24
1522713372;03.04.18;01:56:12;-24
1522713433;03.04.18;01:57:13;-24
1522713494;03.04.18;01:58:14;-24
1522713555;03.04.18;01:59:15;-24
1522713615;03.04.18;02:00:15;-24
1522713676;03.04.18;02:01:16;-24
1522713737;03.04.18;02:02:17;-24
1522713798;03.04.18;02:03:18;-23
1522713859;03.04.18;02:04:19;-24
1522713919;03.04.18;02:05:19;-24
1522713980;03.04.18;02:06:20;-23
1522714041;03.04.18;02:07:21;-24
1522714101;03.04.18;02:08:21;-24
1522714162;03.04.18;02:09:22;-23
1522714223;03.04.18;02:10:23;-24
1522714284;03.04.18;02:11:24;-24
1522714345;03.04.18;02:12:25;-24
1522714405;03.04.18;02:13:25;-24
1522714466;03.04.18;02:14:26;-24
1522714527;03.04.18;02:15:27;-24
1522714588;03.04.18;02:16:28;-24
1522714648;03.04.18;02:17:28;-24
1522714709;03.04.18;02:18:29;-24
1522714770;03.04.18;02:19:30;-24
1522714831;03.04.18;02:20:31;-24
1522714891;03.04.18;02:21:31;-24
1522714952;03.04.18;02:22:32;-24
1522715013;03.04.18;02:23:33;-24
1522715074;03.04.18;02:24:34;-24
1522715135;03.04.18;02:25:35;-24
1522715195;03.04.18;02:26:35;989
1522715256;03.04.18;02:27:36;1042
1522715317;03.04.18;02:28:37;-18
1522715378;03.04.18;02:29:38;-24
1522715439;03.04.18;02:30:39;-24
1522715499;03.04.18;02:31:39;-24
1522715560;03.04.18;02:32:40;-24
1522715621;03.04.18;02:33:41;-23
1522715682;03.04.18;02:34:42;-23
1522715742;03.04.18;02:35:42;-23
1522715803;03.04.18;02:36:43;-24
1522715864;03.04.18;02:37:44;-24
1522715925;03.04.18;02:38:45;-24
1522715985;03.04.18;02:39:45;-24
1522716046;03.04.18;02:40:46;-24
1522716107;03.04.18;02:41:47;-24
1522716168;03.04.18;02:42:48;-24
1522716228;03.04.18;02:43:48;-24
1522716289;03.04.18;02:44:49;-24
1522716350;03.04.18;02:45:50;-24
1522716411;03.04.18;02:46:51;-24
1522716471;03.04.18;02:47:51;-24
1522716532;03.04.18;02:48:52;-23
1522716593;03.04.18;02:49:53;-24
1522716653;03.04.18;02:50:53;-24
1522716714;03.04.18;02:51:54;-24
1522716775;03.04.18;02:52:55;-23
1522716836;03.04.18;02:53:56;-24
1522716896;03.04.18;02:54:56;-24
1522716957;03.04.18;02:55:57;-24
1522717018;03.04.18;02:56:58;-24
1522717079;03.04.18;02:57:59;-24
1522717139;03.04.18;02:58:59;-24
1522717200;03.04.18;03:00:00;-24
1522717261;03.04.18;03:01:01;-24
1522717322;03.04.18;03:02:02;-23
1522717382;03.04.18;03:03:02;-24
1522717443;03.04.18;03:04:03;-24
1522717504;03.04.18;03:05:04;-24
1522717565;03.04.18;03:06:05;-24
1522717626;03.04.18;03:07:06;-24
1522717686;03.04.18;03:08:06;-24
1522717747;03.04.18;03:09:07;-24
1522717808;03.04.18;03:10:08;-24
1522717869;03.04.18;03:11:09;-23
1522717929;03.04.18;03:12:09;-24
1522717990;03.04.18;03:13:10;-24
1522718051;03.04.18;03:14:11;-24
1522718112;03.04.18;03:15:12;-24
1522718172;03.04.18;03:16:12;-24
1522718233;03.04.18;03:17:13;-24
1522718294;03.04.18;03:18:14;-24
1522718355;03.04.18;03:19:15;-24
1522718416;03.04.18;03:20:16;-24
1522718476;03.04.18;03:21:16;-24
1522718537;03.04.18;03:22:17;-24
1522718598;03.04.18;03:23:18;-24
1522718659;03.04.18;03:24:19;-24
1522718719;03.04.18;03:25:19;-24
1522718780;03.04.18;03:26:20;-24
1522718841;03.04.18;03:27:21;-24
1522718901;03.04.18;03:28:21;-24
1522718962;03.04.18;03:29:22;-24
1522719023;03.04.18;03:30:23;-24
1522719084;03.04.18;03:31:24;-24
1522719144;03.04.18;03:32:24;135
1522719205;03.04.18;03:33:25;1024
1522719266;03.04.18;03:34:26;186
1522719327;03.04.18;03:35:27;-24
1522719388;03.04.18;03:36:28;-24
1522719448;03.04.18;03:37:28;-24
1522719509;03.04.18;03:38:29;-24
1522719570;03.04.18;03:39:30;-24
1522719631;03.04.18;03:40:31;-24
1522719691;03.04.18;03:41:31;-24
1522719752;03.04.18;03:42:32;-24
1522719813;03.04.18;03:43:33;-24
1522719874;03.04.18;03:44:34;-23
1522719934;03.04.18;03:45:34;-24
1522719995;03.04.18;03:46:35;-24
1522720056;03.04.18;03:47:36;-24
1522720117;03.04.18;03:48:37;-23
1522720177;03.04.18;03:49:37;-23
1522720238;03.04.18;03:50:38;-24
1522720299;03.04.18;03:51:39;-24
1522720360;03.04.18;03:52:40;-24
1522720421;03.04.18;03:53:41;-24
1522720481;03.04.18;03:54:41;-24
1522720542;03.04.18;03:55:42;-24
1522720603;03.04.18;03:56:43;-24
1522720664;03.04.18;03:57:44;-24
1522720724;03.04.18;03:58:44;-24
1522720785;03.04.18;03:59:45;-24
1522720846;03.04.18;04:00:46;-24
1522720906;03.04.18;04:01:46;-24
1522720967;03.04.18;04:02:47;-23
1522721028;03.04.18;04:03:48;-24
1522721089;03.04.18;04:04:49;-24
1522721149;03.04.18;04:05:49;-23
1522721210;03.04.18;04:06:50;-24
1522721271;03.04.18;04:07:51;-23
1522721332;03.04.18;04:08:52;-24
1522721393;03.04.18;04:09:53;-24
1522721454;03.04.18;04:10:54;-24
1522721514;03.04.18;04:11:54;-23
1522721575;03.04.18;04:12:55;-23
1522721636;03.04.18;04:13:56;-24
1522721696;03.04.18;04:14:56;-24
1522721757;03.04.18;04:15:57;-24
1522721818;03.04.18;04:16:58;-24
1522721879;03.04.18;04:17:59;-24
1522721939;03.04.18;04:18:59;-24
1522722000;03.04.18;04:20:00;-24
1522722061;03.04.18;04:21:01;-24
1522722122;03.04.18;04:22:02;-24
1522722183;03.04.18;04:23:03;-24
1522722243;03.04.18;04:24:03;-24
1522722304;03.04.18;04:25:04;-24
1522722365;03.04.18;04:26:05;-23
1522722426;03.04.18;04:27:06;-23
1522722486;03.04.18;04:28:06;-23
1522722547;03.04.18;04:29:07;-24
1522722608;03.04.18;04:30:08;-24
1522722669;03.04.18;04:31:09;-24
1522722730;03.04.18;04:32:10;-23
1522722790;03.04.18;04:33:10;-23
1522722851;03.04.18;04:34:11;-24
1522722912;03.04.18;04:35:12;-23
1522722972;03.04.18;04:36:12;-24
1522723033;03.04.18;04:37:13;-23
1522723094;03.04.18;04:38:14;-23
1522723155;03.04.18;04:39:15;1006
1522723215;03.04.18;04:40:15;240
1522723276;03.04.18;04:41:16;-24
1522723337;03.04.18;04:42:17;-23
1522723398;03.04.18;04:43:18;-23
1522723458;03.04.18;04:44:18;-24
1522723519;03.04.18;04:45:19;-23
1522723580;03.04.18;04:46:20;-23
1522723641;03.04.18;04:47:21;-24
1522723701;03.04.18;04:48:21;-24
1522723762;03.04.18;04:49:22;-23
1522723823;03.04.18;04:50:23;-24
1522723884;03.04.18;04:51:24;-23
1522723944;03.04.18;04:52:24;-24
1522724005;03.04.18;04:53:25;-24
1522724066;03.04.18;04:54:26;-23
1522724127;03.04.18;04:55:27;-23
1522724188;03.04.18;04:56:28;-24
1522724248;03.04.18;04:57:28;-24
1522724309;03.04.18;04:58:29;-24
1522724370;03.04.18;04:59:30;-24
1522724431;03.04.18;05:00:31;-23
1522724492;03.04.18;05:01:32;-24
1522724552;03.04.18;05:02:32;-24
1522724613;03.04.18;05:03:33;-24
1522724674;03.04.18;05:04:34;-24
1522724735;03.04.18;05:05:35;-24
1522724795;03.04.18;05:06:35;-24
1522724856;03.04.18;05:07:36;-23
1522724917;03.04.18;05:08:37;-24
1522724978;03.04.18;05:09:38;-24
1522725038;03.04.18;05:10:38;-24
1522725099;03.04.18;05:11:39;-23
1522725160;03.04.18;05:12:40;-24
1522725221;03.04.18;05:13:41;-24
1522725281;03.04.18;05:14:41;-24
1522725342;03.04.18;05:15:42;-24
1522725403;03.04.18;05:16:43;-23
1522725464;03.04.18;05:17:44;-24
1522725525;03.04.18;05:18:45;-24
1522725585;03.04.18;05:19:45;-24
1522725646;03.04.18;05:20:46;-23
1522725707;03.04.18;05:21:47;-23
1522725768;03.04.18;05:22:48;-23
1522725828;03.04.18;05:23:48;-24
1522725889;03.04.18;05:24:49;-23
1522725950;03.04.18;05:25:50;-24
1522726011;03.04.18;05:26:51;-23
1522726071;03.04.18;05:27:51;-24
1522726132;03.04.18;05:28:52;-24
1522726193;03.04.18;05:29:53;-24
1522726254;03.04.18;05:30:54;-23
1522726314;03.04.18;05:31:54;-24
1522726375;03.04.18;05:32:55;-24
1522726436;03.04.18;05:33:56;-23
1522726497;03.04.18;05:34:57;-23
1522726557;03.04.18;05:35:57;-23
1522726618;03.04.18;05:36:58;-23
1522726679;03.04.18;05:37:59;-23
1522726740;03.04.18;05:39:00;-24
1522726800;03.04.18;05:40:00;-24
1522726861;03.04.18;05:41:01;-24
1522726922;03.04.18;05:42:02;-23
1522726983;03.04.18;05:43:03;-23
1522727044;03.04.18;05:44:04;-23
1522727104;03.04.18;05:45:04;980
1522727165;03.04.18;05:46:05;1025
1522727226;03.04.18;05:47:06;-18
1522727287;03.04.18;05:48:07;-24
1522727347;03.04.18;05:49:07;-24
1522727408;03.04.18;05:50:08;-24
1522727469;03.04.18;05:51:09;-23
1522727530;03.04.18;05:52:10;-23
1522727591;03.04.18;05:53:11;-23
1522727651;03.04.18;05:54:11;-23
1522727712;03.04.18;05:55:12;-23
1522727773;03.04.18;05:56:13;-24
1522727834;03.04.18;05:57:14;-24
1522727894;03.04.18;05:58:14;-23
1522727955;03.04.18;05:59:15;-23
1522728016;03.04.18;06:00:16;-24
1522728077;03.04.18;06:01:17;-23
1522728137;03.04.18;06:02:17;-24
1522728198;03.04.18;06:03:18;-24
1522728259;03.04.18;06:04:19;-24
1522728320;03.04.18;06:05:20;-23
1522728380;03.04.18;06:06:20;-24
1522728441;03.04.18;06:07:21;-24
1522728502;03.04.18;06:08:22;-24
1522728563;03.04.18;06:09:23;-24
1522728624;03.04.18;06:10:24;-23
1522728685;03.04.18;06:11:25;-23
1522728745;03.04.18;06:12:25;-24
1522728806;03.04.18;06:13:26;-23
1522728867;03.04.18;06:14:27;-23
1522728927;03.04.18;06:15:27;-24
1522728988;03.04.18;06:16:28;-23
1522729049;03.04.18;06:17:29;-24
1522729110;03.04.18;06:18:30;-24
1522729171;03.04.18;06:19:31;-24
1522729231;03.04.18;06:20:31;-23
1522729292;03.04.18;06:21:32;-23
1522729353;03.04.18;06:22:33;-24
1522729414;03.04.18;06:23:34;-24
1522729474;03.04.18;06:24:34;-24
1522729535;03.04.18;06:25:35;-23
1522729596;03.04.18;06:26:36;-23
1522729657;03.04.18;06:27:37;-24
1522729718;03.04.18;06:28:38;-24
1522729778;03.04.18;06:29:38;-24
1522729839;03.04.18;06:30:39;-23
1522729900;03.04.18;06:31:40;-23
1522729961;03.04.18;06:32:41;-23
1522730021;03.04.18;06:33:41;-24
1522730082;03.04.18;06:34:42;-24
1522730143;03.04.18;06:35:43;-23
1522730204;03.04.18;06:36:44;-23
1522730265;03.04.18;06:37:45;-23
1522730325;03.04.18;06:38:45;-23
1522730386;03.04.18;06:39:46;-23
1522730447;03.04.18;06:40:47;-23
1522730508;03.04.18;06:41:48;-23
1522730568;03.04.18;06:42:48;-23
1522730629;03.04.18;06:43:49;-24
1522730690;03.04.18;06:44:50;-24
1522730751;03.04.18;06:45:51;-24
1522730811;03.04.18;06:46:51;-23
1522730872;03.04.18;06:47:52;-23
1522730933;03.04.18;06:48:53;-23
1522730994;03.04.18;06:49:54;-23
1522731054;03.04.18;06:50:54;140
1522731115;03.04.18;06:51:55;1004
1522731176;03.04.18;06:52:56;185
1522731237;03.04.18;06:53:57;-24
1522731298;03.04.18;06:54:58;-23
1522731358;03.04.18;06:55:58;-23
1522731419;03.04.18;06:56:59;-23
1522731480;03.04.18;06:58:00;-23
1522731541;03.04.18;06:59:01;-23
1522731602;03.04.18;07:00:02;-23
1522731662;03.04.18;07:01:02;-23
1522731723;03.04.18;07:02:03;-23
1522731784;03.04.18;07:03:04;-23
1522731845;03.04.18;07:04:05;-24
1522731905;03.04.18;07:05:05;-23
1522731966;03.04.18;07:06:06;-23
1522732027;03.04.18;07:07:07;-24
1522732088;03.04.18;07:08:08;-23
1522732149;03.04.18;07:09:09;-23
1522732209;03.04.18;07:10:09;-24
1522732270;03.04.18;07:11:10;-23
1522732331;03.04.18;07:12:11;-24
1522732392;03.04.18;07:13:12;-23
1522732452;03.04.18;07:14:12;-24
1522732513;03.04.18;07:15:13;-24
1522732574;03.04.18;07:16:14;-24
1522732635;03.04.18;07:17:15;-23
1522732696;03.04.18;07:18:16;-24
1522732756;03.04.18;07:19:16;-24
1522732817;03.04.18;07:20:17;-24
1522732878;03.04.18;07:21:18;-23
1522732939;03.04.18;07:22:19;-24
1522732999;03.04.18;07:23:19;-24
1522733060;03.04.18;07:24:20;-24
1522733121;03.04.18;07:25:21;-23
1522733182;03.04.18;07:26:22;-23
1522733242;03.04.18;07:27:22;-23
1522733303;03.04.18;07:28:23;973
1522733364;03.04.18;07:29:24;1024
1522733425;03.04.18;07:30:25;-17
1522733485;03.04.18;07:31:25;-24
1522733546;03.04.18;07:32:26;-24
1522733607;03.04.18;07:33:27;-23
1522733668;03.04.18;07:34:28;-24
1522733728;03.04.18;07:35:28;775
1522733789;03.04.18;07:36:29;993
1522733850;03.04.18;07:37:30;1023
1522733911;03.04.18;07:38:31;-17
1522733971;03.04.18;07:39:31;-24
1522734032;03.04.18;07:40:32;-24
1522734093;03.04.18;07:41:33;-23
1522734154;03.04.18;07:42:34;-23
1522734214;03.04.18;07:43:34;942
1522734275;03.04.18;07:44:35;1000
1522734336;03.04.18;07:45:36;275
1522734397;03.04.18;07:46:37;-24
1522734457;03.04.18;07:47:37;-23
1522734518;03.04.18;07:48:38;-24
1522734579;03.04.18;07:49:39;-23
1522734640;03.04.18;07:50:40;-23
1522734700;03.04.18;07:51:40;963
1522734761;03.04.18;07:52:41;998
1522734822;03.04.18;07:53:42;193
1522734883;03.04.18;07:54:43;-24
1522734943;03.04.18;07:55:43;-24
1522735004;03.04.18;07:56:44;-24
1522735065;03.04.18;07:57:45;-23
1522735126;03.04.18;07:58:46;941
1522735186;03.04.18;07:59:46;986
1522735247;03.04.18;08:00:47;1026
1522735308;03.04.18;08:01:48;177
1522735369;03.04.18;08:02:49;-24
1522735429;03.04.18;08:03:49;-24
1522735490;03.04.18;08:04:50;-23
1522735551;03.04.18;08:05:51;971
1522735612;03.04.18;08:06:52;1005
1522735673;03.04.18;08:07:53;212
1522735733;03.04.18;08:08:53;-24
1522735794;03.04.18;08:09:54;-23
1522735854;03.04.18;08:10:54;-23
1522735915;03.04.18;08:11:55;1054
1522735976;03.04.18;08:12:56;968
1522736037;03.04.18;08:13:57;981
1522736098;03.04.18;08:14:58;1012
1522736158;03.04.18;08:15:58;-18
1522736219;03.04.18;08:16:59;1368
1522736280;03.04.18;08:18:00;958
1522736341;03.04.18;08:19:01;980
1522736401;03.04.18;08:20:01;996
1522736462;03.04.18;08:21:02;-18
1522736523;03.04.18;08:22:03;-24
1522736584;03.04.18;08:23:04;-23
1522736645;03.04.18;08:24:05;946
1522736705;03.04.18;08:25:05;970
1522736766;03.04.18;08:26:06;996
1522736827;03.04.18;08:27:07;171
1522736888;03.04.18;08:28:08;-24
1522736948;03.04.18;08:29:08;-24
1522737009;03.04.18;08:30:09;789
1522737070;03.04.18;08:31:10;990
1522737131;03.04.18;08:32:11;1004
1522737192;03.04.18;08:33:12;208
1522737252;03.04.18;08:34:12;-24
1522737313;03.04.18;08:35:13;-24
1522737374;03.04.18;08:36:14;-24
1522737435;03.04.18;08:37:15;962
1522737495;03.04.18;08:38:15;973
1522737556;03.04.18;08:39:16;572
1522737617;03.04.18;08:40:17;-18
1522737678;03.04.18;08:41:18;-24
1522737738;03.04.18;08:42:18;-24
1522737799;03.04.18;08:43:19;912
1522737860;03.04.18;08:44:20;933
1522737920;03.04.18;08:45:20;963
1522737981;03.04.18;08:46:21;974
1522738042;03.04.18;08:47:22;978
1522738103;03.04.18;08:48:23;1002
1522738164;03.04.18;08:49:24;159
1522738224;03.04.18;08:50:24;-24
1522738285;03.04.18;08:51:25;-24
1522738346;03.04.18;08:52:26;934
1522738407;03.04.18;08:53:27;968
1522738468;03.04.18;08:54:28;998
1522738528;03.04.18;08:55:28;177
1522738589;03.04.18;08:56:29;-24
1522738650;03.04.18;08:57:30;-23
1522738711;03.04.18;08:58:31;897
1522738772;03.04.18;08:59:32;971
1522738832;03.04.18;09:00:32;996
1522738893;03.04.18;09:01:33;179
1522738954;03.04.18;09:02:34;-24
1522739015;03.04.18;09:03:35;-23
1522739075;03.04.18;09:04:35;-24
1522739136;03.04.18;09:05:36;970
1522739197;03.04.18;09:06:37;992
1522739257;03.04.18;09:07:37;256
1522739318;03.04.18;09:08:38;-18
1522739379;03.04.18;09:09:39;-24
1522739440;03.04.18;09:10:40;-24
1522739501;03.04.18;09:11:41;-24
1522739561;03.04.18;09:12:41;947
1522739622;03.04.18;09:13:42;974
1522739683;03.04.18;09:14:43;192
1522739743;03.04.18;09:15:43;-24
1522739804;03.04.18;09:16:44;-24
1522739865;03.04.18;09:17:45;-24
1522739926;03.04.18;09:18:46;-24
1522739987;03.04.18;09:19:47;118
1522740047;03.04.18;09:20:47;964
1522740108;03.04.18;09:21:48;984
1522740169;03.04.18;09:22:49;982
1522740230;03.04.18;09:23:50;195
1522740290;03.04.18;09:24:50;-18
1522740351;03.04.18;09:25:51;-24
1522740412;03.04.18;09:26:52;-24
1522740473;03.04.18;09:27:53;926
1522740533;03.04.18;09:28:53;958
1522740594;03.04.18;09:29:54;986
1522740655;03.04.18;09:30:55;274
1522740716;03.04.18;09:31:56;-18
1522740777;03.04.18;09:32:57;-24
1522740837;03.04.18;09:33:57;-24
1522740898;03.04.18;09:34:58;932
1522740959;03.04.18;09:35:59;978
1522741020;03.04.18;09:37:00;1000
1522741080;03.04.18;09:38:00;-18
1522741141;03.04.18;09:39:01;-24
1522741202;03.04.18;09:40:02;-23
1522741263;03.04.18;09:41:03;940
1522741324;03.04.18;09:42:04;979
1522741384;03.04.18;09:43:04;999
1522741445;03.04.18;09:44:05;165
1522741506;03.04.18;09:45:06;-24
1522741566;03.04.18;09:46:06;-23
1522741627;03.04.18;09:47:07;890
1522741688;03.04.18;09:48:08;959
1522741749;03.04.18;09:49:09;981
1522741809;03.04.18;09:50:09;-18
1522741870;03.04.18;09:51:10;-24
1522741931;03.04.18;09:52:11;-24
1522741992;03.04.18;09:53:12;-24
1522742052;03.04.18;09:54:12;-24
1522742113;03.04.18;09:55:13;952
1522742174;03.04.18;09:56:14;987
1522742235;03.04.18;09:57:15;186
1522742296;03.04.18;09:58:16;-24
1522742356;03.04.18;09:59:16;-24
1522742417;03.04.18;10:00:17;-23
1522742478;03.04.18;10:01:18;961
1522742539;03.04.18;10:02:19;985
1522742599;03.04.18;10:03:19;1015
1522742660;03.04.18;10:04:20;-18
1522742721;03.04.18;10:05:21;-23
1522742782;03.04.18;10:06:22;-24
1522742842;03.04.18;10:07:22;-24
1522742903;03.04.18;10:08:23;-23
1522742964;03.04.18;10:09:24;952
1522743025;03.04.18;10:10:25;995
1522743086;03.04.18;10:11:26;185
1522743146;03.04.18;10:12:26;-24
1522743207;03.04.18;10:13:27;-23
1522743268;03.04.18;10:14:28;-24
1522743329;03.04.18;10:15:29;-23
1522743389;03.04.18;10:16:29;343
1522743450;03.04.18;10:17:30;965
1522743511;03.04.18;10:18:31;997
1522743572;03.04.18;10:19:32;-18
1522743632;03.04.18;10:20:32;-23
1522743693;03.04.18;10:21:33;-23
1522743754;03.04.18;10:22:34;-24
1522743815;03.04.18;10:23:35;-24
1522743875;03.04.18;10:24:35;943
1522743936;03.04.18;10:25:36;984
1522743997;03.04.18;10:26:37;188
1522744058;03.04.18;10:27:38;-24
1522744118;03.04.18;10:28:38;-24
1522744179;03.04.18;10:29:39;-23
1522744240;03.04.18;10:30:40;-24
1522744301;03.04.18;10:31:41;115
1522744361;03.04.18;10:32:41;971
1522744422;03.04.18;10:33:42;1002
1522744483;03.04.18;10:34:43;-17
1522744544;03.04.18;10:35:44;-23
1522744604;03.04.18;10:36:44;-23
1522744665;03.04.18;10:37:45;-24
1522744726;03.04.18;10:38:46;-23
1522744787;03.04.18;10:39:47;946
1522744848;03.04.18;10:40:48;984
1522744908;03.04.18;10:41:48;187
1522744969;03.04.18;10:42:49;-23
1522745030;03.04.18;10:43:50;-24
1522745090;03.04.18;10:44:50;-24
1522745151;03.04.18;10:45:51;-23
1522745212;03.04.18;10:46:52;-23
1522745273;03.04.18;10:47:53;963
1522745333;03.04.18;10:48:53;995
1522745394;03.04.18;10:49:54;-18
1522745455;03.04.18;10:50:55;-24
1522745516;03.04.18;10:51:56;-23
1522745576;03.04.18;10:52:56;-23
1522745637;03.04.18;10:53:57;-23
1522745698;03.04.18;10:54:58;923
1522745759;03.04.18;10:55:59;986
1522745819;03.04.18;10:56:59;362
1522745880;03.04.18;10:58:00;-18
1522745941;03.04.18;10:59:01;-24
1522746002;03.04.18;11:00:02;-23
1522746062;03.04.18;11:01:02;-23
1522746123;03.04.18;11:02:03;-24
1522746184;03.04.18;11:03:04;959
1522746245;03.04.18;11:04:05;999
1522746305;03.04.18;11:05:05;172
1522746366;03.04.18;11:06:06;-24
1522746427;03.04.18;11:07:07;-24
1522746488;03.04.18;11:08:08;-23
1522746549;03.04.18;11:09:09;-24
1522746609;03.04.18;11:10:09;903
1522746670;03.04.18;11:11:10;985
1522746731;03.04.18;11:12:11;1008
1522746792;03.04.18;11:13:12;-18
1522746852;03.04.18;11:14:12;-24
1522746913;03.04.18;11:15:13;-23
1522746974;03.04.18;11:16:14;-24
1522747035;03.04.18;11:17:15;-24
1522747095;03.04.18;11:18:15;955
1522747156;03.04.18;11:19:16;995
1522747217;03.04.18;11:20:17;189
1522747278;03.04.18;11:21:18;-24
1522747338;03.04.18;11:22:18;-24
1522747399;03.04.18;11:23:19;-24
1522747460;03.04.18;11:24:20;-23
1522747521;03.04.18;11:25:21;208
1522747582;03.04.18;11:26:22;973
1522747642;03.04.18;11:27:22;1008
1522747703;03.04.18;11:28:23;-18
1522747764;03.04.18;11:29:24;-23
1522747825;03.04.18;11:30:25;-24
1522747885;03.04.18;11:31:25;-24
1522747946;03.04.18;11:32:26;-23
1522748007;03.04.18;11:33:27;939
1522748068;03.04.18;11:34:28;983
1522748129;03.04.18;11:35:29;238
1522748189;03.04.18;11:36:29;-17
1522748250;03.04.18;11:37:30;-23
1522748311;03.04.18;11:38:31;-23
1522748372;03.04.18;11:39:32;-24
1522748432;03.04.18;11:40:32;-24
1522748493;03.04.18;11:41:33;965
1522748554;03.04.18;11:42:34;1004
1522748615;03.04.18;11:43:35;178
1522748676;03.04.18;11:44:36;-23
1522748736;03.04.18;11:45:36;-24
1522748797;03.04.18;11:46:37;-23
1522748858;03.04.18;11:47:38;-24
1522748918;03.04.18;11:48:38;922
1522748979;03.04.18;11:49:39;983
1522749040;03.04.18;11:50:40;505
1522749101;03.04.18;11:51:41;-18
1522749162;03.04.18;11:52:42;-24
