1522978663;06.04.18;03:37:43;556
1522978724;06.04.18;03:38:44;450
1522978784;06.04.18;03:39:44;453
1522978845;06.04.18;03:40:45;463
1522978906;06.04.18;03:41:46;610
1522978967;06.04.18;03:42:47;536
1522979027;06.04.18;03:43:47;452
1522979088;06.04.18;03:44:48;459
1522979149;06.04.18;03:45:49;471
1522979210;06.04.18;03:46:50;543
1522979270;06.04.18;03:47:50;452
1522979331;06.04.18;03:48:51;454
1522979392;06.04.18;03:49:52;468
1522979453;06.04.18;03:50:53;552
1522979513;06.04.18;03:51:53;451
1522979574;06.04.18;03:52:54;454
1522979635;06.04.18;03:53:55;463
1522979696;06.04.18;03:54:56;556
1522979757;06.04.18;03:55:57;452
1522979817;06.04.18;03:56:57;452
1522979878;06.04.18;03:57:58;460
1522979939;06.04.18;03:58:59;471
1522980000;06.04.18;04:00:00;539
1522980060;06.04.18;04:01:00;452
1522980121;06.04.18;04:02:01;454
1522980182;06.04.18;04:03:02;468
1522980243;06.04.18;04:04:03;547
1522980303;06.04.18;04:05:03;450
1522980364;06.04.18;04:06:04;452
1522980425;06.04.18;04:07:05;459
1522980485;06.04.18;04:08:05;475
1522980546;06.04.18;04:09:06;537
1522980607;06.04.18;04:10:07;449
1522980668;06.04.18;04:11:08;454
1522980728;06.04.18;04:12:08;469
1522980789;06.04.18;04:13:09;546
1522980850;06.04.18;04:14:10;2776
1522980911;06.04.18;04:15:11;1249
1522980971;06.04.18;04:16:11;553
1522981032;06.04.18;04:17:12;452
1522981093;06.04.18;04:18:13;452
1522981154;06.04.18;04:19:14;467
1522981214;06.04.18;04:20:14;545
1522981275;06.04.18;04:21:15;450
1522981336;06.04.18;04:22:16;455
1522981397;06.04.18;04:23:17;470
1522981458;06.04.18;04:24:18;542
1522981518;06.04.18;04:25:18;450
1522981579;06.04.18;04:26:19;454
1522981640;06.04.18;04:27:20;471
1522981701;06.04.18;04:28:21;544
1522981761;06.04.18;04:29:21;450
1522981822;06.04.18;04:30:22;453
1522981883;06.04.18;04:31:23;466
1522981944;06.04.18;04:32:24;550
1522982005;06.04.18;04:33:25;452
1522982065;06.04.18;04:34:25;453
1522982126;06.04.18;04:35:26;464
1522982187;06.04.18;04:36:27;574
1522982247;06.04.18;04:37:27;453
1522982308;06.04.18;04:38:28;453
1522982369;06.04.18;04:39:29;459
1522982430;06.04.18;04:40:30;473
1522982491;06.04.18;04:41:31;541
1522982551;06.04.18;04:42:31;450
1522982612;06.04.18;04:43:32;456
1522982673;06.04.18;04:44:33;467
1522982733;06.04.18;04:45:33;548
1522982794;06.04.18;04:46:34;449
1522982855;06.04.18;04:47:35;451
1522982916;06.04.18;04:48:36;464
1522982976;06.04.18;04:49:36;560
1522983037;06.04.18;04:50:37;451
1522983098;06.04.18;04:51:38;449
1522983159;06.04.18;04:52:39;456
1522983219;06.04.18;04:53:39;470
1522983280;06.04.18;04:54:40;540
1522983341;06.04.18;04:55:41;449
1522983402;06.04.18;04:56:42;454
1522983462;06.04.18;04:57:42;466
1522983523;06.04.18;04:58:43;549
1522983584;06.04.18;04:59:44;449
1522983644;06.04.18;05:00:44;451
1522983705;06.04.18;05:01:45;460
1522983766;06.04.18;05:02:46;605
1522983827;06.04.18;05:03:47;535
1522983888;06.04.18;05:04:48;450
1522983948;06.04.18;05:05:48;455
1522984009;06.04.18;05:06:49;466
1522984070;06.04.18;05:07:50;545
1522984130;06.04.18;05:08:50;449
1522984191;06.04.18;05:09:51;450
1522984252;06.04.18;05:10:52;461
1522984313;06.04.18;05:11:53;608
1522984373;06.04.18;05:12:53;456
1522984434;06.04.18;05:13:54;450
1522984495;06.04.18;05:14:55;454
1522984556;06.04.18;05:15:56;468
1522984616;06.04.18;05:16:56;541
1522984677;06.04.18;05:17:57;449
1522984738;06.04.18;05:18:58;451
1522984799;06.04.18;05:19:59;461
1522984860;06.04.18;05:21:00;2875
1522984920;06.04.18;05:22:00;1027
1522984981;06.04.18;05:23:01;461
1522985042;06.04.18;05:24:02;576
1522985103;06.04.18;05:25:03;452
1522985164;06.04.18;05:26:04;450
1522985224;06.04.18;05:27:04;460
1522985285;06.04.18;05:28:05;585
1522985346;06.04.18;05:29:06;448
1522985407;06.04.18;05:30:07;450
1522985467;06.04.18;05:31:07;458
1522985528;06.04.18;05:32:08;590
1522985589;06.04.18;05:33:09;481
1522985650;06.04.18;05:34:10;449
1522985710;06.04.18;05:35:10;454
1522985771;06.04.18;05:36:11;468
1522985832;06.04.18;05:37:12;540
1522985893;06.04.18;05:38:13;448
1522985953;06.04.18;05:39:13;452
1522986014;06.04.18;05:40:14;463
1522986075;06.04.18;05:41:15;548
1522986136;06.04.18;05:42:16;448
1522986196;06.04.18;05:43:16;449
1522986257;06.04.18;05:44:17;459
1522986318;06.04.18;05:45:18;605
1522986379;06.04.18;05:46:19;531
1522986440;06.04.18;05:47:20;447
1522986500;06.04.18;05:48:20;452
1522986561;06.04.18;05:49:21;466
1522986622;06.04.18;05:50:22;541
1522986683;06.04.18;05:51:23;447
1522986743;06.04.18;05:52:23;450
1522986804;06.04.18;05:53:24;461
1522986865;06.04.18;05:54:25;602
1522986926;06.04.18;05:55:26;493
1522986987;06.04.18;05:56:27;450
1522987047;06.04.18;05:57:27;457
1522987108;06.04.18;05:58:28;468
1522987169;06.04.18;05:59:29;544
1522987230;06.04.18;06:00:30;449
1522987290;06.04.18;06:01:30;451
1522987351;06.04.18;06:02:31;463
1522987412;06.04.18;06:03:32;550
1522987472;06.04.18;06:04:32;449
1522987533;06.04.18;06:05:33;450
1522987594;06.04.18;06:06:34;456
1522987655;06.04.18;06:07:35;468
1522987715;06.04.18;06:08:35;537
1522987776;06.04.18;06:09:36;447
1522987837;06.04.18;06:10:37;449
1522987897;06.04.18;06:11:37;458
1522987958;06.04.18;06:12:38;607
1522988019;06.04.18;06:13:39;533
1522988080;06.04.18;06:14:40;445
1522988140;06.04.18;06:15:40;450
1522988201;06.04.18;06:16:41;462
1522988262;06.04.18;06:17:42;551
1522988323;06.04.18;06:18:43;459
1522988384;06.04.18;06:19:44;446
1522988444;06.04.18;06:20:44;452
1522988505;06.04.18;06:21:45;463
1522988566;06.04.18;06:22:46;547
1522988626;06.04.18;06:23:46;448
1522988687;06.04.18;06:24:47;448
1522988748;06.04.18;06:25:48;452
1522988809;06.04.18;06:26:49;464
1522988870;06.04.18;06:27:50;2867
1522988930;06.04.18;06:28:50;1049
1522988991;06.04.18;06:29:51;457
1522989052;06.04.18;06:30:52;468
1522989113;06.04.18;06:31:53;531
1522989173;06.04.18;06:32:53;448
1522989234;06.04.18;06:33:54;457
1522989295;06.04.18;06:34:55;469
1522989356;06.04.18;06:35:56;536
1522989417;06.04.18;06:36:57;448
1522989477;06.04.18;06:37:57;452
1522989538;06.04.18;06:38:58;465
1522989599;06.04.18;06:39:59;544
1522989660;06.04.18;06:41:00;448
1522989720;06.04.18;06:42:00;450
1522989781;06.04.18;06:43:01;460
1522989842;06.04.18;06:44:02;584
1522989903;06.04.18;06:45:03;456
1522989963;06.04.18;06:46:03;449
1522990024;06.04.18;06:47:04;454
1522990085;06.04.18;06:48:05;465
1522990146;06.04.18;06:49:06;545
1522990206;06.04.18;06:50:06;446
1522990267;06.04.18;06:51:07;2677
1522990328;06.04.18;06:52:08;2797
1522990389;06.04.18;06:53:09;1511
1522990449;06.04.18;06:54:09;452
1522990510;06.04.18;06:55:10;449
1522990571;06.04.18;06:56:11;464
1522990632;06.04.18;06:57:12;539
1522990692;06.04.18;06:58:12;445
1522990753;06.04.18;06:59:13;2717
1522990814;06.04.18;07:00:14;2793
1522990874;06.04.18;07:01:14;1031
1522990935;06.04.18;07:02:15;549
1522990996;06.04.18;07:03:16;445
1522991057;06.04.18;07:04:17;449
1522991118;06.04.18;07:05:18;2708
1522991179;06.04.18;07:06:19;2798
1522991239;06.04.18;07:07:19;2785
1522991300;06.04.18;07:08:20;2758
1522991361;06.04.18;07:09:21;2811
1522991421;06.04.18;07:10:21;453
1522991482;06.04.18;07:11:22;600
1522991543;06.04.18;07:12:23;448
1522991604;06.04.18;07:13:24;2699
1522991664;06.04.18;07:14:24;2765
1522991725;06.04.18;07:15:25;2881
1522991786;06.04.18;07:16:26;445
1522991847;06.04.18;07:17:27;448
1522991908;06.04.18;07:18:28;565
1522991968;06.04.18;07:19:28;2786
1522992029;06.04.18;07:20:29;2835
1522992090;06.04.18;07:21:30;2886
1522992150;06.04.18;07:22:30;1064
1522992211;06.04.18;07:23:31;450
1522992272;06.04.18;07:24:32;450
1522992333;06.04.18;07:25:33;2786
1522992394;06.04.18;07:26:34;2858
1522992454;06.04.18;07:27:34;2899
1522992515;06.04.18;07:28:35;1030
1522992576;06.04.18;07:29:36;534
1522992637;06.04.18;07:30:37;441
1522992697;06.04.18;07:31:37;2693
1522992758;06.04.18;07:32:38;2747
1522992819;06.04.18;07:33:39;2780
1522992880;06.04.18;07:34:40;443
1522992941;06.04.18;07:35:41;453
1522993001;06.04.18;07:36:41;579
1522993062;06.04.18;07:37:42;2771
1522993123;06.04.18;07:38:43;2825
1522993184;06.04.18;07:39:44;2885
1522993245;06.04.18;07:40:45;1030
1522993305;06.04.18;07:41:45;459
1522993366;06.04.18;07:42:46;537
1522993427;06.04.18;07:43:47;439
1522993487;06.04.18;07:44:47;2691
1522993548;06.04.18;07:45:48;2750
1522993609;06.04.18;07:46:49;2872
1522993670;06.04.18;07:47:50;1068
1522993730;06.04.18;07:48:50;450
1522993791;06.04.18;07:49:51;444
1522993852;06.04.18;07:50:52;942
1522993913;06.04.18;07:51:53;2772
1522993973;06.04.18;07:52:53;2807
1522994034;06.04.18;07:53:54;2820
1522994095;06.04.18;07:54:55;446
1522994156;06.04.18;07:55:56;448
1522994216;06.04.18;07:56:56;476
1522994277;06.04.18;07:57:57;2827
1522994338;06.04.18;07:58:58;2822
1522994399;06.04.18;07:59:59;2832
1522994460;06.04.18;08:01:00;995
1522994520;06.04.18;08:02:00;457
1522994581;06.04.18;08:03:01;470
1522994642;06.04.18;08:04:02;2816
1522994703;06.04.18;08:05:03;2914
1522994763;06.04.18;08:06:03;2876
1522994824;06.04.18;08:07:04;535
1522994885;06.04.18;08:08:05;449
1522994945;06.04.18;08:09:05;455
1522995006;06.04.18;08:10:06;2692
1522995067;06.04.18;08:11:07;2790
1522995128;06.04.18;08:12:08;2897
1522995189;06.04.18;08:13:09;1100
1522995249;06.04.18;08:14:09;547
1522995310;06.04.18;08:15:10;445
1522995371;06.04.18;08:16:11;2731
1522995432;06.04.18;08:17:12;2793
1522995492;06.04.18;08:18:12;2931
1522995553;06.04.18;08:19:13;556
1522995614;06.04.18;08:20:14;536
1522995675;06.04.18;08:21:15;451
1522995735;06.04.18;08:22:15;2701
1522995796;06.04.18;08:23:16;2798
1522995857;06.04.18;08:24:17;2927
1522995917;06.04.18;08:25:17;549
1522995978;06.04.18;08:26:18;452
1522996039;06.04.18;08:27:19;451
1522996100;06.04.18;08:28:20;461
1522996160;06.04.18;08:29:20;2772
1522996221;06.04.18;08:30:21;2895
1522996282;06.04.18;08:31:22;1746
1522996343;06.04.18;08:32:23;464
1522996403;06.04.18;08:33:23;472
1522996464;06.04.18;08:34:24;541
1522996525;06.04.18;08:35:25;449
1522996586;06.04.18;08:36:26;452
1522996646;06.04.18;08:37:26;2750
1522996707;06.04.18;08:38:27;2834
1522996768;06.04.18;08:39:28;1093
1522996829;06.04.18;08:40:29;454
1522996889;06.04.18;08:41:29;449
1522996950;06.04.18;08:42:30;461
1522997011;06.04.18;08:43:31;602
1522997072;06.04.18;08:44:32;538
1522997133;06.04.18;08:45:33;2846
1522997193;06.04.18;08:46:33;2929
1522997254;06.04.18;08:47:34;549
1522997315;06.04.18;08:48:35;533
1522997376;06.04.18;08:49:36;449
1522997436;06.04.18;08:50:36;453
1522997497;06.04.18;08:51:37;463
1522997558;06.04.18;08:52:38;2789
1522997619;06.04.18;08:53:39;2877
1522997680;06.04.18;08:54:40;1319
1522997740;06.04.18;08:55:40;473
1522997801;06.04.18;08:56:41;549
1522997862;06.04.18;08:57:42;529
1522997923;06.04.18;08:58:43;449
1522997983;06.04.18;08:59:43;2696
1522998044;06.04.18;09:00:44;2842
1522998105;06.04.18;09:01:45;2928
1522998166;06.04.18;09:02:46;1003
1522998227;06.04.18;09:03:47;455
1522998287;06.04.18;09:04:47;455
1522998348;06.04.18;09:05:48;467
1522998409;06.04.18;09:06:49;551
1522998470;06.04.18;09:07:50;2861
1522998530;06.04.18;09:08:50;2849
1522998591;06.04.18;09:09:51;1107
1522998652;06.04.18;09:10:52;544
1522998713;06.04.18;09:11:53;452
1522998774;06.04.18;09:12:54;452
1522998834;06.04.18;09:13:54;461
1522998895;06.04.18;09:14:55;2712
1522998956;06.04.18;09:15:56;2820
1522999017;06.04.18;09:16:57;1162
1522999077;06.04.18;09:17:57;545
1522999138;06.04.18;09:18:58;448
1522999199;06.04.18;09:19:59;451
1522999260;06.04.18;09:21:00;460
1522999320;06.04.18;09:22:00;1994
1522999381;06.04.18;09:23:01;2798
1522999442;06.04.18;09:24:02;2844
1522999503;06.04.18;09:25:03;454
1522999563;06.04.18;09:26:03;455
1522999624;06.04.18;09:27:04;467
1522999685;06.04.18;09:28:05;552
1522999746;06.04.18;09:29:06;534
1522999806;06.04.18;09:30:06;2827
1522999867;06.04.18;09:31:07;2923
1522999928;06.04.18;09:32:08;1020
1522999989;06.04.18;09:33:09;555
1523000050;06.04.18;09:34:10;534
1523000110;06.04.18;09:35:10;451
1523000171;06.04.18;09:36:11;452
1523000232;06.04.18;09:37:12;2703
1523000293;06.04.18;09:38:13;2781
1523000353;06.04.18;09:39:13;1176
1523000414;06.04.18;09:40:14;455
1523000475;06.04.18;09:41:15;451
1523000536;06.04.18;09:42:16;458
1523000596;06.04.18;09:43:16;471
1523000657;06.04.18;09:44:17;1120
1523000718;06.04.18;09:45:18;2890
1523000779;06.04.18;09:46:19;2838
1523000839;06.04.18;09:47:19;454
1523000900;06.04.18;09:48:20;451
1523000961;06.04.18;09:49:21;461
1523001021;06.04.18;09:50:21;470
1523001082;06.04.18;09:51:22;543
1523001143;06.04.18;09:52:23;2814
1523001204;06.04.18;09:53:24;2917
1523001264;06.04.18;09:54:24;1000
1523001325;06.04.18;09:55:25;471
1523001386;06.04.18;09:56:26;552
1523001447;06.04.18;09:57:27;532
1523001507;06.04.18;09:58:27;448
1523001568;06.04.18;09:59:28;2680
1523001629;06.04.18;10:00:29;2870
1523001690;06.04.18;10:01:30;1076
1523001751;06.04.18;10:02:31;456
1523001811;06.04.18;10:03:31;461
1523001872;06.04.18;10:04:32;606
1523001933;06.04.18;10:05:33;540
1523001994;06.04.18;10:06:34;905
1523002054;06.04.18;10:07:34;2761
1523002115;06.04.18;10:08:35;2843
1523002176;06.04.18;10:09:36;453
1523002237;06.04.18;10:10:37;455
1523002297;06.04.18;10:11:37;465
1523002358;06.04.18;10:12:38;551
1523002419;06.04.18;10:13:39;537
1523002480;06.04.18;10:14:40;2806
1523002541;06.04.18;10:15:41;2918
1523002601;06.04.18;10:16:41;997
1523002662;06.04.18;10:17:42;461
1523002723;06.04.18;10:18:43;464
1523002783;06.04.18;10:19:43;552
1523002844;06.04.18;10:20:44;535
1523002905;06.04.18;10:21:45;2755
1523002966;06.04.18;10:22:46;2892
1523003026;06.04.18;10:23:46;1177
1523003087;06.04.18;10:24:47;543
1523003148;06.04.18;10:25:48;449
1523003209;06.04.18;10:26:49;449
1523003269;06.04.18;10:27:49;455
1523003330;06.04.18;10:28:50;914
1523003391;06.04.18;10:29:51;2758
1523003452;06.04.18;10:30:52;2918
1523003513;06.04.18;10:31:53;469
1523003573;06.04.18;10:32:53;470
1523003634;06.04.18;10:33:54;545
1523003695;06.04.18;10:34:55;532
1523003755;06.04.18;10:35:55;448
1523003816;06.04.18;10:36:56;2732
1523003877;06.04.18;10:37:57;2913
1523003938;06.04.18;10:38:58;1010
1523003998;06.04.18;10:39:58;460
1523004059;06.04.18;10:40:59;463
1523004120;06.04.18;10:42:00;605
1523004181;06.04.18;10:43:01;541
1523004241;06.04.18;10:44:01;2763
1523004302;06.04.18;10:45:02;2890
1523004363;06.04.18;10:46:03;1157
1523004424;06.04.18;10:47:04;608
1523004485;06.04.18;10:48:05;541
1523004545;06.04.18;10:49:05;532
1523004606;06.04.18;10:50:06;447
1523004667;06.04.18;10:51:07;1662
1523004728;06.04.18;10:52:08;2848
1523004788;06.04.18;10:53:08;2859
1523004849;06.04.18;10:54:09;458
1523004910;06.04.18;10:55:10;456
1523004971;06.04.18;10:56:11;466
1523005031;06.04.18;10:57:11;552
1523005092;06.04.18;10:58:12;539
1523005153;06.04.18;10:59:13;2844
1523005214;06.04.18;11:00:14;2892
1523005275;06.04.18;11:01:15;1005
1523005335;06.04.18;11:02:15;457
1523005396;06.04.18;11:03:16;459
1523005457;06.04.18;11:04:17;469
1523005517;06.04.18;11:05:17;546
1523005578;06.04.18;11:06:18;2794
1523005639;06.04.18;11:07:19;2873
1523005700;06.04.18;11:08:20;1133
1523005760;06.04.18;11:09:20;537
1523005821;06.04.18;11:10:21;448
1523005882;06.04.18;11:11:22;450
1523005943;06.04.18;11:12:23;455
1523006003;06.04.18;11:13:23;2626
1523006064;06.04.18;11:14:24;2852
1523006125;06.04.18;11:15:25;2914
1523006186;06.04.18;11:16:26;545
1523006247;06.04.18;11:17:27;534
1523006307;06.04.18;11:18:27;451
1523006368;06.04.18;11:19:28;449
1523006429;06.04.18;11:20:29;453
1523006490;06.04.18;11:21:30;2735
1523006550;06.04.18;11:22:30;2894
1523006611;06.04.18;11:23:31;1002
1523006672;06.04.18;11:24:32;452
1523006733;06.04.18;11:25:33;459
1523006793;06.04.18;11:26:33;465
1523006854;06.04.18;11:27:34;603
1523006915;06.04.18;11:28:35;2731
1523006975;06.04.18;11:29:35;2871
1523007036;06.04.18;11:30:36;1043
1523007097;06.04.18;11:31:37;453
1523007158;06.04.18;11:32:38;452
1523007218;06.04.18;11:33:38;458
1523007279;06.04.18;11:34:39;467
1523007340;06.04.18;11:35:40;2848
1523007401;06.04.18;11:36:41;2858
1523007462;06.04.18;11:37:42;2908
1523007522;06.04.18;11:38:42;452
1523007583;06.04.18;11:39:43;450
1523007644;06.04.18;11:40:44;452
1523007705;06.04.18;11:41:45;454
1523007765;06.04.18;11:42:45;462
1523007826;06.04.18;11:43:46;2738
1523007887;06.04.18;11:44:47;2895
1523007948;06.04.18;11:45:48;1068
1523008008;06.04.18;11:46:48;538
1523008069;06.04.18;11:47:49;450
1523008130;06.04.18;11:48:50;448
1523008191;06.04.18;11:49:51;447
1523008252;06.04.18;11:50:52;2709
1523008312;06.04.18;11:51:52;2894
1523008373;06.04.18;11:52:53;1145
1523008434;06.04.18;11:53:54;472
1523008495;06.04.18;11:54:55;553
1523008555;06.04.18;11:55:55;540
1523008616;06.04.18;11:56:56;474
1523008677;06.04.18;11:57:57;2682
1523008738;06.04.18;11:58:58;2859
1523008799;06.04.18;11:59:59;2919
1523008859;06.04.18;12:00:59;456
1523008920;06.04.18;12:02:00;451
1523008981;06.04.18;12:03:01;452
1523009042;06.04.18;12:04:02;458
1523009102;06.04.18;12:05:02;463
1523009163;06.04.18;12:06:03;2737
1523009224;06.04.18;12:07:04;2798
1523009285;06.04.18;12:08:05;632
1523009345;06.04.18;12:09:05;474
1523009406;06.04.18;12:10:06;553
1523009467;06.04.18;12:11:07;543
1523009528;06.04.18;12:12:08;536
1523009588;06.04.18;12:13:08;2804
1523009649;06.04.18;12:14:09;2898
1523009710;06.04.18;12:15:10;1035
1523009771;06.04.18;12:16:11;455
