1522797226;04.04.18;01:13:46;430
1522797286;04.04.18;01:14:46;517
1522797347;04.04.18;01:15:47;498
1522797408;04.04.18;01:16:48;413
1522797469;04.04.18;01:17:49;414
1522797529;04.04.18;01:18:49;422
1522797590;04.04.18;01:19:50;432
1522797651;04.04.18;01:20:51;511
1522797712;04.04.18;01:21:52;424
1522797773;04.04.18;01:22:53;413
1522797833;04.04.18;01:23:53;416
1522797894;04.04.18;01:24:54;425
1522797955;04.04.18;01:25:55;435
1522798015;04.04.18;01:26:55;507
1522798076;04.04.18;01:27:56;414
1522798137;04.04.18;01:28:57;415
1522798198;04.04.18;01:29:58;419
1522798259;04.04.18;01:30:59;428
1522798319;04.04.18;01:31:59;437
1522798380;04.04.18;01:33:00;510
1522798441;04.04.18;01:34:01;415
1522798502;04.04.18;01:35:02;413
1522798562;04.04.18;01:36:02;417
1522798623;04.04.18;01:37:03;426
1522798684;04.04.18;01:38:04;438
1522798745;04.04.18;01:39:05;509
1522798805;04.04.18;01:40:05;416
1522798866;04.04.18;01:41:06;415
1522798927;04.04.18;01:42:07;417
1522798988;04.04.18;01:43:08;427
1522799048;04.04.18;01:44:08;436
1522799109;04.04.18;01:45:09;507
1522799170;04.04.18;01:46:10;415
1522799231;04.04.18;01:47:11;416
1522799292;04.04.18;01:48:12;419
1522799352;04.04.18;01:49:12;430
1522799413;04.04.18;01:50:13;517
1522799474;04.04.18;01:51:14;500
1522799535;04.04.18;01:52:15;413
1522799595;04.04.18;01:53:15;415
1522799656;04.04.18;01:54:16;424
1522799717;04.04.18;01:55:17;434
1522799778;04.04.18;01:56:18;511
1522799838;04.04.18;01:57:18;416
1522799899;04.04.18;01:58:19;415
1522799960;04.04.18;01:59:20;417
1522800021;04.04.18;02:00:21;5883
1522800081;04.04.18;02:01:21;6199
1522800142;04.04.18;02:02:22;523
1522800203;04.04.18;02:03:23;414
1522800264;04.04.18;02:04:24;419
1522800325;04.04.18;02:05:25;428
1522800385;04.04.18;02:06:25;516
1522800446;04.04.18;02:07:26;499
1522800507;04.04.18;02:08:27;414
1522800568;04.04.18;02:09:28;418
1522800628;04.04.18;02:10:28;431
1522800689;04.04.18;02:11:29;520
1522800750;04.04.18;02:12:30;500
1522800811;04.04.18;02:13:31;414
1522800871;04.04.18;02:14:31;418
1522800932;04.04.18;02:15:32;427
1522800993;04.04.18;02:16:33;544
1522801054;04.04.18;02:17:34;504
1522801115;04.04.18;02:18:35;413
1522801175;04.04.18;02:19:35;418
1522801236;04.04.18;02:20:36;425
1522801297;04.04.18;02:21:37;435
1522801358;04.04.18;02:22:38;511
1522801418;04.04.18;02:23:38;416
1522801479;04.04.18;02:24:39;416
1522801540;04.04.18;02:25:40;419
1522801601;04.04.18;02:26:41;429
1522801661;04.04.18;02:27:41;517
1522801722;04.04.18;02:28:42;500
1522801783;04.04.18;02:29:43;414
1522801844;04.04.18;02:30:44;418
1522801904;04.04.18;02:31:44;426
1522801965;04.04.18;02:32:45;435
1522802026;04.04.18;02:33:46;509
1522802087;04.04.18;02:34:47;412
1522802147;04.04.18;02:35:47;414
1522802208;04.04.18;02:36:48;419
1522802269;04.04.18;02:37:49;429
1522802330;04.04.18;02:38:50;518
1522802390;04.04.18;02:39:50;500
1522802451;04.04.18;02:40:51;413
1522802512;04.04.18;02:41:52;416
1522802573;04.04.18;02:42:53;423
1522802633;04.04.18;02:43:53;435
1522802694;04.04.18;02:44:54;511
1522802755;04.04.18;02:45:55;414
1522802816;04.04.18;02:46:56;415
1522802876;04.04.18;02:47:56;419
1522802937;04.04.18;02:48:57;429
1522802998;04.04.18;02:49:58;518
1522803059;04.04.18;02:50:59;500
1522803119;04.04.18;02:51:59;414
1522803180;04.04.18;02:53:00;416
1522803241;04.04.18;02:54:01;424
1522803302;04.04.18;02:55:02;436
1522803362;04.04.18;02:56:02;507
1522803423;04.04.18;02:57:03;412
1522803484;04.04.18;02:58:04;415
1522803545;04.04.18;02:59:05;422
1522803605;04.04.18;03:00:05;431
1522803666;04.04.18;03:01:06;514
1522803727;04.04.18;03:02:07;415
1522803787;04.04.18;03:03:07;415
1522803848;04.04.18;03:04:08;418
1522803909;04.04.18;03:05:09;429
1522803970;04.04.18;03:06:10;5931
1522804031;04.04.18;03:07:11;6073
1522804091;04.04.18;03:08:11;436
1522804152;04.04.18;03:09:12;420
1522804213;04.04.18;03:10:13;436
1522804274;04.04.18;03:11:14;510
1522804334;04.04.18;03:12:14;415
1522804395;04.04.18;03:13:15;417
1522804456;04.04.18;03:14:16;427
1522804517;04.04.18;03:15:17;463
1522804577;04.04.18;03:16:17;505
1522804638;04.04.18;03:17:18;417
1522804699;04.04.18;03:18:19;416
1522804760;04.04.18;03:19:20;427
1522804820;04.04.18;03:20:20;561
1522804881;04.04.18;03:21:21;502
1522804942;04.04.18;03:22:22;415
1522805003;04.04.18;03:23:23;418
1522805063;04.04.18;03:24:23;427
1522805124;04.04.18;03:25:24;524
1522805185;04.04.18;03:26:25;502
1522805246;04.04.18;03:27:26;413
1522805306;04.04.18;03:28:26;419
1522805367;04.04.18;03:29:27;429
1522805428;04.04.18;03:30:28;538
1522805489;04.04.18;03:31:29;502
1522805549;04.04.18;03:32:29;415
1522805610;04.04.18;03:33:30;417
1522805671;04.04.18;03:34:31;429
1522805732;04.04.18;03:35:32;569
1522805792;04.04.18;03:36:32;504
1522805853;04.04.18;03:37:33;414
1522805914;04.04.18;03:38:34;417
1522805975;04.04.18;03:39:35;428
1522806036;04.04.18;03:40:36;530
1522806096;04.04.18;03:41:36;505
1522806157;04.04.18;03:42:37;415
1522806218;04.04.18;03:43:38;418
1522806279;04.04.18;03:44:39;426
1522806339;04.04.18;03:45:39;438
1522806400;04.04.18;03:46:40;509
1522806461;04.04.18;03:47:41;415
1522806522;04.04.18;03:48:42;419
1522806582;04.04.18;03:49:42;428
1522806643;04.04.18;03:50:43;438
1522806704;04.04.18;03:51:44;504
1522806765;04.04.18;03:52:45;414
1522806825;04.04.18;03:53:45;416
1522806886;04.04.18;03:54:46;426
1522806947;04.04.18;03:55:47;573
1522807008;04.04.18;03:56:48;500
1522807068;04.04.18;03:57:48;414
1522807129;04.04.18;03:58:49;417
1522807190;04.04.18;03:59:50;426
1522807251;04.04.18;04:00:51;567
1522807312;04.04.18;04:01:52;502
1522807373;04.04.18;04:02:53;413
1522807433;04.04.18;04:03:53;416
1522807494;04.04.18;04:04:54;424
1522807555;04.04.18;04:05:55;447
1522807616;04.04.18;04:06:56;503
1522807676;04.04.18;04:07:56;413
1522807737;04.04.18;04:08:57;416
1522807798;04.04.18;04:09:58;421
1522807859;04.04.18;04:10:59;432
1522807920;04.04.18;04:12:00;5929
1522807980;04.04.18;04:13:00;6048
1522808041;04.04.18;04:14:01;438
1522808102;04.04.18;04:15:02;427
1522808163;04.04.18;04:16:03;518
1522808223;04.04.18;04:17:03;449
1522808284;04.04.18;04:18:04;413
1522808345;04.04.18;04:19:05;423
1522808406;04.04.18;04:20:06;434
1522808467;04.04.18;04:21:07;504
1522808527;04.04.18;04:22:07;412
1522808588;04.04.18;04:23:08;415
1522808649;04.04.18;04:24:09;425
1522808709;04.04.18;04:25:09;434
1522808770;04.04.18;04:26:10;502
1522808831;04.04.18;04:27:11;411
1522808891;04.04.18;04:28:11;415
1522808952;04.04.18;04:29:12;425
1522809013;04.04.18;04:30:13;565
1522809074;04.04.18;04:31:14;500
1522809135;04.04.18;04:32:15;412
1522809195;04.04.18;04:33:15;412
1522809256;04.04.18;04:34:16;426
1522809317;04.04.18;04:35:17;568
1522809378;04.04.18;04:36:18;498
1522809438;04.04.18;04:37:18;410
1522809499;04.04.18;04:38:19;415
1522809560;04.04.18;04:39:20;425
1522809621;04.04.18;04:40:21;554
1522809681;04.04.18;04:41:21;498
1522809742;04.04.18;04:42:22;411
1522809803;04.04.18;04:43:23;415
1522809864;04.04.18;04:44:24;426
1522809924;04.04.18;04:45:24;567
1522809985;04.04.18;04:46:25;496
1522810046;04.04.18;04:47:26;411
1522810107;04.04.18;04:48:27;414
1522810167;04.04.18;04:49:27;421
1522810228;04.04.18;04:50:28;543
1522810289;04.04.18;04:51:29;498
1522810350;04.04.18;04:52:30;409
1522810411;04.04.18;04:53:31;412
1522810471;04.04.18;04:54:31;424
1522810532;04.04.18;04:55:32;571
1522810593;04.04.18;04:56:33;498
1522810654;04.04.18;04:57:34;412
1522810714;04.04.18;04:58:34;414
1522810775;04.04.18;04:59:35;425
1522810836;04.04.18;05:00:36;470
1522810896;04.04.18;05:01:36;500
1522810957;04.04.18;05:02:37;410
1522811018;04.04.18;05:03:38;414
1522811079;04.04.18;05:04:39;419
1522811139;04.04.18;05:05:39;431
1522811200;04.04.18;05:06:40;505
1522811261;04.04.18;05:07:41;410
1522811322;04.04.18;05:08:42;411
1522811382;04.04.18;05:09:42;417
1522811443;04.04.18;05:10:43;427
1522811504;04.04.18;05:11:44;510
1522811565;04.04.18;05:12:45;420
1522811626;04.04.18;05:13:46;409
1522811686;04.04.18;05:14:46;414
1522811747;04.04.18;05:15:47;425
1522811808;04.04.18;05:16:48;513
1522811869;04.04.18;05:17:49;1625
1522811930;04.04.18;05:18:50;5984
1522811990;04.04.18;05:19:50;1698
1522812051;04.04.18;05:20:51;440
1522812112;04.04.18;05:21:52;500
1522812173;04.04.18;05:22:53;410
1522812233;04.04.18;05:23:53;413
1522812294;04.04.18;05:24:54;426
1522812355;04.04.18;05:25:55;508
1522812416;04.04.18;05:26:56;410
1522812476;04.04.18;05:27:56;410
1522812537;04.04.18;05:28:57;415
1522812598;04.04.18;05:29:58;429
1522812659;04.04.18;05:30:59;503
1522812719;04.04.18;05:31:59;411
1522812780;04.04.18;05:33:00;410
1522812841;04.04.18;05:34:01;417
1522812902;04.04.18;05:35:02;430
1522812962;04.04.18;05:36:02;500
1522813023;04.04.18;05:37:03;410
1522813084;04.04.18;05:38:04;412
1522813145;04.04.18;05:39:05;419
1522813206;04.04.18;05:40:06;431
1522813267;04.04.18;05:41:07;502
1522813327;04.04.18;05:42:07;410
1522813388;04.04.18;05:43:08;412
1522813449;04.04.18;05:44:09;419
1522813510;04.04.18;05:45:10;429
1522813570;04.04.18;05:46:10;506
1522813631;04.04.18;05:47:11;409
1522813692;04.04.18;05:48:12;412
1522813752;04.04.18;05:49:12;414
1522813813;04.04.18;05:50:13;425
1522813874;04.04.18;05:51:14;518
1522813935;04.04.18;05:52:15;494
1522813995;04.04.18;05:53:15;409
1522814056;04.04.18;05:54:16;411
1522814117;04.04.18;05:55:17;421
1522814178;04.04.18;05:56:18;432
1522814238;04.04.18;05:57:18;502
1522814299;04.04.18;05:58:19;410
1522814360;04.04.18;05:59:20;411
1522814421;04.04.18;06:00:21;415
1522814482;04.04.18;06:01:22;429
1522814542;04.04.18;06:02:22;503
1522814603;04.04.18;06:03:23;407
1522814664;04.04.18;06:04:24;410
1522814725;04.04.18;06:05:25;412
1522814785;04.04.18;06:06:25;424
1522814846;04.04.18;06:07:26;555
1522814907;04.04.18;06:08:27;493
1522814968;04.04.18;06:09:28;409
1522815028;04.04.18;06:10:28;412
1522815089;04.04.18;06:11:29;418
1522815150;04.04.18;06:12:30;429
1522815211;04.04.18;06:13:31;506
1522815272;04.04.18;06:14:32;409
1522815332;04.04.18;06:15:32;410
1522815393;04.04.18;06:16:33;415
1522815454;04.04.18;06:17:34;425
1522815514;04.04.18;06:18:34;519
1522815575;04.04.18;06:19:35;494
1522815636;04.04.18;06:20:36;408
1522815697;04.04.18;06:21:37;412
1522815758;04.04.18;06:22:38;419
1522815818;04.04.18;06:23:38;431
1522815879;04.04.18;06:24:39;6007
1522815940;04.04.18;06:25:40;1814
1522816001;04.04.18;06:26:41;424
1522816061;04.04.18;06:27:41;426
1522816122;04.04.18;06:28:42;507
1522816183;04.04.18;06:29:43;412
1522816244;04.04.18;06:30:44;412
1522816304;04.04.18;06:31:44;421
1522816365;04.04.18;06:32:45;568
1522816426;04.04.18;06:33:46;495
1522816487;04.04.18;06:34:47;409
1522816548;04.04.18;06:35:48;414
1522816608;04.04.18;06:36:48;423
1522816669;04.04.18;06:37:49;565
1522816730;04.04.18;06:38:50;496
1522816790;04.04.18;06:39:50;410
1522816851;04.04.18;06:40:51;411
1522816912;04.04.18;06:41:52;421
1522816973;04.04.18;06:42:53;568
1522817033;04.04.18;06:43:53;495
1522817094;04.04.18;06:44:54;412
1522817155;04.04.18;06:45:55;410
1522817216;04.04.18;06:46:56;422
1522817276;04.04.18;06:47:56;431
1522817337;04.04.18;06:48:57;498
1522817398;04.04.18;06:49:58;408
1522817459;04.04.18;06:50:59;411
1522817519;04.04.18;06:51:59;420
1522817580;04.04.18;06:53:00;434
1522817641;04.04.18;06:54:01;502
1522817702;04.04.18;06:55:02;410
1522817763;04.04.18;06:56:03;409
1522817823;04.04.18;06:57:03;1477
1522817884;04.04.18;06:58:04;5922
1522817945;04.04.18;06:59:05;6164
1522818006;04.04.18;07:00:06;526
1522818066;04.04.18;07:01:06;409
1522818127;04.04.18;07:02:07;413
1522818188;04.04.18;07:03:08;426
1522818249;04.04.18;07:04:09;507
1522818309;04.04.18;07:05:09;5679
1522818370;04.04.18;07:06:10;6005
1522818431;04.04.18;07:07:11;1974
1522818492;04.04.18;07:08:12;419
1522818552;04.04.18;07:09:12;413
1522818613;04.04.18;07:10:13;425
1522818674;04.04.18;07:11:14;506
1522818735;04.04.18;07:12:15;2213
1522818796;04.04.18;07:13:16;5920
1522818856;04.04.18;07:14:16;6073
1522818917;04.04.18;07:15:17;519
1522818978;04.04.18;07:16:18;410
1522819039;04.04.18;07:17:19;413
1522819099;04.04.18;07:18:19;423
1522819160;04.04.18;07:19:20;5734
1522819221;04.04.18;07:20:21;5981
1522819282;04.04.18;07:21:22;6138
1522819343;04.04.18;07:22:23;522
1522819403;04.04.18;07:23:23;406
1522819464;04.04.18;07:24:24;405
1522819525;04.04.18;07:25:25;5733
1522819585;04.04.18;07:26:25;6014
1522819646;04.04.18;07:27:26;6039
1522819707;04.04.18;07:28:27;434
1522819768;04.04.18;07:29:28;424
1522819828;04.04.18;07:30:28;511
1522819889;04.04.18;07:31:29;495
1522819950;04.04.18;07:32:30;5865
1522820011;04.04.18;07:33:31;6064
1522820072;04.04.18;07:34:32;1689
1522820132;04.04.18;07:35:32;441
1522820193;04.04.18;07:36:33;503
1522820254;04.04.18;07:37:34;411
1522820315;04.04.18;07:38:35;412
1522820376;04.04.18;07:39:36;5622
1522820436;04.04.18;07:40:36;5926
1522820497;04.04.18;07:41:37;3621
1522820558;04.04.18;07:42:38;521
1522820619;04.04.18;07:43:39;416
1522820680;04.04.18;07:44:40;409
1522820740;04.04.18;07:45:40;414
1522820801;04.04.18;07:46:41;1710
1522820862;04.04.18;07:47:42;5904
1522820923;04.04.18;07:48:43;6139
1522820983;04.04.18;07:49:43;514
1522821044;04.04.18;07:50:44;410
1522821105;04.04.18;07:51:45;414
1522821166;04.04.18;07:52:46;424
1522821226;04.04.18;07:53:46;435
1522821287;04.04.18;07:54:47;505
1522821348;04.04.18;07:55:48;5883
1522821409;04.04.18;07:56:49;6076
1522821469;04.04.18;07:57:49;1714
1522821530;04.04.18;07:58:50;421
1522821591;04.04.18;07:59:51;422
1522821652;04.04.18;08:00:52;430
1522821713;04.04.18;08:01:53;503
1522821773;04.04.18;08:02:53;409
1522821834;04.04.18;08:03:54;5817
1522821895;04.04.18;08:04:55;6111
1522821956;04.04.18;08:05:56;1694
1522822016;04.04.18;08:06:56;572
1522822077;04.04.18;08:07:57;500
1522822138;04.04.18;08:08:58;410
1522822199;04.04.18;08:09:59;410
1522822259;04.04.18;08:10:59;412
1522822320;04.04.18;08:12:00;5867
1522822381;04.04.18;08:13:01;6106
1522822442;04.04.18;08:14:02;514
1522822502;04.04.18;08:15:02;408
1522822563;04.04.18;08:16:03;410
1522822624;04.04.18;08:17:04;415
1522822685;04.04.18;08:18:05;425
1522822745;04.04.18;08:19:05;5722
1522822806;04.04.18;08:20:06;5948
1522822867;04.04.18;08:21:07;1993
1522822928;04.04.18;08:22:08;421
1522822989;04.04.18;08:23:09;412
1522823049;04.04.18;08:24:09;423
1522823110;04.04.18;08:25:10;430
1522823171;04.04.18;08:26:11;500
1522823232;04.04.18;08:27:12;5940
1522823292;04.04.18;08:28:12;6055
1522823353;04.04.18;08:29:13;433
1522823414;04.04.18;08:30:14;420
1522823475;04.04.18;08:31:15;428
1522823535;04.04.18;08:32:15;506
1522823596;04.04.18;08:33:16;408
1522823657;04.04.18;08:34:17;5714
1522823718;04.04.18;08:35:18;6060
1522823778;04.04.18;08:36:18;2105
1522823839;04.04.18;08:37:19;417
1522823900;04.04.18;08:38:20;426
1522823961;04.04.18;08:39:21;493
1522824022;04.04.18;08:40:22;410
1522824082;04.04.18;08:41:22;416
1522824143;04.04.18;08:42:23;6000
1522824204;04.04.18;08:43:24;1904
1522824265;04.04.18;08:44:25;417
1522824325;04.04.18;08:45:25;420
1522824386;04.04.18;08:46:26;558
1522824447;04.04.18;08:47:27;492
1522824508;04.04.18;08:48:28;409
1522824568;04.04.18;08:49:28;410
1522824629;04.04.18;08:50:29;423
1522824690;04.04.18;08:51:30;505
1522824751;04.04.18;08:52:31;414
1522824811;04.04.18;08:53:31;409
1522824872;04.04.18;08:54:32;411
1522824933;04.04.18;08:55:33;420
1522824994;04.04.18;08:56:34;541
1522825054;04.04.18;08:57:34;494
1522825115;04.04.18;08:58:35;407
1522825176;04.04.18;08:59:36;407
1522825237;04.04.18;09:00:37;5757
1522825297;04.04.18;09:01:37;6001
1522825358;04.04.18;09:02:38;1825
1522825419;04.04.18;09:03:39;429
1522825479;04.04.18;09:04:39;557
1522825540;04.04.18;09:05:40;493
1522825601;04.04.18;09:06:41;407
1522825662;04.04.18;09:07:42;5683
1522825723;04.04.18;09:08:43;5954
1522825784;04.04.18;09:09:44;2415
1522825844;04.04.18;09:10:44;428
1522825905;04.04.18;09:11:45;410
1522825966;04.04.18;09:12:46;418
1522826027;04.04.18;09:13:47;432
1522826088;04.04.18;09:14:48;499
1522826148;04.04.18;09:15:48;5958
1522826209;04.04.18;09:16:49;6130
1522826270;04.04.18;09:17:50;1682
1522826331;04.04.18;09:18:51;437
1522826392;04.04.18;09:19:52;499
1522826452;04.04.18;09:20:52;410
1522826513;04.04.18;09:21:53;409
1522826574;04.04.18;09:22:54;5720
1522826635;04.04.18;09:23:55;5945
1522826696;04.04.18;09:24:56;2237
1522826756;04.04.18;09:25:56;503
1522826817;04.04.18;09:26:57;407
1522826878;04.04.18;09:27:58;411
1522826939;04.04.18;09:28:59;418
1522826999;04.04.18;09:29:59;429
1522827060;04.04.18;09:31:00;502
1522827121;04.04.18;09:32:01;409
1522827181;04.04.18;09:33:01;409
1522827242;04.04.18;09:34:02;413
1522827303;04.04.18;09:35:03;422
1522827364;04.04.18;09:36:04;561
1522827425;04.04.18;09:37:05;497
1522827485;04.04.18;09:38:05;405
1522827546;04.04.18;09:39:06;408
1522827607;04.04.18;09:40:07;415
1522827668;04.04.18;09:41:08;426
1522827728;04.04.18;09:42:08;501
1522827789;04.04.18;09:43:09;408
1522827850;04.04.18;09:44:10;408
1522827911;04.04.18;09:45:11;413
1522827971;04.04.18;09:46:11;423
1522828032;04.04.18;09:47:12;510
1522828093;04.04.18;09:48:13;490
1522828154;04.04.18;09:49:14;407
1522828215;04.04.18;09:50:15;411
1522828276;04.04.18;09:51:16;421
1522828337;04.04.18;09:52:17;426
1522828397;04.04.18;09:53:17;504
1522828458;04.04.18;09:54:18;414
1522828519;04.04.18;09:55:19;408
1522828579;04.04.18;09:56:19;5933
1522828640;04.04.18;09:57:20;1818
1522828701;04.04.18;09:58:21;418
1522828762;04.04.18;09:59:22;410
1522828822;04.04.18;10:00:22;416
1522828883;04.04.18;10:01:23;427
1522828944;04.04.18;10:02:24;499
1522829005;04.04.18;10:03:25;405
1522829065;04.04.18;10:04:25;407
1522829126;04.04.18;10:05:26;415
1522829187;04.04.18;10:06:27;427
1522829248;04.04.18;10:07:28;505
1522829309;04.04.18;10:08:29;408
1522829369;04.04.18;10:09:29;409
1522829430;04.04.18;10:10:30;410
1522829491;04.04.18;10:11:31;418
1522829552;04.04.18;10:12:32;428
1522829612;04.04.18;10:13:32;501
1522829673;04.04.18;10:14:33;409
1522829734;04.04.18;10:15:34;409
1522829795;04.04.18;10:16:35;413
1522829856;04.04.18;10:17:36;422
1522829917;04.04.18;10:18:37;2369
1522829977;04.04.18;10:19:37;5989
1522830038;04.04.18;10:20:38;6162
1522830099;04.04.18;10:21:39;452
1522830160;04.04.18;10:22:40;505
1522830220;04.04.18;10:23:40;411
1522830281;04.04.18;10:24:41;408
1522830342;04.04.18;10:25:42;411
1522830402;04.04.18;10:26:42;5776
1522830463;04.04.18;10:27:43;5959
1522830524;04.04.18;10:28:44;1774
1522830585;04.04.18;10:29:45;417
1522830645;04.04.18;10:30:45;411
1522830706;04.04.18;10:31:46;420
1522830767;04.04.18;10:32:47;562
1522830828;04.04.18;10:33:48;497
1522830888;04.04.18;10:34:48;5919
1522830949;04.04.18;10:35:49;6216
1522831010;04.04.18;10:36:50;440
1522831071;04.04.18;10:37:51;428
1522831132;04.04.18;10:38:52;504
1522831192;04.04.18;10:39:52;489
1522831253;04.04.18;10:40:53;406
1522831314;04.04.18;10:41:54;410
1522831374;04.04.18;10:42:54;415
1522831435;04.04.18;10:43:55;424
1522831496;04.04.18;10:44:56;533
1522831557;04.04.18;10:45:57;498
1522831618;04.04.18;10:46:58;5935
1522831678;04.04.18;10:47:58;6065
1522831739;04.04.18;10:48:59;427
1522831800;04.04.18;10:50:00;409
1522831861;04.04.18;10:51:01;416
1522831921;04.04.18;10:52:01;424
1522831982;04.04.18;10:53:02;510
1522832043;04.04.18;10:54:03;495
1522832104;04.04.18;10:55:04;408
1522832165;04.04.18;10:56:05;5923
1522832225;04.04.18;10:57:05;6016
1522832286;04.04.18;10:58:06;511
1522832347;04.04.18;10:59:07;407
1522832408;04.04.18;11:00:08;408
1522832468;04.04.18;11:01:08;413
1522832529;04.04.18;11:02:09;421
1522832590;04.04.18;11:03:10;548
1522832651;04.04.18;11:04:11;5980
1522832711;04.04.18;11:05:11;6047
1522832772;04.04.18;11:06:12;430
1522832833;04.04.18;11:07:13;409
1522832894;04.04.18;11:08:14;408
1522832954;04.04.18;11:09:14;413
1522833015;04.04.18;11:10:15;423
1522833076;04.04.18;11:11:16;4927
1522833137;04.04.18;11:12:17;5912
1522833197;04.04.18;11:13:17;6049
1522833258;04.04.18;11:14:18;428
1522833319;04.04.18;11:15:19;409
1522833380;04.04.18;11:16:20;412
1522833440;04.04.18;11:17:20;420
1522833501;04.04.18;11:18:21;429
1522833562;04.04.18;11:19:22;506
1522833623;04.04.18;11:20:23;5875
1522833684;04.04.18;11:21:24;5977
1522833744;04.04.18;11:22:24;1731
1522833805;04.04.18;11:23:25;432
1522833866;04.04.18;11:24:26;432
1522833927;04.04.18;11:25:27;502
1522833987;04.04.18;11:26:27;492
1522834048;04.04.18;11:27:28;408
1522834109;04.04.18;11:28:29;5882
1522834170;04.04.18;11:29:30;6090
1522834230;04.04.18;11:30:30;1685
1522834291;04.04.18;11:31:31;416
1522834352;04.04.18;11:32:32;413
1522834413;04.04.18;11:33:33;417
1522834474;04.04.18;11:34:34;426
1522834535;04.04.18;11:35:35;558
1522834595;04.04.18;11:36:35;5933
1522834656;04.04.18;11:37:36;3576
1522834717;04.04.18;11:38:37;430
1522834777;04.04.18;11:39:37;409
1522834838;04.04.18;11:40:38;413
1522834899;04.04.18;11:41:39;415
1522834960;04.04.18;11:42:40;423
1522834960;04.04.18;11:42:40;423
1522835020;04.04.18;11:43:40;561
1522835081;04.04.18;11:44:41;504
1522835142;04.04.18;11:45:42;494
1522835142;04.04.18;11:45:42;494
1522835203;04.04.18;11:46:43;407
1522835263;04.04.18;11:47:43;406
1522835324;04.04.18;11:48:44;408
1522835385;04.04.18;11:49:45;411
1522835446;04.04.18;11:50:46;419
1522835507;04.04.18;11:51:47;424
1522835567;04.04.18;11:52:47;429
1522835628;04.04.18;11:53:48;507
1522835689;04.04.18;11:54:49;497
1522835750;04.04.18;11:55:50;487
1522835811;04.04.18;11:56:51;5890
1522835871;04.04.18;11:57:51;6124
1522835932;04.04.18;11:58:52;430
1522835993;04.04.18;11:59:53;409
1522836054;04.04.18;12:00:54;414
1522836114;04.04.18;12:01:54;419
1522836175;04.04.18;12:02:55;424
1522836236;04.04.18;12:03:56;5770
1522836297;04.04.18;12:04:57;6039
1522836358;04.04.18;12:05:58;1930
1522836418;04.04.18;12:06:58;440
1522836479;04.04.18;12:07:59;425
1522836540;04.04.18;12:09:00;432
1522836600;04.04.18;12:10:00;510
1522836661;04.04.18;12:11:01;499
1522836722;04.04.18;12:12:02;5847
1522836783;04.04.18;12:13:03;6108
1522836843;04.04.18;12:14:03;431
1522836904;04.04.18;12:15:04;409
1522836965;04.04.18;12:16:05;414
1522837026;04.04.18;12:17:06;415
1522837086;04.04.18;12:18:06;422
