1522811869;04.04.18;05:17:49;1025
1522811930;04.04.18;05:18:50;2754
1522811990;04.04.18;05:19:50;1010
1522812051;04.04.18;05:20:51;472
1522812112;04.04.18;05:21:52;535
1522812173;04.04.18;05:22:53;446
1522812233;04.04.18;05:23:53;448
1522812294;04.04.18;05:24:54;461
1522812355;04.04.18;05:25:55;543
1522812416;04.04.18;05:26:56;445
1522812476;04.04.18;05:27:56;446
1522812537;04.04.18;05:28:57;451
1522812598;04.04.18;05:29:58;465
1522812659;04.04.18;05:30:59;538
1522812719;04.04.18;05:31:59;446
1522812780;04.04.18;05:33:00;445
1522812841;04.04.18;05:34:01;452
1522812902;04.04.18;05:35:02;465
1522812962;04.04.18;05:36:02;536
1522813023;04.04.18;05:37:03;445
1522813084;04.04.18;05:38:04;447
1522813145;04.04.18;05:39:05;455
1522813206;04.04.18;05:40:06;466
1522813267;04.04.18;05:41:07;537
1522813327;04.04.18;05:42:07;446
1522813388;04.04.18;05:43:08;447
1522813449;04.04.18;05:44:09;455
1522813510;04.04.18;05:45:10;464
1522813570;04.04.18;05:46:10;541
1522813631;04.04.18;05:47:11;445
1522813692;04.04.18;05:48:12;447
1522813752;04.04.18;05:49:12;450
1522813813;04.04.18;05:50:13;461
1522813874;04.04.18;05:51:14;553
1522813935;04.04.18;05:52:15;529
1522813995;04.04.18;05:53:15;445
1522814056;04.04.18;05:54:16;447
1522814117;04.04.18;05:55:17;456
1522814178;04.04.18;05:56:18;467
1522814238;04.04.18;05:57:18;537
1522814299;04.04.18;05:58:19;445
1522814360;04.04.18;05:59:20;445
1522814421;04.04.18;06:00:21;451
1522814482;04.04.18;06:01:22;464
1522814542;04.04.18;06:02:22;538
1522814603;04.04.18;06:03:23;443
1522814664;04.04.18;06:04:24;444
1522814725;04.04.18;06:05:25;447
1522814785;04.04.18;06:06:25;459
1522814846;04.04.18;06:07:26;590
1522814907;04.04.18;06:08:27;528
1522814968;04.04.18;06:09:28;445
1522815028;04.04.18;06:10:28;447
1522815089;04.04.18;06:11:29;454
1522815150;04.04.18;06:12:30;465
1522815211;04.04.18;06:13:31;542
1522815272;04.04.18;06:14:32;445
1522815332;04.04.18;06:15:32;445
1522815393;04.04.18;06:16:33;450
1522815454;04.04.18;06:17:34;460
1522815514;04.04.18;06:18:34;554
1522815575;04.04.18;06:19:35;530
1522815636;04.04.18;06:20:36;445
1522815697;04.04.18;06:21:37;447
1522815758;04.04.18;06:22:38;455
1522815818;04.04.18;06:23:38;466
1522815879;04.04.18;06:24:39;2815
1522815940;04.04.18;06:25:40;1050
1522816001;04.04.18;06:26:41;455
1522816061;04.04.18;06:27:41;462
1522816122;04.04.18;06:28:42;542
1522816183;04.04.18;06:29:43;446
1522816244;04.04.18;06:30:44;448
1522816304;04.04.18;06:31:44;457
1522816365;04.04.18;06:32:45;603
1522816426;04.04.18;06:33:46;531
1522816487;04.04.18;06:34:47;445
1522816548;04.04.18;06:35:48;449
1522816608;04.04.18;06:36:48;459
1522816669;04.04.18;06:37:49;600
1522816730;04.04.18;06:38:50;531
1522816790;04.04.18;06:39:50;445
1522816851;04.04.18;06:40:51;447
1522816912;04.04.18;06:41:52;457
1522816973;04.04.18;06:42:53;603
1522817033;04.04.18;06:43:53;530
1522817094;04.04.18;06:44:54;447
1522817155;04.04.18;06:45:55;446
1522817216;04.04.18;06:46:56;457
1522817276;04.04.18;06:47:56;467
1522817337;04.04.18;06:48:57;533
1522817398;04.04.18;06:49:58;444
1522817459;04.04.18;06:50:59;446
1522817519;04.04.18;06:51:59;455
1522817580;04.04.18;06:53:00;469
1522817641;04.04.18;06:54:01;537
1522817702;04.04.18;06:55:02;445
1522817763;04.04.18;06:56:03;445
1522817823;04.04.18;06:57:03;914
1522817884;04.04.18;06:58:04;2740
1522817945;04.04.18;06:59:05;2882
1522818006;04.04.18;07:00:06;544
1522818066;04.04.18;07:01:06;444
1522818127;04.04.18;07:02:07;448
1522818188;04.04.18;07:03:08;460
1522818249;04.04.18;07:04:09;541
1522818309;04.04.18;07:05:09;2629
1522818370;04.04.18;07:06:10;2814
1522818431;04.04.18;07:07:11;1163
1522818492;04.04.18;07:08:12;449
1522818552;04.04.18;07:09:12;448
1522818613;04.04.18;07:10:13;460
1522818674;04.04.18;07:11:14;540
1522818735;04.04.18;07:12:15;1210
1522818796;04.04.18;07:13:16;2757
1522818856;04.04.18;07:14:16;2821
1522818917;04.04.18;07:15:17;536
1522818978;04.04.18;07:16:18;442
1522819039;04.04.18;07:17:19;447
1522819099;04.04.18;07:18:19;457
1522819160;04.04.18;07:19:20;2692
1522819221;04.04.18;07:20:21;2789
1522819282;04.04.18;07:21:22;2854
1522819343;04.04.18;07:22:23;540
1522819403;04.04.18;07:23:23;441
1522819464;04.04.18;07:24:24;441
1522819525;04.04.18;07:25:25;2661
1522819585;04.04.18;07:26:25;2830
1522819646;04.04.18;07:27:26;2779
1522819707;04.04.18;07:28:27;452
1522819768;04.04.18;07:29:28;458
1522819828;04.04.18;07:30:28;545
1522819889;04.04.18;07:31:29;530
1522819950;04.04.18;07:32:30;2760
1522820011;04.04.18;07:33:31;2839
1522820072;04.04.18;07:34:32;1015
1522820132;04.04.18;07:35:32;472
1522820193;04.04.18;07:36:33;537
1522820254;04.04.18;07:37:34;446
1522820315;04.04.18;07:38:35;447
1522820376;04.04.18;07:39:36;2624
1522820436;04.04.18;07:40:36;2750
1522820497;04.04.18;07:41:37;1858
1522820558;04.04.18;07:42:38;539
1522820619;04.04.18;07:43:39;450
1522820680;04.04.18;07:44:40;444
1522820740;04.04.18;07:45:40;449
1522820801;04.04.18;07:46:41;1020
1522820862;04.04.18;07:47:42;2749
1522820923;04.04.18;07:48:43;2874
1522820983;04.04.18;07:49:43;532
1522821044;04.04.18;07:50:44;445
1522821105;04.04.18;07:51:45;449
1522821166;04.04.18;07:52:46;458
1522821226;04.04.18;07:53:46;470
1522821287;04.04.18;07:54:47;539
1522821348;04.04.18;07:55:48;2791
1522821409;04.04.18;07:56:49;2879
1522821469;04.04.18;07:57:49;1021
1522821530;04.04.18;07:58:50;452
1522821591;04.04.18;07:59:51;456
1522821652;04.04.18;08:00:52;466
1522821713;04.04.18;08:01:53;538
1522821773;04.04.18;08:02:53;445
1522821834;04.04.18;08:03:54;2708
1522821895;04.04.18;08:04:55;2877
1522821956;04.04.18;08:05:56;1029
1522822016;04.04.18;08:06:56;603
1522822077;04.04.18;08:07:57;534
1522822138;04.04.18;08:08:58;444
1522822199;04.04.18;08:09:59;444
1522822259;04.04.18;08:10:59;447
1522822320;04.04.18;08:12:00;2737
1522822381;04.04.18;08:13:01;2865
1522822442;04.04.18;08:14:02;532
1522822502;04.04.18;08:15:02;442
1522822563;04.04.18;08:16:03;444
1522822624;04.04.18;08:17:04;450
1522822685;04.04.18;08:18:05;459
1522822745;04.04.18;08:19:05;2685
1522822806;04.04.18;08:20:06;2759
1522822867;04.04.18;08:21:07;1125
1522822928;04.04.18;08:22:08;450
1522822989;04.04.18;08:23:09;447
1522823049;04.04.18;08:24:09;457
1522823110;04.04.18;08:25:10;464
1522823171;04.04.18;08:26:11;534
1522823232;04.04.18;08:27:12;2812
1522823292;04.04.18;08:28:12;2812
1522823353;04.04.18;08:29:13;451
1522823414;04.04.18;08:30:14;454
1522823475;04.04.18;08:31:15;462
1522823535;04.04.18;08:32:15;540
1522823596;04.04.18;08:33:16;442
1522823657;04.04.18;08:34:17;2671
1522823718;04.04.18;08:35:18;2873
1522823778;04.04.18;08:36:18;1228
1522823839;04.04.18;08:37:19;449
1522823900;04.04.18;08:38:20;460
1522823961;04.04.18;08:39:21;528
1522824022;04.04.18;08:40:22;444
1522824082;04.04.18;08:41:22;451
1522824143;04.04.18;08:42:23;2855
1522824204;04.04.18;08:43:24;1148
1522824265;04.04.18;08:44:25;448
1522824325;04.04.18;08:45:25;454
1522824386;04.04.18;08:46:26;593
1522824447;04.04.18;08:47:27;527
1522824508;04.04.18;08:48:28;443
1522824568;04.04.18;08:49:28;446
1522824629;04.04.18;08:50:29;458
1522824690;04.04.18;08:51:30;540
1522824751;04.04.18;08:52:31;449
1522824811;04.04.18;08:53:31;443
1522824872;04.04.18;08:54:32;447
1522824933;04.04.18;08:55:33;455
1522824994;04.04.18;08:56:34;575
1522825054;04.04.18;08:57:34;529
1522825115;04.04.18;08:58:35;443
1522825176;04.04.18;08:59:36;443
1522825237;04.04.18;09:00:37;2687
1522825297;04.04.18;09:01:37;2796
1522825358;04.04.18;09:02:38;1075
1522825419;04.04.18;09:03:39;460
1522825479;04.04.18;09:04:39;591
1522825540;04.04.18;09:05:40;527
1522825601;04.04.18;09:06:41;441
1522825662;04.04.18;09:07:42;2655
1522825723;04.04.18;09:08:43;2769
1522825784;04.04.18;09:09:44;1354
1522825844;04.04.18;09:10:44;446
1522825905;04.04.18;09:11:45;444
1522825966;04.04.18;09:12:46;452
1522826027;04.04.18;09:13:47;466
1522826088;04.04.18;09:14:48;534
1522826148;04.04.18;09:15:48;2829
1522826209;04.04.18;09:16:49;2896
1522826270;04.04.18;09:17:50;1008
1522826331;04.04.18;09:18:51;468
1522826392;04.04.18;09:19:52;534
1522826452;04.04.18;09:20:52;444
1522826513;04.04.18;09:21:53;444
1522826574;04.04.18;09:22:54;2685
1522826635;04.04.18;09:23:55;2776
1522826696;04.04.18;09:24:56;1301
1522826756;04.04.18;09:25:56;534
1522826817;04.04.18;09:26:57;442
1522826878;04.04.18;09:27:58;445
1522826939;04.04.18;09:28:59;453
1522826999;04.04.18;09:29:59;464
1522827060;04.04.18;09:31:00;537
1522827121;04.04.18;09:32:01;444
1522827181;04.04.18;09:33:01;445
1522827242;04.04.18;09:34:02;448
1522827303;04.04.18;09:35:03;457
1522827364;04.04.18;09:36:04;596
1522827425;04.04.18;09:37:05;532
1522827485;04.04.18;09:38:05;441
1522827546;04.04.18;09:39:06;444
1522827607;04.04.18;09:40:07;450
1522827668;04.04.18;09:41:08;461
1522827728;04.04.18;09:42:08;536
1522827789;04.04.18;09:43:09;443
1522827850;04.04.18;09:44:10;443
1522827911;04.04.18;09:45:11;448
1522827971;04.04.18;09:46:11;458
1522828032;04.04.18;09:47:12;545
1522828093;04.04.18;09:48:13;525
1522828154;04.04.18;09:49:14;442
1522828215;04.04.18;09:50:15;446
1522828276;04.04.18;09:51:16;456
1522828337;04.04.18;09:52:17;461
1522828397;04.04.18;09:53:17;539
1522828458;04.04.18;09:54:18;449
1522828519;04.04.18;09:55:19;443
1522828579;04.04.18;09:56:19;2754
1522828640;04.04.18;09:57:20;1113
1522828701;04.04.18;09:58:21;449
1522828762;04.04.18;09:59:22;445
1522828822;04.04.18;10:00:22;451
1522828883;04.04.18;10:01:23;462
1522828944;04.04.18;10:02:24;534
1522829005;04.04.18;10:03:25;440
1522829065;04.04.18;10:04:25;442
1522829126;04.04.18;10:05:26;450
1522829187;04.04.18;10:06:27;462
1522829248;04.04.18;10:07:28;540
1522829309;04.04.18;10:08:29;444
1522829369;04.04.18;10:09:29;444
1522829430;04.04.18;10:10:30;445
1522829491;04.04.18;10:11:31;453
1522829552;04.04.18;10:12:32;464
1522829612;04.04.18;10:13:32;536
1522829673;04.04.18;10:14:33;444
1522829734;04.04.18;10:15:34;445
1522829795;04.04.18;10:16:35;448
1522829856;04.04.18;10:17:36;457
1522829917;04.04.18;10:18:37;1387
1522829977;04.04.18;10:19:37;2831
1522830038;04.04.18;10:20:38;2894
1522830099;04.04.18;10:21:39;470
1522830160;04.04.18;10:22:40;539
1522830220;04.04.18;10:23:40;445
1522830281;04.04.18;10:24:41;442
1522830342;04.04.18;10:25:42;445
1522830402;04.04.18;10:26:42;2691
1522830463;04.04.18;10:27:43;2758
1522830524;04.04.18;10:28:44;1046
1522830585;04.04.18;10:29:45;448
1522830645;04.04.18;10:30:45;445
1522830706;04.04.18;10:31:46;454
1522830767;04.04.18;10:32:47;597
1522830828;04.04.18;10:33:48;532
1522830888;04.04.18;10:34:48;2808
1522830949;04.04.18;10:35:49;2955
1522831010;04.04.18;10:36:50;458
1522831071;04.04.18;10:37:51;462
1522831132;04.04.18;10:38:52;539
1522831192;04.04.18;10:39:52;524
1522831253;04.04.18;10:40:53;441
1522831314;04.04.18;10:41:54;444
1522831374;04.04.18;10:42:54;450
1522831435;04.04.18;10:43:55;459
1522831496;04.04.18;10:44:56;568
1522831557;04.04.18;10:45:57;532
1522831618;04.04.18;10:46:58;2799
1522831678;04.04.18;10:47:58;2801
1522831739;04.04.18;10:48:59;445
1522831800;04.04.18;10:50:00;444
1522831861;04.04.18;10:51:01;451
1522831921;04.04.18;10:52:01;459
1522831982;04.04.18;10:53:02;544
1522832043;04.04.18;10:54:03;530
1522832104;04.04.18;10:55:04;443
1522832165;04.04.18;10:56:05;2797
1522832225;04.04.18;10:57:05;2785
1522832286;04.04.18;10:58:06;528
1522832347;04.04.18;10:59:07;442
1522832408;04.04.18;11:00:08;443
1522832468;04.04.18;11:01:08;448
1522832529;04.04.18;11:02:09;456
1522832590;04.04.18;11:03:10;583
1522832651;04.04.18;11:04:11;2840
1522832711;04.04.18;11:05:11;2798
1522832772;04.04.18;11:06:12;448
1522832833;04.04.18;11:07:13;443
1522832894;04.04.18;11:08:14;442
1522832954;04.04.18;11:09:14;447
1522833015;04.04.18;11:10:15;457
1522833076;04.04.18;11:11:16;2363
1522833137;04.04.18;11:12:17;2752
1522833197;04.04.18;11:13:17;2783
1522833258;04.04.18;11:14:18;446
1522833319;04.04.18;11:15:19;443
1522833380;04.04.18;11:16:20;447
1522833440;04.04.18;11:17:20;455
1522833501;04.04.18;11:18:21;463
1522833562;04.04.18;11:19:22;541
1522833623;04.04.18;11:20:23;2802
1522833684;04.04.18;11:21:24;2771
1522833744;04.04.18;11:22:24;1027
1522833805;04.04.18;11:23:25;462
1522833866;04.04.18;11:24:26;466
1522833927;04.04.18;11:25:27;537
1522833987;04.04.18;11:26:27;527
1522834048;04.04.18;11:27:28;442
1522834109;04.04.18;11:28:29;2774
1522834170;04.04.18;11:29:30;2872
1522834230;04.04.18;11:30:30;1008
1522834291;04.04.18;11:31:31;447
1522834352;04.04.18;11:32:32;447
1522834413;04.04.18;11:33:33;452
1522834474;04.04.18;11:34:34;461
1522834535;04.04.18;11:35:35;591
1522834595;04.04.18;11:36:35;2811
1522834656;04.04.18;11:37:36;1795
1522834717;04.04.18;11:38:37;448
1522834777;04.04.18;11:39:37;444
1522834838;04.04.18;11:40:38;448
1522834899;04.04.18;11:41:39;451
1522834960;04.04.18;11:42:40;458
1522834960;04.04.18;11:42:40;458
1522835020;04.04.18;11:43:40;595
1522835081;04.04.18;11:44:41;538
1522835142;04.04.18;11:45:42;529
1522835142;04.04.18;11:45:42;529
1522835203;04.04.18;11:46:43;442
1522835263;04.04.18;11:47:43;442
1522835324;04.04.18;11:48:44;443
1522835385;04.04.18;11:49:45;446
1522835446;04.04.18;11:50:46;454
1522835507;04.04.18;11:51:47;459
1522835567;04.04.18;11:52:47;464
1522835628;04.04.18;11:53:48;542
1522835689;04.04.18;11:54:49;531
1522835750;04.04.18;11:55:50;522
1522835811;04.04.18;11:56:51;2793
1522835871;04.04.18;11:57:51;2899
1522835932;04.04.18;11:58:52;448
1522835993;04.04.18;11:59:53;444
1522836054;04.04.18;12:00:54;448
1522836114;04.04.18;12:01:54;454
1522836175;04.04.18;12:02:55;459
1522836236;04.04.18;12:03:56;2703
1522836297;04.04.18;12:04:57;2845
1522836358;04.04.18;12:05:58;1174
1522836418;04.04.18;12:06:58;458
1522836479;04.04.18;12:07:59;459
1522836540;04.04.18;12:09:00;466
1522836600;04.04.18;12:10:00;545
1522836661;04.04.18;12:11:01;533
1522836722;04.04.18;12:12:02;2738
1522836783;04.04.18;12:13:03;2875
1522836843;04.04.18;12:14:03;448
1522836904;04.04.18;12:15:04;444
1522836965;04.04.18;12:16:05;448
1522837026;04.04.18;12:17:06;450
1522837086;04.04.18;12:18:06;457
