1522710638;03.04.18;01:10:38;-12
1522710699;03.04.18;01:11:39;-12
1522710760;03.04.18;01:12:40;-11
1522710821;03.04.18;01:13:41;-12
1522710881;03.04.18;01:14:41;-12
1522710942;03.04.18;01:15:42;-12
1522711003;03.04.18;01:16:43;-12
1522711064;03.04.18;01:17:44;-12
1522711124;03.04.18;01:18:44;-12
1522711185;03.04.18;01:19:45;-12
1522711246;03.04.18;01:20:46;2180
1522711307;03.04.18;01:21:47;2268
1522711367;03.04.18;01:22:47;-7
1522711428;03.04.18;01:23:48;-12
1522711489;03.04.18;01:24:49;-12
1522711550;03.04.18;01:25:50;-11
1522711611;03.04.18;01:26:51;-12
1522711671;03.04.18;01:27:51;-11
1522711732;03.04.18;01:28:52;-11
1522711793;03.04.18;01:29:53;-12
1522711854;03.04.18;01:30:54;-12
1522711915;03.04.18;01:31:55;-12
1522711975;03.04.18;01:32:55;-12
1522712036;03.04.18;01:33:56;-12
1522712097;03.04.18;01:34:57;-11
1522712158;03.04.18;01:35:58;-12
1522712218;03.04.18;01:36:58;-12
1522712279;03.04.18;01:37:59;-12
1522712340;03.04.18;01:39:00;-12
1522712400;03.04.18;01:40:00;-12
1522712400;03.04.18;01:40:00;-12
1522712461;03.04.18;01:41:01;-12
1522712522;03.04.18;01:42:02;-12
1522712582;03.04.18;01:43:02;-12
1522712643;03.04.18;01:44:03;-12
1522712704;03.04.18;01:45:04;-12
1522712765;03.04.18;01:46:05;-13
1522712826;03.04.18;01:47:06;-12
1522712886;03.04.18;01:48:06;-12
1522712947;03.04.18;01:49:07;-12
1522713008;03.04.18;01:50:08;-12
1522713069;03.04.18;01:51:09;-12
1522713130;03.04.18;01:52:10;-12
1522713190;03.04.18;01:53:10;-12
1522713251;03.04.18;01:54:11;-12
1522713312;03.04.18;01:55:12;-12
1522713372;03.04.18;01:56:12;-12
1522713433;03.04.18;01:57:13;-12
1522713494;03.04.18;01:58:14;-12
1522713555;03.04.18;01:59:15;-12
1522713615;03.04.18;02:00:15;-12
1522713676;03.04.18;02:01:16;-12
1522713737;03.04.18;02:02:17;-12
1522713798;03.04.18;02:03:18;-12
1522713859;03.04.18;02:04:19;-12
1522713919;03.04.18;02:05:19;-12
1522713980;03.04.18;02:06:20;-12
1522714041;03.04.18;02:07:21;-12
1522714101;03.04.18;02:08:21;-11
1522714162;03.04.18;02:09:22;-12
1522714223;03.04.18;02:10:23;-12
1522714284;03.04.18;02:11:24;-12
1522714345;03.04.18;02:12:25;-12
1522714405;03.04.18;02:13:25;-12
1522714466;03.04.18;02:14:26;-12
1522714527;03.04.18;02:15:27;-12
1522714588;03.04.18;02:16:28;-12
1522714648;03.04.18;02:17:28;-12
1522714709;03.04.18;02:18:29;-12
1522714770;03.04.18;02:19:30;-12
1522714831;03.04.18;02:20:31;-12
1522714891;03.04.18;02:21:31;-12
1522714952;03.04.18;02:22:32;-12
1522715013;03.04.18;02:23:33;-12
1522715074;03.04.18;02:24:34;-12
1522715135;03.04.18;02:25:35;-12
1522715195;03.04.18;02:26:35;2182
1522715256;03.04.18;02:27:36;2249
1522715317;03.04.18;02:28:37;0
1522715378;03.04.18;02:29:38;-12
1522715439;03.04.18;02:30:39;-12
1522715499;03.04.18;02:31:39;-12
1522715560;03.04.18;02:32:40;-12
1522715621;03.04.18;02:33:41;-12
1522715682;03.04.18;02:34:42;-12
1522715742;03.04.18;02:35:42;-12
1522715803;03.04.18;02:36:43;-12
1522715864;03.04.18;02:37:44;-11
1522715925;03.04.18;02:38:45;-12
1522715985;03.04.18;02:39:45;-12
1522716046;03.04.18;02:40:46;-12
1522716107;03.04.18;02:41:47;-12
1522716168;03.04.18;02:42:48;-11
1522716228;03.04.18;02:43:48;-12
1522716289;03.04.18;02:44:49;-12
1522716350;03.04.18;02:45:50;-12
1522716411;03.04.18;02:46:51;-12
1522716471;03.04.18;02:47:51;-12
1522716532;03.04.18;02:48:52;-12
1522716593;03.04.18;02:49:53;-12
1522716653;03.04.18;02:50:53;-12
1522716714;03.04.18;02:51:54;-12
1522716775;03.04.18;02:52:55;-13
1522716836;03.04.18;02:53:56;-12
1522716896;03.04.18;02:54:56;-12
1522716957;03.04.18;02:55:57;-12
1522717018;03.04.18;02:56:58;-12
1522717079;03.04.18;02:57:59;-12
1522717139;03.04.18;02:58:59;-12
1522717200;03.04.18;03:00:00;-12
1522717261;03.04.18;03:01:01;-12
1522717322;03.04.18;03:02:02;-12
1522717382;03.04.18;03:03:02;-12
1522717443;03.04.18;03:04:03;-12
1522717504;03.04.18;03:05:04;-12
1522717565;03.04.18;03:06:05;-12
1522717626;03.04.18;03:07:06;-12
1522717686;03.04.18;03:08:06;-12
1522717747;03.04.18;03:09:07;-12
1522717808;03.04.18;03:10:08;-12
1522717869;03.04.18;03:11:09;-12
1522717929;03.04.18;03:12:09;-12
1522717990;03.04.18;03:13:10;-12
1522718051;03.04.18;03:14:11;-12
1522718112;03.04.18;03:15:12;-12
1522718172;03.04.18;03:16:12;-12
1522718233;03.04.18;03:17:13;-12
1522718294;03.04.18;03:18:14;-12
1522718355;03.04.18;03:19:15;-12
1522718416;03.04.18;03:20:16;-12
1522718476;03.04.18;03:21:16;-12
1522718537;03.04.18;03:22:17;-12
1522718598;03.04.18;03:23:18;-12
1522718659;03.04.18;03:24:19;-12
1522718719;03.04.18;03:25:19;-12
1522718780;03.04.18;03:26:20;-12
1522718841;03.04.18;03:27:21;-12
1522718901;03.04.18;03:28:21;-12
1522718962;03.04.18;03:29:22;-12
1522719023;03.04.18;03:30:23;-12
1522719084;03.04.18;03:31:24;-12
1522719144;03.04.18;03:32:24;425
1522719205;03.04.18;03:33:25;2216
1522719266;03.04.18;03:34:26;510
1522719327;03.04.18;03:35:27;-7
1522719388;03.04.18;03:36:28;-12
1522719448;03.04.18;03:37:28;-12
1522719509;03.04.18;03:38:29;-12
1522719570;03.04.18;03:39:30;-12
1522719631;03.04.18;03:40:31;-12
1522719691;03.04.18;03:41:31;-12
1522719752;03.04.18;03:42:32;-12
1522719813;03.04.18;03:43:33;-12
1522719874;03.04.18;03:44:34;-12
1522719934;03.04.18;03:45:34;-12
1522719995;03.04.18;03:46:35;-12
1522720056;03.04.18;03:47:36;-12
1522720117;03.04.18;03:48:37;-12
1522720177;03.04.18;03:49:37;-12
1522720238;03.04.18;03:50:38;-12
1522720299;03.04.18;03:51:39;-12
1522720360;03.04.18;03:52:40;-12
1522720421;03.04.18;03:53:41;-12
1522720481;03.04.18;03:54:41;-12
1522720542;03.04.18;03:55:42;-12
1522720603;03.04.18;03:56:43;-12
1522720664;03.04.18;03:57:44;-12
1522720724;03.04.18;03:58:44;-12
1522720785;03.04.18;03:59:45;-12
1522720846;03.04.18;04:00:46;-13
1522720906;03.04.18;04:01:46;-12
1522720967;03.04.18;04:02:47;-12
1522721028;03.04.18;04:03:48;-12
1522721089;03.04.18;04:04:49;-12
1522721149;03.04.18;04:05:49;-12
1522721210;03.04.18;04:06:50;-12
1522721271;03.04.18;04:07:51;-12
1522721332;03.04.18;04:08:52;-12
1522721393;03.04.18;04:09:53;-12
1522721454;03.04.18;04:10:54;-12
1522721514;03.04.18;04:11:54;-12
1522721575;03.04.18;04:12:55;-12
1522721636;03.04.18;04:13:56;-12
1522721696;03.04.18;04:14:56;-12
1522721757;03.04.18;04:15:57;-12
1522721818;03.04.18;04:16:58;-12
1522721879;03.04.18;04:17:59;-12
1522721939;03.04.18;04:18:59;-11
1522722000;03.04.18;04:20:00;-12
1522722061;03.04.18;04:21:01;-12
1522722122;03.04.18;04:22:02;-12
1522722183;03.04.18;04:23:03;-12
1522722243;03.04.18;04:24:03;-12
1522722304;03.04.18;04:25:04;-12
1522722365;03.04.18;04:26:05;-11
1522722426;03.04.18;04:27:06;-12
1522722486;03.04.18;04:28:06;-12
1522722547;03.04.18;04:29:07;-12
1522722608;03.04.18;04:30:08;-12
1522722669;03.04.18;04:31:09;-12
1522722730;03.04.18;04:32:10;-12
1522722790;03.04.18;04:33:10;-12
1522722851;03.04.18;04:34:11;-12
1522722912;03.04.18;04:35:12;-12
1522722972;03.04.18;04:36:12;-12
1522723033;03.04.18;04:37:13;-12
1522723094;03.04.18;04:38:14;-12
1522723155;03.04.18;04:39:15;2213
1522723215;03.04.18;04:40:15;641
1522723276;03.04.18;04:41:16;-7
1522723337;03.04.18;04:42:17;-12
1522723398;03.04.18;04:43:18;-11
1522723458;03.04.18;04:44:18;-12
1522723519;03.04.18;04:45:19;-11
1522723580;03.04.18;04:46:20;-12
1522723641;03.04.18;04:47:21;-11
1522723701;03.04.18;04:48:21;-11
1522723762;03.04.18;04:49:22;-12
1522723823;03.04.18;04:50:23;-12
1522723884;03.04.18;04:51:24;-12
1522723944;03.04.18;04:52:24;-12
1522724005;03.04.18;04:53:25;-12
1522724066;03.04.18;04:54:26;-12
1522724127;03.04.18;04:55:27;-12
1522724188;03.04.18;04:56:28;-12
1522724248;03.04.18;04:57:28;-12
1522724309;03.04.18;04:58:29;-12
1522724370;03.04.18;04:59:30;-12
1522724431;03.04.18;05:00:31;-11
1522724492;03.04.18;05:01:32;-12
1522724552;03.04.18;05:02:32;-12
1522724613;03.04.18;05:03:33;-12
1522724674;03.04.18;05:04:34;-12
1522724735;03.04.18;05:05:35;-12
1522724795;03.04.18;05:06:35;-12
1522724856;03.04.18;05:07:36;-12
1522724917;03.04.18;05:08:37;-12
1522724978;03.04.18;05:09:38;-12
1522725038;03.04.18;05:10:38;-12
1522725099;03.04.18;05:11:39;-12
1522725160;03.04.18;05:12:40;-12
1522725221;03.04.18;05:13:41;-11
1522725281;03.04.18;05:14:41;-12
1522725342;03.04.18;05:15:42;-12
1522725403;03.04.18;05:16:43;-12
1522725464;03.04.18;05:17:44;-12
1522725525;03.04.18;05:18:45;-12
1522725585;03.04.18;05:19:45;-12
1522725646;03.04.18;05:20:46;-12
1522725707;03.04.18;05:21:47;-12
1522725768;03.04.18;05:22:48;-11
1522725828;03.04.18;05:23:48;-12
1522725889;03.04.18;05:24:49;-12
1522725950;03.04.18;05:25:50;-12
1522726011;03.04.18;05:26:51;-12
1522726071;03.04.18;05:27:51;-11
1522726132;03.04.18;05:28:52;-12
1522726193;03.04.18;05:29:53;-12
1522726254;03.04.18;05:30:54;-11
1522726314;03.04.18;05:31:54;-12
1522726375;03.04.18;05:32:55;-12
1522726436;03.04.18;05:33:56;-12
1522726497;03.04.18;05:34:57;-12
1522726557;03.04.18;05:35:57;-12
1522726618;03.04.18;05:36:58;-12
1522726679;03.04.18;05:37:59;-12
1522726740;03.04.18;05:39:00;-12
1522726800;03.04.18;05:40:00;-11
1522726861;03.04.18;05:41:01;-11
1522726922;03.04.18;05:42:02;-12
1522726983;03.04.18;05:43:03;-12
1522727044;03.04.18;05:44:04;-12
1522727104;03.04.18;05:45:04;2170
1522727165;03.04.18;05:46:05;2264
1522727226;03.04.18;05:47:06;0
1522727287;03.04.18;05:48:07;-12
1522727347;03.04.18;05:49:07;-11
1522727408;03.04.18;05:50:08;-12
1522727469;03.04.18;05:51:09;-12
1522727530;03.04.18;05:52:10;-11
1522727591;03.04.18;05:53:11;-11
1522727651;03.04.18;05:54:11;-12
1522727712;03.04.18;05:55:12;-11
1522727773;03.04.18;05:56:13;-11
1522727834;03.04.18;05:57:14;-11
1522727894;03.04.18;05:58:14;-12
1522727955;03.04.18;05:59:15;-11
1522728016;03.04.18;06:00:16;-12
1522728077;03.04.18;06:01:17;-12
1522728137;03.04.18;06:02:17;-11
1522728198;03.04.18;06:03:18;-11
1522728259;03.04.18;06:04:19;-11
1522728320;03.04.18;06:05:20;-12
1522728380;03.04.18;06:06:20;-11
1522728441;03.04.18;06:07:21;-11
1522728502;03.04.18;06:08:22;-11
1522728563;03.04.18;06:09:23;-11
1522728624;03.04.18;06:10:24;-11
1522728685;03.04.18;06:11:25;-11
1522728745;03.04.18;06:12:25;-11
1522728806;03.04.18;06:13:26;-11
1522728867;03.04.18;06:14:27;-11
1522728927;03.04.18;06:15:27;-11
1522728988;03.04.18;06:16:28;-12
1522729049;03.04.18;06:17:29;-12
1522729110;03.04.18;06:18:30;-11
1522729171;03.04.18;06:19:31;-11
1522729231;03.04.18;06:20:31;-11
1522729292;03.04.18;06:21:32;-12
1522729353;03.04.18;06:22:33;-12
1522729414;03.04.18;06:23:34;-12
1522729474;03.04.18;06:24:34;-12
1522729535;03.04.18;06:25:35;-12
1522729596;03.04.18;06:26:36;-12
1522729657;03.04.18;06:27:37;-12
1522729718;03.04.18;06:28:38;-11
1522729778;03.04.18;06:29:38;-12
1522729839;03.04.18;06:30:39;-12
1522729900;03.04.18;06:31:40;-11
1522729961;03.04.18;06:32:41;-12
1522730021;03.04.18;06:33:41;-12
1522730082;03.04.18;06:34:42;-12
1522730143;03.04.18;06:35:43;-12
1522730204;03.04.18;06:36:44;-12
1522730265;03.04.18;06:37:45;-12
1522730325;03.04.18;06:38:45;-12
1522730386;03.04.18;06:39:46;-12
1522730447;03.04.18;06:40:47;-12
1522730508;03.04.18;06:41:48;-12
1522730568;03.04.18;06:42:48;-12
1522730629;03.04.18;06:43:49;-12
1522730690;03.04.18;06:44:50;-12
1522730751;03.04.18;06:45:51;-12
1522730811;03.04.18;06:46:51;-12
1522730872;03.04.18;06:47:52;-12
1522730933;03.04.18;06:48:53;-12
1522730994;03.04.18;06:49:54;-12
1522731054;03.04.18;06:50:54;431
1522731115;03.04.18;06:51:55;2231
1522731176;03.04.18;06:52:56;496
1522731237;03.04.18;06:53:57;-7
1522731298;03.04.18;06:54:58;-11
1522731358;03.04.18;06:55:58;-11
1522731419;03.04.18;06:56:59;-12
1522731480;03.04.18;06:58:00;-12
1522731541;03.04.18;06:59:01;-11
1522731602;03.04.18;07:00:02;-12
1522731662;03.04.18;07:01:02;-12
1522731723;03.04.18;07:02:03;-12
1522731784;03.04.18;07:03:04;-11
1522731845;03.04.18;07:04:05;-12
1522731905;03.04.18;07:05:05;-11
1522731966;03.04.18;07:06:06;-12
1522732027;03.04.18;07:07:07;-12
1522732088;03.04.18;07:08:08;-12
1522732149;03.04.18;07:09:09;-12
1522732209;03.04.18;07:10:09;-12
1522732270;03.04.18;07:11:10;-12
1522732331;03.04.18;07:12:11;-12
1522732392;03.04.18;07:13:12;-12
1522732452;03.04.18;07:14:12;-12
1522732513;03.04.18;07:15:13;-12
1522732574;03.04.18;07:16:14;-12
1522732635;03.04.18;07:17:15;-12
1522732696;03.04.18;07:18:16;-12
1522732756;03.04.18;07:19:16;-13
1522732817;03.04.18;07:20:17;-12
1522732878;03.04.18;07:21:18;-12
1522732939;03.04.18;07:22:19;-12
1522732999;03.04.18;07:23:19;-11
1522733060;03.04.18;07:24:20;-12
1522733121;03.04.18;07:25:21;-12
1522733182;03.04.18;07:26:22;-12
1522733242;03.04.18;07:27:22;-12
1522733303;03.04.18;07:28:23;2147
1522733364;03.04.18;07:29:24;2241
1522733425;03.04.18;07:30:25;0
1522733485;03.04.18;07:31:25;-12
1522733546;03.04.18;07:32:26;-11
1522733607;03.04.18;07:33:27;-12
1522733668;03.04.18;07:34:28;-12
1522733728;03.04.18;07:35:28;1757
1522733789;03.04.18;07:36:29;2193
1522733850;03.04.18;07:37:30;2275
1522733911;03.04.18;07:38:31;0
1522733971;03.04.18;07:39:31;-11
1522734032;03.04.18;07:40:32;-11
1522734093;03.04.18;07:41:33;-11
1522734154;03.04.18;07:42:34;-11
1522734214;03.04.18;07:43:34;2099
1522734275;03.04.18;07:44:35;2189
1522734336;03.04.18;07:45:36;697
1522734397;03.04.18;07:46:37;-8
1522734457;03.04.18;07:47:37;-11
1522734518;03.04.18;07:48:38;-11
1522734579;03.04.18;07:49:39;-11
1522734640;03.04.18;07:50:40;-12
1522734700;03.04.18;07:51:40;2120
1522734761;03.04.18;07:52:41;2222
1522734822;03.04.18;07:53:42;517
1522734883;03.04.18;07:54:43;-7
1522734943;03.04.18;07:55:43;-11
1522735004;03.04.18;07:56:44;-11
1522735065;03.04.18;07:57:45;-11
1522735126;03.04.18;07:58:46;2050
1522735186;03.04.18;07:59:46;2170
1522735247;03.04.18;08:00:47;2226
1522735308;03.04.18;08:01:48;500
1522735369;03.04.18;08:02:49;-7
1522735429;03.04.18;08:03:49;-11
1522735490;03.04.18;08:04:50;-11
1522735551;03.04.18;08:05:51;2125
1522735612;03.04.18;08:06:52;2219
1522735673;03.04.18;08:07:53;596
1522735733;03.04.18;08:08:53;-7
1522735794;03.04.18;08:09:54;-11
1522735854;03.04.18;08:10:54;-11
1522735915;03.04.18;08:11:55;2361
1522735976;03.04.18;08:12:56;2102
1522736037;03.04.18;08:13:57;2199
1522736098;03.04.18;08:14:58;2230
1522736158;03.04.18;08:15:58;0
1522736219;03.04.18;08:16:59;3015
1522736280;03.04.18;08:18:00;2144
1522736341;03.04.18;08:19:01;2207
1522736401;03.04.18;08:20:01;2250
1522736462;03.04.18;08:21:02;0
1522736523;03.04.18;08:22:03;-11
1522736584;03.04.18;08:23:04;-11
1522736645;03.04.18;08:24:05;2121
1522736705;03.04.18;08:25:05;2186
1522736766;03.04.18;08:26:06;2243
1522736827;03.04.18;08:27:07;510
1522736888;03.04.18;08:28:08;-7
1522736948;03.04.18;08:29:08;-11
1522737009;03.04.18;08:30:09;1785
1522737070;03.04.18;08:31:10;2130
1522737131;03.04.18;08:32:11;2197
1522737192;03.04.18;08:33:12;558
1522737252;03.04.18;08:34:12;-7
1522737313;03.04.18;08:35:13;-12
1522737374;03.04.18;08:36:14;-12
1522737435;03.04.18;08:37:15;2137
1522737495;03.04.18;08:38:15;2239
1522737556;03.04.18;08:39:16;1385
1522737617;03.04.18;08:40:17;0
1522737678;03.04.18;08:41:18;-12
1522737738;03.04.18;08:42:18;-11
1522737799;03.04.18;08:43:19;2058
1522737860;03.04.18;08:44:20;2110
1522737920;03.04.18;08:45:20;2175
1522737981;03.04.18;08:46:21;2171
1522738042;03.04.18;08:47:22;2188
1522738103;03.04.18;08:48:23;2254
1522738164;03.04.18;08:49:24;513
1522738224;03.04.18;08:50:24;-12
1522738285;03.04.18;08:51:25;-11
1522738346;03.04.18;08:52:26;2087
1522738407;03.04.18;08:53:27;2191
1522738468;03.04.18;08:54:28;2244
1522738528;03.04.18;08:55:28;505
1522738589;03.04.18;08:56:29;-8
1522738650;03.04.18;08:57:30;-12
1522738711;03.04.18;08:58:31;2051
1522738772;03.04.18;08:59:32;2176
1522738832;03.04.18;09:00:32;2224
1522738893;03.04.18;09:01:33;530
1522738954;03.04.18;09:02:34;-7
1522739015;03.04.18;09:03:35;-11
1522739075;03.04.18;09:04:35;-11
1522739136;03.04.18;09:05:36;2140
1522739197;03.04.18;09:06:37;2198
1522739257;03.04.18;09:07:37;689
1522739318;03.04.18;09:08:38;-1
1522739379;03.04.18;09:09:39;-12
1522739440;03.04.18;09:10:40;-12
1522739501;03.04.18;09:11:41;-12
1522739561;03.04.18;09:12:41;2135
1522739622;03.04.18;09:13:42;2218
1522739683;03.04.18;09:14:43;560
1522739743;03.04.18;09:15:43;-7
1522739804;03.04.18;09:16:44;-12
1522739865;03.04.18;09:17:45;-12
1522739926;03.04.18;09:18:46;-12
1522739987;03.04.18;09:19:47;383
1522740047;03.04.18;09:20:47;2173
1522740108;03.04.18;09:21:48;2193
1522740169;03.04.18;09:22:49;2213
1522740230;03.04.18;09:23:50;597
1522740290;03.04.18;09:24:50;-1
1522740351;03.04.18;09:25:51;-11
1522740412;03.04.18;09:26:52;-12
1522740473;03.04.18;09:27:53;2127
1522740533;03.04.18;09:28:53;2180
1522740594;03.04.18;09:29:54;2225
1522740655;03.04.18;09:30:55;731
1522740716;03.04.18;09:31:56;0
1522740777;03.04.18;09:32:57;-11
1522740837;03.04.18;09:33:57;-11
1522740898;03.04.18;09:34:58;2163
1522740959;03.04.18;09:35:59;2220
1522741020;03.04.18;09:37:00;2271
1522741080;03.04.18;09:38:00;0
1522741141;03.04.18;09:39:01;-11
1522741202;03.04.18;09:40:02;-11
1522741263;03.04.18;09:41:03;2116
1522741324;03.04.18;09:42:04;2196
1522741384;03.04.18;09:43:04;2246
1522741445;03.04.18;09:44:05;508
1522741506;03.04.18;09:45:06;-11
1522741566;03.04.18;09:46:06;-11
1522741627;03.04.18;09:47:07;2049
1522741688;03.04.18;09:48:08;2182
1522741749;03.04.18;09:49:09;2257
1522741809;03.04.18;09:50:09;0
1522741870;03.04.18;09:51:10;-11
1522741931;03.04.18;09:52:11;-12
1522741992;03.04.18;09:53:12;-11
1522742052;03.04.18;09:54:12;-12
1522742113;03.04.18;09:55:13;2119
1522742174;03.04.18;09:56:14;2215
1522742235;03.04.18;09:57:15;519
1522742296;03.04.18;09:58:16;-8
1522742356;03.04.18;09:59:16;-12
1522742417;03.04.18;10:00:17;-12
1522742478;03.04.18;10:01:18;2132
1522742539;03.04.18;10:02:19;2201
1522742599;03.04.18;10:03:19;2240
1522742660;03.04.18;10:04:20;-1
1522742721;03.04.18;10:05:21;-12
1522742782;03.04.18;10:06:22;-12
1522742842;03.04.18;10:07:22;-12
1522742903;03.04.18;10:08:23;-12
1522742964;03.04.18;10:09:24;2122
1522743025;03.04.18;10:10:25;2210
1522743086;03.04.18;10:11:26;509
1522743146;03.04.18;10:12:26;-8
1522743207;03.04.18;10:13:27;-12
1522743268;03.04.18;10:14:28;-12
1522743329;03.04.18;10:15:29;-12
1522743389;03.04.18;10:16:29;889
1522743450;03.04.18;10:17:30;2186
1522743511;03.04.18;10:18:31;2262
1522743572;03.04.18;10:19:32;-1
1522743632;03.04.18;10:20:32;-12
1522743693;03.04.18;10:21:33;-12
1522743754;03.04.18;10:22:34;-12
1522743815;03.04.18;10:23:35;-12
1522743875;03.04.18;10:24:35;2142
1522743936;03.04.18;10:25:36;2211
1522743997;03.04.18;10:26:37;540
1522744058;03.04.18;10:27:38;-8
1522744118;03.04.18;10:28:38;-12
1522744179;03.04.18;10:29:39;-12
1522744240;03.04.18;10:30:40;-11
1522744301;03.04.18;10:31:41;398
1522744361;03.04.18;10:32:41;2174
1522744422;03.04.18;10:33:42;2238
1522744483;03.04.18;10:34:43;-1
1522744544;03.04.18;10:35:44;-12
1522744604;03.04.18;10:36:44;-11
1522744665;03.04.18;10:37:45;-12
1522744726;03.04.18;10:38:46;-12
1522744787;03.04.18;10:39:47;2132
1522744848;03.04.18;10:40:48;2228
1522744908;03.04.18;10:41:48;551
1522744969;03.04.18;10:42:49;-8
1522745030;03.04.18;10:43:50;-12
1522745090;03.04.18;10:44:50;-12
1522745151;03.04.18;10:45:51;-12
1522745212;03.04.18;10:46:52;-11
1522745273;03.04.18;10:47:53;2169
1522745333;03.04.18;10:48:53;2246
1522745394;03.04.18;10:49:54;-1
1522745455;03.04.18;10:50:55;-12
1522745516;03.04.18;10:51:56;-12
1522745576;03.04.18;10:52:56;-12
1522745637;03.04.18;10:53:57;-12
1522745698;03.04.18;10:54:58;2083
1522745759;03.04.18;10:55:59;2191
1522745819;03.04.18;10:56:59;910
1522745880;03.04.18;10:58:00;0
1522745941;03.04.18;10:59:01;-12
1522746002;03.04.18;11:00:02;-12
1522746062;03.04.18;11:01:02;-12
1522746123;03.04.18;11:02:03;-12
1522746184;03.04.18;11:03:04;2148
1522746245;03.04.18;11:04:05;2212
1522746305;03.04.18;11:05:05;497
1522746366;03.04.18;11:06:06;-8
1522746427;03.04.18;11:07:07;-12
1522746488;03.04.18;11:08:08;-12
1522746549;03.04.18;11:09:09;-12
1522746609;03.04.18;11:10:09;2043
1522746670;03.04.18;11:11:10;2181
1522746731;03.04.18;11:12:11;2247
1522746792;03.04.18;11:13:12;-1
1522746852;03.04.18;11:14:12;-12
1522746913;03.04.18;11:15:13;-12
1522746974;03.04.18;11:16:14;-12
1522747035;03.04.18;11:17:15;-12
1522747095;03.04.18;11:18:15;2129
1522747156;03.04.18;11:19:16;2199
1522747217;03.04.18;11:20:17;505
1522747278;03.04.18;11:21:18;-8
1522747338;03.04.18;11:22:18;-11
1522747399;03.04.18;11:23:19;-12
1522747460;03.04.18;11:24:20;-12
1522747521;03.04.18;11:25:21;554
1522747582;03.04.18;11:26:22;2155
1522747642;03.04.18;11:27:22;2232
1522747703;03.04.18;11:28:23;-1
1522747764;03.04.18;11:29:24;-12
1522747825;03.04.18;11:30:25;-12
1522747885;03.04.18;11:31:25;-12
1522747946;03.04.18;11:32:26;-12
1522748007;03.04.18;11:33:27;2111
1522748068;03.04.18;11:34:28;2210
1522748129;03.04.18;11:35:29;621
1522748189;03.04.18;11:36:29;-1
1522748250;03.04.18;11:37:30;-12
1522748311;03.04.18;11:38:31;-12
1522748372;03.04.18;11:39:32;-12
1522748432;03.04.18;11:40:32;-12
1522748493;03.04.18;11:41:33;2157
1522748554;03.04.18;11:42:34;2214
1522748615;03.04.18;11:43:35;480
1522748676;03.04.18;11:44:36;-9
1522748736;03.04.18;11:45:36;-12
1522748797;03.04.18;11:46:37;-12
1522748858;03.04.18;11:47:38;-11
1522748918;03.04.18;11:48:38;2061
1522748979;03.04.18;11:49:39;2182
