1522885457;05.04.18;01:44:17;0
1522885518;05.04.18;01:45:18;0
1522885578;05.04.18;01:46:18;0
1522885639;05.04.18;01:47:19;0
1522885700;05.04.18;01:48:20;0
1522885761;05.04.18;01:49:21;0
1522885821;05.04.18;01:50:21;0
1522885882;05.04.18;01:51:22;0
1522885943;05.04.18;01:52:23;0
1522886004;05.04.18;01:53:24;0
1522886065;05.04.18;01:54:25;0
1522886125;05.04.18;01:55:25;0
1522886186;05.04.18;01:56:26;0
1522886247;05.04.18;01:57:27;0
1522886308;05.04.18;01:58:28;0
1522886368;05.04.18;01:59:28;0
1522886429;05.04.18;02:00:29;0
1522886490;05.04.18;02:01:30;0
1522886551;05.04.18;02:02:31;0
1522886611;05.04.18;02:03:31;0
1522886672;05.04.18;02:04:32;0
1522886733;05.04.18;02:05:33;0
1522886794;05.04.18;02:06:34;0
1522886854;05.04.18;02:07:34;0
1522886915;05.04.18;02:08:35;0
1522886976;05.04.18;02:09:36;0
1522887037;05.04.18;02:10:37;0
1522887098;05.04.18;02:11:38;0
1522887158;05.04.18;02:12:38;0
1522887219;05.04.18;02:13:39;0
1522887280;05.04.18;02:14:40;0
1522887340;05.04.18;02:15:40;0
1522887401;05.04.18;02:16:41;0
1522887462;05.04.18;02:17:42;0
1522887523;05.04.18;02:18:43;0
1522887584;05.04.18;02:19:44;0
1522887645;05.04.18;02:20:45;0
1522887705;05.04.18;02:21:45;0
1522887766;05.04.18;02:22:46;0
1522887827;05.04.18;02:23:47;0
1522887887;05.04.18;02:24:47;0
1522887948;05.04.18;02:25:48;0
1522888009;05.04.18;02:26:49;0
1522888070;05.04.18;02:27:50;0
1522888130;05.04.18;02:28:50;0
1522888191;05.04.18;02:29:51;0
1522888252;05.04.18;02:30:52;0
1522888313;05.04.18;02:31:53;0
1522888373;05.04.18;02:32:53;0
1522888434;05.04.18;02:33:54;0
1522888495;05.04.18;02:34:55;0
1522888556;05.04.18;02:35:56;0
1522888616;05.04.18;02:36:56;0
1522888677;05.04.18;02:37:57;0
1522888738;05.04.18;02:38:58;0
1522888799;05.04.18;02:39:59;0
1522888860;05.04.18;02:41:00;0
1522888920;05.04.18;02:42:00;0
1522888981;05.04.18;02:43:01;0
1522889042;05.04.18;02:44:02;0
1522889103;05.04.18;02:45:03;0
1522889163;05.04.18;02:46:03;0
1522889224;05.04.18;02:47:04;0
1522889285;05.04.18;02:48:05;0
1522889346;05.04.18;02:49:06;0
1522889407;05.04.18;02:50:07;0
1522889467;05.04.18;02:51:07;0
1522889528;05.04.18;02:52:08;0
1522889589;05.04.18;02:53:09;0
1522889650;05.04.18;02:54:10;0
1522889710;05.04.18;02:55:10;0
1522889771;05.04.18;02:56:11;0
1522889832;05.04.18;02:57:12;0
1522889892;05.04.18;02:58:12;0
1522889953;05.04.18;02:59:13;0
1522890014;05.04.18;03:00:14;0
1522890075;05.04.18;03:01:15;0
1522890136;05.04.18;03:02:16;0
1522890196;05.04.18;03:03:16;0
1522890257;05.04.18;03:04:17;0
1522890318;05.04.18;03:05:18;0
1522890379;05.04.18;03:06:19;0
1522890439;05.04.18;03:07:19;0
1522890500;05.04.18;03:08:20;0
1522890561;05.04.18;03:09:21;0
1522890621;05.04.18;03:10:21;0
1522890682;05.04.18;03:11:22;0
1522890743;05.04.18;03:12:23;0
1522890804;05.04.18;03:13:24;0
1522890865;05.04.18;03:14:25;0
1522890925;05.04.18;03:15:25;0
1522890986;05.04.18;03:16:26;0
1522891047;05.04.18;03:17:27;0
1522891108;05.04.18;03:18:28;0
1522891168;05.04.18;03:19:28;0
1522891229;05.04.18;03:20:29;0
1522891290;05.04.18;03:21:30;0
1522891350;05.04.18;03:22:30;0
1522891411;05.04.18;03:23:31;0
1522891472;05.04.18;03:24:32;0
1522891533;05.04.18;03:25:33;0
1522891593;05.04.18;03:26:33;0
1522891654;05.04.18;03:27:34;0
1522891715;05.04.18;03:28:35;0
1522891775;05.04.18;03:29:35;0
1522891836;05.04.18;03:30:36;0
1522891897;05.04.18;03:31:37;0
1522891958;05.04.18;03:32:38;0
1522892018;05.04.18;03:33:38;0
1522892079;05.04.18;03:34:39;0
1522892140;05.04.18;03:35:40;0
1522892200;05.04.18;03:36:40;0
1522892261;05.04.18;03:37:41;0
1522892322;05.04.18;03:38:42;0
1522892383;05.04.18;03:39:43;0
1522892444;05.04.18;03:40:44;0
1522892504;05.04.18;03:41:44;0
1522892565;05.04.18;03:42:45;0
1522892626;05.04.18;03:43:46;0
1522892687;05.04.18;03:44:47;0
1522892747;05.04.18;03:45:47;0
1522892808;05.04.18;03:46:48;0
1522892869;05.04.18;03:47:49;0
1522892930;05.04.18;03:48:50;0
1522892991;05.04.18;03:49:51;0
1522893051;05.04.18;03:50:51;0
1522893112;05.04.18;03:51:52;0
1522893173;05.04.18;03:52:53;0
1522893234;05.04.18;03:53:54;0
1522893294;05.04.18;03:54:54;0
1522893355;05.04.18;03:55:55;0
1522893416;05.04.18;03:56:56;0
1522893477;05.04.18;03:57:57;0
1522893538;05.04.18;03:58:58;0
1522893598;05.04.18;03:59:58;0
1522893659;05.04.18;04:00:59;0
1522893720;05.04.18;04:02:00;0
1522893781;05.04.18;04:03:01;0
1522893841;05.04.18;04:04:01;0
1522893902;05.04.18;04:05:02;0
1522893963;05.04.18;04:06:03;0
1522894024;05.04.18;04:07:04;0
1522894084;05.04.18;04:08:04;0
1522894145;05.04.18;04:09:05;0
1522894206;05.04.18;04:10:06;0
1522894266;05.04.18;04:11:06;0
1522894327;05.04.18;04:12:07;0
1522894388;05.04.18;04:13:08;0
1522894449;05.04.18;04:14:09;0
1522894509;05.04.18;04:15:09;0
1522894570;05.04.18;04:16:10;0
1522894631;05.04.18;04:17:11;0
1522894692;05.04.18;04:18:12;0
1522894752;05.04.18;04:19:12;0
1522894813;05.04.18;04:20:13;0
1522894874;05.04.18;04:21:14;0
1522894935;05.04.18;04:22:15;0
1522894995;05.04.18;04:23:15;0
1522895056;05.04.18;04:24:16;0
1522895117;05.04.18;04:25:17;0
1522895178;05.04.18;04:26:18;0
1522895239;05.04.18;04:27:19;0
1522895299;05.04.18;04:28:19;0
1522895360;05.04.18;04:29:20;0
1522895421;05.04.18;04:30:21;0
1522895481;05.04.18;04:31:21;0
1522895542;05.04.18;04:32:22;0
1522895603;05.04.18;04:33:23;0
1522895664;05.04.18;04:34:24;0
1522895724;05.04.18;04:35:24;0
1522895785;05.04.18;04:36:25;0
1522895846;05.04.18;04:37:26;0
1522895907;05.04.18;04:38:27;0
1522895967;05.04.18;04:39:27;0
1522896028;05.04.18;04:40:28;0
1522896089;05.04.18;04:41:29;0
1522896150;05.04.18;04:42:30;0
1522896211;05.04.18;04:43:31;0
1522896271;05.04.18;04:44:31;0
1522896332;05.04.18;04:45:32;0
1522896393;05.04.18;04:46:33;0
1522896454;05.04.18;04:47:34;0
1522896514;05.04.18;04:48:34;0
1522896575;05.04.18;04:49:35;0
1522896636;05.04.18;04:50:36;0
1522896697;05.04.18;04:51:37;0
1522896757;05.04.18;04:52:37;0
1522896818;05.04.18;04:53:38;0
1522896879;05.04.18;04:54:39;0
1522896940;05.04.18;04:55:40;0
1522897000;05.04.18;04:56:40;0
1522897061;05.04.18;04:57:41;0
1522897122;05.04.18;04:58:42;0
1522897183;05.04.18;04:59:43;0
1522897243;05.04.18;05:00:43;0
1522897304;05.04.18;05:01:44;0
1522897365;05.04.18;05:02:45;0
1522897426;05.04.18;05:03:46;0
1522897486;05.04.18;05:04:46;0
1522897547;05.04.18;05:05:47;0
1522897608;05.04.18;05:06:48;0
1522897669;05.04.18;05:07:49;0
1522897729;05.04.18;05:08:49;0
1522897790;05.04.18;05:09:50;0
1522897851;05.04.18;05:10:51;0
1522897912;05.04.18;05:11:52;0
1522897972;05.04.18;05:12:52;0
1522898033;05.04.18;05:13:53;0
1522898094;05.04.18;05:14:54;0
1522898155;05.04.18;05:15:55;0
1522898215;05.04.18;05:16:55;0
1522898276;05.04.18;05:17:56;0
1522898337;05.04.18;05:18:57;0
1522898398;05.04.18;05:19:58;0
1522898458;05.04.18;05:20:58;0
1522898519;05.04.18;05:21:59;0
1522898580;05.04.18;05:23:00;0
1522898641;05.04.18;05:24:01;0
1522898701;05.04.18;05:25:01;0
1522898762;05.04.18;05:26:02;0
1522898823;05.04.18;05:27:03;0
1522898884;05.04.18;05:28:04;0
1522898945;05.04.18;05:29:05;0
1522899005;05.04.18;05:30:05;0
1522899066;05.04.18;05:31:06;0
1522899127;05.04.18;05:32:07;0
1522899188;05.04.18;05:33:08;0
1522899248;05.04.18;05:34:08;0
1522899309;05.04.18;05:35:09;0
1522899370;05.04.18;05:36:10;0
1522899431;05.04.18;05:37:11;0
1522899491;05.04.18;05:38:11;0
1522899552;05.04.18;05:39:12;0
1522899613;05.04.18;05:40:13;0
1522899674;05.04.18;05:41:14;0
1522899734;05.04.18;05:42:14;0
1522899795;05.04.18;05:43:15;0
1522899856;05.04.18;05:44:16;0
1522899917;05.04.18;05:45:17;0
1522899978;05.04.18;05:46:18;0
1522900038;05.04.18;05:47:18;0
1522900099;05.04.18;05:48:19;0
1522900160;05.04.18;05:49:20;0
1522900221;05.04.18;05:50:21;0
1522900281;05.04.18;05:51:21;0
1522900342;05.04.18;05:52:22;0
1522900403;05.04.18;05:53:23;0
1522900464;05.04.18;05:54:24;0
1522900525;05.04.18;05:55:25;0
1522900585;05.04.18;05:56:25;0
1522900646;05.04.18;05:57:26;0
1522900707;05.04.18;05:58:27;0
1522900767;05.04.18;05:59:27;0
1522900828;05.04.18;06:00:28;0
1522900889;05.04.18;06:01:29;0
1522900950;05.04.18;06:02:30;0
1522901011;05.04.18;06:03:31;0
1522901071;05.04.18;06:04:31;0
1522901132;05.04.18;06:05:32;0
1522901193;05.04.18;06:06:33;0
1522901254;05.04.18;06:07:34;0
1522901314;05.04.18;06:08:34;0
1522901375;05.04.18;06:09:35;0
1522901436;05.04.18;06:10:36;0
1522901497;05.04.18;06:11:37;0
1522901557;05.04.18;06:12:37;0
1522901618;05.04.18;06:13:38;0
1522901679;05.04.18;06:14:39;0
1522901740;05.04.18;06:15:40;0
1522901801;05.04.18;06:16:41;0
1522901861;05.04.18;06:17:41;0
1522901922;05.04.18;06:18:42;0
1522901983;05.04.18;06:19:43;0
1522902044;05.04.18;06:20:44;0
1522902105;05.04.18;06:21:45;0
1522902165;05.04.18;06:22:45;120
1522902226;05.04.18;06:23:46;99
1522902287;05.04.18;06:24:47;87
1522902348;05.04.18;06:25:48;84
1522902408;05.04.18;06:26:48;126
1522902469;05.04.18;06:27:49;126
1522902530;05.04.18;06:28:50;128
1522902591;05.04.18;06:29:51;124
1522902651;05.04.18;06:30:51;125
1522902712;05.04.18;06:31:52;128
1522902773;05.04.18;06:32:53;126
1522902834;05.04.18;06:33:54;320
1522902895;05.04.18;06:34:55;125
1522902955;05.04.18;06:35:55;125
1522903016;05.04.18;06:36:56;124
1522903077;05.04.18;06:37:57;124
1522903138;05.04.18;06:38:58;124
1522903199;05.04.18;06:39:59;124
1522903259;05.04.18;06:40:59;124
1522903320;05.04.18;06:42:00;122
1522903381;05.04.18;06:43:01;125
1522903442;05.04.18;06:44:02;123
1522903502;05.04.18;06:45:02;123
1522903563;05.04.18;06:46:03;125
1522903624;05.04.18;06:47:04;367
1522903685;05.04.18;06:48:05;371
1522903745;05.04.18;06:49:05;379
1522903806;05.04.18;06:50:06;365
1522903867;05.04.18;06:51:07;356
1522903928;05.04.18;06:52:08;367
1522903989;05.04.18;06:53:09;175
1522904049;05.04.18;06:54:09;176
1522904110;05.04.18;06:55:10;365
1522904171;05.04.18;06:56:11;364
1522904232;05.04.18;06:57:12;360
1522904292;05.04.18;06:58:12;365
1522904353;05.04.18;06:59:13;369
1522904414;05.04.18;07:00:14;367
1522904475;05.04.18;07:01:15;365
1522904535;05.04.18;07:02:15;360
1522904596;05.04.18;07:03:16;306
1522904657;05.04.18;07:04:17;380
1522904718;05.04.18;07:05:18;370
1522904779;05.04.18;07:06:19;371
1522904839;05.04.18;07:07:19;660
1522904900;05.04.18;07:08:20;182
1522904961;05.04.18;07:09:21;184
1522905021;05.04.18;07:10:21;187
1522905082;05.04.18;07:11:22;587
1522905143;05.04.18;07:12:23;574
1522905204;05.04.18;07:13:24;562
1522905264;05.04.18;07:14:24;562
1522905325;05.04.18;07:15:25;511
1522905386;05.04.18;07:16:26;503
1522905447;05.04.18;07:17:27;505
1522905507;05.04.18;07:18:27;505
1522905568;05.04.18;07:19:28;499
1522905629;05.04.18;07:20:29;497
1522905690;05.04.18;07:21:30;498
1522905750;05.04.18;07:22:30;498
1522905811;05.04.18;07:23:31;501
1522905872;05.04.18;07:24:32;497
1522905933;05.04.18;07:25:33;499
1522905994;05.04.18;07:26:34;498
1522906054;05.04.18;07:27:34;504
1522906115;05.04.18;07:28:35;503
1522906176;05.04.18;07:29:36;492
1522906237;05.04.18;07:30:37;499
1522906297;05.04.18;07:31:37;486
1522906358;05.04.18;07:32:38;487
1522906419;05.04.18;07:33:39;653
1522906480;05.04.18;07:34:40;349
1522906540;05.04.18;07:35:40;327
1522906601;05.04.18;07:36:41;500
1522906662;05.04.18;07:37:42;496
1522906723;05.04.18;07:38:43;493
1522906783;05.04.18;07:39:43;494
1522906844;05.04.18;07:40:44;499
1522906905;05.04.18;07:41:45;491
1522906966;05.04.18;07:42:46;485
1522907026;05.04.18;07:43:46;486
1522907087;05.04.18;07:44:47;495
1522907148;05.04.18;07:45:48;492
1522907209;05.04.18;07:46:49;498
1522907269;05.04.18;07:47:49;486
1522907330;05.04.18;07:48:50;482
1522907391;05.04.18;07:49:51;495
1522907452;05.04.18;07:50:52;488
1522907512;05.04.18;07:51:52;490
1522907573;05.04.18;07:52:53;497
1522907634;05.04.18;07:53:54;495
1522907695;05.04.18;07:54:55;484
1522907755;05.04.18;07:55:55;482
1522907816;05.04.18;07:56:56;486
1522907877;05.04.18;07:57:57;489
1522907938;05.04.18;07:58:58;489
1522907998;05.04.18;07:59:58;488
1522908059;05.04.18;08:00:59;492
1522908120;05.04.18;08:02:00;496
1522908181;05.04.18;08:03:01;482
1522908241;05.04.18;08:04:01;486
1522908302;05.04.18;08:05:02;316
1522908363;05.04.18;08:06:03;660
1522908424;05.04.18;08:07:04;671
1522908485;05.04.18;08:08:05;619
1522908545;05.04.18;08:09:05;426
1522908606;05.04.18;08:10:06;613
1522908667;05.04.18;08:11:07;616
1522908728;05.04.18;08:12:08;620
1522908788;05.04.18;08:13:08;318
1522908849;05.04.18;08:14:09;315
1522908910;05.04.18;08:15:10;318
1522908971;05.04.18;08:16:11;317
1522909031;05.04.18;08:17:11;317
1522909092;05.04.18;08:18:12;319
1522909153;05.04.18;08:19:13;318
1522909214;05.04.18;08:20:14;322
1522909275;05.04.18;08:21:15;318
1522909335;05.04.18;08:22:15;307
1522909396;05.04.18;08:23:16;308
1522909457;05.04.18;08:24:17;312
1522909518;05.04.18;08:25:18;317
1522909578;05.04.18;08:26:18;317
1522909639;05.04.18;08:27:19;318
1522909700;05.04.18;08:28:20;369
1522909761;05.04.18;08:29:21;367
1522909821;05.04.18;08:30:21;315
1522909882;05.04.18;08:31:22;311
1522909943;05.04.18;08:32:23;314
1522910004;05.04.18;08:33:24;313
1522910064;05.04.18;08:34:24;315
1522910125;05.04.18;08:35:25;316
1522910186;05.04.18;08:36:26;608
1522910247;05.04.18;08:37:27;623
1522910308;05.04.18;08:38:28;615
1522910368;05.04.18;08:39:28;615
1522910429;05.04.18;08:40:29;616
1522910490;05.04.18;08:41:30;612
1522910551;05.04.18;08:42:31;610
1522910611;05.04.18;08:43:31;611
1522910672;05.04.18;08:44:32;316
1522910733;05.04.18;08:45:33;313
1522910794;05.04.18;08:46:34;307
1522910855;05.04.18;08:47:35;309
1522910915;05.04.18;08:48:35;372
1522910976;05.04.18;08:49:36;376
1522911037;05.04.18;08:50:37;377
1522911098;05.04.18;08:51:38;370
1522911159;05.04.18;08:52:39;377
1522911219;05.04.18;08:53:39;380
1522911280;05.04.18;08:54:40;383
1522911341;05.04.18;08:55:41;382
1522911402;05.04.18;08:56:42;377
1522911462;05.04.18;08:57:42;385
1522911523;05.04.18;08:58:43;382
1522911584;05.04.18;08:59:44;375
1522911645;05.04.18;09:00:45;382
1522911705;05.04.18;09:01:45;378
1522911766;05.04.18;09:02:46;385
1522911827;05.04.18;09:03:47;374
1522911888;05.04.18;09:04:48;373
1522911948;05.04.18;09:05:48;367
1522912009;05.04.18;09:06:49;378
1522912070;05.04.18;09:07:50;694
1522912131;05.04.18;09:08:51;744
1522912191;05.04.18;09:09:51;738
1522912252;05.04.18;09:10:52;733
1522912313;05.04.18;09:11:53;737
1522912374;05.04.18;09:12:54;733
1522912435;05.04.18;09:13:55;732
1522912495;05.04.18;09:14:55;436
1522912556;05.04.18;09:15:56;431
1522912617;05.04.18;09:16:57;378
1522912678;05.04.18;09:17:58;376
1522912738;05.04.18;09:18:58;371
1522912799;05.04.18;09:19:59;370
1522912860;05.04.18;09:21:00;378
1522912920;05.04.18;09:22:00;380
1522912981;05.04.18;09:23:01;429
1522913042;05.04.18;09:24:02;630
1522913103;05.04.18;09:25:03;699
1522913163;05.04.18;09:26:03;632
1522913224;05.04.18;09:27:04;625
1522913285;05.04.18;09:28:05;896
1522913346;05.04.18;09:29:06;555
1522913406;05.04.18;09:30:06;427
1522913467;05.04.18;09:31:07;429
1522913528;05.04.18;09:32:08;426
1522913589;05.04.18;09:33:09;428
1522913649;05.04.18;09:34:09;376
1522913710;05.04.18;09:35:10;366
1522913771;05.04.18;09:36:11;364
1522913832;05.04.18;09:37:12;676
1522913892;05.04.18;09:38:12;689
1522913953;05.04.18;09:39:13;674
1522914014;05.04.18;09:40:14;678
1522914075;05.04.18;09:41:15;672
1522914136;05.04.18;09:42:16;674
1522914196;05.04.18;09:43:16;667
1522914257;05.04.18;09:44:17;669
1522914318;05.04.18;09:45:18;374
1522914379;05.04.18;09:46:19;375
1522914439;05.04.18;09:47:19;611
1522914500;05.04.18;09:48:20;641
1522914561;05.04.18;09:49:21;636
1522914622;05.04.18;09:50:22;628
1522914682;05.04.18;09:51:22;628
1522914743;05.04.18;09:52:23;934
1522914804;05.04.18;09:53:24;236
1522914865;05.04.18;09:54:25;552
1522914925;05.04.18;09:55:25;581
1522914986;05.04.18;09:56:26;644
1522915047;05.04.18;09:57:27;660
1522915108;05.04.18;09:58:28;591
1522915168;05.04.18;09:59:28;643
1522915229;05.04.18;10:00:29;636
1522915290;05.04.18;10:01:30;624
1522915351;05.04.18;10:02:31;1483
1522915411;05.04.18;10:03:31;242
1522915472;05.04.18;10:04:32;606
1522915533;05.04.18;10:05:33;616
1522915594;05.04.18;10:06:34;618
1522915654;05.04.18;10:07:34;918
1522915715;05.04.18;10:08:35;855
1522915776;05.04.18;10:09:36;853
1522915837;05.04.18;10:10:37;852
1522915898;05.04.18;10:11:38;686
1522915958;05.04.18;10:12:38;2375
1522916019;05.04.18;10:13:39;683
1522916080;05.04.18;10:14:40;683
1522916141;05.04.18;10:15:41;385
1522916201;05.04.18;10:16:41;378
1522916262;05.04.18;10:17:42;380
1522916323;05.04.18;10:18:43;380
1522916384;05.04.18;10:19:44;379
1522916444;05.04.18;10:20:44;372
1522916505;05.04.18;10:21:45;383
1522916566;05.04.18;10:22:46;372
1522916627;05.04.18;10:23:47;379
1522916687;05.04.18;10:24:47;380
1522916748;05.04.18;10:25:48;381
1522916809;05.04.18;10:26:49;381
1522916870;05.04.18;10:27:50;433
1522916930;05.04.18;10:28:50;436
1522916991;05.04.18;10:29:51;446
1522917052;05.04.18;10:30:52;435
1522917113;05.04.18;10:31:53;439
1522917174;05.04.18;10:32:54;443
1522917234;05.04.18;10:33:54;429
1522917295;05.04.18;10:34:55;240
1522917356;05.04.18;10:35:56;979
1522917417;05.04.18;10:36:57;799
1522917478;05.04.18;10:37:58;910
1522917538;05.04.18;10:38:58;940
1522917599;05.04.18;10:39:59;885
1522917660;05.04.18;10:41:00;872
1522917721;05.04.18;10:42:01;928
1522917781;05.04.18;10:43:01;1025
1522917842;05.04.18;10:44:02;669
1522917903;05.04.18;10:45:03;622
1522917964;05.04.18;10:46:04;736
1522918024;05.04.18;10:47:04;669
1522918085;05.04.18;10:48:05;432
1522918146;05.04.18;10:49:06;607
1522918207;05.04.18;10:50:07;604
1522918267;05.04.18;10:51:07;242
1522918328;05.04.18;10:52:08;438
1522918389;05.04.18;10:53:09;381
1522918450;05.04.18;10:54:10;433
1522918511;05.04.18;10:55:11;434
1522918571;05.04.18;10:56:11;426
1522918632;05.04.18;10:57:12;469
1522918693;05.04.18;10:58:13;431
1522918753;05.04.18;10:59:13;433
1522918814;05.04.18;11:00:14;429
1522918875;05.04.18;11:01:15;374
1522918936;05.04.18;11:02:16;377
1522918996;05.04.18;11:03:16;404
1522919057;05.04.18;11:04:17;580
1522919118;05.04.18;11:05:18;584
1522919179;05.04.18;11:06:19;937
1522919239;05.04.18;11:07:19;957
1522919300;05.04.18;11:08:20;940
1522919361;05.04.18;11:09:21;918
1522919422;05.04.18;11:10:22;925
1522919482;05.04.18;11:11:22;933
1522919543;05.04.18;11:12:23;917
1522919604;05.04.18;11:13:24;634
1522919665;05.04.18;11:14:25;636
1522919725;05.04.18;11:15:25;643
1522919786;05.04.18;11:16:26;234
1522919847;05.04.18;11:17:27;619
1522919908;05.04.18;11:18:28;638
1522919968;05.04.18;11:19:28;578
1522920029;05.04.18;11:20:29;617
1522920090;05.04.18;11:21:30;618
1522920151;05.04.18;11:22:31;636
1522920212;05.04.18;11:23:32;732
1522920272;05.04.18;11:24:32;782
1522920333;05.04.18;11:25:33;650
1522920394;05.04.18;11:26:34;625
1522920455;05.04.18;11:27:35;585
1522920516;05.04.18;11:28:36;577
1522920576;05.04.18;11:29:36;615
1522920637;05.04.18;11:30:37;626
1522920698;05.04.18;11:31:38;563
1522920759;05.04.18;11:32:39;640
1522920819;05.04.18;11:33:39;584
1522920880;05.04.18;11:34:40;886
1522920941;05.04.18;11:35:41;892
1522921002;05.04.18;11:36:42;882
1522921062;05.04.18;11:37:42;938
1522921123;05.04.18;11:38:43;929
1522921184;05.04.18;11:39:44;933
1522921245;05.04.18;11:40:45;939
1522921305;05.04.18;11:41:45;940
1522921366;05.04.18;11:42:46;633
1522921427;05.04.18;11:43:47;654
1522921488;05.04.18;11:44:48;633
1522921548;05.04.18;11:45:48;631
1522921609;05.04.18;11:46:49;627
1522921670;05.04.18;11:47:50;615
1522921731;05.04.18;11:48:51;645
1522921792;05.04.18;11:49:52;630
1522921852;05.04.18;11:50:52;789
1522921913;05.04.18;11:51:53;633
1522921974;05.04.18;11:52:54;642
1522922034;05.04.18;11:53:54;685
1522922095;05.04.18;11:54:55;626
1522922156;05.04.18;11:55:56;671
1522922217;05.04.18;11:56:57;637
1522922278;05.04.18;11:57:58;619
1522922338;05.04.18;11:58:58;637
1522922399;05.04.18;11:59:59;615
1522922460;05.04.18;12:01:00;926
1522922521;05.04.18;12:02:01;916
1522922581;05.04.18;12:03:01;898
1522922642;05.04.18;12:04:02;719
1522922703;05.04.18;12:05:03;736
1522922764;05.04.18;12:06:04;730
1522922824;05.04.18;12:07:04;729
1522922885;05.04.18;12:08:05;723
1522922946;05.04.18;12:09:06;429
1522923007;05.04.18;12:10:07;427
1522923068;05.04.18;12:11:08;419
1522923128;05.04.18;12:12:08;412
1522923189;05.04.18;12:13:09;423
1522923250;05.04.18;12:14:10;421
1522923311;05.04.18;12:15:11;413
1522923371;05.04.18;12:16:11;425
1522923432;05.04.18;12:17:12;424
1522923493;05.04.18;12:18:13;423
1522923554;05.04.18;12:19:14;419
1522923615;05.04.18;12:20:15;419
1522923675;05.04.18;12:21:15;420
1522923736;05.04.18;12:22:16;425
1522923797;05.04.18;12:23:17;426
1522923857;05.04.18;12:24:17;423
1522923918;05.04.18;12:25:18;427
