1522712461;03.04.18;01:41:01;0
1522712522;03.04.18;01:42:02;0
1522712582;03.04.18;01:43:02;0
1522712643;03.04.18;01:44:03;0
1522712704;03.04.18;01:45:04;0
1522712765;03.04.18;01:46:05;0
1522712826;03.04.18;01:47:06;0
1522712886;03.04.18;01:48:06;0
1522712947;03.04.18;01:49:07;0
1522713008;03.04.18;01:50:08;0
1522713068;03.04.18;01:51:08;0
1522713129;03.04.18;01:52:09;0
1522713190;03.04.18;01:53:10;0
1522713251;03.04.18;01:54:11;0
1522713312;03.04.18;01:55:12;0
1522713372;03.04.18;01:56:12;0
1522713433;03.04.18;01:57:13;0
1522713494;03.04.18;01:58:14;0
1522713555;03.04.18;01:59:15;0
1522713615;03.04.18;02:00:15;0
1522713676;03.04.18;02:01:16;0
1522713737;03.04.18;02:02:17;0
1522713798;03.04.18;02:03:18;0
1522713858;03.04.18;02:04:18;0
1522713919;03.04.18;02:05:19;0
1522713980;03.04.18;02:06:20;0
1522714041;03.04.18;02:07:21;0
1522714101;03.04.18;02:08:21;0
1522714162;03.04.18;02:09:22;0
1522714223;03.04.18;02:10:23;0
1522714284;03.04.18;02:11:24;0
1522714344;03.04.18;02:12:24;0
1522714405;03.04.18;02:13:25;0
1522714466;03.04.18;02:14:26;0
1522714527;03.04.18;02:15:27;0
1522714587;03.04.18;02:16:27;0
1522714648;03.04.18;02:17:28;0
1522714709;03.04.18;02:18:29;0
1522714770;03.04.18;02:19:30;0
1522714830;03.04.18;02:20:30;0
1522714891;03.04.18;02:21:31;0
1522714952;03.04.18;02:22:32;0
1522715013;03.04.18;02:23:33;0
1522715074;03.04.18;02:24:34;0
1522715134;03.04.18;02:25:34;0
1522715195;03.04.18;02:26:35;0
1522715256;03.04.18;02:27:36;0
1522715317;03.04.18;02:28:37;0
1522715377;03.04.18;02:29:37;0
1522715438;03.04.18;02:30:38;0
1522715499;03.04.18;02:31:39;0
1522715560;03.04.18;02:32:40;0
1522715621;03.04.18;02:33:41;0
1522715681;03.04.18;02:34:41;0
1522715742;03.04.18;02:35:42;0
1522715803;03.04.18;02:36:43;0
1522715864;03.04.18;02:37:44;0
1522715924;03.04.18;02:38:44;0
1522715985;03.04.18;02:39:45;0
1522716046;03.04.18;02:40:46;0
1522716107;03.04.18;02:41:47;0
1522716167;03.04.18;02:42:47;0
1522716228;03.04.18;02:43:48;0
1522716289;03.04.18;02:44:49;0
1522716350;03.04.18;02:45:50;0
1522716410;03.04.18;02:46:50;0
1522716471;03.04.18;02:47:51;0
1522716532;03.04.18;02:48:52;0
1522716592;03.04.18;02:49:52;0
1522716653;03.04.18;02:50:53;0
1522716714;03.04.18;02:51:54;0
1522716775;03.04.18;02:52:55;0
1522716836;03.04.18;02:53:56;0
1522716896;03.04.18;02:54:56;0
1522716957;03.04.18;02:55:57;0
1522717018;03.04.18;02:56:58;0
1522717078;03.04.18;02:57:58;0
1522717139;03.04.18;02:58:59;0
1522717200;03.04.18;03:00:00;0
1522717261;03.04.18;03:01:01;0
1522717322;03.04.18;03:02:02;0
1522717382;03.04.18;03:03:02;0
1522717443;03.04.18;03:04:03;0
1522717504;03.04.18;03:05:04;0
1522717564;03.04.18;03:06:04;0
1522717625;03.04.18;03:07:05;0
1522717686;03.04.18;03:08:06;0
1522717747;03.04.18;03:09:07;0
1522717808;03.04.18;03:10:08;0
1522717868;03.04.18;03:11:08;0
1522717929;03.04.18;03:12:09;0
1522717990;03.04.18;03:13:10;0
1522718051;03.04.18;03:14:11;0
1522718111;03.04.18;03:15:11;0
1522718172;03.04.18;03:16:12;0
1522718233;03.04.18;03:17:13;0
1522718294;03.04.18;03:18:14;0
1522718355;03.04.18;03:19:15;0
1522718415;03.04.18;03:20:15;0
1522718476;03.04.18;03:21:16;0
1522718537;03.04.18;03:22:17;0
1522718598;03.04.18;03:23:18;0
1522718658;03.04.18;03:24:18;0
1522718719;03.04.18;03:25:19;0
1522718780;03.04.18;03:26:20;0
1522718841;03.04.18;03:27:21;0
1522718901;03.04.18;03:28:21;0
1522718962;03.04.18;03:29:22;0
1522719023;03.04.18;03:30:23;0
1522719084;03.04.18;03:31:24;0
1522719144;03.04.18;03:32:24;0
1522719205;03.04.18;03:33:25;0
1522719266;03.04.18;03:34:26;0
1522719327;03.04.18;03:35:27;0
1522719387;03.04.18;03:36:27;0
1522719448;03.04.18;03:37:28;0
1522719509;03.04.18;03:38:29;0
1522719570;03.04.18;03:39:30;0
1522719630;03.04.18;03:40:30;0
1522719691;03.04.18;03:41:31;0
1522719752;03.04.18;03:42:32;0
1522719813;03.04.18;03:43:33;0
1522719874;03.04.18;03:44:34;0
1522719934;03.04.18;03:45:34;0
1522719995;03.04.18;03:46:35;0
1522720056;03.04.18;03:47:36;0
1522720117;03.04.18;03:48:37;0
1522720177;03.04.18;03:49:37;0
1522720238;03.04.18;03:50:38;0
1522720299;03.04.18;03:51:39;0
1522720360;03.04.18;03:52:40;0
1522720420;03.04.18;03:53:40;0
1522720481;03.04.18;03:54:41;0
1522720542;03.04.18;03:55:42;0
1522720603;03.04.18;03:56:43;0
1522720663;03.04.18;03:57:43;0
1522720724;03.04.18;03:58:44;0
1522720785;03.04.18;03:59:45;0
1522720846;03.04.18;04:00:46;0
1522720906;03.04.18;04:01:46;0
1522720967;03.04.18;04:02:47;0
1522721028;03.04.18;04:03:48;0
1522721089;03.04.18;04:04:49;0
1522721149;03.04.18;04:05:49;0
1522721210;03.04.18;04:06:50;0
1522721271;03.04.18;04:07:51;0
1522721332;03.04.18;04:08:52;0
1522721392;03.04.18;04:09:52;0
1522721453;03.04.18;04:10:53;0
1522721514;03.04.18;04:11:54;0
1522721575;03.04.18;04:12:55;0
1522721636;03.04.18;04:13:56;0
1522721696;03.04.18;04:14:56;0
1522721757;03.04.18;04:15:57;0
1522721818;03.04.18;04:16:58;0
1522721879;03.04.18;04:17:59;0
1522721939;03.04.18;04:18:59;0
1522722000;03.04.18;04:20:00;0
1522722061;03.04.18;04:21:01;0
1522722122;03.04.18;04:22:02;0
1522722182;03.04.18;04:23:02;0
1522722243;03.04.18;04:24:03;0
1522722304;03.04.18;04:25:04;0
1522722365;03.04.18;04:26:05;0
1522722425;03.04.18;04:27:05;0
1522722486;03.04.18;04:28:06;0
1522722547;03.04.18;04:29:07;0
1522722608;03.04.18;04:30:08;0
1522722668;03.04.18;04:31:08;0
1522722729;03.04.18;04:32:09;0
1522722790;03.04.18;04:33:10;0
1522722851;03.04.18;04:34:11;0
1522722912;03.04.18;04:35:12;0
1522722972;03.04.18;04:36:12;0
1522723033;03.04.18;04:37:13;0
1522723094;03.04.18;04:38:14;0
1522723155;03.04.18;04:39:15;0
1522723215;03.04.18;04:40:15;0
1522723276;03.04.18;04:41:16;0
1522723337;03.04.18;04:42:17;0
1522723398;03.04.18;04:43:18;0
1522723458;03.04.18;04:44:18;0
1522723519;03.04.18;04:45:19;0
1522723580;03.04.18;04:46:20;0
1522723641;03.04.18;04:47:21;0
1522723701;03.04.18;04:48:21;0
1522723762;03.04.18;04:49:22;0
1522723823;03.04.18;04:50:23;0
1522723883;03.04.18;04:51:23;0
1522723944;03.04.18;04:52:24;0
1522724005;03.04.18;04:53:25;0
1522724066;03.04.18;04:54:26;0
1522724127;03.04.18;04:55:27;0
1522724187;03.04.18;04:56:27;0
1522724248;03.04.18;04:57:28;0
1522724309;03.04.18;04:58:29;0
1522724370;03.04.18;04:59:30;0
1522724431;03.04.18;05:00:31;0
1522724491;03.04.18;05:01:31;0
1522724552;03.04.18;05:02:32;0
1522724613;03.04.18;05:03:33;0
1522724674;03.04.18;05:04:34;0
1522724734;03.04.18;05:05:34;0
1522724795;03.04.18;05:06:35;0
1522724856;03.04.18;05:07:36;0
1522724917;03.04.18;05:08:37;0
1522724977;03.04.18;05:09:37;0
1522725038;03.04.18;05:10:38;0
1522725099;03.04.18;05:11:39;0
1522725160;03.04.18;05:12:40;0
1522725221;03.04.18;05:13:41;0
1522725281;03.04.18;05:14:41;0
1522725342;03.04.18;05:15:42;0
1522725403;03.04.18;05:16:43;0
1522725464;03.04.18;05:17:44;0
1522725524;03.04.18;05:18:44;0
1522725585;03.04.18;05:19:45;0
1522725646;03.04.18;05:20:46;0
1522725707;03.04.18;05:21:47;0
1522725767;03.04.18;05:22:47;0
1522725828;03.04.18;05:23:48;0
1522725889;03.04.18;05:24:49;0
1522725950;03.04.18;05:25:50;0
1522726011;03.04.18;05:26:51;0
1522726071;03.04.18;05:27:51;0
1522726132;03.04.18;05:28:52;0
1522726193;03.04.18;05:29:53;0
1522726254;03.04.18;05:30:54;0
1522726314;03.04.18;05:31:54;0
1522726375;03.04.18;05:32:55;0
1522726436;03.04.18;05:33:56;0
1522726497;03.04.18;05:34:57;0
1522726557;03.04.18;05:35:57;0
1522726618;03.04.18;05:36:58;0
1522726679;03.04.18;05:37:59;0
1522726740;03.04.18;05:39:00;0
1522726800;03.04.18;05:40:00;0
1522726861;03.04.18;05:41:01;0
1522726922;03.04.18;05:42:02;0
1522726983;03.04.18;05:43:03;0
1522727043;03.04.18;05:44:03;0
1522727104;03.04.18;05:45:04;0
1522727165;03.04.18;05:46:05;0
1522727226;03.04.18;05:47:06;0
1522727286;03.04.18;05:48:06;0
1522727347;03.04.18;05:49:07;0
1522727408;03.04.18;05:50:08;0
1522727469;03.04.18;05:51:09;0
1522727529;03.04.18;05:52:09;0
1522727590;03.04.18;05:53:10;0
1522727651;03.04.18;05:54:11;0
1522727712;03.04.18;05:55:12;0
1522727773;03.04.18;05:56:13;0
1522727833;03.04.18;05:57:13;0
1522727894;03.04.18;05:58:14;0
1522727955;03.04.18;05:59:15;0
1522728016;03.04.18;06:00:16;0
1522728077;03.04.18;06:01:17;0
1522728137;03.04.18;06:02:17;0
1522728198;03.04.18;06:03:18;0
1522728259;03.04.18;06:04:19;0
1522728320;03.04.18;06:05:20;0
1522728380;03.04.18;06:06:20;0
1522728441;03.04.18;06:07:21;0
1522728502;03.04.18;06:08:22;0
1522728563;03.04.18;06:09:23;0
1522728624;03.04.18;06:10:24;0
1522728684;03.04.18;06:11:24;0
1522728745;03.04.18;06:12:25;0
1522728806;03.04.18;06:13:26;0
1522728867;03.04.18;06:14:27;0
1522728927;03.04.18;06:15:27;0
1522728988;03.04.18;06:16:28;0
1522729049;03.04.18;06:17:29;0
1522729110;03.04.18;06:18:30;0
1522729171;03.04.18;06:19:31;0
1522729231;03.04.18;06:20:31;0
1522729292;03.04.18;06:21:32;0
1522729353;03.04.18;06:22:33;0
1522729413;03.04.18;06:23:33;0
1522729474;03.04.18;06:24:34;0
1522729535;03.04.18;06:25:35;0
1522729596;03.04.18;06:26:36;0
1522729657;03.04.18;06:27:37;0
1522729717;03.04.18;06:28:37;0
1522729778;03.04.18;06:29:38;0
1522729839;03.04.18;06:30:39;0
1522729900;03.04.18;06:31:40;0
1522729960;03.04.18;06:32:40;0
1522730021;03.04.18;06:33:41;0
1522730082;03.04.18;06:34:42;0
1522730143;03.04.18;06:35:43;0
1522730203;03.04.18;06:36:43;0
1522730264;03.04.18;06:37:44;0
1522730325;03.04.18;06:38:45;0
1522730386;03.04.18;06:39:46;0
1522730447;03.04.18;06:40:47;0
1522730507;03.04.18;06:41:47;0
1522730568;03.04.18;06:42:48;0
1522730629;03.04.18;06:43:49;0
1522730690;03.04.18;06:44:50;0
1522730751;03.04.18;06:45:51;0
1522730811;03.04.18;06:46:51;0
1522730872;03.04.18;06:47:52;0
1522730933;03.04.18;06:48:53;0
1522730994;03.04.18;06:49:54;0
1522731054;03.04.18;06:50:54;0
1522731115;03.04.18;06:51:55;0
1522731176;03.04.18;06:52:56;0
1522731237;03.04.18;06:53:57;0
1522731297;03.04.18;06:54:57;0
1522731358;03.04.18;06:55:58;0
1522731419;03.04.18;06:56:59;0
1522731480;03.04.18;06:58:00;0
1522731541;03.04.18;06:59:01;0
1522731601;03.04.18;07:00:01;0
1522731662;03.04.18;07:01:02;0
1522731723;03.04.18;07:02:03;0
1522731784;03.04.18;07:03:04;0
1522731844;03.04.18;07:04:04;0
1522731905;03.04.18;07:05:05;0
1522731966;03.04.18;07:06:06;0
1522732027;03.04.18;07:07:07;0
1522732088;03.04.18;07:08:08;0
1522732148;03.04.18;07:09:08;0
1522732209;03.04.18;07:10:09;0
1522732270;03.04.18;07:11:10;0
1522732331;03.04.18;07:12:11;0
1522732391;03.04.18;07:13:11;0
1522732452;03.04.18;07:14:12;0
1522732513;03.04.18;07:15:13;0
1522732574;03.04.18;07:16:14;0
1522732635;03.04.18;07:17:15;0
1522732695;03.04.18;07:18:15;0
1522732756;03.04.18;07:19:16;0
1522732817;03.04.18;07:20:17;0
1522732878;03.04.18;07:21:18;0
1522732939;03.04.18;07:22:19;0
1522732999;03.04.18;07:23:19;0
1522733060;03.04.18;07:24:20;394
1522733121;03.04.18;07:25:21;121
1522733182;03.04.18;07:26:22;92
1522733242;03.04.18;07:27:22;84
1522733303;03.04.18;07:28:23;78
1522733364;03.04.18;07:29:24;85
1522733425;03.04.18;07:30:25;81
1522733485;03.04.18;07:31:25;83
1522733546;03.04.18;07:32:26;129
1522733607;03.04.18;07:33:27;123
1522733667;03.04.18;07:34:27;313
1522733728;03.04.18;07:35:28;311
1522733789;03.04.18;07:36:29;311
1522733850;03.04.18;07:37:30;306
1522733911;03.04.18;07:38:31;315
1522733971;03.04.18;07:39:31;310
1522734032;03.04.18;07:40:32;304
1522734093;03.04.18;07:41:33;301
1522734153;03.04.18;07:42:33;311
1522734214;03.04.18;07:43:34;314
1522734275;03.04.18;07:44:35;303
1522734336;03.04.18;07:45:36;312
1522734396;03.04.18;07:46:36;307
1522734457;03.04.18;07:47:37;311
1522734518;03.04.18;07:48:38;310
1522734579;03.04.18;07:49:39;308
1522734640;03.04.18;07:50:40;314
1522734700;03.04.18;07:51:40;311
1522734761;03.04.18;07:52:41;309
1522734822;03.04.18;07:53:42;315
1522734883;03.04.18;07:54:43;312
1522734943;03.04.18;07:55:43;308
1522735004;03.04.18;07:56:44;313
1522735065;03.04.18;07:57:45;428
1522735125;03.04.18;07:58:45;366
1522735186;03.04.18;07:59:46;367
1522735247;03.04.18;08:00:47;1344
1522735308;03.04.18;08:01:48;369
1522735368;03.04.18;08:02:48;354
1522735429;03.04.18;08:03:49;501
1522735490;03.04.18;08:04:50;363
1522735551;03.04.18;08:05:51;1329
1522735611;03.04.18;08:06:51;310
1522735672;03.04.18;08:07:52;306
1522735733;03.04.18;08:08:53;301
1522735794;03.04.18;08:09:54;308
1522735854;03.04.18;08:10:54;365
1522735915;03.04.18;08:11:55;1389
1522735976;03.04.18;08:12:56;1007
1522736037;03.04.18;08:13:57;364
1522736097;03.04.18;08:14:57;627
1522736158;03.04.18;08:15:58;555
1522736219;03.04.18;08:16:59;546
1522736280;03.04.18;08:18:00;566
1522736341;03.04.18;08:19:01;566
1522736401;03.04.18;08:20:01;566
1522736462;03.04.18;08:21:02;574
1522736523;03.04.18;08:22:03;1386
1522736584;03.04.18;08:23:04;507
1522736644;03.04.18;08:24:04;510
1522736705;03.04.18;08:25:05;507
1522736766;03.04.18;08:26:06;506
1522736827;03.04.18;08:27:07;496
1522736888;03.04.18;08:28:08;499
1522736948;03.04.18;08:29:08;499
1522737009;03.04.18;08:30:09;495
1522737070;03.04.18;08:31:10;484
1522737131;03.04.18;08:32:11;482
1522737191;03.04.18;08:33:11;316
1522737252;03.04.18;08:34:12;316
1522737313;03.04.18;08:35:13;898
1522737374;03.04.18;08:36:14;317
1522737434;03.04.18;08:37:14;321
1522737495;03.04.18;08:38:15;316
1522737556;03.04.18;08:39:16;318
1522737617;03.04.18;08:40:17;313
1522737677;03.04.18;08:41:17;316
1522737738;03.04.18;08:42:18;425
1522737799;03.04.18;08:43:19;1505
1522737860;03.04.18;08:44:20;1186
1522737920;03.04.18;08:45:20;1096
1522737981;03.04.18;08:46:21;586
1522738042;03.04.18;08:47:22;559
1522738103;03.04.18;08:48:23;500
1522738163;03.04.18;08:49:23;497
1522738224;03.04.18;08:50:24;496
1522738285;03.04.18;08:51:25;494
1522738346;03.04.18;08:52:26;501
1522738407;03.04.18;08:53:27;494
1522738467;03.04.18;08:54:27;488
1522738528;03.04.18;08:55:28;495
1522738589;03.04.18;08:56:29;2010
1522738650;03.04.18;08:57:30;492
1522738711;03.04.18;08:58:31;491
1522738771;03.04.18;08:59:31;490
1522738832;03.04.18;09:00:32;489
1522738893;03.04.18;09:01:33;492
1522738954;03.04.18;09:02:34;548
1522739014;03.04.18;09:03:34;552
1522739075;03.04.18;09:04:35;1089
1522739136;03.04.18;09:05:36;720
1522739197;03.04.18;09:06:37;758
1522739257;03.04.18;09:07:37;604
1522739318;03.04.18;09:08:38;609
1522739379;03.04.18;09:09:39;610
1522739440;03.04.18;09:10:40;611
1522739500;03.04.18;09:11:40;602
1522739561;03.04.18;09:12:41;615
1522739622;03.04.18;09:13:42;314
1522739683;03.04.18;09:14:43;314
1522739743;03.04.18;09:15:43;367
1522739804;03.04.18;09:16:44;366
1522739865;03.04.18;09:17:45;370
1522739926;03.04.18;09:18:46;364
1522739986;03.04.18;09:19:46;377
1522740047;03.04.18;09:20:47;394
1522740108;03.04.18;09:21:48;396
1522740169;03.04.18;09:22:49;386
1522740230;03.04.18;09:23:50;373
1522740290;03.04.18;09:24:50;367
1522740351;03.04.18;09:25:51;745
1522740412;03.04.18;09:26:52;405
1522740473;03.04.18;09:27:53;1237
1522740533;03.04.18;09:28:53;627
1522740594;03.04.18;09:29:54;605
1522740655;03.04.18;09:30:55;665
1522740716;03.04.18;09:31:56;613
1522740776;03.04.18;09:32:56;1097
1522740837;03.04.18;09:33:57;554
1522740898;03.04.18;09:34:58;588
1522740959;03.04.18;09:35:59;664
1522741019;03.04.18;09:36:59;941
1522741080;03.04.18;09:38:00;926
1522741141;03.04.18;09:39:01;1273
1522741202;03.04.18;09:40:02;844
1522741262;03.04.18;09:41:02;834
1522741323;03.04.18;09:42:03;736
1522741384;03.04.18;09:43:04;742
1522741445;03.04.18;09:44:05;433
1522741506;03.04.18;09:45:06;431
1522741566;03.04.18;09:46:06;739
1522741627;03.04.18;09:47:07;373
1522741688;03.04.18;09:48:08;378
1522741749;03.04.18;09:49:09;185
1522741809;03.04.18;09:50:09;184
1522741870;03.04.18;09:51:10;184
1522741931;03.04.18;09:52:11;180
1522741992;03.04.18;09:53:12;371
1522742052;03.04.18;09:54:12;378
1522742113;03.04.18;09:55:13;371
1522742174;03.04.18;09:56:14;618
1522742235;03.04.18;09:57:15;689
1522742295;03.04.18;09:58:15;555
1522742356;03.04.18;09:59:16;194
1522742417;03.04.18;10:00:17;905
1522742478;03.04.18;10:01:18;541
1522742538;03.04.18;10:02:18;370
1522742599;03.04.18;10:03:19;369
1522742660;03.04.18;10:04:20;367
1522742721;03.04.18;10:05:21;367
1522742782;03.04.18;10:06:22;370
1522742842;03.04.18;10:07:22;378
1522742903;03.04.18;10:08:23;375
1522742964;03.04.18;10:09:24;374
1522743024;03.04.18;10:10:24;680
1522743085;03.04.18;10:11:25;670
1522743146;03.04.18;10:12:26;672
1522743207;03.04.18;10:13:27;669
1522743268;03.04.18;10:14:28;653
1522743328;03.04.18;10:15:28;663
1522743389;03.04.18;10:16:29;367
1522743450;03.04.18;10:17:30;373
1522743511;03.04.18;10:18:31;366
1522743571;03.04.18;10:19:31;373
1522743632;03.04.18;10:20:32;365
1522743693;03.04.18;10:21:33;371
1522743754;03.04.18;10:22:34;372
1522743814;03.04.18;10:23:34;364
1522743875;03.04.18;10:24:35;376
1522743936;03.04.18;10:25:36;376
1522743997;03.04.18;10:26:37;376
1522744057;03.04.18;10:27:37;374
1522744118;03.04.18;10:28:38;372
1522744179;03.04.18;10:29:39;378
1522744240;03.04.18;10:30:40;372
1522744300;03.04.18;10:31:40;373
1522744361;03.04.18;10:32:41;372
1522744422;03.04.18;10:33:42;365
1522744483;03.04.18;10:34:43;372
1522744544;03.04.18;10:35:44;367
1522744604;03.04.18;10:36:44;438
1522744665;03.04.18;10:37:45;372
1522744726;03.04.18;10:38:46;374
1522744787;03.04.18;10:39:47;381
1522744847;03.04.18;10:40:47;382
1522744908;03.04.18;10:41:48;375
1522744969;03.04.18;10:42:49;379
1522745030;03.04.18;10:43:50;684
1522745090;03.04.18;10:44:50;687
1522745151;03.04.18;10:45:51;671
1522745212;03.04.18;10:46:52;669
1522745273;03.04.18;10:47:53;663
1522745333;03.04.18;10:48:53;667
1522745394;03.04.18;10:49:54;674
1522745455;03.04.18;10:50:55;370
1522745515;03.04.18;10:51:55;373
1522745576;03.04.18;10:52:56;374
1522745637;03.04.18;10:53:57;373
1522745698;03.04.18;10:54:58;373
1522745758;03.04.18;10:55:58;370
1522745819;03.04.18;10:56:59;371
1522745880;03.04.18;10:58:00;367
1522745941;03.04.18;10:59:01;368
1522746001;03.04.18;11:00:01;366
1522746062;03.04.18;11:01:02;368
1522746123;03.04.18;11:02:03;365
1522746184;03.04.18;11:03:04;366
1522746245;03.04.18;11:04:05;373
1522746305;03.04.18;11:05:05;370
1522746366;03.04.18;11:06:06;378
1522746427;03.04.18;11:07:07;365
1522746488;03.04.18;11:08:08;376
1522746548;03.04.18;11:09:08;369
1522746609;03.04.18;11:10:09;372
1522746670;03.04.18;11:11:10;364
1522746731;03.04.18;11:12:11;373
1522746791;03.04.18;11:13:11;367
1522746852;03.04.18;11:14:12;698
1522746913;03.04.18;11:15:13;678
1522746974;03.04.18;11:16:14;683
1522747034;03.04.18;11:17:14;677
1522747095;03.04.18;11:18:15;677
1522747156;03.04.18;11:19:16;667
1522747217;03.04.18;11:20:17;670
1522747277;03.04.18;11:21:17;374
1522747338;03.04.18;11:22:18;367
1522747399;03.04.18;11:23:19;370
1522747460;03.04.18;11:24:20;373
1522747521;03.04.18;11:25:21;371
1522747581;03.04.18;11:26:21;373
1522747642;03.04.18;11:27:22;371
1522747703;03.04.18;11:28:23;366
1522747764;03.04.18;11:29:24;373
1522747824;03.04.18;11:30:24;374
1522747885;03.04.18;11:31:25;368
1522747946;03.04.18;11:32:26;375
1522748007;03.04.18;11:33:27;370
1522748068;03.04.18;11:34:28;362
1522748128;03.04.18;11:35:28;378
1522748189;03.04.18;11:36:29;374
1522748250;03.04.18;11:37:30;371
1522748311;03.04.18;11:38:31;362
1522748371;03.04.18;11:39:31;364
1522748432;03.04.18;11:40:32;367
1522748493;03.04.18;11:41:33;369
1522748554;03.04.18;11:42:34;365
1522748614;03.04.18;11:43:34;673
1522748675;03.04.18;11:44:35;687
1522748736;03.04.18;11:45:36;678
1522748797;03.04.18;11:46:37;674
1522748858;03.04.18;11:47:38;669
1522748918;03.04.18;11:48:38;661
1522748979;03.04.18;11:49:39;670
1522749040;03.04.18;11:50:40;669
1522749100;03.04.18;11:51:40;370
1522749161;03.04.18;11:52:41;378
1522749222;03.04.18;11:53:42;371
1522749283;03.04.18;11:54:43;370
1522749344;03.04.18;11:55:44;363
1522749405;03.04.18;11:56:45;361
1522749465;03.04.18;11:57:45;367
1522749526;03.04.18;11:58:46;374
1522749587;03.04.18;11:59:47;369
1522749648;03.04.18;12:00:48;372
1522749708;03.04.18;12:01:48;371
1522749769;03.04.18;12:02:49;370
1522749830;03.04.18;12:03:50;371
1522749891;03.04.18;12:04:51;377
1522749952;03.04.18;12:05:52;367
1522750012;03.04.18;12:06:52;362
1522750073;03.04.18;12:07:53;370
1522750134;03.04.18;12:08:54;358
1522750195;03.04.18;12:09:55;361
1522750255;03.04.18;12:10:55;361
1522750316;03.04.18;12:11:56;364
1522750377;03.04.18;12:12:57;362
1522750438;03.04.18;12:13:58;685
1522750498;03.04.18;12:14:58;680
1522750559;03.04.18;12:15:59;685
1522750620;03.04.18;12:17:00;675
1522750681;03.04.18;12:18:01;669
1522750741;03.04.18;12:19:01;676
1522750802;03.04.18;12:20:02;666
1522750863;03.04.18;12:21:03;362
1522750924;03.04.18;12:22:04;361
1522750985;03.04.18;12:23:05;369
1522751045;03.04.18;12:24:05;367
1522751106;03.04.18;12:25:06;365
