1524623196;25.04.18;04:26:36;0
1524623256;25.04.18;04:27:36;0
1524623317;25.04.18;04:28:37;0
1524623378;25.04.18;04:29:38;0
1524623439;25.04.18;04:30:39;0
1524623499;25.04.18;04:31:39;0
1524623560;25.04.18;04:32:40;0
1524623621;25.04.18;04:33:41;0
1524623681;25.04.18;04:34:41;0
1524623742;25.04.18;04:35:42;0
1524623803;25.04.18;04:36:43;0
1524623864;25.04.18;04:37:44;0
1524623925;25.04.18;04:38:45;0
1524623985;25.04.18;04:39:45;0
1524624046;25.04.18;04:40:46;0
1524624107;25.04.18;04:41:47;0
1524624167;25.04.18;04:42:47;0
1524624228;25.04.18;04:43:48;0
1524624289;25.04.18;04:44:49;0
1524624349;25.04.18;04:45:49;0
1524624410;25.04.18;04:46:50;0
1524624471;25.04.18;04:47:51;0
1524624532;25.04.18;04:48:52;0
1524624592;25.04.18;04:49:52;0
1524624653;25.04.18;04:50:53;0
1524624714;25.04.18;04:51:54;0
1524624775;25.04.18;04:52:55;0
1524624835;25.04.18;04:53:55;0
1524624896;25.04.18;04:54:56;0
1524624957;25.04.18;04:55:57;0
1524625018;25.04.18;04:56:58;0
1524625078;25.04.18;04:57:58;0
1524625139;25.04.18;04:58:59;0
1524625200;25.04.18;05:00:00;0
1524625261;25.04.18;05:01:01;0
1524625322;25.04.18;05:02:02;0
1524625382;25.04.18;05:03:02;0
1524625443;25.04.18;05:04:03;0
1524625504;25.04.18;05:05:04;0
1524625565;25.04.18;05:06:05;0
1524625625;25.04.18;05:07:05;0
1524625686;25.04.18;05:08:06;0
1524625747;25.04.18;05:09:07;0
1524625807;25.04.18;05:10:07;0
1524625868;25.04.18;05:11:08;0
1524625929;25.04.18;05:12:09;0
1524625990;25.04.18;05:13:10;0
1524626051;25.04.18;05:14:11;0
1524626111;25.04.18;05:15:11;0
1524626172;25.04.18;05:16:12;0
1524626233;25.04.18;05:17:13;0
1524626294;25.04.18;05:18:14;0
1524626354;25.04.18;05:19:14;0
1524626415;25.04.18;05:20:15;0
1524626476;25.04.18;05:21:16;0
1524626537;25.04.18;05:22:17;0
1524626597;25.04.18;05:23:17;0
1524626658;25.04.18;05:24:18;0
1524626719;25.04.18;05:25:19;0
1524626780;25.04.18;05:26:20;0
1524626841;25.04.18;05:27:21;0
1524626901;25.04.18;05:28:21;0
1524626962;25.04.18;05:29:22;0
1524627023;25.04.18;05:30:23;0
1524627084;25.04.18;05:31:24;0
1524627144;25.04.18;05:32:24;0
1524627205;25.04.18;05:33:25;0
1524627266;25.04.18;05:34:26;0
1524627327;25.04.18;05:35:27;0
1524627387;25.04.18;05:36:27;0
1524627448;25.04.18;05:37:28;0
1524627509;25.04.18;05:38:29;0
1524627570;25.04.18;05:39:30;0
1524627631;25.04.18;05:40:31;0
1524627691;25.04.18;05:41:31;0
1524627752;25.04.18;05:42:32;0
1524627813;25.04.18;05:43:33;0
1524627874;25.04.18;05:44:34;0
1524627934;25.04.18;05:45:34;0
1524627995;25.04.18;05:46:35;0
1524628056;25.04.18;05:47:36;0
1524628117;25.04.18;05:48:37;0
1524628177;25.04.18;05:49:37;0
1524628238;25.04.18;05:50:38;0
1524628299;25.04.18;05:51:39;0
1524628360;25.04.18;05:52:40;0
1524628420;25.04.18;05:53:40;0
1524628481;25.04.18;05:54:41;0
1524628542;25.04.18;05:55:42;0
1524628603;25.04.18;05:56:43;0
1524628663;25.04.18;05:57:43;0
1524628724;25.04.18;05:58:44;0
1524628785;25.04.18;05:59:45;0
1524628845;25.04.18;06:00:45;0
1524628906;25.04.18;06:01:46;0
1524628967;25.04.18;06:02:47;0
1524629028;25.04.18;06:03:48;0
1524629088;25.04.18;06:04:48;0
1524629149;25.04.18;06:05:49;0
1524629210;25.04.18;06:06:50;0
1524629271;25.04.18;06:07:51;0
1524629331;25.04.18;06:08:51;0
1524629392;25.04.18;06:09:52;0
1524629453;25.04.18;06:10:53;0
1524629514;25.04.18;06:11:54;0
1524629574;25.04.18;06:12:54;0
1524629635;25.04.18;06:13:55;0
1524629696;25.04.18;06:14:56;0
1524629757;25.04.18;06:15:57;0
1524629817;25.04.18;06:16:57;0
1524629878;25.04.18;06:17:58;0
1524629939;25.04.18;06:18:59;0
1524630000;25.04.18;06:20:00;0
1524630061;25.04.18;06:21:01;0
1524630121;25.04.18;06:22:01;0
1524630182;25.04.18;06:23:02;0
1524630243;25.04.18;06:24:03;0
1524630304;25.04.18;06:25:04;0
1524630364;25.04.18;06:26:04;0
1524630425;25.04.18;06:27:05;0
1524630486;25.04.18;06:28:06;0
1524630547;25.04.18;06:29:07;0
1524630607;25.04.18;06:30:07;0
1524630668;25.04.18;06:31:08;0
1524630729;25.04.18;06:32:09;0
1524630790;25.04.18;06:33:10;0
1524630850;25.04.18;06:34:10;0
1524630911;25.04.18;06:35:11;0
1524630972;25.04.18;06:36:12;0
1524631033;25.04.18;06:37:13;0
1524631094;25.04.18;06:38:14;0
1524631154;25.04.18;06:39:14;0
1524631215;25.04.18;06:40:15;0
1524631276;25.04.18;06:41:16;0
1524631336;25.04.18;06:42:16;0
1524631397;25.04.18;06:43:17;0
1524631458;25.04.18;06:44:18;0
1524631519;25.04.18;06:45:19;0
1524631579;25.04.18;06:46:19;0
1524631640;25.04.18;06:47:20;620
1524631701;25.04.18;06:48:21;582
1524631762;25.04.18;06:49:22;568
1524631822;25.04.18;06:50:22;1153
1524631883;25.04.18;06:51:23;1284
1524631944;25.04.18;06:52:24;1270
1524632005;25.04.18;06:53:25;1266
1524632066;25.04.18;06:54:26;1267
1524632126;25.04.18;06:55:26;1263
1524632187;25.04.18;06:56:27;1261
1524632248;25.04.18;06:57:28;1260
1524632309;25.04.18;06:58:29;1269
1524632369;25.04.18;06:59:29;1267
1524632430;25.04.18;07:00:30;1264
1524632491;25.04.18;07:01:31;1267
1524632552;25.04.18;07:02:32;1266
1524632612;25.04.18;07:03:32;1267
1524632673;25.04.18;07:04:33;1263
1524632734;25.04.18;07:05:34;1264
1524632795;25.04.18;07:06:35;1265
1524632856;25.04.18;07:07:36;1263
1524632916;25.04.18;07:08:36;1264
1524632977;25.04.18;07:09:37;1260
1524633038;25.04.18;07:10:38;1266
1524633098;25.04.18;07:11:38;1263
1524633159;25.04.18;07:12:39;1261
1524633220;25.04.18;07:13:40;1262
1524633281;25.04.18;07:14:41;1259
1524633341;25.04.18;07:15:41;1260
1524633402;25.04.18;07:16:42;1263
1524633463;25.04.18;07:17:43;1259
1524633524;25.04.18;07:18:44;1262
1524633584;25.04.18;07:19:44;1257
1524633645;25.04.18;07:20:45;1261
1524633706;25.04.18;07:21:46;1257
1524633766;25.04.18;07:22:46;1258
1524633827;25.04.18;07:23:47;1260
1524633888;25.04.18;07:24:48;1260
1524633949;25.04.18;07:25:49;1259
1524634010;25.04.18;07:26:50;1256
1524634070;25.04.18;07:27:50;1257
1524634131;25.04.18;07:28:51;1257
1524634192;25.04.18;07:29:52;1261
1524634253;25.04.18;07:30:53;1256
1524634313;25.04.18;07:31:53;1259
1524634374;25.04.18;07:32:54;1257
1524634435;25.04.18;07:33:55;1258
1524634496;25.04.18;07:34:56;1256
1524634557;25.04.18;07:35:57;1257
1524634618;25.04.18;07:36:58;1258
1524634678;25.04.18;07:37:58;1258
1524634739;25.04.18;07:38:59;1258
1524634800;25.04.18;07:40:00;1257
1524634861;25.04.18;07:41:01;1258
1524634921;25.04.18;07:42:01;1257
1524634982;25.04.18;07:43:02;1255
1524635043;25.04.18;07:44:03;1257
1524635104;25.04.18;07:45:04;1259
1524635165;25.04.18;07:46:05;1256
1524635225;25.04.18;07:47:05;1255
1524635286;25.04.18;07:48:06;1256
1524635347;25.04.18;07:49:07;1256
1524635407;25.04.18;07:50:07;1257
1524635468;25.04.18;07:51:08;1256
1524635529;25.04.18;07:52:09;1257
1524635590;25.04.18;07:53:10;1257
1524635650;25.04.18;07:54:10;1254
1524635711;25.04.18;07:55:11;1255
1524635772;25.04.18;07:56:12;1257
1524635833;25.04.18;07:57:13;1257
1524635894;25.04.18;07:58:14;1256
1524635954;25.04.18;07:59:14;1255
1524636015;25.04.18;08:00:15;1256
1524636076;25.04.18;08:01:16;1255
1524636137;25.04.18;08:02:17;1254
1524636197;25.04.18;08:03:17;1256
1524636258;25.04.18;08:04:18;1254
1524636319;25.04.18;08:05:19;2139
1524636380;25.04.18;08:06:20;2159
1524636440;25.04.18;08:07:20;2143
1524636501;25.04.18;08:08:21;2144
1524636562;25.04.18;08:09:22;2141
1524636623;25.04.18;08:10:23;2142
1524636683;25.04.18;08:11:23;2148
1524636744;25.04.18;08:12:24;2144
1524636805;25.04.18;08:13:25;1257
1524636866;25.04.18;08:14:26;1256
1524636926;25.04.18;08:15:26;1256
1524636987;25.04.18;08:16:27;1257
1524637048;25.04.18;08:17:28;1257
1524637109;25.04.18;08:18:29;1253
1524637169;25.04.18;08:19:29;1257
1524637230;25.04.18;08:20:30;1257
1524637291;25.04.18;08:21:31;1257
1524637352;25.04.18;08:22:32;1255
1524637413;25.04.18;08:23:33;1258
1524637473;25.04.18;08:24:33;1255
1524637534;25.04.18;08:25:34;1258
1524637595;25.04.18;08:26:35;1254
1524637655;25.04.18;08:27:35;1254
1524637716;25.04.18;08:28:36;1259
1524637777;25.04.18;08:29:37;1257
1524637838;25.04.18;08:30:38;1257
1524637898;25.04.18;08:31:38;1255
1524637959;25.04.18;08:32:39;1256
1524638020;25.04.18;08:33:40;1254
1524638081;25.04.18;08:34:41;1254
1524638141;25.04.18;08:35:41;1256
1524638202;25.04.18;08:36:42;2198
1524638263;25.04.18;08:37:43;2654
1524638324;25.04.18;08:38:44;5331
1524638384;25.04.18;08:39:44;2563
1524638445;25.04.18;08:40:45;2270
1524638506;25.04.18;08:41:46;2491
1524638567;25.04.18;08:42:47;2451
1524638627;25.04.18;08:43:47;2446
1524638688;25.04.18;08:44:48;1548
1524638749;25.04.18;08:45:49;2468
1524638809;25.04.18;08:46:49;1549
1524638870;25.04.18;08:47:50;1545
1524638931;25.04.18;08:48:51;1543
1524638992;25.04.18;08:49:52;1546
1524639052;25.04.18;08:50:52;1544
1524639113;25.04.18;08:51:53;1541
1524639174;25.04.18;08:52:54;1537
1524639235;25.04.18;08:53:55;1535
1524639295;25.04.18;08:54:55;1540
1524639356;25.04.18;08:55:56;1538
1524639417;25.04.18;08:56:57;710
1524639477;25.04.18;08:57:57;500
1524639538;25.04.18;08:58:58;500
1524639599;25.04.18;08:59:59;499
1524639660;25.04.18;09:01:00;737
1524639720;25.04.18;09:02:00;507
1524639781;25.04.18;09:03:01;535
1524639842;25.04.18;09:04:02;531
1524639903;25.04.18;09:05:03;530
1524639964;25.04.18;09:06:04;1260
1524640024;25.04.18;09:07:04;1257
1524640085;25.04.18;09:08:05;1262
1524640146;25.04.18;09:09:06;679
1524640207;25.04.18;09:10:07;512
1524640267;25.04.18;09:11:07;537
1524640328;25.04.18;09:12:08;532
1524640389;25.04.18;09:13:09;534
1524640450;25.04.18;09:14:10;672
1524640510;25.04.18;09:15:10;675
1524640571;25.04.18;09:16:11;1432
1524640632;25.04.18;09:17:12;1427
1524640693;25.04.18;09:18:13;1423
1524640753;25.04.18;09:19:13;1537
1524640814;25.04.18;09:20:14;1542
1524640875;25.04.18;09:21:15;1544
1524640936;25.04.18;09:22:16;2474
1524640996;25.04.18;09:23:16;2467
1524641057;25.04.18;09:24:17;2444
1524641118;25.04.18;09:25:18;2449
1524641179;25.04.18;09:26:19;1856
1524641239;25.04.18;09:27:19;2439
1524641300;25.04.18;09:28:20;2445
1524641361;25.04.18;09:29:21;1606
1524641422;25.04.18;09:30:22;2483
1524641482;25.04.18;09:31:22;2496
1524641543;25.04.18;09:32:23;3020
1524641604;25.04.18;09:33:24;2884
1524641665;25.04.18;09:34:25;2032
1524641725;25.04.18;09:35:25;2255
1524641786;25.04.18;09:36:26;2218
1524641847;25.04.18;09:37:27;2033
1524641907;25.04.18;09:38:27;2034
1524641968;25.04.18;09:39:28;2025
1524642029;25.04.18;09:40:29;2020
1524642090;25.04.18;09:41:30;1849
1524642150;25.04.18;09:42:30;2001
1524642211;25.04.18;09:43:31;2010
1524642272;25.04.18;09:44:32;2024
1524642332;25.04.18;09:45:32;2006
1524642393;25.04.18;09:46:33;1997
1524642454;25.04.18;09:47:34;2007
1524642515;25.04.18;09:48:35;2015
1524642575;25.04.18;09:49:35;2979
1524642636;25.04.18;09:50:36;2917
1524642697;25.04.18;09:51:37;2888
1524642758;25.04.18;09:52:38;2903
1524642818;25.04.18;09:53:38;2913
1524642879;25.04.18;09:54:39;2861
1524642940;25.04.18;09:55:40;2871
1524643001;25.04.18;09:56:41;2028
1524643061;25.04.18;09:57:41;1979
1524643122;25.04.18;09:58:42;2000
1524643183;25.04.18;09:59:43;1985
1524643244;25.04.18;10:00:44;1986
1524643304;25.04.18;10:01:44;1983
1524643365;25.04.18;10:02:45;1973
1524643426;25.04.18;10:03:46;1979
1524643487;25.04.18;10:04:47;1985
1524643547;25.04.18;10:05:47;1974
1524643608;25.04.18;10:06:48;1891
1524643669;25.04.18;10:07:49;1874
1524643730;25.04.18;10:08:50;1889
1524643790;25.04.18;10:09:50;1589
1524643851;25.04.18;10:10:51;1586
1524643912;25.04.18;10:11:52;1410
1524643973;25.04.18;10:12:53;1977
1524644033;25.04.18;10:13:53;1992
1524644094;25.04.18;10:14:54;1968
1524644155;25.04.18;10:15:55;2879
1524644216;25.04.18;10:16:56;2914
1524644276;25.04.18;10:17:56;2836
1524644337;25.04.18;10:18:57;2935
1524644398;25.04.18;10:19:58;2861
1524644458;25.04.18;10:20:58;2853
1524644519;25.04.18;10:21:59;2829
1524644580;25.04.18;10:23:00;2886
1524644641;25.04.18;10:24:01;1962
1524644701;25.04.18;10:25:01;610
1524644762;25.04.18;10:26:02;1989
1524644823;25.04.18;10:27:03;1955
1524644884;25.04.18;10:28:04;1975
1524644945;25.04.18;10:29:05;1976
1524645005;25.04.18;10:30:05;1968
1524645066;25.04.18;10:31:06;1984
1524645127;25.04.18;10:32:07;1977
1524645188;25.04.18;10:33:08;1970
1524645248;25.04.18;10:34:08;1976
1524645309;25.04.18;10:35:09;1965
1524645370;25.04.18;10:36:10;2242
1524645431;25.04.18;10:37:11;2023
1524645491;25.04.18;10:38:11;1920
1524645552;25.04.18;10:39:12;2601
1524645613;25.04.18;10:40:13;1839
1524645674;25.04.18;10:41:14;1956
1524645734;25.04.18;10:42:14;2974
1524645795;25.04.18;10:43:15;2916
1524645856;25.04.18;10:44:16;2887
1524645917;25.04.18;10:45:17;2903
1524645978;25.04.18;10:46:18;2870
1524646038;25.04.18;10:47:18;2873
1524646099;25.04.18;10:48:19;2872
1524646160;25.04.18;10:49:20;2772
1524646221;25.04.18;10:50:21;1894
1524646281;25.04.18;10:51:21;1402
1524646342;25.04.18;10:52:22;1401
1524646403;25.04.18;10:53:23;1402
1524646463;25.04.18;10:54:23;1400
1524646524;25.04.18;10:55:24;1402
1524646585;25.04.18;10:56:25;1400
1524646646;25.04.18;10:57:26;1401
1524646707;25.04.18;10:58:27;1392
1524646767;25.04.18;10:59:27;1640
1524646828;25.04.18;11:00:28;1668
1524646889;25.04.18;11:01:29;1656
1524646950;25.04.18;11:02:30;6402
1524647010;25.04.18;11:03:30;2065
1524647071;25.04.18;11:04:31;2010
1524647132;25.04.18;11:05:32;2507
1524647193;25.04.18;11:06:33;1976
1524647253;25.04.18;11:07:33;1962
1524647314;25.04.18;11:08:34;2918
1524647375;25.04.18;11:09:35;2955
1524647436;25.04.18;11:10:36;2912
1524647496;25.04.18;11:11:36;2885
1524647557;25.04.18;11:12:37;2853
1524647618;25.04.18;11:13:38;2925
1524647679;25.04.18;11:14:39;2874
1524647739;25.04.18;11:15:39;2792
1524647800;25.04.18;11:16:40;2001
1524647861;25.04.18;11:17:41;1981
1524647922;25.04.18;11:18:42;11007
1524647982;25.04.18;11:19:42;2000
1524648043;25.04.18;11:20:43;1980
1524648104;25.04.18;11:21:44;2334
1524648165;25.04.18;11:22:45;2068
1524648225;25.04.18;11:23:45;2062
1524648286;25.04.18;11:24:46;2013
1524648347;25.04.18;11:25:47;1970
1524648408;25.04.18;11:26:48;1964
1524648468;25.04.18;11:27:48;1977
1524648529;25.04.18;11:28:49;1949
1524648590;25.04.18;11:29:50;1959
1524648651;25.04.18;11:30:51;1894
1524648711;25.04.18;11:31:51;2967
1524648772;25.04.18;11:32:52;2091
1524648833;25.04.18;11:33:53;1939
1524648894;25.04.18;11:34:54;3373
1524648954;25.04.18;11:35:54;2830
1524649015;25.04.18;11:36:55;2865
1524649076;25.04.18;11:37:56;2910
1524649137;25.04.18;11:38:57;2891
1524649197;25.04.18;11:39:57;3084
1524649258;25.04.18;11:40:58;3033
1524649319;25.04.18;11:41:59;2134
1524649379;25.04.18;11:42:59;2113
1524649440;25.04.18;11:44:00;2228
1524649501;25.04.18;11:45:01;2141
1524649562;25.04.18;11:46:02;2103
1524649622;25.04.18;11:47:02;2095
1524649683;25.04.18;11:48:03;2137
1524649744;25.04.18;11:49:04;2130
1524649805;25.04.18;11:50:05;2156
1524649866;25.04.18;11:51:06;2152
1524649926;25.04.18;11:52:06;2100
1524649987;25.04.18;11:53:07;2942
1524650048;25.04.18;11:54:08;1928
1524650108;25.04.18;11:55:08;1928
1524650169;25.04.18;11:56:09;2042
1524650230;25.04.18;11:57:10;2344
1524650291;25.04.18;11:58:11;7163
1524650352;25.04.18;11:59:12;3079
1524650412;25.04.18;12:00:12;1923
1524650473;25.04.18;12:01:13;1900
1524650534;25.04.18;12:02:14;1896
1524650595;25.04.18;12:03:15;1891
1524650655;25.04.18;12:04:15;1888
1524650716;25.04.18;12:05:16;1879
1524650777;25.04.18;12:06:17;971
1524650838;25.04.18;12:07:18;969
1524650898;25.04.18;12:08:18;966
1524650959;25.04.18;12:09:19;970
1524651020;25.04.18;12:10:20;956
1524651081;25.04.18;12:11:21;957
1524651141;25.04.18;12:12:21;956
1524651202;25.04.18;12:13:22;956
1524651263;25.04.18;12:14:23;954
1524651324;25.04.18;12:15:24;955
1524651385;25.04.18;12:16:25;957
1524651445;25.04.18;12:17:25;952
1524651506;25.04.18;12:18:26;956
1524651567;25.04.18;12:19:27;957
1524651627;25.04.18;12:20:27;955
1524651688;25.04.18;12:21:28;952
1524651749;25.04.18;12:22:29;954
1524651810;25.04.18;12:23:30;954
1524651870;25.04.18;12:24:30;957
1524651931;25.04.18;12:25:31;952
1524651992;25.04.18;12:26:32;953
1524652053;25.04.18;12:27:33;955
1524652113;25.04.18;12:28:33;952
1524652174;25.04.18;12:29:34;956
1524652235;25.04.18;12:30:35;951
1524652296;25.04.18;12:31:36;955
1524652356;25.04.18;12:32:36;955
1524652417;25.04.18;12:33:37;954
1524652478;25.04.18;12:34:38;953
1524652539;25.04.18;12:35:39;953
1524652600;25.04.18;12:36:40;954
1524652660;25.04.18;12:37:40;2010
1524652721;25.04.18;12:38:41;2136
1524652782;25.04.18;12:39:42;1963
1524652842;25.04.18;12:40:42;1965
1524652903;25.04.18;12:41:43;1972
1524652964;25.04.18;12:42:44;2011
1524653025;25.04.18;12:43:45;2003
1524653085;25.04.18;12:44:45;2017
1524653146;25.04.18;12:45:46;1999
1524653207;25.04.18;12:46:47;1993
1524653268;25.04.18;12:47:48;2939
1524653328;25.04.18;12:48:48;2932
1524653389;25.04.18;12:49:49;2957
1524653450;25.04.18;12:50:50;2817
1524653511;25.04.18;12:51:51;2800
1524653571;25.04.18;12:52:51;2812
1524653632;25.04.18;12:53:52;2308
1524653693;25.04.18;12:54:53;2462
1524653754;25.04.18;12:55:54;2227
1524653814;25.04.18;12:56:54;1914
1524653875;25.04.18;12:57:55;1977
1524653936;25.04.18;12:58:56;2014
1524653996;25.04.18;12:59:56;1939
1524654057;25.04.18;13:00:57;1995
1524654118;25.04.18;13:01:58;1995
1524654179;25.04.18;13:02:59;2025
1524654240;25.04.18;13:04:00;1956
1524654300;25.04.18;13:05:00;1988
1524654361;25.04.18;13:06:01;1976
1524654422;25.04.18;13:07:02;2014
1524654483;25.04.18;13:08:03;1980
1524654543;25.04.18;13:09:03;2008
1524654604;25.04.18;13:10:04;1972
1524654665;25.04.18;13:11:05;2673
1524654726;25.04.18;13:12:06;1930
1524654786;25.04.18;13:13:06;1985
1524654847;25.04.18;13:14:07;2878
1524654908;25.04.18;13:15:08;2829
1524654969;25.04.18;13:16:09;2802
1524655030;25.04.18;13:17:10;2796
1524655090;25.04.18;13:18:10;2312
1524655151;25.04.18;13:19:11;2315
1524655212;25.04.18;13:20:12;2316
1524655273;25.04.18;13:21:13;1592
1524655333;25.04.18;13:22:13;1508
1524655394;25.04.18;13:23:14;1501
1524655455;25.04.18;13:24:15;1581
1524655516;25.04.18;13:25:16;2477
1524655577;25.04.18;13:26:17;2006
1524655637;25.04.18;13:27:17;1943
1524655698;25.04.18;13:28:18;1941
1524655759;25.04.18;13:29:19;1975
1524655819;25.04.18;13:30:19;1939
1524655880;25.04.18;13:31:20;2006
1524655941;25.04.18;13:32:21;1971
1524656002;25.04.18;13:33:22;3480
1524656062;25.04.18;13:34:22;1938
1524656123;25.04.18;13:35:23;1969
1524656184;25.04.18;13:36:24;1970
1524656245;25.04.18;13:37:25;2007
1524656306;25.04.18;13:38:26;1991
1524656366;25.04.18;13:39:26;3451
1524656427;25.04.18;13:40:27;3067
1524656488;25.04.18;13:41:28;3101
1524656549;25.04.18;13:42:29;3060
1524656609;25.04.18;13:43:29;2919
1524656670;25.04.18;13:44:30;2879
1524656731;25.04.18;13:45:31;2788
1524656792;25.04.18;13:46:32;5465
1524656852;25.04.18;13:47:32;2075
1524656913;25.04.18;13:48:33;1959
1524656974;25.04.18;13:49:34;1954
1524657035;25.04.18;13:50:35;1924
1524657095;25.04.18;13:51:35;1943
1524657156;25.04.18;13:52:36;1964
1524657217;25.04.18;13:53:37;1951
1524657277;25.04.18;13:54:37;2007
1524657338;25.04.18;13:55:38;1981
1524657399;25.04.18;13:56:39;1944
1524657460;25.04.18;13:57:40;1937
1524657521;25.04.18;13:58:41;1979
1524657581;25.04.18;13:59:41;2023
1524657642;25.04.18;14:00:42;1954
1524657703;25.04.18;14:01:43;1882
1524657764;25.04.18;14:02:44;1892
1524657825;25.04.18;14:03:45;1393
1524657885;25.04.18;14:04:45;2369
