1522970825;06.04.18;01:27:05;0
1522970886;06.04.18;01:28:06;0
1522970947;06.04.18;01:29:07;0
1522971007;06.04.18;01:30:07;0
1522971068;06.04.18;01:31:08;0
1522971129;06.04.18;01:32:09;0
1522971190;06.04.18;01:33:10;0
1522971250;06.04.18;01:34:10;0
1522971311;06.04.18;01:35:11;0
1522971372;06.04.18;01:36:12;0
1522971433;06.04.18;01:37:13;0
1522971493;06.04.18;01:38:13;0
1522971554;06.04.18;01:39:14;0
1522971615;06.04.18;01:40:15;0
1522971675;06.04.18;01:41:15;0
1522971736;06.04.18;01:42:16;0
1522971797;06.04.18;01:43:17;0
1522971858;06.04.18;01:44:18;0
1522971918;06.04.18;01:45:18;0
1522971979;06.04.18;01:46:19;0
1522972040;06.04.18;01:47:20;0
1522972100;06.04.18;01:48:20;0
1522972161;06.04.18;01:49:21;0
1522972222;06.04.18;01:50:22;0
1522972283;06.04.18;01:51:23;0
1522972344;06.04.18;01:52:24;0
1522972404;06.04.18;01:53:24;0
1522972465;06.04.18;01:54:25;0
1522972526;06.04.18;01:55:26;0
1522972586;06.04.18;01:56:26;0
1522972647;06.04.18;01:57:27;0
1522972708;06.04.18;01:58:28;0
1522972769;06.04.18;01:59:29;0
1522972830;06.04.18;02:00:30;0
1522972890;06.04.18;02:01:30;0
1522972951;06.04.18;02:02:31;0
1522973012;06.04.18;02:03:32;0
1522973073;06.04.18;02:04:33;0
1522973133;06.04.18;02:05:33;0
1522973194;06.04.18;02:06:34;0
1522973255;06.04.18;02:07:35;0
1522973316;06.04.18;02:08:36;0
1522973376;06.04.18;02:09:36;0
1522973437;06.04.18;02:10:37;0
1522973498;06.04.18;02:11:38;0
1522973559;06.04.18;02:12:39;0
1522973619;06.04.18;02:13:39;0
1522973680;06.04.18;02:14:40;0
1522973741;06.04.18;02:15:41;0
1522973802;06.04.18;02:16:42;0
1522973862;06.04.18;02:17:42;0
1522973923;06.04.18;02:18:43;0
1522973984;06.04.18;02:19:44;0
1522974045;06.04.18;02:20:45;0
1522974106;06.04.18;02:21:46;0
1522974166;06.04.18;02:22:46;0
1522974227;06.04.18;02:23:47;0
1522974288;06.04.18;02:24:48;0
1522974349;06.04.18;02:25:49;0
1522974409;06.04.18;02:26:49;0
1522974470;06.04.18;02:27:50;0
1522974531;06.04.18;02:28:51;0
1522974592;06.04.18;02:29:52;0
1522974653;06.04.18;02:30:53;0
1522974713;06.04.18;02:31:53;0
1522974774;06.04.18;02:32:54;0
1522974835;06.04.18;02:33:55;0
1522974896;06.04.18;02:34:56;0
1522974956;06.04.18;02:35:56;0
1522975017;06.04.18;02:36:57;0
1522975078;06.04.18;02:37:58;0
1522975139;06.04.18;02:38:59;0
1522975199;06.04.18;02:39:59;0
1522975260;06.04.18;02:41:00;0
1522975321;06.04.18;02:42:01;0
1522975382;06.04.18;02:43:02;0
1522975443;06.04.18;02:44:03;0
1522975503;06.04.18;02:45:03;0
1522975564;06.04.18;02:46:04;0
1522975625;06.04.18;02:47:05;0
1522975686;06.04.18;02:48:06;0
1522975746;06.04.18;02:49:06;0
1522975807;06.04.18;02:50:07;0
1522975868;06.04.18;02:51:08;0
1522975929;06.04.18;02:52:09;0
1522975990;06.04.18;02:53:10;0
1522976050;06.04.18;02:54:10;0
1522976111;06.04.18;02:55:11;0
1522976172;06.04.18;02:56:12;0
1522976233;06.04.18;02:57:13;0
1522976293;06.04.18;02:58:13;0
1522976354;06.04.18;02:59:14;0
1522976415;06.04.18;03:00:15;0
1522976475;06.04.18;03:01:15;0
1522976536;06.04.18;03:02:16;0
1522976597;06.04.18;03:03:17;0
1522976658;06.04.18;03:04:18;0
1522976718;06.04.18;03:05:18;0
1522976779;06.04.18;03:06:19;0
1522976840;06.04.18;03:07:20;0
1522976901;06.04.18;03:08:21;0
1522976961;06.04.18;03:09:21;0
1522977022;06.04.18;03:10:22;0
1522977083;06.04.18;03:11:23;0
1522977143;06.04.18;03:12:23;0
1522977204;06.04.18;03:13:24;0
1522977265;06.04.18;03:14:25;0
1522977326;06.04.18;03:15:26;0
1522977387;06.04.18;03:16:27;0
1522977447;06.04.18;03:17:27;0
1522977508;06.04.18;03:18:28;0
1522977569;06.04.18;03:19:29;0
1522977630;06.04.18;03:20:30;0
1522977690;06.04.18;03:21:30;0
1522977751;06.04.18;03:22:31;0
1522977812;06.04.18;03:23:32;0
1522977873;06.04.18;03:24:33;0
1522977934;06.04.18;03:25:34;0
1522977994;06.04.18;03:26:34;0
1522978055;06.04.18;03:27:35;0
1522978116;06.04.18;03:28:36;0
1522978177;06.04.18;03:29:37;0
1522978237;06.04.18;03:30:37;0
1522978298;06.04.18;03:31:38;0
1522978359;06.04.18;03:32:39;0
1522978420;06.04.18;03:33:40;0
1522978480;06.04.18;03:34:40;0
1522978541;06.04.18;03:35:41;0
1522978602;06.04.18;03:36:42;0
1522978663;06.04.18;03:37:43;0
1522978723;06.04.18;03:38:43;0
1522978784;06.04.18;03:39:44;0
1522978845;06.04.18;03:40:45;0
1522978906;06.04.18;03:41:46;0
1522978966;06.04.18;03:42:46;0
1522979027;06.04.18;03:43:47;0
1522979088;06.04.18;03:44:48;0
1522979149;06.04.18;03:45:49;0
1522979210;06.04.18;03:46:50;0
1522979270;06.04.18;03:47:50;0
1522979331;06.04.18;03:48:51;0
1522979392;06.04.18;03:49:52;0
1522979453;06.04.18;03:50:53;0
1522979513;06.04.18;03:51:53;0
1522979574;06.04.18;03:52:54;0
1522979635;06.04.18;03:53:55;0
1522979696;06.04.18;03:54:56;0
1522979756;06.04.18;03:55:56;0
1522979817;06.04.18;03:56:57;0
1522979878;06.04.18;03:57:58;0
1522979939;06.04.18;03:58:59;0
1522979999;06.04.18;03:59:59;0
1522980060;06.04.18;04:01:00;0
1522980121;06.04.18;04:02:01;0
1522980182;06.04.18;04:03:02;0
1522980242;06.04.18;04:04:02;0
1522980303;06.04.18;04:05:03;0
1522980364;06.04.18;04:06:04;0
1522980425;06.04.18;04:07:05;0
1522980485;06.04.18;04:08:05;0
1522980546;06.04.18;04:09:06;0
1522980607;06.04.18;04:10:07;0
1522980667;06.04.18;04:11:07;0
1522980728;06.04.18;04:12:08;0
1522980789;06.04.18;04:13:09;0
1522980850;06.04.18;04:14:10;0
1522980911;06.04.18;04:15:11;0
1522980971;06.04.18;04:16:11;0
1522981032;06.04.18;04:17:12;0
1522981093;06.04.18;04:18:13;0
1522981154;06.04.18;04:19:14;0
1522981214;06.04.18;04:20:14;0
1522981275;06.04.18;04:21:15;0
1522981336;06.04.18;04:22:16;0
1522981397;06.04.18;04:23:17;0
1522981457;06.04.18;04:24:17;0
1522981518;06.04.18;04:25:18;0
1522981579;06.04.18;04:26:19;0
1522981640;06.04.18;04:27:20;0
1522981700;06.04.18;04:28:20;0
1522981761;06.04.18;04:29:21;0
1522981822;06.04.18;04:30:22;0
1522981883;06.04.18;04:31:23;0
1522981943;06.04.18;04:32:23;0
1522982004;06.04.18;04:33:24;0
1522982065;06.04.18;04:34:25;0
1522982126;06.04.18;04:35:26;0
1522982187;06.04.18;04:36:27;0
1522982247;06.04.18;04:37:27;0
1522982308;06.04.18;04:38:28;0
1522982369;06.04.18;04:39:29;0
1522982430;06.04.18;04:40:30;0
1522982490;06.04.18;04:41:30;0
1522982551;06.04.18;04:42:31;0
1522982612;06.04.18;04:43:32;0
1522982673;06.04.18;04:44:33;0
1522982733;06.04.18;04:45:33;0
1522982794;06.04.18;04:46:34;0
1522982855;06.04.18;04:47:35;0
1522982916;06.04.18;04:48:36;0
1522982976;06.04.18;04:49:36;0
1522983037;06.04.18;04:50:37;0
1522983098;06.04.18;04:51:38;0
1522983158;06.04.18;04:52:38;0
1522983219;06.04.18;04:53:39;0
1522983280;06.04.18;04:54:40;0
1522983341;06.04.18;04:55:41;0
1522983401;06.04.18;04:56:41;0
1522983462;06.04.18;04:57:42;0
1522983523;06.04.18;04:58:43;0
1522983584;06.04.18;04:59:44;0
1522983644;06.04.18;05:00:44;0
1522983705;06.04.18;05:01:45;0
1522983766;06.04.18;05:02:46;0
1522983827;06.04.18;05:03:47;0
1522983887;06.04.18;05:04:47;0
1522983948;06.04.18;05:05:48;0
1522984009;06.04.18;05:06:49;0
1522984070;06.04.18;05:07:50;0
1522984130;06.04.18;05:08:50;0
1522984191;06.04.18;05:09:51;0
1522984252;06.04.18;05:10:52;0
1522984312;06.04.18;05:11:52;0
1522984373;06.04.18;05:12:53;0
1522984434;06.04.18;05:13:54;0
1522984495;06.04.18;05:14:55;0
1522984555;06.04.18;05:15:55;0
1522984616;06.04.18;05:16:56;0
1522984677;06.04.18;05:17:57;0
1522984738;06.04.18;05:18:58;0
1522984799;06.04.18;05:19:59;0
1522984859;06.04.18;05:20:59;0
1522984920;06.04.18;05:22:00;0
1522984981;06.04.18;05:23:01;0
1522985042;06.04.18;05:24:02;0
1522985103;06.04.18;05:25:03;0
1522985163;06.04.18;05:26:03;0
1522985224;06.04.18;05:27:04;0
1522985285;06.04.18;05:28:05;0
1522985346;06.04.18;05:29:06;0
1522985406;06.04.18;05:30:06;0
1522985467;06.04.18;05:31:07;0
1522985528;06.04.18;05:32:08;0
1522985589;06.04.18;05:33:09;0
1522985649;06.04.18;05:34:09;0
1522985710;06.04.18;05:35:10;0
1522985771;06.04.18;05:36:11;0
1522985832;06.04.18;05:37:12;0
1522985892;06.04.18;05:38:12;0
1522985953;06.04.18;05:39:13;0
1522986014;06.04.18;05:40:14;0
1522986075;06.04.18;05:41:15;0
1522986135;06.04.18;05:42:15;0
1522986196;06.04.18;05:43:16;0
1522986257;06.04.18;05:44:17;0
1522986318;06.04.18;05:45:18;0
1522986379;06.04.18;05:46:19;0
1522986439;06.04.18;05:47:19;0
1522986500;06.04.18;05:48:20;0
1522986561;06.04.18;05:49:21;0
1522986622;06.04.18;05:50:22;0
1522986682;06.04.18;05:51:22;0
1522986743;06.04.18;05:52:23;0
1522986804;06.04.18;05:53:24;0
1522986865;06.04.18;05:54:25;0
1522986926;06.04.18;05:55:26;0
1522986986;06.04.18;05:56:26;0
1522987047;06.04.18;05:57:27;0
1522987108;06.04.18;05:58:28;0
1522987169;06.04.18;05:59:29;0
1522987229;06.04.18;06:00:29;0
1522987290;06.04.18;06:01:30;0
1522987351;06.04.18;06:02:31;0
1522987412;06.04.18;06:03:32;0
1522987472;06.04.18;06:04:32;0
1522987533;06.04.18;06:05:33;0
1522987594;06.04.18;06:06:34;0
1522987654;06.04.18;06:07:34;0
1522987715;06.04.18;06:08:35;0
1522987776;06.04.18;06:09:36;0
1522987837;06.04.18;06:10:37;0
1522987897;06.04.18;06:11:37;0
1522987958;06.04.18;06:12:38;0
1522988019;06.04.18;06:13:39;0
1522988079;06.04.18;06:14:39;0
1522988140;06.04.18;06:15:40;0
1522988201;06.04.18;06:16:41;0
1522988262;06.04.18;06:17:42;0
1522988323;06.04.18;06:18:43;0
1522988383;06.04.18;06:19:43;0
1522988444;06.04.18;06:20:44;0
1522988505;06.04.18;06:21:45;0
1522988566;06.04.18;06:22:46;0
1522988626;06.04.18;06:23:46;0
1522988687;06.04.18;06:24:47;0
1522988748;06.04.18;06:25:48;0
1522988809;06.04.18;06:26:49;0
1522988869;06.04.18;06:27:49;0
1522988930;06.04.18;06:28:50;0
1522988991;06.04.18;06:29:51;0
1522989052;06.04.18;06:30:52;0
1522989113;06.04.18;06:31:53;0
1522989173;06.04.18;06:32:53;0
1522989234;06.04.18;06:33:54;0
1522989295;06.04.18;06:34:55;0
1522989356;06.04.18;06:35:56;0
1522989416;06.04.18;06:36:56;0
1522989477;06.04.18;06:37:57;0
1522989538;06.04.18;06:38:58;0
1522989599;06.04.18;06:39:59;0
1522989659;06.04.18;06:40:59;0
1522989720;06.04.18;06:42:00;0
1522989781;06.04.18;06:43:01;0
1522989842;06.04.18;06:44:02;0
1522989902;06.04.18;06:45:02;0
1522989963;06.04.18;06:46:03;0
1522990024;06.04.18;06:47:04;663
1522990085;06.04.18;06:48:05;594
1522990145;06.04.18;06:49:05;575
1522990206;06.04.18;06:50:06;556
1522990267;06.04.18;06:51:07;685
1522990328;06.04.18;06:52:08;1476
1522990388;06.04.18;06:53:08;1453
1522990449;06.04.18;06:54:09;1454
1522990510;06.04.18;06:55:10;1448
1522990571;06.04.18;06:56:11;1445
1522990631;06.04.18;06:57:11;1442
1522990692;06.04.18;06:58:12;1440
1522990753;06.04.18;06:59:13;1442
1522990814;06.04.18;07:00:14;857
1522990874;06.04.18;07:01:14;1449
1522990935;06.04.18;07:02:15;1454
1522990996;06.04.18;07:03:16;2226
1522991057;06.04.18;07:04:17;2181
1522991117;06.04.18;07:05:17;2422
1522991178;06.04.18;07:06:18;5402
1522991239;06.04.18;07:07:19;2106
1522991300;06.04.18;07:08:20;1988
1522991361;06.04.18;07:09:21;2172
1522991421;06.04.18;07:10:21;1932
1522991482;06.04.18;07:11:22;1923
1522991543;06.04.18;07:12:23;1918
1522991603;06.04.18;07:13:23;2268
1522991664;06.04.18;07:14:24;3229
1522991725;06.04.18;07:15:25;13744
1522991786;06.04.18;07:16:26;2138
1522991847;06.04.18;07:17:27;2077
1522991907;06.04.18;07:18:27;2092
1522991968;06.04.18;07:19:28;2182
1522992029;06.04.18;07:20:29;2104
1522992090;06.04.18;07:21:30;2065
1522992150;06.04.18;07:22:30;2382
1522992211;06.04.18;07:23:31;2183
1522992272;06.04.18;07:24:32;2107
1522992333;06.04.18;07:25:33;2053
1522992393;06.04.18;07:26:33;2042
1522992454;06.04.18;07:27:34;2086
1522992515;06.04.18;07:28:35;2063
1522992576;06.04.18;07:29:36;2059
1522992637;06.04.18;07:30:37;2129
1522992697;06.04.18;07:31:37;2066
1522992758;06.04.18;07:32:38;2083
1522992819;06.04.18;07:33:39;2034
1522992880;06.04.18;07:34:40;2103
1522992940;06.04.18;07:35:40;2058
1522993001;06.04.18;07:36:41;2329
1522993062;06.04.18;07:37:42;2115
1522993123;06.04.18;07:38:43;1996
1522993184;06.04.18;07:39:44;2036
1522993244;06.04.18;07:40:44;1948
1522993305;06.04.18;07:41:45;2188
1522993366;06.04.18;07:42:46;848
1522993426;06.04.18;07:43:46;2213
1522993487;06.04.18;07:44:47;2035
1522993548;06.04.18;07:45:48;2086
1522993609;06.04.18;07:46:49;2082
1522993669;06.04.18;07:47:49;2082
1522993730;06.04.18;07:48:50;2182
1522993791;06.04.18;07:49:51;2375
1522993852;06.04.18;07:50:52;2028
1522993912;06.04.18;07:51:52;2096
1522993973;06.04.18;07:52:53;2011
1522994034;06.04.18;07:53:54;1992
1522994095;06.04.18;07:54:55;2060
1522994156;06.04.18;07:55:56;2037
1522994216;06.04.18;07:56:56;2039
1522994277;06.04.18;07:57:57;2068
1522994338;06.04.18;07:58:58;1968
1522994399;06.04.18;07:59:59;2105
1522994459;06.04.18;08:00:59;2040
1522994520;06.04.18;08:02:00;2395
1522994581;06.04.18;08:03:01;2031
1522994642;06.04.18;08:04:02;2110
1522994702;06.04.18;08:05:02;2131
1522994763;06.04.18;08:06:03;2063
1522994824;06.04.18;08:07:04;2085
1522994885;06.04.18;08:08:05;849
1522994945;06.04.18;08:09:05;850
1522995006;06.04.18;08:10:06;2096
1522995067;06.04.18;08:11:07;2139
1522995128;06.04.18;08:12:08;2782
1522995188;06.04.18;08:13:08;2025
1522995249;06.04.18;08:14:09;2100
1522995310;06.04.18;08:15:10;2114
1522995371;06.04.18;08:16:11;2830
1522995431;06.04.18;08:17:11;2841
1522995492;06.04.18;08:18:12;2833
1522995553;06.04.18;08:19:13;2328
1522995614;06.04.18;08:20:14;2324
1522995674;06.04.18;08:21:14;2332
1522995735;06.04.18;08:22:15;2324
1522995796;06.04.18;08:23:16;1467
1522995856;06.04.18;08:24:16;1462
1522995917;06.04.18;08:25:17;1463
1522995978;06.04.18;08:26:18;1456
1522996039;06.04.18;08:27:19;1455
1522996099;06.04.18;08:28:19;1457
1522996160;06.04.18;08:29:20;1456
1522996221;06.04.18;08:30:21;1453
1522996282;06.04.18;08:31:22;1454
1522996342;06.04.18;08:32:22;1458
1522996403;06.04.18;08:33:23;1453
1522996464;06.04.18;08:34:24;1283
1522996525;06.04.18;08:35:25;1285
1522996585;06.04.18;08:36:25;1286
1522996646;06.04.18;08:37:26;1282
1522996707;06.04.18;08:38:27;1287
1522996768;06.04.18;08:39:28;1283
1522996828;06.04.18;08:40:28;1281
1522996889;06.04.18;08:41:29;1282
1522996950;06.04.18;08:42:30;1285
1522997011;06.04.18;08:43:31;1286
1522997072;06.04.18;08:44:32;1283
1522997132;06.04.18;08:45:32;1284
1522997193;06.04.18;08:46:33;1281
1522997254;06.04.18;08:47:34;2209
1522997315;06.04.18;08:48:35;2183
1522997376;06.04.18;08:49:36;2173
1522997436;06.04.18;08:50:36;2165
1522997497;06.04.18;08:51:37;2169
1522997558;06.04.18;08:52:38;2165
1522997619;06.04.18;08:53:39;4601
1522997679;06.04.18;08:54:39;855
1522997740;06.04.18;08:55:40;2029
1522997801;06.04.18;08:56:41;1987
1522997862;06.04.18;08:57:42;2010
1522997922;06.04.18;08:58:42;2865
1522997983;06.04.18;08:59:43;1799
1522998044;06.04.18;09:00:44;1804
1522998105;06.04.18;09:01:45;1281
1522998165;06.04.18;09:02:45;1284
1522998226;06.04.18;09:03:46;1280
1522998287;06.04.18;09:04:47;1281
1522998348;06.04.18;09:05:48;1281
1522998409;06.04.18;09:06:49;1280
1522998469;06.04.18;09:07:49;1271
1522998530;06.04.18;09:08:50;1274
1522998591;06.04.18;09:09:51;1271
1522998652;06.04.18;09:10:52;1270
1522998712;06.04.18;09:11:52;1274
1522998773;06.04.18;09:12:53;1273
1522998834;06.04.18;09:13:54;1272
1522998895;06.04.18;09:14:55;1270
1522998956;06.04.18;09:15:56;1270
1522999016;06.04.18;09:16:56;1272
1522999077;06.04.18;09:17:57;2213
1522999138;06.04.18;09:18:58;2188
1522999199;06.04.18;09:19:59;2167
1522999259;06.04.18;09:20:59;2160
1522999320;06.04.18;09:22:00;2158
1522999381;06.04.18;09:23:01;2155
1522999442;06.04.18;09:24:02;2153
1522999503;06.04.18;09:25:03;1274
1522999563;06.04.18;09:26:03;1275
1522999624;06.04.18;09:27:04;1273
1522999685;06.04.18;09:28:05;1272
1522999746;06.04.18;09:29:06;1272
1522999806;06.04.18;09:30:06;1269
1522999867;06.04.18;09:31:07;1270
1522999928;06.04.18;09:32:08;1269
1522999988;06.04.18;09:33:08;1269
1523000049;06.04.18;09:34:09;1271
1523000110;06.04.18;09:35:10;1272
1523000171;06.04.18;09:36:11;1269
1523000232;06.04.18;09:37:12;1271
1523000292;06.04.18;09:38:12;1267
1523000353;06.04.18;09:39:13;1272
1523000414;06.04.18;09:40:14;1270
1523000474;06.04.18;09:41:14;1272
1523000535;06.04.18;09:42:15;1271
1523000596;06.04.18;09:43:16;1271
1523000657;06.04.18;09:44:17;1269
1523000718;06.04.18;09:45:18;1269
1523000778;06.04.18;09:46:18;1271
1523000839;06.04.18;09:47:19;1269
1523000900;06.04.18;09:48:20;2135
1523000960;06.04.18;09:49:20;2195
1523001021;06.04.18;09:50:21;2173
1523001082;06.04.18;09:51:22;2165
1523001143;06.04.18;09:52:23;2160
1523001203;06.04.18;09:53:23;2154
1523001264;06.04.18;09:54:24;2153
1523001325;06.04.18;09:55:25;2148
1523001386;06.04.18;09:56:26;1273
1523001446;06.04.18;09:57:26;1273
1523001507;06.04.18;09:58:27;1272
1523001568;06.04.18;09:59:28;1273
1523001629;06.04.18;10:00:29;1269
1523001690;06.04.18;10:01:30;1271
1523001750;06.04.18;10:02:30;1269
1523001811;06.04.18;10:03:31;1272
1523001872;06.04.18;10:04:32;1271
1523001933;06.04.18;10:05:33;1269
1523001993;06.04.18;10:06:33;1268
1523002054;06.04.18;10:07:34;1270
1523002115;06.04.18;10:08:35;1268
1523002176;06.04.18;10:09:36;1269
1523002236;06.04.18;10:10:36;1270
1523002297;06.04.18;10:11:37;1269
1523002358;06.04.18;10:12:38;1267
1523002419;06.04.18;10:13:39;1270
1523002480;06.04.18;10:14:40;1266
1523002540;06.04.18;10:15:40;1269
1523002601;06.04.18;10:16:41;1267
1523002662;06.04.18;10:17:42;1268
1523002722;06.04.18;10:18:42;1267
1523002783;06.04.18;10:19:43;2208
1523002844;06.04.18;10:20:44;2188
1523002905;06.04.18;10:21:45;2170
1523002965;06.04.18;10:22:45;2159
1523003026;06.04.18;10:23:46;2157
1523003087;06.04.18;10:24:47;2155
1523003148;06.04.18;10:25:48;2149
1523003209;06.04.18;10:26:49;1271
1523003269;06.04.18;10:27:49;1270
1523003330;06.04.18;10:28:50;1273
1523003391;06.04.18;10:29:51;1270
1523003451;06.04.18;10:30:51;1269
1523003512;06.04.18;10:31:52;1266
1523003573;06.04.18;10:32:53;1269
1523003634;06.04.18;10:33:54;1271
1523003695;06.04.18;10:34:55;1271
1523003755;06.04.18;10:35:55;1271
1523003816;06.04.18;10:36:56;1273
1523003877;06.04.18;10:37:57;1267
1523003938;06.04.18;10:38:58;1268
1523003998;06.04.18;10:39:58;1271
1523004059;06.04.18;10:40:59;1271
1523004120;06.04.18;10:42:00;1270
1523004180;06.04.18;10:43:00;1266
1523004241;06.04.18;10:44:01;1270
1523004302;06.04.18;10:45:02;1269
1523004363;06.04.18;10:46:03;1268
1523004423;06.04.18;10:47:03;1271
1523004484;06.04.18;10:48:04;1270
1523004545;06.04.18;10:49:05;1269
1523004606;06.04.18;10:50:06;2200
1523004667;06.04.18;10:51:07;2180
1523004727;06.04.18;10:52:07;2164
1523004788;06.04.18;10:53:08;2159
1523004849;06.04.18;10:54:09;2158
1523004910;06.04.18;10:55:10;2155
1523004971;06.04.18;10:56:11;2150
1523005031;06.04.18;10:57:11;1276
1523005092;06.04.18;10:58:12;1271
1523005153;06.04.18;10:59:13;1272
1523005214;06.04.18;11:00:14;1271
1523005274;06.04.18;11:01:14;1269
1523005335;06.04.18;11:02:15;1271
1523005396;06.04.18;11:03:16;1271
1523005457;06.04.18;11:04:17;1273
1523005517;06.04.18;11:05:17;1270
1523005578;06.04.18;11:06:18;1271
1523005639;06.04.18;11:07:19;1271
1523005699;06.04.18;11:08:19;1272
1523005760;06.04.18;11:09:20;1269
1523005821;06.04.18;11:10:21;1268
1523005882;06.04.18;11:11:22;1270
1523005943;06.04.18;11:12:23;1270
1523006003;06.04.18;11:13:23;1269
1523006064;06.04.18;11:14:24;1271
1523006125;06.04.18;11:15:25;1267
1523006186;06.04.18;11:16:26;1269
1523006246;06.04.18;11:17:26;1267
1523006307;06.04.18;11:18:27;1269
1523006368;06.04.18;11:19:28;2188
1523006429;06.04.18;11:20:29;2206
1523006490;06.04.18;11:21:30;2183
1523006550;06.04.18;11:22:30;2171
1523006611;06.04.18;11:23:31;2168
1523006672;06.04.18;11:24:32;2164
1523006732;06.04.18;11:25:32;2154
1523006793;06.04.18;11:26:33;2157
1523006854;06.04.18;11:27:34;1270
1523006915;06.04.18;11:28:35;1272
1523006975;06.04.18;11:29:35;1267
1523007036;06.04.18;11:30:36;1271
1523007097;06.04.18;11:31:37;1269
1523007158;06.04.18;11:32:38;1268
1523007218;06.04.18;11:33:38;1269
1523007279;06.04.18;11:34:39;1271
1523007340;06.04.18;11:35:40;1267
1523007401;06.04.18;11:36:41;1270
1523007461;06.04.18;11:37:41;1270
1523007522;06.04.18;11:38:42;1269
1523007583;06.04.18;11:39:43;1271
1523007644;06.04.18;11:40:44;1268
1523007704;06.04.18;11:41:44;1270
1523007765;06.04.18;11:42:45;1271
1523007826;06.04.18;11:43:46;1268
1523007887;06.04.18;11:44:47;1267
1523007947;06.04.18;11:45:47;1269
1523008008;06.04.18;11:46:48;1270
1523008069;06.04.18;11:47:49;1270
1523008130;06.04.18;11:48:50;1269
1523008191;06.04.18;11:49:51;2210
1523008251;06.04.18;11:50:51;2202
1523008312;06.04.18;11:51:52;2176
1523008373;06.04.18;11:52:53;2170
1523008434;06.04.18;11:53:54;2163
1523008494;06.04.18;11:54:54;2157
1523008555;06.04.18;11:55:55;2157
1523008616;06.04.18;11:56:56;2154
1523008677;06.04.18;11:57:57;1270
1523008738;06.04.18;11:58:58;1269
1523008798;06.04.18;11:59:58;1268
1523008859;06.04.18;12:00:59;1270
1523008920;06.04.18;12:02:00;1268
1523008981;06.04.18;12:03:01;1268
1523009041;06.04.18;12:04:01;1270
1523009102;06.04.18;12:05:02;1268
1523009163;06.04.18;12:06:03;1266
1523009224;06.04.18;12:07:04;1269
1523009284;06.04.18;12:08:04;1271
1523009345;06.04.18;12:09:05;1268
