1522885457;05.04.18;01:44:17;0
1522885518;05.04.18;01:45:18;0
1522885578;05.04.18;01:46:18;0
1522885639;05.04.18;01:47:19;0
1522885700;05.04.18;01:48:20;0
1522885760;05.04.18;01:49:20;0
1522885821;05.04.18;01:50:21;0
1522885882;05.04.18;01:51:22;0
1522885943;05.04.18;01:52:23;0
1522886004;05.04.18;01:53:24;0
1522886064;05.04.18;01:54:24;0
1522886125;05.04.18;01:55:25;0
1522886186;05.04.18;01:56:26;0
1522886247;05.04.18;01:57:27;0
1522886307;05.04.18;01:58:27;0
1522886368;05.04.18;01:59:28;0
1522886429;05.04.18;02:00:29;0
1522886490;05.04.18;02:01:30;0
1522886551;05.04.18;02:02:31;0
1522886611;05.04.18;02:03:31;0
1522886672;05.04.18;02:04:32;0
1522886733;05.04.18;02:05:33;0
1522886793;05.04.18;02:06:33;0
1522886854;05.04.18;02:07:34;0
1522886915;05.04.18;02:08:35;0
1522886976;05.04.18;02:09:36;0
1522887037;05.04.18;02:10:37;0
1522887097;05.04.18;02:11:37;0
1522887158;05.04.18;02:12:38;0
1522887219;05.04.18;02:13:39;0
1522887280;05.04.18;02:14:40;0
1522887340;05.04.18;02:15:40;0
1522887401;05.04.18;02:16:41;0
1522887462;05.04.18;02:17:42;0
1522887523;05.04.18;02:18:43;0
1522887584;05.04.18;02:19:44;0
1522887644;05.04.18;02:20:44;0
1522887705;05.04.18;02:21:45;0
1522887766;05.04.18;02:22:46;0
1522887827;05.04.18;02:23:47;0
1522887887;05.04.18;02:24:47;0
1522887948;05.04.18;02:25:48;0
1522888009;05.04.18;02:26:49;0
1522888069;05.04.18;02:27:49;0
1522888130;05.04.18;02:28:50;0
1522888191;05.04.18;02:29:51;0
1522888252;05.04.18;02:30:52;0
1522888312;05.04.18;02:31:52;0
1522888373;05.04.18;02:32:53;0
1522888434;05.04.18;02:33:54;0
1522888495;05.04.18;02:34:55;0
1522888556;05.04.18;02:35:56;0
1522888616;05.04.18;02:36:56;0
1522888677;05.04.18;02:37:57;0
1522888738;05.04.18;02:38:58;0
1522888799;05.04.18;02:39:59;0
1522888859;05.04.18;02:40:59;0
1522888920;05.04.18;02:42:00;0
1522888981;05.04.18;02:43:01;0
1522889042;05.04.18;02:44:02;0
1522889103;05.04.18;02:45:03;0
1522889163;05.04.18;02:46:03;0
1522889224;05.04.18;02:47:04;0
1522889285;05.04.18;02:48:05;0
1522889346;05.04.18;02:49:06;0
1522889406;05.04.18;02:50:06;0
1522889467;05.04.18;02:51:07;0
1522889528;05.04.18;02:52:08;0
1522889589;05.04.18;02:53:09;0
1522889649;05.04.18;02:54:09;0
1522889710;05.04.18;02:55:10;0
1522889771;05.04.18;02:56:11;0
1522889831;05.04.18;02:57:11;0
1522889892;05.04.18;02:58:12;0
1522889953;05.04.18;02:59:13;0
1522890014;05.04.18;03:00:14;0
1522890075;05.04.18;03:01:15;0
1522890135;05.04.18;03:02:15;0
1522890196;05.04.18;03:03:16;0
1522890257;05.04.18;03:04:17;0
1522890318;05.04.18;03:05:18;0
1522890378;05.04.18;03:06:18;0
1522890439;05.04.18;03:07:19;0
1522890500;05.04.18;03:08:20;0
1522890561;05.04.18;03:09:21;0
1522890621;05.04.18;03:10:21;0
1522890682;05.04.18;03:11:22;0
1522890743;05.04.18;03:12:23;0
1522890803;05.04.18;03:13:23;0
1522890864;05.04.18;03:14:24;0
1522890925;05.04.18;03:15:25;0
1522890986;05.04.18;03:16:26;0
1522891047;05.04.18;03:17:27;0
1522891107;05.04.18;03:18:27;0
1522891168;05.04.18;03:19:28;0
1522891229;05.04.18;03:20:29;0
1522891290;05.04.18;03:21:30;0
1522891350;05.04.18;03:22:30;0
1522891411;05.04.18;03:23:31;0
1522891472;05.04.18;03:24:32;0
1522891532;05.04.18;03:25:32;0
1522891593;05.04.18;03:26:33;0
1522891654;05.04.18;03:27:34;0
1522891715;05.04.18;03:28:35;0
1522891775;05.04.18;03:29:35;0
1522891836;05.04.18;03:30:36;0
1522891897;05.04.18;03:31:37;0
1522891957;05.04.18;03:32:37;0
1522892018;05.04.18;03:33:38;0
1522892079;05.04.18;03:34:39;0
1522892140;05.04.18;03:35:40;0
1522892200;05.04.18;03:36:40;0
1522892261;05.04.18;03:37:41;0
1522892322;05.04.18;03:38:42;0
1522892383;05.04.18;03:39:43;0
1522892443;05.04.18;03:40:43;0
1522892504;05.04.18;03:41:44;0
1522892565;05.04.18;03:42:45;0
1522892626;05.04.18;03:43:46;0
1522892687;05.04.18;03:44:47;0
1522892747;05.04.18;03:45:47;0
1522892808;05.04.18;03:46:48;0
1522892869;05.04.18;03:47:49;0
1522892930;05.04.18;03:48:50;0
1522892990;05.04.18;03:49:50;0
1522893051;05.04.18;03:50:51;0
1522893112;05.04.18;03:51:52;0
1522893173;05.04.18;03:52:53;0
1522893234;05.04.18;03:53:54;0
1522893294;05.04.18;03:54:54;0
1522893355;05.04.18;03:55:55;0
1522893416;05.04.18;03:56:56;0
1522893477;05.04.18;03:57:57;0
1522893537;05.04.18;03:58:57;0
1522893598;05.04.18;03:59:58;0
1522893659;05.04.18;04:00:59;0
1522893720;05.04.18;04:02:00;0
1522893780;05.04.18;04:03:00;0
1522893841;05.04.18;04:04:01;0
1522893902;05.04.18;04:05:02;0
1522893963;05.04.18;04:06:03;0
1522894023;05.04.18;04:07:03;0
1522894084;05.04.18;04:08:04;0
1522894145;05.04.18;04:09:05;0
1522894206;05.04.18;04:10:06;0
1522894266;05.04.18;04:11:06;0
1522894327;05.04.18;04:12:07;0
1522894388;05.04.18;04:13:08;0
1522894449;05.04.18;04:14:09;0
1522894509;05.04.18;04:15:09;0
1522894570;05.04.18;04:16:10;0
1522894631;05.04.18;04:17:11;0
1522894692;05.04.18;04:18:12;0
1522894752;05.04.18;04:19:12;0
1522894813;05.04.18;04:20:13;0
1522894874;05.04.18;04:21:14;0
1522894935;05.04.18;04:22:15;0
1522894995;05.04.18;04:23:15;0
1522895056;05.04.18;04:24:16;0
1522895117;05.04.18;04:25:17;0
1522895178;05.04.18;04:26:18;0
1522895238;05.04.18;04:27:18;0
1522895299;05.04.18;04:28:19;0
1522895360;05.04.18;04:29:20;0
1522895421;05.04.18;04:30:21;0
1522895481;05.04.18;04:31:21;0
1522895542;05.04.18;04:32:22;0
1522895603;05.04.18;04:33:23;0
1522895663;05.04.18;04:34:23;0
1522895724;05.04.18;04:35:24;0
1522895785;05.04.18;04:36:25;0
1522895846;05.04.18;04:37:26;0
1522895907;05.04.18;04:38:27;0
1522895967;05.04.18;04:39:27;0
1522896028;05.04.18;04:40:28;0
1522896089;05.04.18;04:41:29;0
1522896150;05.04.18;04:42:30;0
1522896210;05.04.18;04:43:30;0
1522896271;05.04.18;04:44:31;0
1522896332;05.04.18;04:45:32;0
1522896393;05.04.18;04:46:33;0
1522896453;05.04.18;04:47:33;0
1522896514;05.04.18;04:48:34;0
1522896575;05.04.18;04:49:35;0
1522896636;05.04.18;04:50:36;0
1522896696;05.04.18;04:51:36;0
1522896757;05.04.18;04:52:37;0
1522896818;05.04.18;04:53:38;0
1522896879;05.04.18;04:54:39;0
1522896939;05.04.18;04:55:39;0
1522897000;05.04.18;04:56:40;0
1522897061;05.04.18;04:57:41;0
1522897122;05.04.18;04:58:42;0
1522897183;05.04.18;04:59:43;0
1522897243;05.04.18;05:00:43;0
1522897304;05.04.18;05:01:44;0
1522897365;05.04.18;05:02:45;0
1522897425;05.04.18;05:03:45;0
1522897486;05.04.18;05:04:46;0
1522897547;05.04.18;05:05:47;0
1522897608;05.04.18;05:06:48;0
1522897668;05.04.18;05:07:48;0
1522897729;05.04.18;05:08:49;0
1522897790;05.04.18;05:09:50;0
1522897851;05.04.18;05:10:51;0
1522897912;05.04.18;05:11:52;0
1522897972;05.04.18;05:12:52;0
1522898033;05.04.18;05:13:53;0
1522898094;05.04.18;05:14:54;0
1522898155;05.04.18;05:15:55;0
1522898215;05.04.18;05:16:55;0
1522898276;05.04.18;05:17:56;0
1522898337;05.04.18;05:18:57;0
1522898397;05.04.18;05:19:57;0
1522898458;05.04.18;05:20:58;0
1522898519;05.04.18;05:21:59;0
1522898580;05.04.18;05:23:00;0
1522898641;05.04.18;05:24:01;0
1522898701;05.04.18;05:25:01;0
1522898762;05.04.18;05:26:02;0
1522898823;05.04.18;05:27:03;0
1522898884;05.04.18;05:28:04;0
1522898944;05.04.18;05:29:04;0
1522899005;05.04.18;05:30:05;0
1522899066;05.04.18;05:31:06;0
1522899127;05.04.18;05:32:07;0
1522899187;05.04.18;05:33:07;0
1522899248;05.04.18;05:34:08;0
1522899309;05.04.18;05:35:09;0
1522899370;05.04.18;05:36:10;0
1522899431;05.04.18;05:37:11;0
1522899491;05.04.18;05:38:11;0
1522899552;05.04.18;05:39:12;0
1522899613;05.04.18;05:40:13;0
1522899674;05.04.18;05:41:14;0
1522899734;05.04.18;05:42:14;0
1522899795;05.04.18;05:43:15;0
1522899856;05.04.18;05:44:16;0
1522899917;05.04.18;05:45:17;0
1522899977;05.04.18;05:46:17;0
1522900038;05.04.18;05:47:18;0
1522900099;05.04.18;05:48:19;0
1522900160;05.04.18;05:49:20;0
1522900221;05.04.18;05:50:21;0
1522900281;05.04.18;05:51:21;0
1522900342;05.04.18;05:52:22;0
1522900403;05.04.18;05:53:23;0
1522900464;05.04.18;05:54:24;0
1522900524;05.04.18;05:55:24;0
1522900585;05.04.18;05:56:25;0
1522900646;05.04.18;05:57:26;0
1522900707;05.04.18;05:58:27;0
1522900767;05.04.18;05:59:27;0
1522900828;05.04.18;06:00:28;0
1522900889;05.04.18;06:01:29;0
1522900950;05.04.18;06:02:30;0
1522901011;05.04.18;06:03:31;0
1522901071;05.04.18;06:04:31;0
1522901132;05.04.18;06:05:32;0
1522901193;05.04.18;06:06:33;0
1522901254;05.04.18;06:07:34;0
1522901314;05.04.18;06:08:34;0
1522901375;05.04.18;06:09:35;0
1522901436;05.04.18;06:10:36;0
1522901497;05.04.18;06:11:37;0
1522901557;05.04.18;06:12:37;0
1522901618;05.04.18;06:13:38;0
1522901679;05.04.18;06:14:39;0
1522901740;05.04.18;06:15:40;0
1522901801;05.04.18;06:16:41;0
1522901861;05.04.18;06:17:41;0
1522901922;05.04.18;06:18:42;0
1522901983;05.04.18;06:19:43;0
1522902044;05.04.18;06:20:44;0
1522902104;05.04.18;06:21:44;0
1522902165;05.04.18;06:22:45;0
1522902226;05.04.18;06:23:46;0
1522902287;05.04.18;06:24:47;0
1522902347;05.04.18;06:25:47;0
1522902408;05.04.18;06:26:48;0
1522902469;05.04.18;06:27:49;0
1522902530;05.04.18;06:28:50;0
1522902591;05.04.18;06:29:51;0
1522902651;05.04.18;06:30:51;0
1522902712;05.04.18;06:31:52;0
1522902773;05.04.18;06:32:53;0
1522902834;05.04.18;06:33:54;4
1522902894;05.04.18;06:34:54;0
1522902955;05.04.18;06:35:55;0
1522903016;05.04.18;06:36:56;0
1522903077;05.04.18;06:37:57;0
1522903138;05.04.18;06:38:58;0
1522903198;05.04.18;06:39:58;0
1522903259;05.04.18;06:40:59;0
1522903320;05.04.18;06:42:00;0
1522903381;05.04.18;06:43:01;0
1522903441;05.04.18;06:44:01;0
1522903502;05.04.18;06:45:02;0
1522903563;05.04.18;06:46:03;0
1522903624;05.04.18;06:47:04;4
1522903684;05.04.18;06:48:04;4
1522903745;05.04.18;06:49:05;4
1522903806;05.04.18;06:50:06;3
1522903867;05.04.18;06:51:07;3
1522903928;05.04.18;06:52:08;3
1522903988;05.04.18;06:53:08;3
1522904049;05.04.18;06:54:09;0
1522904110;05.04.18;06:55:10;3
1522904171;05.04.18;06:56:11;14
1522904231;05.04.18;06:57:11;18
1522904292;05.04.18;06:58:12;18
1522904353;05.04.18;06:59:13;18
1522904414;05.04.18;07:00:14;18
1522904474;05.04.18;07:01:14;18
1522904535;05.04.18;07:02:15;18
1522904596;05.04.18;07:03:16;18
1522904657;05.04.18;07:04:17;4000
1522904718;05.04.18;07:05:18;3986
1522904778;05.04.18;07:06:18;3967
1522904839;05.04.18;07:07:19;4033
1522904900;05.04.18;07:08:20;3900
1522904961;05.04.18;07:09:21;3886
1522905021;05.04.18;07:10:21;3941
1522905082;05.04.18;07:11:22;3942
1522905143;05.04.18;07:12:23;3902
1522905204;05.04.18;07:13:24;3660
1522905264;05.04.18;07:14:24;3806
1522905325;05.04.18;07:15:25;3719
1522905386;05.04.18;07:16:26;3827
1522905446;05.04.18;07:17:26;3860
1522905507;05.04.18;07:18:27;3605
1522905568;05.04.18;07:19:28;3600
1522905629;05.04.18;07:20:29;3594
1522905690;05.04.18;07:21:30;3667
1522905750;05.04.18;07:22:30;3611
1522905811;05.04.18;07:23:31;3610
1522905872;05.04.18;07:24:32;3809
1522905933;05.04.18;07:25:33;3599
1522905993;05.04.18;07:26:33;3843
1522906054;05.04.18;07:27:34;3885
1522906115;05.04.18;07:28:35;3824
1522906176;05.04.18;07:29:36;3908
1522906237;05.04.18;07:30:37;3577
1522906297;05.04.18;07:31:37;3567
1522906358;05.04.18;07:32:38;3571
1522906419;05.04.18;07:33:39;3849
1522906479;05.04.18;07:34:39;3939
1522906540;05.04.18;07:35:40;3926
1522906601;05.04.18;07:36:41;3849
1522906662;05.04.18;07:37:42;3577
1522906722;05.04.18;07:38:42;3539
1522906783;05.04.18;07:39:43;3741
1522906844;05.04.18;07:40:44;3587
1522906905;05.04.18;07:41:45;3564
1522906965;05.04.18;07:42:45;3592
1522907026;05.04.18;07:43:46;3641
1522907087;05.04.18;07:44:47;3820
1522907148;05.04.18;07:45:48;3836
1522907208;05.04.18;07:46:48;3921
1522907269;05.04.18;07:47:49;3607
1522907330;05.04.18;07:48:50;3538
1522907391;05.04.18;07:49:51;3530
1522907452;05.04.18;07:50:52;3720
1522907512;05.04.18;07:51:52;3556
1522907573;05.04.18;07:52:53;3864
1522907634;05.04.18;07:53:54;3823
1522907695;05.04.18;07:54:55;3599
1522907755;05.04.18;07:55:55;3534
1522907816;05.04.18;07:56:56;3583
1522907877;05.04.18;07:57:57;3741
1522907938;05.04.18;07:58:58;3579
1522907998;05.04.18;07:59:58;3816
1522908059;05.04.18;08:00:59;3900
1522908120;05.04.18;08:02:00;3513
1522908181;05.04.18;08:03:01;3528
1522908241;05.04.18;08:04:01;3560
1522908302;05.04.18;08:05:02;3833
1522908363;05.04.18;08:06:03;3897
1522908424;05.04.18;08:07:04;3928
1522908484;05.04.18;08:08:04;3929
1522908545;05.04.18;08:09:05;3939
1522908606;05.04.18;08:10:06;3929
1522908667;05.04.18;08:11:07;3917
1522908728;05.04.18;08:12:08;3930
1522908788;05.04.18;08:13:08;3931
1522908849;05.04.18;08:14:09;3933
1522908910;05.04.18;08:15:10;3980
1522908971;05.04.18;08:16:11;3914
1522909031;05.04.18;08:17:11;3909
1522909092;05.04.18;08:18:12;3945
1522909153;05.04.18;08:19:13;3949
1522909214;05.04.18;08:20:14;3973
1522909274;05.04.18;08:21:14;3961
1522909335;05.04.18;08:22:15;3983
1522909396;05.04.18;08:23:16;3911
1522909457;05.04.18;08:24:17;3910
1522909517;05.04.18;08:25:17;3940
1522909578;05.04.18;08:26:18;3975
1522909639;05.04.18;08:27:19;3973
1522909700;05.04.18;08:28:20;3894
1522909760;05.04.18;08:29:20;3935
1522909821;05.04.18;08:30:21;3925
1522909882;05.04.18;08:31:22;3915
1522909943;05.04.18;08:32:23;3912
1522910004;05.04.18;08:33:24;3934
1522910064;05.04.18;08:34:24;3961
1522910125;05.04.18;08:35:25;3951
1522910186;05.04.18;08:36:26;3964
1522910247;05.04.18;08:37:27;3921
1522910307;05.04.18;08:38:27;3894
1522910368;05.04.18;08:39:28;3993
1522910429;05.04.18;08:40:29;3933
1522910490;05.04.18;08:41:30;3897
1522910551;05.04.18;08:42:31;3964
1522910611;05.04.18;08:43:31;3932
1522910672;05.04.18;08:44:32;3958
1522910733;05.04.18;08:45:33;3956
1522910794;05.04.18;08:46:34;4001
1522910855;05.04.18;08:47:35;3928
1522910915;05.04.18;08:48:35;3910
1522910976;05.04.18;08:49:36;3990
1522911037;05.04.18;08:50:37;3983
1522911098;05.04.18;08:51:38;3943
1522911159;05.04.18;08:52:39;3917
1522911219;05.04.18;08:53:39;3999
1522911280;05.04.18;08:54:40;3921
1522911341;05.04.18;08:55:41;3932
1522911401;05.04.18;08:56:41;3954
1522911462;05.04.18;08:57:42;3961
1522911523;05.04.18;08:58:43;3972
1522911584;05.04.18;08:59:44;3942
1522911644;05.04.18;09:00:44;3971
1522911705;05.04.18;09:01:45;3955
1522911766;05.04.18;09:02:46;4008
1522911827;05.04.18;09:03:47;3908
1522911887;05.04.18;09:04:47;4010
1522911948;05.04.18;09:05:48;3944
1522912009;05.04.18;09:06:49;3991
1522912070;05.04.18;09:07:50;3937
1522912130;05.04.18;09:08:50;3951
1522912191;05.04.18;09:09:51;3993
1522912252;05.04.18;09:10:52;3933
1522912313;05.04.18;09:11:53;3909
1522912374;05.04.18;09:12:54;3957
1522912434;05.04.18;09:13:54;3941
1522912495;05.04.18;09:14:55;4009
1522912556;05.04.18;09:15:56;3964
1522912617;05.04.18;09:16:57;3948
1522912677;05.04.18;09:17:57;3997
1522912738;05.04.18;09:18:58;3937
1522912799;05.04.18;09:19:59;3954
1522912860;05.04.18;09:21:00;3948
1522912920;05.04.18;09:22:00;3927
1522912981;05.04.18;09:23:01;3936
1522913042;05.04.18;09:24:02;3704
1522913102;05.04.18;09:25:02;3891
1522913163;05.04.18;09:26:03;3821
1522913224;05.04.18;09:27:04;3962
1522913285;05.04.18;09:28:05;3958
1522913345;05.04.18;09:29:05;3939
1522913406;05.04.18;09:30:06;3934
1522913467;05.04.18;09:31:07;3953
1522913528;05.04.18;09:32:08;4003
1522913588;05.04.18;09:33:08;3967
1522913649;05.04.18;09:34:09;3923
1522913710;05.04.18;09:35:10;3958
1522913771;05.04.18;09:36:11;4014
1522913831;05.04.18;09:37:11;3986
1522913892;05.04.18;09:38:12;3924
1522913953;05.04.18;09:39:13;3976
1522914014;05.04.18;09:40:14;4020
1522914075;05.04.18;09:41:15;3991
1522914135;05.04.18;09:42:15;3993
1522914196;05.04.18;09:43:16;3961
1522914257;05.04.18;09:44:17;3960
1522914318;05.04.18;09:45:18;3951
1522914378;05.04.18;09:46:18;3966
1522914439;05.04.18;09:47:19;3945
1522914500;05.04.18;09:48:20;3801
1522914561;05.04.18;09:49:21;3675
1522914622;05.04.18;09:50:22;3581
1522914682;05.04.18;09:51:22;3924
1522914743;05.04.18;09:52:23;3914
1522914804;05.04.18;09:53:24;3960
1522914864;05.04.18;09:54:24;3927
1522914925;05.04.18;09:55:25;3697
1522914986;05.04.18;09:56:26;3674
1522915047;05.04.18;09:57:27;3876
1522915108;05.04.18;09:58:28;3886
1522915168;05.04.18;09:59:28;3865
1522915229;05.04.18;10:00:29;3853
1522915290;05.04.18;10:01:30;3893
1522915350;05.04.18;10:02:30;3919
1522915411;05.04.18;10:03:31;3910
1522915472;05.04.18;10:04:32;3853
1522915533;05.04.18;10:05:33;3770
1522915594;05.04.18;10:06:34;3616
1522915654;05.04.18;10:07:34;3819
1522915715;05.04.18;10:08:35;3661
1522915776;05.04.18;10:09:36;3949
1522915837;05.04.18;10:10:37;3871
1522915898;05.04.18;10:11:38;3977
1522915958;05.04.18;10:12:38;3909
1522916019;05.04.18;10:13:39;3937
1522916080;05.04.18;10:14:40;3995
1522916141;05.04.18;10:15:41;3937
1522916201;05.04.18;10:16:41;3910
1522916262;05.04.18;10:17:42;3946
1522916323;05.04.18;10:18:43;3937
1522916384;05.04.18;10:19:44;3914
1522916444;05.04.18;10:20:44;3896
1522916505;05.04.18;10:21:45;3933
1522916566;05.04.18;10:22:46;3976
1522916626;05.04.18;10:23:46;3964
1522916687;05.04.18;10:24:47;3928
1522916748;05.04.18;10:25:48;3965
1522916809;05.04.18;10:26:49;3951
1522916870;05.04.18;10:27:50;3921
1522916930;05.04.18;10:28:50;3979
1522916991;05.04.18;10:29:51;3989
1522917052;05.04.18;10:30:52;3941
1522917113;05.04.18;10:31:53;3984
1522917173;05.04.18;10:32:53;3992
1522917234;05.04.18;10:33:54;4001
1522917295;05.04.18;10:34:55;3936
1522917356;05.04.18;10:35:56;4000
1522917417;05.04.18;10:36:57;4004
1522917477;05.04.18;10:37:57;3861
1522917538;05.04.18;10:38:58;3902
1522917599;05.04.18;10:39:59;3868
1522917660;05.04.18;10:41:00;3794
1522917720;05.04.18;10:42:00;3855
1522917781;05.04.18;10:43:01;3837
1522917842;05.04.18;10:44:02;3788
1522917903;05.04.18;10:45:03;3752
1522917964;05.04.18;10:46:04;3772
1522918024;05.04.18;10:47:04;3920
1522918085;05.04.18;10:48:05;3902
1522918146;05.04.18;10:49:06;3932
1522918206;05.04.18;10:50:06;3899
1522918267;05.04.18;10:51:07;3929
1522918328;05.04.18;10:52:08;3907
1522918389;05.04.18;10:53:09;3925
1522918450;05.04.18;10:54:10;3968
1522918510;05.04.18;10:55:10;3940
1522918571;05.04.18;10:56:11;3912
1522918632;05.04.18;10:57:12;3962
1522918692;05.04.18;10:58:12;3968
1522918753;05.04.18;10:59:13;3983
1522918814;05.04.18;11:00:14;3989
1522918875;05.04.18;11:01:15;3944
1522918935;05.04.18;11:02:15;3984
1522918996;05.04.18;11:03:16;3932
1522919057;05.04.18;11:04:17;3806
1522919118;05.04.18;11:05:18;3847
1522919179;05.04.18;11:06:19;3874
1522919239;05.04.18;11:07:19;3847
1522919300;05.04.18;11:08:20;3667
1522919361;05.04.18;11:09:21;3913
1522919422;05.04.18;11:10:22;3780
1522919482;05.04.18;11:11:22;3885
1522919543;05.04.18;11:12:23;3952
1522919604;05.04.18;11:13:24;3896
1522919665;05.04.18;11:14:25;3578
1522919725;05.04.18;11:15:25;3570
1522919786;05.04.18;11:16:26;3878
1522919847;05.04.18;11:17:27;3872
1522919908;05.04.18;11:18:28;3826
1522919968;05.04.18;11:19:28;3732
1522920029;05.04.18;11:20:29;3805
1522920090;05.04.18;11:21:30;3880
1522920151;05.04.18;11:22:31;3765
1522920211;05.04.18;11:23:31;3764
1522920272;05.04.18;11:24:32;3811
1522920333;05.04.18;11:25:33;3936
1522920394;05.04.18;11:26:34;3727
1522920455;05.04.18;11:27:35;3864
1522920515;05.04.18;11:28:35;3540
1522920576;05.04.18;11:29:36;3779
1522920637;05.04.18;11:30:37;3870
1522920698;05.04.18;11:31:38;3824
1522920759;05.04.18;11:32:39;3669
1522920819;05.04.18;11:33:39;3547
1522920880;05.04.18;11:34:40;3705
1522920941;05.04.18;11:35:41;3827
1522921001;05.04.18;11:36:41;3873
1522921062;05.04.18;11:37:42;3839
1522921123;05.04.18;11:38:43;3820
1522921184;05.04.18;11:39:44;3910
1522921244;05.04.18;11:40:44;3835
1522921305;05.04.18;11:41:45;3638
1522921366;05.04.18;11:42:46;3606
1522921427;05.04.18;11:43:47;3846
1522921488;05.04.18;11:44:48;3887
1522921548;05.04.18;11:45:48;3804
1522921609;05.04.18;11:46:49;3593
1522921670;05.04.18;11:47:50;3812
1522921731;05.04.18;11:48:51;3790
1522921791;05.04.18;11:49:51;3849
1522921852;05.04.18;11:50:52;3615
1522921913;05.04.18;11:51:53;3818
1522921973;05.04.18;11:52:53;3608
1522922034;05.04.18;11:53:54;3812
1522922095;05.04.18;11:54:55;3883
1522922156;05.04.18;11:55:56;3836
1522922217;05.04.18;11:56:57;3851
1522922277;05.04.18;11:57:57;3667
1522922338;05.04.18;11:58:58;3841
1522922399;05.04.18;11:59:59;3744
1522922460;05.04.18;12:01:00;3889
1522922520;05.04.18;12:02:00;3898
1522922581;05.04.18;12:03:01;3977
1522922642;05.04.18;12:04:02;3914
1522922703;05.04.18;12:05:03;3931
1522922764;05.04.18;12:06:04;3953
1522922824;05.04.18;12:07:04;3984
1522922885;05.04.18;12:08:05;3962
1522922946;05.04.18;12:09:06;3970
