1524623135;25.04.18;04:25:35;0
1524623196;25.04.18;04:26:36;0
1524623256;25.04.18;04:27:36;0
1524623317;25.04.18;04:28:37;0
1524623378;25.04.18;04:29:38;0
1524623438;25.04.18;04:30:38;0
1524623499;25.04.18;04:31:39;0
1524623560;25.04.18;04:32:40;0
1524623621;25.04.18;04:33:41;0
1524623681;25.04.18;04:34:41;0
1524623742;25.04.18;04:35:42;0
1524623803;25.04.18;04:36:43;0
1524623864;25.04.18;04:37:44;0
1524623924;25.04.18;04:38:44;0
1524623985;25.04.18;04:39:45;0
1524624046;25.04.18;04:40:46;0
1524624106;25.04.18;04:41:46;0
1524624167;25.04.18;04:42:47;0
1524624228;25.04.18;04:43:48;0
1524624289;25.04.18;04:44:49;0
1524624349;25.04.18;04:45:49;0
1524624410;25.04.18;04:46:50;0
1524624471;25.04.18;04:47:51;0
1524624532;25.04.18;04:48:52;0
1524624592;25.04.18;04:49:52;0
1524624653;25.04.18;04:50:53;0
1524624714;25.04.18;04:51:54;0
1524624774;25.04.18;04:52:54;0
1524624835;25.04.18;04:53:55;0
1524624896;25.04.18;04:54:56;0
1524624957;25.04.18;04:55:57;0
1524625018;25.04.18;04:56:58;0
1524625078;25.04.18;04:57:58;0
1524625139;25.04.18;04:58:59;0
1524625200;25.04.18;05:00:00;0
1524625260;25.04.18;05:01:00;0
1524625321;25.04.18;05:02:01;0
1524625382;25.04.18;05:03:02;0
1524625443;25.04.18;05:04:03;0
1524625504;25.04.18;05:05:04;0
1524625564;25.04.18;05:06:04;0
1524625625;25.04.18;05:07:05;0
1524625686;25.04.18;05:08:06;0
1524625747;25.04.18;05:09:07;0
1524625807;25.04.18;05:10:07;0
1524625868;25.04.18;05:11:08;0
1524625929;25.04.18;05:12:09;0
1524625990;25.04.18;05:13:10;0
1524626050;25.04.18;05:14:10;0
1524626111;25.04.18;05:15:11;0
1524626172;25.04.18;05:16:12;0
1524626233;25.04.18;05:17:13;0
1524626294;25.04.18;05:18:14;0
1524626354;25.04.18;05:19:14;0
1524626415;25.04.18;05:20:15;0
1524626476;25.04.18;05:21:16;0
1524626537;25.04.18;05:22:17;0
1524626597;25.04.18;05:23:17;0
1524626658;25.04.18;05:24:18;0
1524626719;25.04.18;05:25:19;0
1524626780;25.04.18;05:26:20;0
1524626840;25.04.18;05:27:20;0
1524626901;25.04.18;05:28:21;0
1524626962;25.04.18;05:29:22;0
1524627023;25.04.18;05:30:23;0
1524627083;25.04.18;05:31:23;0
1524627144;25.04.18;05:32:24;0
1524627205;25.04.18;05:33:25;0
1524627266;25.04.18;05:34:26;0
1524627327;25.04.18;05:35:27;0
1524627387;25.04.18;05:36:27;0
1524627448;25.04.18;05:37:28;0
1524627509;25.04.18;05:38:29;0
1524627570;25.04.18;05:39:30;0
1524627630;25.04.18;05:40:30;0
1524627691;25.04.18;05:41:31;0
1524627752;25.04.18;05:42:32;0
1524627813;25.04.18;05:43:33;0
1524627873;25.04.18;05:44:33;0
1524627934;25.04.18;05:45:34;0
1524627995;25.04.18;05:46:35;0
1524628056;25.04.18;05:47:36;0
1524628116;25.04.18;05:48:36;0
1524628177;25.04.18;05:49:37;0
1524628238;25.04.18;05:50:38;0
1524628299;25.04.18;05:51:39;0
1524628359;25.04.18;05:52:39;0
1524628420;25.04.18;05:53:40;0
1524628481;25.04.18;05:54:41;0
1524628542;25.04.18;05:55:42;0
1524628602;25.04.18;05:56:42;0
1524628663;25.04.18;05:57:43;0
1524628724;25.04.18;05:58:44;0
1524628784;25.04.18;05:59:44;0
1524628845;25.04.18;06:00:45;0
1524628906;25.04.18;06:01:46;0
1524628967;25.04.18;06:02:47;0
1524629028;25.04.18;06:03:48;0
1524629088;25.04.18;06:04:48;0
1524629149;25.04.18;06:05:49;0
1524629210;25.04.18;06:06:50;0
1524629271;25.04.18;06:07:51;0
1524629331;25.04.18;06:08:51;0
1524629392;25.04.18;06:09:52;0
1524629453;25.04.18;06:10:53;0
1524629514;25.04.18;06:11:54;0
1524629574;25.04.18;06:12:54;0
1524629635;25.04.18;06:13:55;0
1524629696;25.04.18;06:14:56;0
1524629756;25.04.18;06:15:56;0
1524629817;25.04.18;06:16:57;0
1524629878;25.04.18;06:17:58;0
1524629939;25.04.18;06:18:59;0
1524630000;25.04.18;06:20:00;0
1524630060;25.04.18;06:21:00;0
1524630121;25.04.18;06:22:01;0
1524630182;25.04.18;06:23:02;0
1524630243;25.04.18;06:24:03;0
1524630303;25.04.18;06:25:03;0
1524630364;25.04.18;06:26:04;0
1524630425;25.04.18;06:27:05;0
1524630486;25.04.18;06:28:06;0
1524630547;25.04.18;06:29:07;0
1524630607;25.04.18;06:30:07;0
1524630668;25.04.18;06:31:08;0
1524630729;25.04.18;06:32:09;0
1524630789;25.04.18;06:33:09;0
1524630850;25.04.18;06:34:10;0
1524630911;25.04.18;06:35:11;0
1524630972;25.04.18;06:36:12;0
1524631033;25.04.18;06:37:13;0
1524631093;25.04.18;06:38:13;0
1524631154;25.04.18;06:39:14;0
1524631215;25.04.18;06:40:15;0
1524631276;25.04.18;06:41:16;0
1524631336;25.04.18;06:42:16;0
1524631397;25.04.18;06:43:17;0
1524631458;25.04.18;06:44:18;0
1524631519;25.04.18;06:45:19;0
1524631579;25.04.18;06:46:19;0
1524631640;25.04.18;06:47:20;0
1524631701;25.04.18;06:48:21;0
1524631762;25.04.18;06:49:22;0
1524631822;25.04.18;06:50:22;53
1524631883;25.04.18;06:51:23;52
1524631944;25.04.18;06:52:24;52
1524632005;25.04.18;06:53:25;53
1524632065;25.04.18;06:54:25;51
1524632126;25.04.18;06:55:26;51
1524632187;25.04.18;06:56:27;56
1524632248;25.04.18;06:57:28;52
1524632308;25.04.18;06:58:28;12011
1524632369;25.04.18;06:59:29;11982
1524632430;25.04.18;07:00:30;11953
1524632490;25.04.18;07:01:30;11932
1524632551;25.04.18;07:02:31;11903
1524632612;25.04.18;07:03:32;11953
1524632673;25.04.18;07:04:33;12025
1524632734;25.04.18;07:05:34;11948
1524632795;25.04.18;07:06:35;12000
1524632855;25.04.18;07:07:35;11976
1524632916;25.04.18;07:08:36;12001
1524632977;25.04.18;07:09:37;11914
1524633037;25.04.18;07:10:37;11957
1524633098;25.04.18;07:11:38;11882
1524633159;25.04.18;07:12:39;11948
1524633220;25.04.18;07:13:40;11864
1524633280;25.04.18;07:14:40;12021
1524633341;25.04.18;07:15:41;12034
1524633402;25.04.18;07:16:42;12082
1524633463;25.04.18;07:17:43;11919
1524633523;25.04.18;07:18:43;12017
1524633584;25.04.18;07:19:44;12037
1524633645;25.04.18;07:20:45;12058
1524633706;25.04.18;07:21:46;11826
1524633766;25.04.18;07:22:46;11962
1524633827;25.04.18;07:23:47;12006
1524633888;25.04.18;07:24:48;12069
1524633949;25.04.18;07:25:49;12004
1524634009;25.04.18;07:26:49;11943
1524634070;25.04.18;07:27:50;12077
1524634131;25.04.18;07:28:51;11875
1524634192;25.04.18;07:29:52;11800
1524634253;25.04.18;07:30:53;11825
1524634313;25.04.18;07:31:53;12089
1524634374;25.04.18;07:32:54;11872
1524634435;25.04.18;07:33:55;11801
1524634496;25.04.18;07:34:56;12024
1524634557;25.04.18;07:35:57;12009
1524634617;25.04.18;07:36:57;12043
1524634678;25.04.18;07:37:58;11861
1524634739;25.04.18;07:38:59;12045
1524634800;25.04.18;07:40:00;12042
1524634861;25.04.18;07:41:01;12013
1524634921;25.04.18;07:42:01;11839
1524634982;25.04.18;07:43:02;11902
1524635043;25.04.18;07:44:03;12017
1524635104;25.04.18;07:45:04;11955
1524635164;25.04.18;07:46:04;11899
1524635225;25.04.18;07:47:05;12052
1524635286;25.04.18;07:48:06;11926
1524635347;25.04.18;07:49:07;11962
1524635407;25.04.18;07:50:07;11990
1524635468;25.04.18;07:51:08;11982
1524635529;25.04.18;07:52:09;11996
1524635590;25.04.18;07:53:10;11964
1524635650;25.04.18;07:54:10;11819
1524635711;25.04.18;07:55:11;11975
1524635772;25.04.18;07:56:12;11814
1524635833;25.04.18;07:57:13;11823
1524635893;25.04.18;07:58:13;11911
1524635954;25.04.18;07:59:14;12033
1524636015;25.04.18;08:00:15;11827
1524636076;25.04.18;08:01:16;11927
1524636136;25.04.18;08:02:16;11759
1524636197;25.04.18;08:03:17;12030
1524636258;25.04.18;08:04:18;11999
1524636319;25.04.18;08:05:19;11951
1524636379;25.04.18;08:06:19;11967
1524636440;25.04.18;08:07:20;11862
1524636501;25.04.18;08:08:21;11872
1524636562;25.04.18;08:09:22;11714
1524636622;25.04.18;08:10:22;11808
1524636683;25.04.18;08:11:23;11816
1524636744;25.04.18;08:12:24;11935
1524636805;25.04.18;08:13:25;11711
1524636865;25.04.18;08:14:25;11927
1524636926;25.04.18;08:15:26;11829
1524636987;25.04.18;08:16:27;11703
1524637048;25.04.18;08:17:28;12037
1524637108;25.04.18;08:18:28;11887
1524637169;25.04.18;08:19:29;11996
1524637230;25.04.18;08:20:30;11879
1524637291;25.04.18;08:21:31;12001
1524637352;25.04.18;08:22:32;11988
1524637412;25.04.18;08:23:32;11767
1524637473;25.04.18;08:24:33;11750
1524637534;25.04.18;08:25:34;11999
1524637595;25.04.18;08:26:35;11815
1524637655;25.04.18;08:27:35;11816
1524637716;25.04.18;08:28:36;11896
1524637777;25.04.18;08:29:37;12080
1524637838;25.04.18;08:30:38;11969
1524637898;25.04.18;08:31:38;11972
1524637959;25.04.18;08:32:39;11762
1524638020;25.04.18;08:33:40;12041
1524638081;25.04.18;08:34:41;11996
1524638141;25.04.18;08:35:41;11891
1524638202;25.04.18;08:36:42;12016
1524638263;25.04.18;08:37:43;11845
1524638323;25.04.18;08:38:43;11849
1524638384;25.04.18;08:39:44;11923
1524638445;25.04.18;08:40:45;11944
1524638506;25.04.18;08:41:46;11904
1524638566;25.04.18;08:42:46;11752
1524638627;25.04.18;08:43:47;11862
1524638688;25.04.18;08:44:48;53
1524638749;25.04.18;08:45:49;7
1524638809;25.04.18;08:46:49;0
1524638870;25.04.18;08:47:50;0
1524638931;25.04.18;08:48:51;0
1524638992;25.04.18;08:49:52;0
1524639052;25.04.18;08:50:52;0
1524639113;25.04.18;08:51:53;0
1524639174;25.04.18;08:52:54;8
1524639234;25.04.18;08:53:54;0
1524639295;25.04.18;08:54:55;0
1524639356;25.04.18;08:55:56;0
1524639417;25.04.18;08:56:57;0
1524639477;25.04.18;08:57:57;0
1524639538;25.04.18;08:58:58;0
1524639599;25.04.18;08:59:59;0
1524639659;25.04.18;09:00:59;0
1524639720;25.04.18;09:02:00;0
1524639781;25.04.18;09:03:01;0
1524639842;25.04.18;09:04:02;0
1524639903;25.04.18;09:05:03;0
1524639963;25.04.18;09:06:03;0
1524640024;25.04.18;09:07:04;0
1524640085;25.04.18;09:08:05;3
1524640146;25.04.18;09:09:06;38
1524640206;25.04.18;09:10:06;0
1524640267;25.04.18;09:11:07;0
1524640328;25.04.18;09:12:08;0
1524640389;25.04.18;09:13:09;0
1524640450;25.04.18;09:14:10;0
1524640510;25.04.18;09:15:10;0
1524640571;25.04.18;09:16:11;-33
1524640632;25.04.18;09:17:12;51
1524640693;25.04.18;09:18:13;51
1524640753;25.04.18;09:19:13;55
1524640814;25.04.18;09:20:14;50
1524640875;25.04.18;09:21:15;51
1524640936;25.04.18;09:22:16;52
1524640996;25.04.18;09:23:16;56
1524641057;25.04.18;09:24:17;8540
1524641118;25.04.18;09:25:18;11993
1524641178;25.04.18;09:26:18;12178
1524641239;25.04.18;09:27:19;11878
1524641300;25.04.18;09:28:20;11887
1524641361;25.04.18;09:29:21;12113
1524641421;25.04.18;09:30:21;11735
1524641482;25.04.18;09:31:22;10774
1524641543;25.04.18;09:32:23;11765
1524641604;25.04.18;09:33:24;10744
1524641664;25.04.18;09:34:24;10920
1524641725;25.04.18;09:35:25;11663
1524641786;25.04.18;09:36:26;10892
1524641847;25.04.18;09:37:27;10973
1524641907;25.04.18;09:38:27;11352
1524641968;25.04.18;09:39:28;11629
1524642029;25.04.18;09:40:29;11294
1524642089;25.04.18;09:41:29;11944
1524642150;25.04.18;09:42:30;11270
1524642211;25.04.18;09:43:31;10950
1524642272;25.04.18;09:44:32;11742
1524642332;25.04.18;09:45:32;10675
1524642393;25.04.18;09:46:33;10694
1524642454;25.04.18;09:47:34;11654
1524642515;25.04.18;09:48:35;10768
1524642575;25.04.18;09:49:35;10631
1524642636;25.04.18;09:50:36;11627
1524642697;25.04.18;09:51:37;11243
1524642758;25.04.18;09:52:38;11707
1524642818;25.04.18;09:53:38;11209
1524642879;25.04.18;09:54:39;10739
1524642940;25.04.18;09:55:40;11597
1524643001;25.04.18;09:56:41;10680
1524643061;25.04.18;09:57:41;10726
1524643122;25.04.18;09:58:42;11629
1524643183;25.04.18;09:59:43;10709
1524643244;25.04.18;10:00:44;11037
1524643304;25.04.18;10:01:44;11506
1524643365;25.04.18;10:02:45;10800
1524643426;25.04.18;10:03:46;11620
1524643486;25.04.18;10:04:46;11331
1524643547;25.04.18;10:05:47;10851
1524643608;25.04.18;10:06:48;11624
1524643669;25.04.18;10:07:49;11815
1524643729;25.04.18;10:08:49;11851
1524643790;25.04.18;10:09:50;11840
1524643851;25.04.18;10:10:51;11771
1524643912;25.04.18;10:11:52;11811
1524643972;25.04.18;10:12:52;11637
1524644033;25.04.18;10:13:53;10776
1524644094;25.04.18;10:14:54;10615
1524644155;25.04.18;10:15:55;11506
1524644215;25.04.18;10:16:55;10724
1524644276;25.04.18;10:17:56;11417
1524644337;25.04.18;10:18:57;11235
1524644398;25.04.18;10:19:58;11429
1524644458;25.04.18;10:20:58;10871
1524644519;25.04.18;10:21:59;11313
1524644580;25.04.18;10:23:00;11414
1524644641;25.04.18;10:24:01;10317
1524644701;25.04.18;10:25:01;11529
1524644762;25.04.18;10:26:02;11284
1524644823;25.04.18;10:27:03;10838
1524644884;25.04.18;10:28:04;11518
1524644944;25.04.18;10:29:04;10770
1524645005;25.04.18;10:30:05;11275
1524645066;25.04.18;10:31:06;11488
1524645127;25.04.18;10:32:07;10675
1524645187;25.04.18;10:33:07;10880
1524645248;25.04.18;10:34:08;11295
1524645309;25.04.18;10:35:09;10678
1524645370;25.04.18;10:36:10;11543
1524645431;25.04.18;10:37:11;11338
1524645491;25.04.18;10:38:11;11412
1524645552;25.04.18;10:39:12;11593
1524645613;25.04.18;10:40:13;11549
1524645674;25.04.18;10:41:14;10734
1524645734;25.04.18;10:42:14;11549
1524645795;25.04.18;10:43:15;10950
1524645856;25.04.18;10:44:16;10706
1524645917;25.04.18;10:45:17;11422
1524645977;25.04.18;10:46:17;10716
1524646038;25.04.18;10:47:18;11415
1524646099;25.04.18;10:48:19;10674
1524646160;25.04.18;10:49:20;11616
1524646220;25.04.18;10:50:20;11731
1524646281;25.04.18;10:51:21;11746
1524646342;25.04.18;10:52:22;11849
1524646402;25.04.18;10:53:22;11684
1524646463;25.04.18;10:54:23;11868
1524646524;25.04.18;10:55:24;11787
1524646585;25.04.18;10:56:25;11831
1524646646;25.04.18;10:57:26;11821
1524646706;25.04.18;10:58:26;11792
1524646767;25.04.18;10:59:27;11726
1524646828;25.04.18;11:00:28;11897
1524646889;25.04.18;11:01:29;11934
1524646950;25.04.18;11:02:30;11901
1524647010;25.04.18;11:03:30;11686
1524647071;25.04.18;11:04:31;11652
1524647132;25.04.18;11:05:32;11031
1524647192;25.04.18;11:06:32;10824
1524647253;25.04.18;11:07:33;10713
1524647314;25.04.18;11:08:34;10520
1524647375;25.04.18;11:09:35;11525
1524647435;25.04.18;11:10:35;11392
1524647496;25.04.18;11:11:36;10670
1524647557;25.04.18;11:12:37;10683
1524647618;25.04.18;11:13:38;11245
1524647678;25.04.18;11:14:38;10808
1524647739;25.04.18;11:15:39;11587
1524647800;25.04.18;11:16:40;11230
1524647861;25.04.18;11:17:41;11194
1524647921;25.04.18;11:18:41;11587
1524647982;25.04.18;11:19:42;11406
1524648043;25.04.18;11:20:43;10629
1524648104;25.04.18;11:21:44;11584
1524648164;25.04.18;11:22:44;10799
1524648225;25.04.18;11:23:45;10784
1524648286;25.04.18;11:24:46;11531
1524648347;25.04.18;11:25:47;10828
1524648408;25.04.18;11:26:48;10764
1524648468;25.04.18;11:27:48;11115
1524648529;25.04.18;11:28:49;10813
1524648590;25.04.18;11:29:50;10610
1524648651;25.04.18;11:30:51;11848
1524648711;25.04.18;11:31:51;11776
1524648772;25.04.18;11:32:52;11803
1524648833;25.04.18;11:33:53;10943
1524648894;25.04.18;11:34:54;10867
1524648954;25.04.18;11:35:54;11507
1524649015;25.04.18;11:36:55;11694
1524649076;25.04.18;11:37:56;11277
1524649136;25.04.18;11:38:56;11501
1524649197;25.04.18;11:39:57;10987
1524649258;25.04.18;11:40:58;10753
1524649319;25.04.18;11:41:59;10787
1524649379;25.04.18;11:42:59;10745
1524649440;25.04.18;11:44:00;11403
1524649501;25.04.18;11:45:01;11370
1524649562;25.04.18;11:46:02;11604
1524649622;25.04.18;11:47:02;11457
1524649683;25.04.18;11:48:03;10719
1524649744;25.04.18;11:49:04;10663
1524649805;25.04.18;11:50:05;11452
1524649865;25.04.18;11:51:05;11308
1524649926;25.04.18;11:52:06;10931
1524649987;25.04.18;11:53:07;11541
1524650048;25.04.18;11:54:08;10841
1524650108;25.04.18;11:55:08;10711
1524650169;25.04.18;11:56:09;11315
1524650230;25.04.18;11:57:10;11315
1524650291;25.04.18;11:58:11;11419
1524650351;25.04.18;11:59:11;11191
1524650412;25.04.18;12:00:12;11757
1524650473;25.04.18;12:01:13;11910
1524650534;25.04.18;12:02:14;11673
1524650594;25.04.18;12:03:14;11645
1524650655;25.04.18;12:04:15;11899
1524650716;25.04.18;12:05:16;11956
1524650777;25.04.18;12:06:17;11724
1524650838;25.04.18;12:07:18;11672
1524650898;25.04.18;12:08:18;11658
1524650959;25.04.18;12:09:19;11811
1524651020;25.04.18;12:10:20;11948
1524651080;25.04.18;12:11:20;11855
1524651141;25.04.18;12:12:21;11896
1524651202;25.04.18;12:13:22;11779
1524651263;25.04.18;12:14:23;11938
1524651324;25.04.18;12:15:24;11881
1524651384;25.04.18;12:16:24;11903
1524651445;25.04.18;12:17:25;11968
1524651506;25.04.18;12:18:26;11721
1524651567;25.04.18;12:19:27;11812
1524651627;25.04.18;12:20:27;11838
1524651688;25.04.18;12:21:28;11918
1524651749;25.04.18;12:22:29;11933
1524651809;25.04.18;12:23:29;11795
1524651870;25.04.18;12:24:30;11970
1524651931;25.04.18;12:25:31;11995
1524651992;25.04.18;12:26:32;11859
1524652053;25.04.18;12:27:33;12031
1524652113;25.04.18;12:28:33;11824
1524652174;25.04.18;12:29:34;11878
1524652235;25.04.18;12:30:35;11717
1524652295;25.04.18;12:31:35;11918
1524652356;25.04.18;12:32:36;11891
1524652417;25.04.18;12:33:37;11763
1524652478;25.04.18;12:34:38;11778
1524652539;25.04.18;12:35:39;12014
1524652599;25.04.18;12:36:39;11925
1524652660;25.04.18;12:37:40;11059
1524652721;25.04.18;12:38:41;10885
1524652782;25.04.18;12:39:42;10658
1524652842;25.04.18;12:40:42;10811
1524652903;25.04.18;12:41:43;10470
1524652964;25.04.18;12:42:44;11340
1524653025;25.04.18;12:43:45;11416
1524653085;25.04.18;12:44:45;11342
1524653146;25.04.18;12:45:46;10921
1524653207;25.04.18;12:46:47;10891
1524653267;25.04.18;12:47:47;11209
1524653328;25.04.18;12:48:48;11622
1524653389;25.04.18;12:49:49;11403
1524653450;25.04.18;12:50:50;11496
1524653511;25.04.18;12:51:51;11748
1524653571;25.04.18;12:52:51;11814
1524653632;25.04.18;12:53:52;11693
1524653693;25.04.18;12:54:53;11933
1524653753;25.04.18;12:55:53;11783
1524653814;25.04.18;12:56:54;11624
1524653875;25.04.18;12:57:55;10970
1524653936;25.04.18;12:58:56;10906
1524653996;25.04.18;12:59:56;11319
1524654057;25.04.18;13:00:57;11471
1524654118;25.04.18;13:01:58;11356
1524654179;25.04.18;13:02:59;11509
1524654239;25.04.18;13:03:59;10805
1524654300;25.04.18;13:05:00;10644
1524654361;25.04.18;13:06:01;10714
1524654422;25.04.18;13:07:02;11477
1524654483;25.04.18;13:08:03;11407
1524654543;25.04.18;13:09:03;11279
1524654604;25.04.18;13:10:04;10937
1524654665;25.04.18;13:11:05;11652
1524654726;25.04.18;13:12:06;10916
1524654786;25.04.18;13:13:06;10685
1524654847;25.04.18;13:14:07;10680
1524654908;25.04.18;13:15:08;11407
1524654969;25.04.18;13:16:09;11768
1524655029;25.04.18;13:17:09;11778
1524655090;25.04.18;13:18:10;11916
1524655151;25.04.18;13:19:11;11672
1524655212;25.04.18;13:20:12;11704
1524655273;25.04.18;13:21:13;12000
1524655333;25.04.18;13:22:13;11834
1524655394;25.04.18;13:23:14;11741
1524655455;25.04.18;13:24:15;12001
1524655516;25.04.18;13:25:16;11918
1524655576;25.04.18;13:26:16;11692
1524655637;25.04.18;13:27:17;11109
1524655698;25.04.18;13:28:18;10708
1524655759;25.04.18;13:29:19;10851
1524655819;25.04.18;13:30:19;10771
1524655880;25.04.18;13:31:20;11415
1524655941;25.04.18;13:32:21;11457
1524656002;25.04.18;13:33:22;11326
1524656062;25.04.18;13:34:22;10837
1524656123;25.04.18;13:35:23;10745
1524656184;25.04.18;13:36:24;10557
1524656245;25.04.18;13:37:25;11441
1524656305;25.04.18;13:38:25;11535
1524656366;25.04.18;13:39:26;11316
1524656427;25.04.18;13:40:27;10860
1524656488;25.04.18;13:41:28;10765
1524656549;25.04.18;13:42:29;11061
1524656609;25.04.18;13:43:29;11343
1524656670;25.04.18;13:44:30;11512
1524656731;25.04.18;13:45:31;11567
1524656791;25.04.18;13:46:31;11732
1524656852;25.04.18;13:47:32;11737
1524656913;25.04.18;13:48:33;11316
1524656974;25.04.18;13:49:34;11058
1524657034;25.04.18;13:50:34;11579
1524657095;25.04.18;13:51:35;11425
1524657156;25.04.18;13:52:36;10821
1524657217;25.04.18;13:53:37;10755
1524657277;25.04.18;13:54:37;11202
1524657338;25.04.18;13:55:38;11429
1524657399;25.04.18;13:56:39;11310
1524657460;25.04.18;13:57:40;10664
1524657521;25.04.18;13:58:41;10698
1524657581;25.04.18;13:59:41;11201
1524657642;25.04.18;14:00:42;10578
1524657703;25.04.18;14:01:43;11712
1524657764;25.04.18;14:02:44;11761
1524657824;25.04.18;14:03:44;11755
