1522886550;05.04.18;02:02:30;0
1522886611;05.04.18;02:03:31;0
1522886672;05.04.18;02:04:32;0
1522886733;05.04.18;02:05:33;0
1522886793;05.04.18;02:06:33;0
1522886854;05.04.18;02:07:34;0
1522886915;05.04.18;02:08:35;0
1522886976;05.04.18;02:09:36;0
1522887036;05.04.18;02:10:36;0
1522887097;05.04.18;02:11:37;0
1522887158;05.04.18;02:12:38;0
1522887219;05.04.18;02:13:39;0
1522887280;05.04.18;02:14:40;0
1522887340;05.04.18;02:15:40;0
1522887401;05.04.18;02:16:41;0
1522887462;05.04.18;02:17:42;0
1522887523;05.04.18;02:18:43;0
1522887583;05.04.18;02:19:43;0
1522887644;05.04.18;02:20:44;0
1522887705;05.04.18;02:21:45;0
1522887766;05.04.18;02:22:46;0
1522887826;05.04.18;02:23:46;0
1522887887;05.04.18;02:24:47;0
1522887948;05.04.18;02:25:48;0
1522888009;05.04.18;02:26:49;0
1522888069;05.04.18;02:27:49;0
1522888130;05.04.18;02:28:50;0
1522888191;05.04.18;02:29:51;0
1522888252;05.04.18;02:30:52;0
1522888312;05.04.18;02:31:52;0
1522888373;05.04.18;02:32:53;0
1522888434;05.04.18;02:33:54;0
1522888495;05.04.18;02:34:55;0
1522888555;05.04.18;02:35:55;0
1522888616;05.04.18;02:36:56;0
1522888677;05.04.18;02:37:57;0
1522888738;05.04.18;02:38:58;0
1522888799;05.04.18;02:39:59;0
1522888859;05.04.18;02:40:59;0
1522888920;05.04.18;02:42:00;0
1522888981;05.04.18;02:43:01;0
1522889042;05.04.18;02:44:02;0
1522889102;05.04.18;02:45:02;0
1522889163;05.04.18;02:46:03;0
1522889224;05.04.18;02:47:04;0
1522889285;05.04.18;02:48:05;0
1522889345;05.04.18;02:49:05;0
1522889406;05.04.18;02:50:06;0
1522889467;05.04.18;02:51:07;0
1522889528;05.04.18;02:52:08;0
1522889588;05.04.18;02:53:08;0
1522889649;05.04.18;02:54:09;0
1522889710;05.04.18;02:55:10;0
1522889771;05.04.18;02:56:11;0
1522889831;05.04.18;02:57:11;0
1522889892;05.04.18;02:58:12;0
1522889953;05.04.18;02:59:13;0
1522890014;05.04.18;03:00:14;0
1522890075;05.04.18;03:01:15;0
1522890135;05.04.18;03:02:15;0
1522890196;05.04.18;03:03:16;0
1522890257;05.04.18;03:04:17;0
1522890318;05.04.18;03:05:18;0
1522890378;05.04.18;03:06:18;0
1522890439;05.04.18;03:07:19;0
1522890500;05.04.18;03:08:20;0
1522890560;05.04.18;03:09:20;0
1522890621;05.04.18;03:10:21;0
1522890682;05.04.18;03:11:22;0
1522890743;05.04.18;03:12:23;0
1522890803;05.04.18;03:13:23;0
1522890864;05.04.18;03:14:24;0
1522890925;05.04.18;03:15:25;0
1522890986;05.04.18;03:16:26;0
1522891046;05.04.18;03:17:26;0
1522891107;05.04.18;03:18:27;0
1522891168;05.04.18;03:19:28;0
1522891229;05.04.18;03:20:29;0
1522891289;05.04.18;03:21:29;0
1522891350;05.04.18;03:22:30;0
1522891411;05.04.18;03:23:31;0
1522891472;05.04.18;03:24:32;0
1522891532;05.04.18;03:25:32;0
1522891593;05.04.18;03:26:33;0
1522891654;05.04.18;03:27:34;0
1522891714;05.04.18;03:28:34;0
1522891775;05.04.18;03:29:35;0
1522891836;05.04.18;03:30:36;0
1522891897;05.04.18;03:31:37;0
1522891957;05.04.18;03:32:37;0
1522892018;05.04.18;03:33:38;0
1522892079;05.04.18;03:34:39;0
1522892140;05.04.18;03:35:40;0
1522892200;05.04.18;03:36:40;0
1522892261;05.04.18;03:37:41;0
1522892322;05.04.18;03:38:42;0
1522892383;05.04.18;03:39:43;0
1522892443;05.04.18;03:40:43;0
1522892504;05.04.18;03:41:44;0
1522892565;05.04.18;03:42:45;0
1522892626;05.04.18;03:43:46;0
1522892687;05.04.18;03:44:47;0
1522892747;05.04.18;03:45:47;0
1522892808;05.04.18;03:46:48;0
1522892869;05.04.18;03:47:49;0
1522892930;05.04.18;03:48:50;0
1522892990;05.04.18;03:49:50;0
1522893051;05.04.18;03:50:51;0
1522893112;05.04.18;03:51:52;0
1522893173;05.04.18;03:52:53;0
1522893233;05.04.18;03:53:53;0
1522893294;05.04.18;03:54:54;0
1522893355;05.04.18;03:55:55;0
1522893416;05.04.18;03:56:56;0
1522893476;05.04.18;03:57:56;0
1522893537;05.04.18;03:58:57;0
1522893598;05.04.18;03:59:58;0
1522893659;05.04.18;04:00:59;0
1522893719;05.04.18;04:01:59;0
1522893780;05.04.18;04:03:00;0
1522893841;05.04.18;04:04:01;0
1522893902;05.04.18;04:05:02;0
1522893963;05.04.18;04:06:03;0
1522894023;05.04.18;04:07:03;0
1522894084;05.04.18;04:08:04;0
1522894145;05.04.18;04:09:05;0
1522894205;05.04.18;04:10:05;0
1522894266;05.04.18;04:11:06;0
1522894327;05.04.18;04:12:07;0
1522894388;05.04.18;04:13:08;0
1522894448;05.04.18;04:14:08;0
1522894509;05.04.18;04:15:09;0
1522894570;05.04.18;04:16:10;0
1522894631;05.04.18;04:17:11;0
1522894691;05.04.18;04:18:11;0
1522894752;05.04.18;04:19:12;0
1522894813;05.04.18;04:20:13;0
1522894874;05.04.18;04:21:14;0
1522894934;05.04.18;04:22:14;0
1522894995;05.04.18;04:23:15;0
1522895056;05.04.18;04:24:16;0
1522895117;05.04.18;04:25:17;0
1522895117;05.04.18;04:25:17;0
1522895178;05.04.18;04:26:18;0
1522895238;05.04.18;04:27:18;0
1522895299;05.04.18;04:28:19;0
1522895360;05.04.18;04:29:20;0
1522895420;05.04.18;04:30:20;0
1522895481;05.04.18;04:31:21;0
1522895542;05.04.18;04:32:22;0
1522895603;05.04.18;04:33:23;0
1522895663;05.04.18;04:34:23;0
1522895724;05.04.18;04:35:24;0
1522895785;05.04.18;04:36:25;0
1522895846;05.04.18;04:37:26;0
1522895906;05.04.18;04:38:26;0
1522895967;05.04.18;04:39:27;0
1522896028;05.04.18;04:40:28;0
1522896089;05.04.18;04:41:29;0
1522896150;05.04.18;04:42:30;0
1522896210;05.04.18;04:43:30;0
1522896271;05.04.18;04:44:31;0
1522896332;05.04.18;04:45:32;0
1522896393;05.04.18;04:46:33;0
1522896453;05.04.18;04:47:33;0
1522896514;05.04.18;04:48:34;0
1522896575;05.04.18;04:49:35;0
1522896636;05.04.18;04:50:36;0
1522896696;05.04.18;04:51:36;0
1522896757;05.04.18;04:52:37;0
1522896818;05.04.18;04:53:38;0
1522896879;05.04.18;04:54:39;0
1522896939;05.04.18;04:55:39;0
1522897000;05.04.18;04:56:40;0
1522897061;05.04.18;04:57:41;0
1522897122;05.04.18;04:58:42;0
1522897182;05.04.18;04:59:42;0
1522897243;05.04.18;05:00:43;0
1522897304;05.04.18;05:01:44;0
1522897365;05.04.18;05:02:45;0
1522897425;05.04.18;05:03:45;0
1522897486;05.04.18;05:04:46;0
1522897547;05.04.18;05:05:47;0
1522897608;05.04.18;05:06:48;0
1522897668;05.04.18;05:07:48;0
1522897729;05.04.18;05:08:49;0
1522897790;05.04.18;05:09:50;0
1522897851;05.04.18;05:10:51;0
1522897911;05.04.18;05:11:51;0
1522897972;05.04.18;05:12:52;0
1522898033;05.04.18;05:13:53;0
1522898094;05.04.18;05:14:54;0
1522898154;05.04.18;05:15:54;0
1522898215;05.04.18;05:16:55;0
1522898276;05.04.18;05:17:56;0
1522898337;05.04.18;05:18:57;0
1522898397;05.04.18;05:19:57;0
1522898458;05.04.18;05:20:58;0
1522898519;05.04.18;05:21:59;0
1522898580;05.04.18;05:23:00;0
1522898640;05.04.18;05:24:00;0
1522898701;05.04.18;05:25:01;0
1522898762;05.04.18;05:26:02;0
1522898823;05.04.18;05:27:03;0
1522898884;05.04.18;05:28:04;0
1522898944;05.04.18;05:29:04;0
1522899005;05.04.18;05:30:05;0
1522899066;05.04.18;05:31:06;0
1522899127;05.04.18;05:32:07;0
1522899187;05.04.18;05:33:07;0
1522899248;05.04.18;05:34:08;0
1522899309;05.04.18;05:35:09;0
1522899370;05.04.18;05:36:10;0
1522899430;05.04.18;05:37:10;0
1522899491;05.04.18;05:38:11;0
1522899552;05.04.18;05:39:12;0
1522899613;05.04.18;05:40:13;0
1522899673;05.04.18;05:41:13;0
1522899734;05.04.18;05:42:14;0
1522899795;05.04.18;05:43:15;0
1522899856;05.04.18;05:44:16;0
1522899916;05.04.18;05:45:16;0
1522899977;05.04.18;05:46:17;0
1522900038;05.04.18;05:47:18;0
1522900099;05.04.18;05:48:19;0
1522900160;05.04.18;05:49:20;0
1522900220;05.04.18;05:50:20;0
1522900281;05.04.18;05:51:21;0
1522900342;05.04.18;05:52:22;0
1522900403;05.04.18;05:53:23;0
1522900463;05.04.18;05:54:23;0
1522900524;05.04.18;05:55:24;0
1522900585;05.04.18;05:56:25;0
1522900646;05.04.18;05:57:26;0
1522900707;05.04.18;05:58:27;0
1522900767;05.04.18;05:59:27;0
1522900828;05.04.18;06:00:28;0
1522900889;05.04.18;06:01:29;0
1522900949;05.04.18;06:02:29;0
1522901010;05.04.18;06:03:30;0
1522901071;05.04.18;06:04:31;0
1522901132;05.04.18;06:05:32;0
1522901193;05.04.18;06:06:33;0
1522901253;05.04.18;06:07:33;0
1522901314;05.04.18;06:08:34;0
1522901375;05.04.18;06:09:35;0
1522901436;05.04.18;06:10:36;0
1522901496;05.04.18;06:11:36;0
1522901557;05.04.18;06:12:37;0
1522901618;05.04.18;06:13:38;0
1522901679;05.04.18;06:14:39;0
1522901739;05.04.18;06:15:39;0
1522901800;05.04.18;06:16:40;0
1522901861;05.04.18;06:17:41;0
1522901922;05.04.18;06:18:42;0
1522901983;05.04.18;06:19:43;0
1522902043;05.04.18;06:20:43;0
1522902104;05.04.18;06:21:44;0
1522902165;05.04.18;06:22:45;0
1522902226;05.04.18;06:23:46;0
1522902287;05.04.18;06:24:47;0
1522902347;05.04.18;06:25:47;0
1522902408;05.04.18;06:26:48;0
1522902469;05.04.18;06:27:49;0
1522902530;05.04.18;06:28:50;0
1522902590;05.04.18;06:29:50;0
1522902651;05.04.18;06:30:51;0
1522902712;05.04.18;06:31:52;0
1522902773;05.04.18;06:32:53;0
1522902834;05.04.18;06:33:54;1771
1522902894;05.04.18;06:34:54;0
1522902955;05.04.18;06:35:55;0
1522903016;05.04.18;06:36:56;0
1522903077;05.04.18;06:37:57;0
1522903137;05.04.18;06:38:57;0
1522903198;05.04.18;06:39:58;0
1522903259;05.04.18;06:40:59;0
1522903320;05.04.18;06:42:00;0
1522903380;05.04.18;06:43:00;0
1522903441;05.04.18;06:44:01;0
1522903502;05.04.18;06:45:02;0
1522903563;05.04.18;06:46:03;0
1522903624;05.04.18;06:47:04;1767
1522903684;05.04.18;06:48:04;1769
1522903745;05.04.18;06:49:05;1767
1522903806;05.04.18;06:50:06;1764
1522903867;05.04.18;06:51:07;1763
1522903927;05.04.18;06:52:07;1759
1522903988;05.04.18;06:53:08;1761
1522904049;05.04.18;06:54:09;0
1522904110;05.04.18;06:55:10;1763
1522904171;05.04.18;06:56:11;1754
1522904231;05.04.18;06:57:11;1748
1522904292;05.04.18;06:58:12;1752
1522904353;05.04.18;06:59:13;1758
1522904413;05.04.18;07:00:13;1758
1522904474;05.04.18;07:01:14;1762
1522904535;05.04.18;07:02:15;1757
1522904596;05.04.18;07:03:16;1758
1522904657;05.04.18;07:04:17;1760
1522904717;05.04.18;07:05:17;1754
1522904778;05.04.18;07:06:18;1755
1522904839;05.04.18;07:07:19;1750
1522904900;05.04.18;07:08:20;4416
1522904961;05.04.18;07:09:21;4443
1522905021;05.04.18;07:10:21;4441
1522905082;05.04.18;07:11:22;1745
1522905143;05.04.18;07:12:23;4480
1522905203;05.04.18;07:13:23;4231
1522905264;05.04.18;07:14:24;4514
1522905325;05.04.18;07:15:25;4309
1522905386;05.04.18;07:16:26;4508
1522905446;05.04.18;07:17:26;4536
1522905507;05.04.18;07:18:27;4502
1522905568;05.04.18;07:19:28;7184
1522905629;05.04.18;07:20:29;4503
1522905690;05.04.18;07:21:30;4417
1522905750;05.04.18;07:22:30;4371
1522905811;05.04.18;07:23:31;4464
1522905872;05.04.18;07:24:32;4460
1522905933;05.04.18;07:25:33;4444
1522905993;05.04.18;07:26:33;4130
1522906054;05.04.18;07:27:34;4493
1522906115;05.04.18;07:28:35;4533
1522906176;05.04.18;07:29:36;4343
1522906236;05.04.18;07:30:36;4434
1522906297;05.04.18;07:31:37;7218
1522906358;05.04.18;07:32:38;7661
1522906419;05.04.18;07:33:39;4496
1522906479;05.04.18;07:34:39;4390
1522906540;05.04.18;07:35:40;1742
1522906601;05.04.18;07:36:41;4359
1522906662;05.04.18;07:37:42;4455
1522906722;05.04.18;07:38:42;4651
1522906783;05.04.18;07:39:43;7705
1522906844;05.04.18;07:40:44;4345
1522906905;05.04.18;07:41:45;4479
1522906965;05.04.18;07:42:45;4471
1522907026;05.04.18;07:43:46;4492
1522907087;05.04.18;07:44:47;4363
1522907148;05.04.18;07:45:48;4530
1522907208;05.04.18;07:46:48;4367
1522907269;05.04.18;07:47:49;4467
1522907330;05.04.18;07:48:50;4576
1522907391;05.04.18;07:49:51;7734
1522907451;05.04.18;07:50:51;4487
1522907512;05.04.18;07:51:52;4513
1522907573;05.04.18;07:52:53;7716
1522907634;05.04.18;07:53:54;4230
1522907694;05.04.18;07:54:54;4937
1522907755;05.04.18;07:55:55;7635
1522907816;05.04.18;07:56:56;6638
1522907877;05.04.18;07:57:57;4487
1522907937;05.04.18;07:58:57;4522
1522907998;05.04.18;07:59:58;4680
1522908059;05.04.18;08:00:59;4277
1522908120;05.04.18;08:02:00;4618
1522908180;05.04.18;08:03:00;7718
1522908241;05.04.18;08:04:01;7541
1522908302;05.04.18;08:05:02;4503
1522908363;05.04.18;08:06:03;4342
1522908423;05.04.18;08:07:03;4493
1522908484;05.04.18;08:08:04;4156
1522908545;05.04.18;08:09:05;4362
1522908606;05.04.18;08:10:06;1762
1522908667;05.04.18;08:11:07;4476
1522908728;05.04.18;08:12:08;1753
1522908788;05.04.18;08:13:08;4604
1522908849;05.04.18;08:14:09;1759
1522908910;05.04.18;08:15:10;4156
1522908970;05.04.18;08:16:10;4379
1522909031;05.04.18;08:17:11;1752
1522909092;05.04.18;08:18:12;4352
1522909153;05.04.18;08:19:13;1753
1522909214;05.04.18;08:20:14;4378
1522909274;05.04.18;08:21:14;1760
1522909335;05.04.18;08:22:15;4385
1522909396;05.04.18;08:23:16;1749
1522909457;05.04.18;08:24:17;4461
1522909517;05.04.18;08:25:17;1753
1522909578;05.04.18;08:26:18;4560
1522909639;05.04.18;08:27:19;1748
1522909700;05.04.18;08:28:20;4694
1522909760;05.04.18;08:29:20;1746
1522909821;05.04.18;08:30:21;4572
1522909882;05.04.18;08:31:22;1751
1522909943;05.04.18;08:32:23;4193
1522910003;05.04.18;08:33:23;1810
1522910064;05.04.18;08:34:24;3845
1522910125;05.04.18;08:35:25;4148
1522910186;05.04.18;08:36:26;1752
1522910246;05.04.18;08:37:26;4339
1522910307;05.04.18;08:38:27;1752
1522910368;05.04.18;08:39:28;4319
1522910429;05.04.18;08:40:29;1751
1522910490;05.04.18;08:41:30;4409
1522910550;05.04.18;08:42:30;1751
1522910611;05.04.18;08:43:31;4536
1522910672;05.04.18;08:44:32;1749
1522910733;05.04.18;08:45:33;4767
1522910794;05.04.18;08:46:34;1746
1522910854;05.04.18;08:47:34;4147
1522910915;05.04.18;08:48:35;4221
1522910976;05.04.18;08:49:36;3933
1522911037;05.04.18;08:50:37;4324
1522911098;05.04.18;08:51:38;1750
1522911158;05.04.18;08:52:38;4306
1522911219;05.04.18;08:53:39;1749
1522911280;05.04.18;08:54:40;4358
1522911341;05.04.18;08:55:41;1757
1522911401;05.04.18;08:56:41;4408
1522911462;05.04.18;08:57:42;1753
1522911523;05.04.18;08:58:43;4528
1522911584;05.04.18;08:59:44;1758
1522911644;05.04.18;09:00:44;4462
1522911705;05.04.18;09:01:45;4510
1522911766;05.04.18;09:02:46;1759
1522911827;05.04.18;09:03:47;4738
1522911887;05.04.18;09:04:47;1756
1522911948;05.04.18;09:05:48;4069
1522912009;05.04.18;09:06:49;4220
1522912070;05.04.18;09:07:50;3886
1522912130;05.04.18;09:08:50;4354
1522912191;05.04.18;09:09:51;1746
1522912252;05.04.18;09:10:52;4348
1522912313;05.04.18;09:11:53;1751
1522912373;05.04.18;09:12:53;4416
1522912434;05.04.18;09:13:54;1749
1522912495;05.04.18;09:14:55;4473
1522912556;05.04.18;09:15:56;1747
1522912616;05.04.18;09:16:56;4630
1522912677;05.04.18;09:17:57;1750
1522912738;05.04.18;09:18:58;4552
1522912799;05.04.18;09:19:59;1754
1522912859;05.04.18;09:20:59;4198
1522912920;05.04.18;09:22:00;1760
1522912981;05.04.18;09:23:01;3809
1522913042;05.04.18;09:24:02;4130
1522913102;05.04.18;09:25:02;4502
1522913163;05.04.18;09:26:03;4548
1522913224;05.04.18;09:27:04;4547
1522913284;05.04.18;09:28:04;4554
1522913345;05.04.18;09:29:05;4546
1522913406;05.04.18;09:30:06;1752
1522913467;05.04.18;09:31:07;4556
1522913528;05.04.18;09:32:08;4355
1522913588;05.04.18;09:33:08;1752
1522913649;05.04.18;09:34:09;4351
1522913710;05.04.18;09:35:10;1747
1522913771;05.04.18;09:36:11;4376
1522913831;05.04.18;09:37:11;1749
1522913892;05.04.18;09:38:12;4440
1522913953;05.04.18;09:39:13;1749
1522914014;05.04.18;09:40:14;4483
1522914074;05.04.18;09:41:14;1759
1522914135;05.04.18;09:42:15;4644
1522914196;05.04.18;09:43:16;1752
1522914257;05.04.18;09:44:17;4496
1522914318;05.04.18;09:45:18;1759
1522914378;05.04.18;09:46:18;3792
1522914439;05.04.18;09:47:19;4345
1522914500;05.04.18;09:48:20;5293
1522914561;05.04.18;09:49:21;4465
1522914621;05.04.18;09:50:21;4324
1522914682;05.04.18;09:51:22;4567
1522914743;05.04.18;09:52:23;4373
1522914804;05.04.18;09:53:24;4387
1522914864;05.04.18;09:54:24;1749
1522914925;05.04.18;09:55:25;4430
1522914986;05.04.18;09:56:26;4393
1522915047;05.04.18;09:57:27;4737
1522915107;05.04.18;09:58:27;4381
1522915168;05.04.18;09:59:28;4518
1522915229;05.04.18;10:00:29;4552
1522915290;05.04.18;10:01:30;4631
1522915350;05.04.18;10:02:30;4141
1522915411;05.04.18;10:03:31;4504
1522915472;05.04.18;10:04:32;4556
1522915533;05.04.18;10:05:33;4723
1522915594;05.04.18;10:06:34;4378
1522915654;05.04.18;10:07:34;4629
1522915715;05.04.18;10:08:35;4355
1522915776;05.04.18;10:09:36;4488
1522915837;05.04.18;10:10:37;4356
1522915897;05.04.18;10:11:37;4292
1522915958;05.04.18;10:12:38;4343
1522916019;05.04.18;10:13:39;1746
1522916080;05.04.18;10:14:40;4478
1522916140;05.04.18;10:15:40;4541
1522916201;05.04.18;10:16:41;1746
1522916262;05.04.18;10:17:42;4467
1522916323;05.04.18;10:18:43;1751
1522916383;05.04.18;10:19:43;4701
1522916444;05.04.18;10:20:44;1746
1522916505;05.04.18;10:21:45;4290
1522916566;05.04.18;10:22:46;1751
1522916626;05.04.18;10:23:46;3823
1522916687;05.04.18;10:24:47;4347
1522916748;05.04.18;10:25:48;1746
1522916809;05.04.18;10:26:49;4408
1522916869;05.04.18;10:27:49;1745
1522916930;05.04.18;10:28:50;4438
1522916991;05.04.18;10:29:51;1745
1522917052;05.04.18;10:30:52;4765
1522917113;05.04.18;10:31:53;1746
1522917173;05.04.18;10:32:53;4071
1522917234;05.04.18;10:33:54;4168
1522917295;05.04.18;10:34:55;1747
1522917356;05.04.18;10:35:56;4354
1522917417;05.04.18;10:36:57;1740
1522917477;05.04.18;10:37:57;4349
1522917538;05.04.18;10:38:58;4425
1522917599;05.04.18;10:39:59;4544
1522917660;05.04.18;10:41:00;4624
1522917720;05.04.18;10:42:00;4194
1522917781;05.04.18;10:43:01;4726
1522917842;05.04.18;10:44:02;4110
1522917903;05.04.18;10:45:03;4492
1522917963;05.04.18;10:46:03;4345
1522918024;05.04.18;10:47:04;4443
1522918085;05.04.18;10:48:05;7231
1522918146;05.04.18;10:49:06;4337
1522918206;05.04.18;10:50:06;1744
1522918267;05.04.18;10:51:07;4383
1522918328;05.04.18;10:52:08;1748
1522918389;05.04.18;10:53:09;4663
1522918449;05.04.18;10:54:09;1746
1522918510;05.04.18;10:55:10;4264
1522918571;05.04.18;10:56:11;4185
1522918632;05.04.18;10:57:12;3997
1522918692;05.04.18;10:58:12;4495
1522918753;05.04.18;10:59:13;4536
1522918814;05.04.18;11:00:14;4518
1522918875;05.04.18;11:01:15;4323
1522918935;05.04.18;11:02:15;1738
1522918996;05.04.18;11:03:16;4349
1522919057;05.04.18;11:04:17;1734
1522919118;05.04.18;11:05:18;4421
1522919178;05.04.18;11:06:18;4388
1522919239;05.04.18;11:07:19;4564
1522919300;05.04.18;11:08:20;4294
1522919361;05.04.18;11:09:21;4445
1522919421;05.04.18;11:10:21;4372
1522919482;05.04.18;11:11:22;4400
1522919543;05.04.18;11:12:23;4518
1522919604;05.04.18;11:13:24;4606
1522919665;05.04.18;11:14:25;4171
1522919725;05.04.18;11:15:25;4463
1522919786;05.04.18;11:16:26;4527
1522919847;05.04.18;11:17:27;4183
1522919907;05.04.18;11:18:27;4555
1522919968;05.04.18;11:19:28;4427
1522920029;05.04.18;11:20:29;4416
1522920090;05.04.18;11:21:30;4589
1522920151;05.04.18;11:22:31;4228
1522920211;05.04.18;11:23:31;4511
1522920272;05.04.18;11:24:32;4455
1522920333;05.04.18;11:25:33;4389
1522920394;05.04.18;11:26:34;7127
1522920454;05.04.18;11:27:34;4422
1522920515;05.04.18;11:28:35;4173
1522920576;05.04.18;11:29:36;4648
1522920637;05.04.18;11:30:37;4331
1522920698;05.04.18;11:31:38;4509
1522920758;05.04.18;11:32:38;4598
1522920819;05.04.18;11:33:39;4313
1522920880;05.04.18;11:34:40;4562
1522920941;05.04.18;11:35:41;4393
1522921001;05.04.18;11:36:41;4493
1522921062;05.04.18;11:37:42;4315
1522921123;05.04.18;11:38:43;4470
1522921184;05.04.18;11:39:44;4573
1522921244;05.04.18;11:40:44;4332
1522921305;05.04.18;11:41:45;4595
1522921366;05.04.18;11:42:46;4499
1522921427;05.04.18;11:43:47;4509
1522921488;05.04.18;11:44:48;4296
1522921548;05.04.18;11:45:48;4415
1522921609;05.04.18;11:46:49;4351
1522921670;05.04.18;11:47:50;4416
1522921731;05.04.18;11:48:51;4377
1522921791;05.04.18;11:49:51;4408
1522921852;05.04.18;11:50:52;4391
1522921913;05.04.18;11:51:53;4434
1522921973;05.04.18;11:52:53;4357
1522922034;05.04.18;11:53:54;4624
1522922095;05.04.18;11:54:55;4198
1522922156;05.04.18;11:55:56;4526
1522922216;05.04.18;11:56:56;4380
1522922277;05.04.18;11:57:57;4446
1522922338;05.04.18;11:58:58;4452
1522922399;05.04.18;11:59:59;4400
1522922460;05.04.18;12:01:00;4612
1522922520;05.04.18;12:02:00;4216
1522922581;05.04.18;12:03:01;1744
1522922642;05.04.18;12:04:02;4389
1522922703;05.04.18;12:05:03;1747
1522922763;05.04.18;12:06:03;4511
1522922824;05.04.18;12:07:04;1752
1522922885;05.04.18;12:08:05;4569
