1522816973;04.04.18;06:42:53;-23
1522817033;04.04.18;06:43:53;-23
1522817094;04.04.18;06:44:54;-23
1522817155;04.04.18;06:45:55;-24
1522817216;04.04.18;06:46:56;-23
1522817276;04.04.18;06:47:56;-24
1522817337;04.04.18;06:48:57;-23
1522817398;04.04.18;06:49:58;-24
1522817459;04.04.18;06:50:59;-23
1522817519;04.04.18;06:51:59;-23
1522817580;04.04.18;06:53:00;-23
1522817641;04.04.18;06:54:01;-23
1522817702;04.04.18;06:55:02;-23
1522817763;04.04.18;06:56:03;-24
1522817823;04.04.18;06:57:03;145
1522817884;04.04.18;06:58:04;998
1522817945;04.04.18;06:59:05;1020
1522818006;04.04.18;07:00:06;-18
1522818066;04.04.18;07:01:06;-24
1522818127;04.04.18;07:02:07;-24
1522818188;04.04.18;07:03:08;-23
1522818249;04.04.18;07:04:09;-23
1522818309;04.04.18;07:05:09;939
1522818370;04.04.18;07:06:10;987
1522818431;04.04.18;07:07:11;227
1522818492;04.04.18;07:08:12;-24
1522818552;04.04.18;07:09:12;-24
1522818613;04.04.18;07:10:13;-24
1522818674;04.04.18;07:11:14;-23
1522818735;04.04.18;07:12:15;274
1522818796;04.04.18;07:13:16;966
1522818856;04.04.18;07:14:16;992
1522818917;04.04.18;07:15:17;-17
1522818978;04.04.18;07:16:18;-23
1522819039;04.04.18;07:17:19;-23
1522819099;04.04.18;07:18:19;-23
1522819160;04.04.18;07:19:20;912
1522819221;04.04.18;07:20:21;980
1522819282;04.04.18;07:21:22;1004
1522819343;04.04.18;07:22:23;-17
1522819403;04.04.18;07:23:23;-24
1522819464;04.04.18;07:24:24;-24
1522819525;04.04.18;07:25:25;952
1522819585;04.04.18;07:26:25;985
1522819646;04.04.18;07:27:26;1009
1522819707;04.04.18;07:28:27;-18
1522819768;04.04.18;07:29:28;-23
1522819828;04.04.18;07:30:28;-23
1522819889;04.04.18;07:31:29;-23
1522819950;04.04.18;07:32:30;965
1522820011;04.04.18;07:33:31;993
1522820072;04.04.18;07:34:32;175
1522820132;04.04.18;07:35:32;-24
1522820193;04.04.18;07:36:33;-23
1522820254;04.04.18;07:37:34;-24
1522820315;04.04.18;07:38:35;-24
1522820376;04.04.18;07:39:36;917
1522820436;04.04.18;07:40:36;982
1522820497;04.04.18;07:41:37;527
1522820558;04.04.18;07:42:38;-18
1522820619;04.04.18;07:43:39;-23
1522820680;04.04.18;07:44:40;-24
1522820740;04.04.18;07:45:40;-24
1522820801;04.04.18;07:46:41;178
1522820862;04.04.18;07:47:42;971
1522820923;04.04.18;07:48:43;1003
1522820983;04.04.18;07:49:43;-18
1522821044;04.04.18;07:50:44;-24
1522821105;04.04.18;07:51:45;-24
1522821166;04.04.18;07:52:46;-23
1522821226;04.04.18;07:53:46;-24
1522821287;04.04.18;07:54:47;-23
1522821348;04.04.18;07:55:48;954
1522821409;04.04.18;07:56:49;992
1522821469;04.04.18;07:57:49;178
1522821530;04.04.18;07:58:50;-24
1522821591;04.04.18;07:59:51;-23
1522821652;04.04.18;08:00:52;-24
1522821713;04.04.18;08:01:53;-24
1522821773;04.04.18;08:02:53;-24
1522821834;04.04.18;08:03:54;968
1522821895;04.04.18;08:04:55;1010
1522821956;04.04.18;08:05:56;175
1522822016;04.04.18;08:06:56;-24
1522822077;04.04.18;08:07:57;-23
1522822138;04.04.18;08:08:58;-23
1522822199;04.04.18;08:09:59;-23
1522822259;04.04.18;08:10:59;-24
1522822320;04.04.18;08:12:00;981
1522822381;04.04.18;08:13:01;1005
1522822442;04.04.18;08:14:02;-18
1522822502;04.04.18;08:15:02;-23
1522822563;04.04.18;08:16:03;-24
1522822624;04.04.18;08:17:04;-24
1522822685;04.04.18;08:18:05;-23
1522822745;04.04.18;08:19:05;945
1522822806;04.04.18;08:20:06;979
1522822867;04.04.18;08:21:07;232
1522822928;04.04.18;08:22:08;-23
1522822989;04.04.18;08:23:09;-24
1522823049;04.04.18;08:24:09;-23
1522823110;04.04.18;08:25:10;-23
1522823171;04.04.18;08:26:11;-23
1522823232;04.04.18;08:27:12;970
1522823292;04.04.18;08:28:12;1001
1522823353;04.04.18;08:29:13;-18
1522823414;04.04.18;08:30:14;-23
1522823475;04.04.18;08:31:15;-23
1522823535;04.04.18;08:32:15;-23
1522823596;04.04.18;08:33:16;-23
1522823657;04.04.18;08:34:17;943
1522823718;04.04.18;08:35:18;990
1522823778;04.04.18;08:36:18;233
1522823839;04.04.18;08:37:19;-24
1522823900;04.04.18;08:38:20;-23
1522823961;04.04.18;08:39:21;-23
1522824022;04.04.18;08:40:22;-23
1522824082;04.04.18;08:41:22;-24
1522824143;04.04.18;08:42:23;978
1522824204;04.04.18;08:43:24;197
1522824265;04.04.18;08:44:25;-24
1522824325;04.04.18;08:45:25;-23
1522824386;04.04.18;08:46:26;-23
1522824447;04.04.18;08:47:27;-23
1522824508;04.04.18;08:48:28;-23
1522824568;04.04.18;08:49:28;-24
1522824629;04.04.18;08:50:29;-24
1522824690;04.04.18;08:51:30;-23
1522824751;04.04.18;08:52:31;-24
1522824811;04.04.18;08:53:31;-23
1522824872;04.04.18;08:54:32;-24
1522824933;04.04.18;08:55:33;-24
1522824994;04.04.18;08:56:34;-23
1522825054;04.04.18;08:57:34;-23
1522825115;04.04.18;08:58:35;-24
1522825176;04.04.18;08:59:36;-24
1522825237;04.04.18;09:00:37;943
1522825297;04.04.18;09:01:37;998
1522825358;04.04.18;09:02:38;192
1522825419;04.04.18;09:03:39;-24
1522825479;04.04.18;09:04:39;-23
1522825540;04.04.18;09:05:40;-23
1522825601;04.04.18;09:06:41;-23
1522825662;04.04.18;09:07:42;936
1522825723;04.04.18;09:08:43;987
1522825784;04.04.18;09:09:44;297
1522825844;04.04.18;09:10:44;-18
1522825905;04.04.18;09:11:45;-23
1522825966;04.04.18;09:12:46;-23
1522826027;04.04.18;09:13:47;-23
1522826088;04.04.18;09:14:48;-23
1522826148;04.04.18;09:15:48;972
1522826209;04.04.18;09:16:49;1005
1522826270;04.04.18;09:17:50;165
1522826331;04.04.18;09:18:51;-24
1522826392;04.04.18;09:19:52;-23
1522826452;04.04.18;09:20:52;-23
1522826513;04.04.18;09:21:53;-24
1522826574;04.04.18;09:22:54;942
1522826635;04.04.18;09:23:55;1004
1522826696;04.04.18;09:24:56;266
1522826756;04.04.18;09:25:56;-24
1522826817;04.04.18;09:26:57;-23
1522826878;04.04.18;09:27:58;-23
1522826939;04.04.18;09:28:59;-23
1522826999;04.04.18;09:29:59;-23
1522827060;04.04.18;09:31:00;-23
1522827121;04.04.18;09:32:01;-23
1522827181;04.04.18;09:33:01;-24
1522827242;04.04.18;09:34:02;-23
1522827303;04.04.18;09:35:03;-23
1522827364;04.04.18;09:36:04;-23
1522827425;04.04.18;09:37:05;-23
1522827485;04.04.18;09:38:05;-24
1522827546;04.04.18;09:39:06;-24
1522827607;04.04.18;09:40:07;-23
1522827668;04.04.18;09:41:08;-23
1522827728;04.04.18;09:42:08;-23
1522827789;04.04.18;09:43:09;-23
1522827850;04.04.18;09:44:10;-23
1522827911;04.04.18;09:45:11;-23
1522827971;04.04.18;09:46:11;-23
1522828032;04.04.18;09:47:12;-23
1522828093;04.04.18;09:48:13;-23
1522828154;04.04.18;09:49:14;-23
1522828215;04.04.18;09:50:15;-23
1522828276;04.04.18;09:51:16;-23
1522828337;04.04.18;09:52:17;-23
1522828397;04.04.18;09:53:17;-23
1522828458;04.04.18;09:54:18;-23
1522828519;04.04.18;09:55:19;-23
1522828579;04.04.18;09:56:19;986
1522828640;04.04.18;09:57:20;191
1522828701;04.04.18;09:58:21;-23
1522828762;04.04.18;09:59:22;-23
1522828822;04.04.18;10:00:22;-23
1522828883;04.04.18;10:01:23;-23
1522828944;04.04.18;10:02:24;-23
1522829005;04.04.18;10:03:25;-23
1522829065;04.04.18;10:04:25;-23
1522829126;04.04.18;10:05:26;-23
1522829187;04.04.18;10:06:27;-23
1522829248;04.04.18;10:07:28;-23
1522829309;04.04.18;10:08:29;-24
1522829369;04.04.18;10:09:29;-23
1522829430;04.04.18;10:10:30;-23
1522829491;04.04.18;10:11:31;-23
1522829552;04.04.18;10:12:32;-24
1522829612;04.04.18;10:13:32;-23
1522829673;04.04.18;10:14:33;-23
1522829734;04.04.18;10:15:34;-24
1522829795;04.04.18;10:16:35;-23
1522829856;04.04.18;10:17:36;-23
1522829917;04.04.18;10:18:37;272
1522829977;04.04.18;10:19:37;989
1522830038;04.04.18;10:20:38;1017
1522830099;04.04.18;10:21:39;-18
1522830160;04.04.18;10:22:40;-22
1522830220;04.04.18;10:23:40;-23
1522830281;04.04.18;10:24:41;-23
1522830342;04.04.18;10:25:42;-23
1522830402;04.04.18;10:26:42;954
1522830463;04.04.18;10:27:43;999
1522830524;04.04.18;10:28:44;193
1522830585;04.04.18;10:29:45;-24
1522830645;04.04.18;10:30:45;-23
1522830706;04.04.18;10:31:46;-23
1522830767;04.04.18;10:32:47;-23
1522830828;04.04.18;10:33:48;-23
1522830888;04.04.18;10:34:48;978
1522830949;04.04.18;10:35:49;1020
1522831010;04.04.18;10:36:50;-18
1522831071;04.04.18;10:37:51;-23
1522831132;04.04.18;10:38:52;-23
1522831192;04.04.18;10:39:52;-23
1522831253;04.04.18;10:40:53;-23
1522831314;04.04.18;10:41:54;-23
1522831374;04.04.18;10:42:54;-23
1522831435;04.04.18;10:43:55;-23
1522831496;04.04.18;10:44:56;-23
1522831557;04.04.18;10:45:57;-22
1522831618;04.04.18;10:46:58;979
1522831678;04.04.18;10:47:58;1014
1522831739;04.04.18;10:48:59;-18
1522831800;04.04.18;10:50:00;-23
1522831861;04.04.18;10:51:01;-23
1522831921;04.04.18;10:52:01;-23
1522831982;04.04.18;10:53:02;-22
1522832043;04.04.18;10:54:03;-23
1522832104;04.04.18;10:55:04;-23
1522832165;04.04.18;10:56:05;974
1522832225;04.04.18;10:57:05;1013
1522832286;04.04.18;10:58:06;-17
1522832347;04.04.18;10:59:07;-23
1522832408;04.04.18;11:00:08;-23
1522832468;04.04.18;11:01:08;-23
1522832529;04.04.18;11:02:09;-23
1522832590;04.04.18;11:03:10;-23
1522832651;04.04.18;11:04:11;978
1522832711;04.04.18;11:05:11;1009
1522832772;04.04.18;11:06:12;-18
1522832833;04.04.18;11:07:13;-23
1522832894;04.04.18;11:08:14;-23
1522832954;04.04.18;11:09:14;-23
1522833015;04.04.18;11:10:15;-23
1522833076;04.04.18;11:11:16;790
1522833137;04.04.18;11:12:17;982
1522833197;04.04.18;11:13:17;1000
1522833258;04.04.18;11:14:18;-18
1522833319;04.04.18;11:15:19;-23
1522833380;04.04.18;11:16:20;-23
1522833440;04.04.18;11:17:20;-23
1522833501;04.04.18;11:18:21;-23
1522833562;04.04.18;11:19:22;-23
1522833623;04.04.18;11:20:23;953
1522833684;04.04.18;11:21:24;986
1522833744;04.04.18;11:22:24;175
1522833805;04.04.18;11:23:25;-23
1522833866;04.04.18;11:24:26;-23
1522833927;04.04.18;11:25:27;-23
1522833987;04.04.18;11:26:27;-23
1522834048;04.04.18;11:27:28;-23
1522834109;04.04.18;11:28:29;961
1522834170;04.04.18;11:29:30;997
1522834230;04.04.18;11:30:30;176
1522834291;04.04.18;11:31:31;-23
1522834352;04.04.18;11:32:32;-23
1522834413;04.04.18;11:33:33;-23
1522834474;04.04.18;11:34:34;-23
1522834535;04.04.18;11:35:35;-22
1522834595;04.04.18;11:36:35;982
1522834656;04.04.18;11:37:36;527
1522834717;04.04.18;11:38:37;-18
1522834777;04.04.18;11:39:37;-24
1522834838;04.04.18;11:40:38;-23
1522834899;04.04.18;11:41:39;-24
1522834960;04.04.18;11:42:40;-24
1522834960;04.04.18;11:42:40;-24
1522835020;04.04.18;11:43:40;-22
1522835081;04.04.18;11:44:41;-23
1522835142;04.04.18;11:45:42;-23
1522835142;04.04.18;11:45:42;-23
1522835203;04.04.18;11:46:43;-23
1522835263;04.04.18;11:47:43;-24
1522835324;04.04.18;11:48:44;-23
1522835385;04.04.18;11:49:45;-23
