1522971007;06.04.18;01:30:07;420
1522971068;06.04.18;01:31:08;435
1522971129;06.04.18;01:32:09;507
1522971190;06.04.18;01:33:10;415
1522971250;06.04.18;01:34:10;416
1522971311;06.04.18;01:35:11;430
1522971372;06.04.18;01:36:12;510
1522971433;06.04.18;01:37:13;414
1522971493;06.04.18;01:38:13;414
1522971554;06.04.18;01:39:14;424
1522971615;06.04.18;01:40:15;546
1522971676;06.04.18;01:41:16;499
1522971736;06.04.18;01:42:16;415
1522971797;06.04.18;01:43:17;417
1522971858;06.04.18;01:44:18;429
1522971918;06.04.18;01:45:18;511
1522971979;06.04.18;01:46:19;415
1522972040;06.04.18;01:47:20;414
1522972101;06.04.18;01:48:21;425
1522972161;06.04.18;01:49:21;569
1522972222;06.04.18;01:50:22;499
1522972283;06.04.18;01:51:23;415
1522972344;06.04.18;01:52:24;420
1522972404;06.04.18;01:53:24;431
1522972465;06.04.18;01:54:25;510
1522972526;06.04.18;01:55:26;414
1522972587;06.04.18;01:56:27;417
1522972647;06.04.18;01:57:27;429
1522972708;06.04.18;01:58:28;519
1522972769;06.04.18;01:59:29;416
1522972830;06.04.18;02:00:30;6017
1522972890;06.04.18;02:01:30;1884
1522972951;06.04.18;02:02:31;510
1522973012;06.04.18;02:03:32;414
1522973073;06.04.18;02:04:33;424
1522973133;06.04.18;02:05:33;572
1522973194;06.04.18;02:06:34;420
1522973255;06.04.18;02:07:35;415
1522973316;06.04.18;02:08:36;426
1522973376;06.04.18;02:09:36;572
1522973437;06.04.18;02:10:37;421
1522973498;06.04.18;02:11:38;415
1522973559;06.04.18;02:12:39;426
1522973620;06.04.18;02:13:40;551
1522973680;06.04.18;02:14:40;492
1522973741;06.04.18;02:15:41;416
1522973802;06.04.18;02:16:42;423
1522973863;06.04.18;02:17:43;526
1522973923;06.04.18;02:18:43;500
1522973984;06.04.18;02:19:44;416
1522974045;06.04.18;02:20:45;423
1522974106;06.04.18;02:21:46;436
1522974166;06.04.18;02:22:46;506
1522974227;06.04.18;02:23:47;416
1522974288;06.04.18;02:24:48;423
1522974349;06.04.18;02:25:49;435
1522974410;06.04.18;02:26:50;510
1522974470;06.04.18;02:27:50;415
1522974531;06.04.18;02:28:51;421
1522974592;06.04.18;02:29:52;432
1522974653;06.04.18;02:30:53;514
1522974713;06.04.18;02:31:53;415
1522974774;06.04.18;02:32:54;416
1522974835;06.04.18;02:33:55;427
1522974896;06.04.18;02:34:56;519
1522974957;06.04.18;02:35:57;414
1522975017;06.04.18;02:36:57;415
1522975078;06.04.18;02:37:58;423
1522975139;06.04.18;02:38:59;436
1522975199;06.04.18;02:39:59;504
1522975260;06.04.18;02:41:00;412
1522975321;06.04.18;02:42:01;420
1522975382;06.04.18;02:43:02;433
1522975443;06.04.18;02:44:03;514
1522975504;06.04.18;02:45:04;415
1522975564;06.04.18;02:46:04;417
1522975625;06.04.18;02:47:05;427
1522975686;06.04.18;02:48:06;522
1522975747;06.04.18;02:49:07;416
1522975807;06.04.18;02:50:07;417
1522975868;06.04.18;02:51:08;422
1522975929;06.04.18;02:52:09;437
1522975990;06.04.18;02:53:10;504
1522976051;06.04.18;02:54:11;416
1522976111;06.04.18;02:55:11;419
1522976172;06.04.18;02:56:12;432
1522976233;06.04.18;02:57:13;513
1522976293;06.04.18;02:58:13;415
1522976354;06.04.18;02:59:14;415
1522976415;06.04.18;03:00:15;424
1522976475;06.04.18;03:01:15;519
1522976536;06.04.18;03:02:16;503
1522976597;06.04.18;03:03:17;415
1522976658;06.04.18;03:04:18;421
1522976719;06.04.18;03:05:19;434
1522976779;06.04.18;03:06:19;512
1522976840;06.04.18;03:07:20;5939
1522976901;06.04.18;03:08:21;6169
1522976961;06.04.18;03:09:21;541
1522977022;06.04.18;03:10:22;415
1522977083;06.04.18;03:11:23;418
1522977144;06.04.18;03:12:24;432
1522977205;06.04.18;03:13:25;513
1522977265;06.04.18;03:14:25;416
1522977326;06.04.18;03:15:26;421
1522977387;06.04.18;03:16:27;434
1522977448;06.04.18;03:17:28;504
1522977508;06.04.18;03:18:28;416
1522977569;06.04.18;03:19:29;421
1522977630;06.04.18;03:20:30;434
1522977691;06.04.18;03:21:31;508
1522977752;06.04.18;03:22:32;415
1522977812;06.04.18;03:23:32;421
1522977873;06.04.18;03:24:33;435
1522977934;06.04.18;03:25:34;506
1522977995;06.04.18;03:26:35;416
1522978055;06.04.18;03:27:35;421
1522978116;06.04.18;03:28:36;433
1522978177;06.04.18;03:29:37;508
1522978237;06.04.18;03:30:37;416
1522978298;06.04.18;03:31:38;419
1522978359;06.04.18;03:32:39;433
1522978420;06.04.18;03:33:40;512
1522978481;06.04.18;03:34:41;414
1522978541;06.04.18;03:35:41;417
1522978602;06.04.18;03:36:42;430
1522978663;06.04.18;03:37:43;520
1522978724;06.04.18;03:38:44;414
1522978784;06.04.18;03:39:44;417
1522978845;06.04.18;03:40:45;427
1522978906;06.04.18;03:41:46;575
1522978967;06.04.18;03:42:47;501
1522979027;06.04.18;03:43:47;416
1522979088;06.04.18;03:44:48;423
1522979149;06.04.18;03:45:49;435
1522979210;06.04.18;03:46:50;507
1522979270;06.04.18;03:47:50;416
1522979331;06.04.18;03:48:51;418
1522979392;06.04.18;03:49:52;432
1522979453;06.04.18;03:50:53;517
1522979513;06.04.18;03:51:53;415
1522979574;06.04.18;03:52:54;418
1522979635;06.04.18;03:53:55;427
1522979696;06.04.18;03:54:56;520
1522979757;06.04.18;03:55:57;416
1522979817;06.04.18;03:56:57;417
1522979878;06.04.18;03:57:58;424
1522979939;06.04.18;03:58:59;435
1522980000;06.04.18;04:00:00;503
1522980060;06.04.18;04:01:00;416
1522980121;06.04.18;04:02:01;418
1522980182;06.04.18;04:03:02;432
1522980243;06.04.18;04:04:03;511
1522980303;06.04.18;04:05:03;414
1522980364;06.04.18;04:06:04;416
1522980425;06.04.18;04:07:05;423
1522980485;06.04.18;04:08:05;440
1522980546;06.04.18;04:09:06;502
1522980607;06.04.18;04:10:07;413
1522980668;06.04.18;04:11:08;418
1522980728;06.04.18;04:12:08;433
1522980789;06.04.18;04:13:09;510
1522980850;06.04.18;04:14:10;5989
1522980911;06.04.18;04:15:11;2225
1522980971;06.04.18;04:16:11;523
1522981032;06.04.18;04:17:12;416
1522981093;06.04.18;04:18:13;416
1522981154;06.04.18;04:19:14;431
1522981214;06.04.18;04:20:14;509
1522981275;06.04.18;04:21:15;414
1522981336;06.04.18;04:22:16;420
1522981397;06.04.18;04:23:17;434
1522981458;06.04.18;04:24:18;506
1522981518;06.04.18;04:25:18;413
1522981579;06.04.18;04:26:19;418
1522981640;06.04.18;04:27:20;436
1522981701;06.04.18;04:28:21;508
1522981761;06.04.18;04:29:21;415
1522981822;06.04.18;04:30:22;417
1522981883;06.04.18;04:31:23;430
1522981944;06.04.18;04:32:24;514
1522982005;06.04.18;04:33:25;417
1522982065;06.04.18;04:34:25;418
1522982126;06.04.18;04:35:26;428
1522982187;06.04.18;04:36:27;538
1522982247;06.04.18;04:37:27;417
1522982308;06.04.18;04:38:28;418
1522982369;06.04.18;04:39:29;423
1522982430;06.04.18;04:40:30;438
1522982491;06.04.18;04:41:31;505
1522982551;06.04.18;04:42:31;414
1522982612;06.04.18;04:43:32;420
1522982673;06.04.18;04:44:33;432
1522982733;06.04.18;04:45:33;512
1522982794;06.04.18;04:46:34;414
1522982855;06.04.18;04:47:35;416
1522982916;06.04.18;04:48:36;429
1522982976;06.04.18;04:49:36;524
1522983037;06.04.18;04:50:37;415
1522983098;06.04.18;04:51:38;414
1522983159;06.04.18;04:52:39;420
1522983219;06.04.18;04:53:39;434
1522983280;06.04.18;04:54:40;504
1522983341;06.04.18;04:55:41;414
1522983402;06.04.18;04:56:42;419
1522983462;06.04.18;04:57:42;430
1522983523;06.04.18;04:58:43;514
1522983584;06.04.18;04:59:44;414
1522983644;06.04.18;05:00:44;416
1522983705;06.04.18;05:01:45;425
1522983766;06.04.18;05:02:46;570
1522983827;06.04.18;05:03:47;499
1522983888;06.04.18;05:04:48;415
1522983948;06.04.18;05:05:48;419
1522984009;06.04.18;05:06:49;430
1522984070;06.04.18;05:07:50;510
1522984130;06.04.18;05:08:50;413
1522984191;06.04.18;05:09:51;414
1522984252;06.04.18;05:10:52;425
1522984313;06.04.18;05:11:53;573
1522984373;06.04.18;05:12:53;420
1522984434;06.04.18;05:13:54;414
1522984495;06.04.18;05:14:55;418
1522984556;06.04.18;05:15:56;432
1522984616;06.04.18;05:16:56;505
1522984677;06.04.18;05:17:57;413
1522984738;06.04.18;05:18:58;415
1522984799;06.04.18;05:19:59;425
1522984860;06.04.18;05:21:00;6121
1522984920;06.04.18;05:22:00;1738
1522984981;06.04.18;05:23:01;430
1522985042;06.04.18;05:24:02;542
1522985103;06.04.18;05:25:03;416
1522985164;06.04.18;05:26:04;414
1522985224;06.04.18;05:27:04;424
1522985285;06.04.18;05:28:05;550
1522985346;06.04.18;05:29:06;413
1522985407;06.04.18;05:30:07;415
1522985467;06.04.18;05:31:07;423
1522985528;06.04.18;05:32:08;555
1522985589;06.04.18;05:33:09;446
1522985650;06.04.18;05:34:10;414
1522985710;06.04.18;05:35:10;419
1522985771;06.04.18;05:36:11;432
1522985832;06.04.18;05:37:12;505
1522985893;06.04.18;05:38:13;413
1522985953;06.04.18;05:39:13;416
1522986014;06.04.18;05:40:14;428
1522986075;06.04.18;05:41:15;513
1522986136;06.04.18;05:42:16;413
1522986196;06.04.18;05:43:16;414
1522986257;06.04.18;05:44:17;423
1522986318;06.04.18;05:45:18;570
1522986379;06.04.18;05:46:19;496
1522986440;06.04.18;05:47:20;412
1522986500;06.04.18;05:48:20;416
1522986561;06.04.18;05:49:21;430
1522986622;06.04.18;05:50:22;506
1522986683;06.04.18;05:51:23;411
1522986743;06.04.18;05:52:23;414
1522986804;06.04.18;05:53:24;425
1522986865;06.04.18;05:54:25;567
1522986926;06.04.18;05:55:26;457
1522986987;06.04.18;05:56:27;415
1522987047;06.04.18;05:57:27;421
1522987108;06.04.18;05:58:28;432
1522987169;06.04.18;05:59:29;508
1522987230;06.04.18;06:00:30;413
1522987290;06.04.18;06:01:30;415
1522987351;06.04.18;06:02:31;427
1522987412;06.04.18;06:03:32;514
1522987472;06.04.18;06:04:32;413
1522987533;06.04.18;06:05:33;414
1522987594;06.04.18;06:06:34;420
1522987655;06.04.18;06:07:35;434
1522987715;06.04.18;06:08:35;502
1522987776;06.04.18;06:09:36;412
1522987837;06.04.18;06:10:37;413
1522987897;06.04.18;06:11:37;422
1522987958;06.04.18;06:12:38;572
1522988019;06.04.18;06:13:39;498
1522988080;06.04.18;06:14:40;409
1522988140;06.04.18;06:15:40;416
1522988201;06.04.18;06:16:41;426
1522988262;06.04.18;06:17:42;515
1522988323;06.04.18;06:18:43;423
1522988384;06.04.18;06:19:44;410
1522988444;06.04.18;06:20:44;418
1522988505;06.04.18;06:21:45;428
1522988566;06.04.18;06:22:46;511
1522988626;06.04.18;06:23:46;413
1522988687;06.04.18;06:24:47;413
1522988748;06.04.18;06:25:48;417
1522988809;06.04.18;06:26:49;429
1522988870;06.04.18;06:27:50;6099
1522988930;06.04.18;06:28:50;1794
1522988991;06.04.18;06:29:51;426
1522989052;06.04.18;06:30:52;434
1522989113;06.04.18;06:31:53;496
1522989173;06.04.18;06:32:53;412
1522989234;06.04.18;06:33:54;422
1522989295;06.04.18;06:34:55;433
1522989356;06.04.18;06:35:56;500
1522989417;06.04.18;06:36:57;412
1522989477;06.04.18;06:37:57;416
1522989538;06.04.18;06:38:58;430
1522989599;06.04.18;06:39:59;509
1522989660;06.04.18;06:41:00;412
1522989720;06.04.18;06:42:00;415
1522989781;06.04.18;06:43:01;425
1522989842;06.04.18;06:44:02;549
1522989903;06.04.18;06:45:03;420
1522989963;06.04.18;06:46:03;414
1522990024;06.04.18;06:47:04;419
1522990085;06.04.18;06:48:05;430
1522990146;06.04.18;06:49:06;510
1522990206;06.04.18;06:50:06;411
1522990267;06.04.18;06:51:07;5757
1522990328;06.04.18;06:52:08;6018
1522990389;06.04.18;06:53:09;2762
1522990449;06.04.18;06:54:09;422
1522990510;06.04.18;06:55:10;414
1522990571;06.04.18;06:56:11;430
1522990632;06.04.18;06:57:12;504
1522990692;06.04.18;06:58:12;410
1522990753;06.04.18;06:59:13;5865
1522990814;06.04.18;07:00:14;6070
1522990874;06.04.18;07:01:14;1728
1522990935;06.04.18;07:02:15;519
1522990996;06.04.18;07:03:16;412
1522991057;06.04.18;07:04:17;414
1522991118;06.04.18;07:05:18;5843
1522991179;06.04.18;07:06:19;5959
1522991239;06.04.18;07:07:19;5938
1522991300;06.04.18;07:08:20;5989
1522991361;06.04.18;07:09:21;6123
1522991421;06.04.18;07:10:21;432
1522991482;06.04.18;07:11:22;566
1522991543;06.04.18;07:12:23;414
1522991604;06.04.18;07:13:24;5842
1522991664;06.04.18;07:14:24;5995
1522991725;06.04.18;07:15:25;6172
1522991786;06.04.18;07:16:26;427
1522991847;06.04.18;07:17:27;414
1522991908;06.04.18;07:18:28;534
1522991968;06.04.18;07:19:28;5910
1522992029;06.04.18;07:20:29;6035
1522992090;06.04.18;07:21:30;6175
1522992150;06.04.18;07:22:30;1751
1522992211;06.04.18;07:23:31;421
1522992272;06.04.18;07:24:32;417
1522992333;06.04.18;07:25:33;5862
1522992394;06.04.18;07:26:34;6090
1522992454;06.04.18;07:27:34;6187
1522992515;06.04.18;07:28:35;1726
1522992576;06.04.18;07:29:36;505
1522992637;06.04.18;07:30:37;407
1522992697;06.04.18;07:31:37;5840
1522992758;06.04.18;07:32:38;5997
1522992819;06.04.18;07:33:39;6053
1522992880;06.04.18;07:34:40;426
1522992941;06.04.18;07:35:41;422
1522993001;06.04.18;07:36:41;545
1522993062;06.04.18;07:37:42;5866
1522993123;06.04.18;07:38:43;6014
1522993184;06.04.18;07:39:44;6135
1522993245;06.04.18;07:40:45;1768
1522993305;06.04.18;07:41:45;428
1522993366;06.04.18;07:42:46;503
1522993427;06.04.18;07:43:47;404
1522993487;06.04.18;07:44:47;5818
1522993548;06.04.18;07:45:48;5965
1522993609;06.04.18;07:46:49;6146
1522993670;06.04.18;07:47:50;1755
1522993730;06.04.18;07:48:50;422
1522993791;06.04.18;07:49:51;409
1522993852;06.04.18;07:50:52;1528
1522993913;06.04.18;07:51:53;5936
1522993973;06.04.18;07:52:53;6032
1522994034;06.04.18;07:53:54;6107
1522994095;06.04.18;07:54:55;429
1522994156;06.04.18;07:55:56;415
1522994216;06.04.18;07:56:56;443
1522994277;06.04.18;07:57:57;5962
1522994338;06.04.18;07:58:58;6026
1522994399;06.04.18;07:59:59;6099
1522994460;06.04.18;08:01:00;1682
1522994520;06.04.18;08:02:00;424
1522994581;06.04.18;08:03:01;436
1522994642;06.04.18;08:04:02;5945
1522994703;06.04.18;08:05:03;6139
1522994763;06.04.18;08:06:03;6160
1522994824;06.04.18;08:07:04;517
1522994885;06.04.18;08:08:05;414
1522994945;06.04.18;08:09:05;420
1522995006;06.04.18;08:10:06;5796
1522995067;06.04.18;08:11:07;5966
1522995128;06.04.18;08:12:08;6154
1522995189;06.04.18;08:13:09;1797
1522995249;06.04.18;08:14:09;519
1522995310;06.04.18;08:15:10;409
1522995371;06.04.18;08:16:11;5825
1522995432;06.04.18;08:17:12;5991
1522995492;06.04.18;08:18:12;6217
1522995553;06.04.18;08:19:13;538
1522995614;06.04.18;08:20:14;502
1522995675;06.04.18;08:21:15;416
1522995735;06.04.18;08:22:15;5734
1522995796;06.04.18;08:23:16;5967
1522995857;06.04.18;08:24:17;6191
1522995917;06.04.18;08:25:17;531
1522995978;06.04.18;08:26:18;417
1522996039;06.04.18;08:27:19;416
1522996100;06.04.18;08:28:20;425
1522996160;06.04.18;08:29:20;5712
1522996221;06.04.18;08:30:21;6072
1522996282;06.04.18;08:31:22;3408
1522996343;06.04.18;08:32:23;446
1522996403;06.04.18;08:33:23;436
1522996464;06.04.18;08:34:24;506
1522996525;06.04.18;08:35:25;414
1522996586;06.04.18;08:36:26;417
1522996646;06.04.18;08:37:26;5852
1522996707;06.04.18;08:38:27;6046
1522996768;06.04.18;08:39:28;1776
1522996829;06.04.18;08:40:29;423
1522996889;06.04.18;08:41:29;414
1522996950;06.04.18;08:42:30;426
1522997011;06.04.18;08:43:31;567
1522997072;06.04.18;08:44:32;503
1522997133;06.04.18;08:45:33;6007
1522997193;06.04.18;08:46:33;6176
1522997254;06.04.18;08:47:34;531
1522997315;06.04.18;08:48:35;499
1522997376;06.04.18;08:49:36;415
1522997436;06.04.18;08:50:36;417
1522997497;06.04.18;08:51:37;429
1522997558;06.04.18;08:52:38;5816
1522997619;06.04.18;08:53:39;6073
1522997680;06.04.18;08:54:40;2229
1522997740;06.04.18;08:55:40;445
1522997801;06.04.18;08:56:41;515
1522997862;06.04.18;08:57:42;495
1522997923;06.04.18;08:58:43;413
1522997983;06.04.18;08:59:43;5762
1522998044;06.04.18;09:00:44;6027
1522998105;06.04.18;09:01:45;6182
1522998166;06.04.18;09:02:46;1671
1522998227;06.04.18;09:03:47;423
1522998287;06.04.18;09:04:47;419
1522998348;06.04.18;09:05:48;431
1522998409;06.04.18;09:06:49;516
1522998470;06.04.18;09:07:50;5985
1522998530;06.04.18;09:08:50;6085
1522998591;06.04.18;09:09:51;1781
1522998652;06.04.18;09:10:52;512
1522998713;06.04.18;09:11:53;416
1522998774;06.04.18;09:12:54;416
1522998834;06.04.18;09:13:54;425
1522998895;06.04.18;09:14:55;5791
1522998956;06.04.18;09:15:56;6026
1522999017;06.04.18;09:16:57;1900
1522999077;06.04.18;09:17:57;514
1522999138;06.04.18;09:18:58;413
1522999199;06.04.18;09:19:59;415
1522999260;06.04.18;09:21:00;424
1522999320;06.04.18;09:22:00;4015
1522999381;06.04.18;09:23:01;5968
1522999442;06.04.18;09:24:02;6114
1522999503;06.04.18;09:25:03;435
1522999563;06.04.18;09:26:03;420
1522999624;06.04.18;09:27:04;431
1522999685;06.04.18;09:28:05;517
1522999746;06.04.18;09:29:06;498
1522999806;06.04.18;09:30:06;5956
1522999867;06.04.18;09:31:07;6170
1522999928;06.04.18;09:32:08;1696
1522999989;06.04.18;09:33:09;524
1523000050;06.04.18;09:34:10;499
1523000110;06.04.18;09:35:10;416
1523000171;06.04.18;09:36:11;416
1523000232;06.04.18;09:37:12;5773
1523000293;06.04.18;09:38:13;6001
1523000353;06.04.18;09:39:13;1969
1523000414;06.04.18;09:40:14;423
1523000475;06.04.18;09:41:15;415
1523000536;06.04.18;09:42:16;422
1523000596;06.04.18;09:43:16;435
1523000657;06.04.18;09:44:17;1817
1523000718;06.04.18;09:45:18;6073
1523000779;06.04.18;09:46:19;6126
1523000839;06.04.18;09:47:19;435
1523000900;06.04.18;09:48:20;415
1523000961;06.04.18;09:49:21;425
1523001021;06.04.18;09:50:21;435
1523001082;06.04.18;09:51:22;508
1523001143;06.04.18;09:52:23;5959
1523001204;06.04.18;09:53:24;6172
1523001264;06.04.18;09:54:24;1678
1523001325;06.04.18;09:55:25;440
1523001386;06.04.18;09:56:26;517
1523001447;06.04.18;09:57:27;497
1523001507;06.04.18;09:58:27;413
1523001568;06.04.18;09:59:28;5769
1523001629;06.04.18;10:00:29;6089
1523001690;06.04.18;10:01:30;1871
1523001751;06.04.18;10:02:31;424
1523001811;06.04.18;10:03:31;426
1523001872;06.04.18;10:04:32;571
1523001933;06.04.18;10:05:33;505
1523001994;06.04.18;10:06:34;1435
1523002054;06.04.18;10:07:34;5931
1523002115;06.04.18;10:08:35;6106
1523002176;06.04.18;10:09:36;433
1523002237;06.04.18;10:10:37;420
1523002297;06.04.18;10:11:37;430
1523002358;06.04.18;10:12:38;516
1523002419;06.04.18;10:13:39;502
1523002480;06.04.18;10:14:40;5934
1523002541;06.04.18;10:15:41;6163
1523002601;06.04.18;10:16:41;1674
1523002662;06.04.18;10:17:42;429
1523002723;06.04.18;10:18:43;429
1523002783;06.04.18;10:19:43;517
1523002844;06.04.18;10:20:44;500
1523002905;06.04.18;10:21:45;5828
1523002966;06.04.18;10:22:46;6104
1523003026;06.04.18;10:23:46;1979
1523003087;06.04.18;10:24:47;517
1523003148;06.04.18;10:25:48;414
1523003209;06.04.18;10:26:49;414
1523003269;06.04.18;10:27:49;420
1523003330;06.04.18;10:28:50;1449
1523003391;06.04.18;10:29:51;5940
1523003452;06.04.18;10:30:52;6184
1523003513;06.04.18;10:31:53;450
1523003573;06.04.18;10:32:53;434
1523003634;06.04.18;10:33:54;510
1523003695;06.04.18;10:34:55;497
1523003755;06.04.18;10:35:55;412
1523003816;06.04.18;10:36:56;5863
1523003877;06.04.18;10:37:57;6176
1523003938;06.04.18;10:38:58;1685
1523003998;06.04.18;10:39:58;429
1523004059;06.04.18;10:40:59;428
1523004120;06.04.18;10:42:00;570
1523004181;06.04.18;10:43:01;506
1523004241;06.04.18;10:44:01;5837
1523004302;06.04.18;10:45:02;6108
1523004363;06.04.18;10:46:03;1915
1523004424;06.04.18;10:47:04;577
1523004485;06.04.18;10:48:05;506
1523004545;06.04.18;10:49:05;497
1523004606;06.04.18;10:50:06;412
1523004667;06.04.18;10:51:07;3232
1523004728;06.04.18;10:52:08;6019
1523004788;06.04.18;10:53:08;6131
1523004849;06.04.18;10:54:09;439
1523004910;06.04.18;10:55:10;421
1523004971;06.04.18;10:56:11;431
1523005031;06.04.18;10:57:11;517
1523005092;06.04.18;10:58:12;504
1523005153;06.04.18;10:59:13;5969
1523005214;06.04.18;11:00:14;6139
1523005275;06.04.18;11:01:15;1683
1523005335;06.04.18;11:02:15;426
1523005396;06.04.18;11:03:16;424
1523005457;06.04.18;11:04:17;433
1523005517;06.04.18;11:05:17;510
1523005578;06.04.18;11:06:18;5861
1523005639;06.04.18;11:07:19;6075
1523005700;06.04.18;11:08:20;1871
1523005760;06.04.18;11:09:20;505
1523005821;06.04.18;11:10:21;412
1523005882;06.04.18;11:11:22;414
1523005943;06.04.18;11:12:23;420
1523006003;06.04.18;11:13:23;5578
1523006064;06.04.18;11:14:24;6028
1523006125;06.04.18;11:15:25;6192
1523006186;06.04.18;11:16:26;527
1523006247;06.04.18;11:17:27;499
1523006307;06.04.18;11:18:27;415
1523006368;06.04.18;11:19:28;414
1523006429;06.04.18;11:20:29;418
1523006490;06.04.18;11:21:30;5871
1523006550;06.04.18;11:22:30;6151
1523006611;06.04.18;11:23:31;1677
1523006672;06.04.18;11:24:32;415
1523006733;06.04.18;11:25:33;424
1523006793;06.04.18;11:26:33;430
1523006854;06.04.18;11:27:34;568
1523006915;06.04.18;11:28:35;5805
1523006975;06.04.18;11:29:35;6085
1523007036;06.04.18;11:30:36;1775
1523007097;06.04.18;11:31:37;420
1523007158;06.04.18;11:32:38;416
1523007218;06.04.18;11:33:38;423
1523007279;06.04.18;11:34:39;432
1523007340;06.04.18;11:35:40;5926
1523007401;06.04.18;11:36:41;6034
1523007462;06.04.18;11:37:42;6191
1523007522;06.04.18;11:38:42;434
1523007583;06.04.18;11:39:43;415
1523007644;06.04.18;11:40:44;417
1523007705;06.04.18;11:41:45;419
1523007765;06.04.18;11:42:45;427
1523007826;06.04.18;11:43:46;5875
1523007887;06.04.18;11:44:47;6136
1523007948;06.04.18;11:45:48;1743
1523008008;06.04.18;11:46:48;506
1523008069;06.04.18;11:47:49;415
1523008130;06.04.18;11:48:50;412
1523008191;06.04.18;11:49:51;412
1523008252;06.04.18;11:50:52;5790
1523008312;06.04.18;11:51:52;6115
1523008373;06.04.18;11:52:53;1882
1523008434;06.04.18;11:53:54;441
1523008495;06.04.18;11:54:55;519
1523008555;06.04.18;11:55:55;505
1523008616;06.04.18;11:56:56;438
1523008677;06.04.18;11:57:57;5722
1523008738;06.04.18;11:58:58;6046
1523008799;06.04.18;11:59:59;6199
1523008859;06.04.18;12:00:59;437
1523008920;06.04.18;12:02:00;415
1523008981;06.04.18;12:03:01;416
1523009042;06.04.18;12:04:02;423
1523009102;06.04.18;12:05:02;428
1523009163;06.04.18;12:06:03;5880
1523009224;06.04.18;12:07:04;6054
1523009285;06.04.18;12:08:05;716
1523009345;06.04.18;12:09:05;438
1523009406;06.04.18;12:10:06;518
1523009467;06.04.18;12:11:07;508
1523009528;06.04.18;12:12:08;500
1523009588;06.04.18;12:13:08;5888
1523009649;06.04.18;12:14:09;6111
1523009710;06.04.18;12:15:10;1759
1523009771;06.04.18;12:16:11;429
