1522632134;02.04.18;03:22:14;413
1522632195;02.04.18;03:23:15;417
1522632255;02.04.18;03:24:15;430
1522632316;02.04.18;03:25:16;514
1522632377;02.04.18;03:26:17;412
1522632438;02.04.18;03:27:18;415
1522632498;02.04.18;03:28:18;422
1522632559;02.04.18;03:29:19;500
1522632620;02.04.18;03:30:20;499
1522632680;02.04.18;03:31:20;412
1522632741;02.04.18;03:32:21;416
1522632802;02.04.18;03:33:22;428
1522632863;02.04.18;03:34:23;517
1522632923;02.04.18;03:35:23;414
1522632984;02.04.18;03:36:24;414
1522633045;02.04.18;03:37:25;420
1522633106;02.04.18;03:38:26;431
1522633167;02.04.18;03:39:27;512
1522633227;02.04.18;03:40:27;412
1522633288;02.04.18;03:41:28;415
1522633349;02.04.18;03:42:29;420
1522633410;02.04.18;03:43:30;431
1522633470;02.04.18;03:44:30;515
1522633531;02.04.18;03:45:31;414
1522633592;02.04.18;03:46:32;413
1522633652;02.04.18;03:47:32;417
1522633713;02.04.18;03:48:33;429
1522633774;02.04.18;03:49:34;518
1522633835;02.04.18;03:50:35;414
1522633895;02.04.18;03:51:35;412
1522633956;02.04.18;03:52:36;418
1522634017;02.04.18;03:53:37;429
1522634078;02.04.18;03:54:38;517
1522634138;02.04.18;03:55:38;414
1522634199;02.04.18;03:56:39;413
1522634260;02.04.18;03:57:40;419
1522634321;02.04.18;03:58:41;428
1522634381;02.04.18;03:59:41;513
1522634442;02.04.18;04:00:42;411
1522634503;02.04.18;04:01:43;414
1522634564;02.04.18;04:02:44;417
1522634624;02.04.18;04:03:44;430
1522634685;02.04.18;04:04:45;517
1522634746;02.04.18;04:05:46;414
1522634807;02.04.18;04:06:47;410
1522634867;02.04.18;04:07:47;416
1522634928;02.04.18;04:08:48;427
1522634989;02.04.18;04:09:49;546
1522635050;02.04.18;04:10:50;498
1522635111;02.04.18;04:11:51;412
1522635171;02.04.18;04:12:51;416
1522635232;02.04.18;04:13:52;427
1522635293;02.04.18;04:14:53;559
1522635354;02.04.18;04:15:54;499
1522635415;02.04.18;04:16:55;413
1522635475;02.04.18;04:17:55;416
1522635536;02.04.18;04:18:56;5958
1522635597;02.04.18;04:19:57;3450
1522635658;02.04.18;04:20:58;423
1522635718;02.04.18;04:21:58;425
1522635779;02.04.18;04:22:59;530
1522635840;02.04.18;04:24:00;412
1522635901;02.04.18;04:25:01;414
1522635961;02.04.18;04:26:01;422
1522636022;02.04.18;04:27:02;539
1522636083;02.04.18;04:28:03;440
1522636144;02.04.18;04:29:04;412
1522636205;02.04.18;04:30:05;419
1522636265;02.04.18;04:31:05;431
1522636326;02.04.18;04:32:06;509
1522636387;02.04.18;04:33:07;413
1522636448;02.04.18;04:34:08;414
1522636508;02.04.18;04:35:08;422
1522636569;02.04.18;04:36:09;435
1522636630;02.04.18;04:37:10;502
1522636691;02.04.18;04:38:11;413
1522636751;02.04.18;04:39:11;415
1522636812;02.04.18;04:40:12;426
1522636873;02.04.18;04:41:13;572
1522636934;02.04.18;04:42:14;435
1522636994;02.04.18;04:43:14;412
1522637055;02.04.18;04:44:15;416
1522637116;02.04.18;04:45:16;427
1522637177;02.04.18;04:46:17;518
1522637237;02.04.18;04:47:17;415
1522637298;02.04.18;04:48:18;411
1522637359;02.04.18;04:49:19;416
1522637420;02.04.18;04:50:20;428
1522637481;02.04.18;04:51:21;532
1522637541;02.04.18;04:52:21;446
1522637602;02.04.18;04:53:22;412
1522637663;02.04.18;04:54:23;416
1522637723;02.04.18;04:55:23;425
1522637784;02.04.18;04:56:24;572
1522637845;02.04.18;04:57:25;497
1522637906;02.04.18;04:58:26;410
1522637967;02.04.18;04:59:27;414
1522638027;02.04.18;05:00:27;421
1522638088;02.04.18;05:01:28;433
1522638149;02.04.18;05:02:29;503
1522638210;02.04.18;05:03:30;411
1522638271;02.04.18;05:04:31;412
1522638331;02.04.18;05:05:31;420
1522638392;02.04.18;05:06:32;433
1522638453;02.04.18;05:07:33;510
1522638514;02.04.18;05:08:34;410
1522638574;02.04.18;05:09:34;412
1522638635;02.04.18;05:10:35;419
1522638696;02.04.18;05:11:36;429
1522638757;02.04.18;05:12:37;512
1522638818;02.04.18;05:13:38;411
1522638878;02.04.18;05:14:38;414
1522638939;02.04.18;05:15:39;416
1522639000;02.04.18;05:16:40;427
1522639061;02.04.18;05:17:41;537
1522639121;02.04.18;05:18:41;438
1522639182;02.04.18;05:19:42;412
1522639243;02.04.18;05:20:43;415
1522639304;02.04.18;05:21:44;423
1522639365;02.04.18;05:22:45;434
1522639425;02.04.18;05:23:45;501
1522639486;02.04.18;05:24:46;5912
1522639547;02.04.18;05:25:47;3796
1522639608;02.04.18;05:26:48;520
1522639668;02.04.18;05:27:48;412
1522639729;02.04.18;05:28:49;416
1522639790;02.04.18;05:29:50;425
1522639851;02.04.18;05:30:51;516
1522639912;02.04.18;05:31:52;411
1522639972;02.04.18;05:32:52;414
1522640033;02.04.18;05:33:53;420
1522640094;02.04.18;05:34:54;430
1522640154;02.04.18;05:35:54;510
1522640215;02.04.18;05:36:55;412
1522640276;02.04.18;05:37:56;413
1522640337;02.04.18;05:38:57;420
1522640397;02.04.18;05:39:57;431
1522640458;02.04.18;05:40:58;506
1522640519;02.04.18;05:41:59;412
1522640580;02.04.18;05:43:00;414
1522640640;02.04.18;05:44:00;420
1522640701;02.04.18;05:45:01;433
1522640762;02.04.18;05:46:02;504
1522640823;02.04.18;05:47:03;411
1522640883;02.04.18;05:48:03;414
1522640944;02.04.18;05:49:04;419
1522641005;02.04.18;05:50:05;433
1522641066;02.04.18;05:51:06;504
1522641127;02.04.18;05:52:07;411
1522641187;02.04.18;05:53:07;412
1522641248;02.04.18;05:54:08;420
1522641309;02.04.18;05:55:09;432
1522641369;02.04.18;05:56:09;508
1522641430;02.04.18;05:57:10;412
1522641491;02.04.18;05:58:11;412
1522641552;02.04.18;05:59:12;418
1522641612;02.04.18;06:00:12;429
1522641673;02.04.18;06:01:13;514
1522641734;02.04.18;06:02:14;412
1522641795;02.04.18;06:03:15;411
1522641856;02.04.18;06:04:16;415
1522641916;02.04.18;06:05:16;425
1522641977;02.04.18;06:06:17;549
1522642038;02.04.18;06:07:18;499
1522642099;02.04.18;06:08:19;411
1522642159;02.04.18;06:09:19;413
1522642220;02.04.18;06:10:20;421
1522642281;02.04.18;06:11:21;434
1522642342;02.04.18;06:12:22;506
1522642403;02.04.18;06:13:23;410
1522642463;02.04.18;06:14:23;411
1522642524;02.04.18;06:15:24;418
1522642585;02.04.18;06:16:25;429
1522642646;02.04.18;06:17:26;514
1522642707;02.04.18;06:18:27;410
1522642767;02.04.18;06:19:27;411
1522642828;02.04.18;06:20:28;414
1522642889;02.04.18;06:21:29;421
1522642950;02.04.18;06:22:30;432
1522643010;02.04.18;06:23:30;506
1522643071;02.04.18;06:24:31;409
1522643132;02.04.18;06:25:32;411
1522643193;02.04.18;06:26:33;415
1522643253;02.04.18;06:27:33;423
1522643314;02.04.18;06:28:34;444
1522643375;02.04.18;06:29:35;500
1522643436;02.04.18;06:30:36;6009
1522643496;02.04.18;06:31:36;1771
1522643557;02.04.18;06:32:37;520
1522643618;02.04.18;06:33:38;410
1522643678;02.04.18;06:34:38;413
1522643739;02.04.18;06:35:39;422
1522643800;02.04.18;06:36:40;557
1522643861;02.04.18;06:37:41;497
1522643922;02.04.18;06:38:42;410
1522643982;02.04.18;06:39:42;413
1522644043;02.04.18;06:40:43;425
1522644104;02.04.18;06:41:44;566
1522644165;02.04.18;06:42:45;495
1522644225;02.04.18;06:43:45;410
1522644286;02.04.18;06:44:46;412
1522644347;02.04.18;06:45:47;425
1522644408;02.04.18;06:46:48;542
1522644468;02.04.18;06:47:48;498
1522644529;02.04.18;06:48:49;411
1522644590;02.04.18;06:49:50;413
1522644651;02.04.18;06:50:51;422
1522644711;02.04.18;06:51:51;433
1522644772;02.04.18;06:52:52;504
1522644833;02.04.18;06:53:53;413
1522644894;02.04.18;06:54:54;411
1522644955;02.04.18;06:55:55;415
1522645015;02.04.18;06:56:55;428
1522645076;02.04.18;06:57:56;521
1522645137;02.04.18;06:58:57;418
1522645198;02.04.18;06:59:58;411
1522645258;02.04.18;07:00:58;415
1522645319;02.04.18;07:01:59;424
1522645380;02.04.18;07:03:00;435
1522645441;02.04.18;07:04:01;500
1522645502;02.04.18;07:05:02;411
1522645562;02.04.18;07:06:02;413
1522645623;02.04.18;07:07:03;419
1522645684;02.04.18;07:08:04;431
1522645745;02.04.18;07:09:05;512
1522645805;02.04.18;07:10:05;411
1522645866;02.04.18;07:11:06;411
1522645927;02.04.18;07:12:07;416
1522645987;02.04.18;07:13:07;426
1522646048;02.04.18;07:14:08;544
1522646109;02.04.18;07:15:09;500
1522646170;02.04.18;07:16:10;411
1522646230;02.04.18;07:17:10;413
1522646291;02.04.18;07:18:11;418
1522646352;02.04.18;07:19:12;430
1522646413;02.04.18;07:20:13;511
1522646473;02.04.18;07:21:13;411
1522646534;02.04.18;07:22:14;410
1522646595;02.04.18;07:23:15;413
1522646656;02.04.18;07:24:16;423
1522646716;02.04.18;07:25:16;435
1522646777;02.04.18;07:26:17;503
1522646838;02.04.18;07:27:18;410
1522646899;02.04.18;07:28:19;411
1522646959;02.04.18;07:29:19;419
1522647020;02.04.18;07:30:20;428
1522647081;02.04.18;07:31:21;516
1522647142;02.04.18;07:32:22;412
1522647203;02.04.18;07:33:23;409
1522647263;02.04.18;07:34:23;413
1522647324;02.04.18;07:35:24;5917
1522647385;02.04.18;07:36:25;6252
1522647446;02.04.18;07:37:26;420
1522647506;02.04.18;07:38:26;421
1522647567;02.04.18;07:39:27;434
1522647628;02.04.18;07:40:28;497
1522647689;02.04.18;07:41:29;412
1522647749;02.04.18;07:42:29;418
1522647810;02.04.18;07:43:30;429
1522647871;02.04.18;07:44:31;512
1522647932;02.04.18;07:45:32;413
1522647993;02.04.18;07:46:33;411
1522648053;02.04.18;07:47:33;415
1522648114;02.04.18;07:48:34;429
1522648175;02.04.18;07:49:35;513
1522648236;02.04.18;07:50:36;412
1522648296;02.04.18;07:51:36;411
1522648357;02.04.18;07:52:37;415
1522648418;02.04.18;07:53:38;425
1522648479;02.04.18;07:54:39;566
1522648540;02.04.18;07:55:40;496
1522648600;02.04.18;07:56:40;410
1522648661;02.04.18;07:57:41;413
1522648722;02.04.18;07:58:42;420
1522648783;02.04.18;07:59:43;434
1522648843;02.04.18;08:00:43;503
1522648904;02.04.18;08:01:44;409
1522648965;02.04.18;08:02:45;411
1522649026;02.04.18;08:03:46;421
1522649087;02.04.18;08:04:47;429
1522649147;02.04.18;08:05:47;507
1522649208;02.04.18;08:06:48;410
1522649269;02.04.18;08:07:49;411
1522649330;02.04.18;08:08:50;414
1522649390;02.04.18;08:09:50;424
1522649451;02.04.18;08:10:51;567
1522649512;02.04.18;08:11:52;498
1522649573;02.04.18;08:12:53;409
1522649634;02.04.18;08:13:54;412
1522649694;02.04.18;08:14:54;418
1522649755;02.04.18;08:15:55;429
1522649816;02.04.18;08:16:56;513
1522649877;02.04.18;08:17:57;412
1522649937;02.04.18;08:18:57;407
1522649998;02.04.18;08:19:58;412
1522650059;02.04.18;08:20:59;419
1522650119;02.04.18;08:21:59;426
1522650180;02.04.18;08:23:00;510
1522650241;02.04.18;08:24:01;410
1522650302;02.04.18;08:25:02;408
1522650362;02.04.18;08:26:02;412
1522650423;02.04.18;08:27:03;418
1522650484;02.04.18;08:28:04;430
1522650545;02.04.18;08:29:05;508
1522650606;02.04.18;08:30:06;409
1522650667;02.04.18;08:31:07;409
1522650727;02.04.18;08:32:07;412
1522650788;02.04.18;08:33:08;422
1522650849;02.04.18;08:34:09;431
1522650910;02.04.18;08:35:10;510
1522650970;02.04.18;08:36:10;410
1522651031;02.04.18;08:37:11;408
1522651092;02.04.18;08:38:12;409
1522651152;02.04.18;08:39:12;418
1522651213;02.04.18;08:40:13;428
1522651274;02.04.18;08:41:14;6086
1522651335;02.04.18;08:42:15;1802
1522651395;02.04.18;08:43:15;429
1522651456;02.04.18;08:44:16;545
1522651517;02.04.18;08:45:17;411
1522651578;02.04.18;08:46:18;410
1522651638;02.04.18;08:47:18;414
1522651699;02.04.18;08:48:19;427
1522651760;02.04.18;08:49:20;512
1522651821;02.04.18;08:50:21;409
1522651881;02.04.18;08:51:21;411
1522651942;02.04.18;08:52:22;413
1522652003;02.04.18;08:53:23;423
1522652063;02.04.18;08:54:23;505
1522652124;02.04.18;08:55:24;496
1522652185;02.04.18;08:56:25;408
1522652246;02.04.18;08:57:26;412
1522652307;02.04.18;08:58:27;420
1522652367;02.04.18;08:59:27;431
1522652428;02.04.18;09:00:28;507
1522652489;02.04.18;09:01:29;409
1522652549;02.04.18;09:02:29;409
1522652610;02.04.18;09:03:30;412
1522652671;02.04.18;09:04:31;424
1522652732;02.04.18;09:05:32;433
1522652792;02.04.18;09:06:32;499
1522652853;02.04.18;09:07:33;409
1522652914;02.04.18;09:08:34;411
1522652975;02.04.18;09:09:35;415
1522653036;02.04.18;09:10:36;424
1522653096;02.04.18;09:11:36;515
1522653157;02.04.18;09:12:37;494
1522653218;02.04.18;09:13:38;406
1522653279;02.04.18;09:14:39;410
1522653339;02.04.18;09:15:39;417
1522653400;02.04.18;09:16:40;428
1522653461;02.04.18;09:17:41;505
1522653522;02.04.18;09:18:42;408
1522653582;02.04.18;09:19:42;411
1522653643;02.04.18;09:20:43;409
1522653704;02.04.18;09:21:44;418
1522653764;02.04.18;09:22:44;429
1522653825;02.04.18;09:23:45;506
1522653886;02.04.18;09:24:46;409
1522653947;02.04.18;09:25:47;407
1522654008;02.04.18;09:26:48;411
1522654068;02.04.18;09:27:48;416
1522654129;02.04.18;09:28:49;428
1522654190;02.04.18;09:29:50;508
1522654250;02.04.18;09:30:50;407
1522654311;02.04.18;09:31:51;407
1522654372;02.04.18;09:32:52;411
1522654433;02.04.18;09:33:53;417
1522654494;02.04.18;09:34:54;428
1522654554;02.04.18;09:35:54;504
1522654615;02.04.18;09:36:55;407
1522654676;02.04.18;09:37:56;408
1522654736;02.04.18;09:38:56;412
1522654797;02.04.18;09:39:57;419
1522654858;02.04.18;09:40:58;431
1522654919;02.04.18;09:41:59;499
1522654979;02.04.18;09:42:59;408
1522655040;02.04.18;09:44:00;407
1522655101;02.04.18;09:45:01;412
1522655162;02.04.18;09:46:02;423
1522655222;02.04.18;09:47:02;6087
1522655283;02.04.18;09:48:03;1749
1522655344;02.04.18;09:49:04;424
1522655405;02.04.18;09:50:05;429
1522655466;02.04.18;09:51:06;496
1522655526;02.04.18;09:52:06;406
1522655587;02.04.18;09:53:07;410
1522655648;02.04.18;09:54:08;421
1522655709;02.04.18;09:55:09;565
1522655769;02.04.18;09:56:09;491
1522655830;02.04.18;09:57:10;408
1522655891;02.04.18;09:58:11;409
1522655952;02.04.18;09:59:12;420
1522656013;02.04.18;10:00:13;553
1522656073;02.04.18;10:01:13;492
1522656134;02.04.18;10:02:14;406
1522656195;02.04.18;10:03:15;409
1522656256;02.04.18;10:04:16;416
1522656316;02.04.18;10:05:16;429
1522656377;02.04.18;10:06:17;500
1522656438;02.04.18;10:07:18;407
1522656499;02.04.18;10:08:19;407
1522656560;02.04.18;10:09:20;413
1522656620;02.04.18;10:10:20;423
1522656681;02.04.18;10:11:21;540
1522656742;02.04.18;10:12:22;491
1522656803;02.04.18;10:13:23;407
1522656863;02.04.18;10:14:23;409
1522656924;02.04.18;10:15:24;417
1522656985;02.04.18;10:16:25;429
1522657046;02.04.18;10:17:26;503
1522657106;02.04.18;10:18:26;406
1522657167;02.04.18;10:19:27;407
1522657228;02.04.18;10:20:28;412
1522657289;02.04.18;10:21:29;422
1522657350;02.04.18;10:22:30;430
1522657410;02.04.18;10:23:30;495
1522657471;02.04.18;10:24:31;407
1522657532;02.04.18;10:25:32;407
1522657592;02.04.18;10:26:32;411
1522657653;02.04.18;10:27:33;423
1522657714;02.04.18;10:28:34;534
1522657775;02.04.18;10:29:35;492
1522657836;02.04.18;10:30:36;406
1522657896;02.04.18;10:31:36;410
1522657957;02.04.18;10:32:37;416
1522658018;02.04.18;10:33:38;426
1522658079;02.04.18;10:34:39;509
1522658139;02.04.18;10:35:39;410
1522658200;02.04.18;10:36:40;405
1522658261;02.04.18;10:37:41;412
1522658322;02.04.18;10:38:42;422
1522658382;02.04.18;10:39:42;552
1522658443;02.04.18;10:40:43;493
1522658504;02.04.18;10:41:44;406
1522658565;02.04.18;10:42:45;410
1522658625;02.04.18;10:43:45;416
1522658686;02.04.18;10:44:46;428
1522658747;02.04.18;10:45:47;504
1522658808;02.04.18;10:46:48;407
1522658868;02.04.18;10:47:48;407
1522658929;02.04.18;10:48:49;411
1522658990;02.04.18;10:49:50;423
1522659051;02.04.18;10:50:51;557
1522659111;02.04.18;10:51:51;493
1522659172;02.04.18;10:52:52;5879
1522659233;02.04.18;10:53:53;3215
1522659293;02.04.18;10:54:53;544
1522659354;02.04.18;10:55:54;409
1522659415;02.04.18;10:56:55;409
1522659476;02.04.18;10:57:56;415
1522659536;02.04.18;10:58:56;426
1522659597;02.04.18;10:59:57;499
1522659658;02.04.18;11:00:58;407
1522659719;02.04.18;11:01:59;406
1522659779;02.04.18;11:02:59;416
1522659840;02.04.18;11:04:00;428
1522659901;02.04.18;11:05:01;496
1522659962;02.04.18;11:06:02;404
1522660023;02.04.18;11:07:03;410
1522660083;02.04.18;11:08:03;416
1522660144;02.04.18;11:09:04;428
1522660205;02.04.18;11:10:05;500
1522660266;02.04.18;11:11:06;406
1522660326;02.04.18;11:12:06;409
1522660387;02.04.18;11:13:07;412
1522660448;02.04.18;11:14:08;426
1522660509;02.04.18;11:15:09;512
1522660569;02.04.18;11:16:09;491
1522660630;02.04.18;11:17:10;406
1522660691;02.04.18;11:18:11;410
1522660752;02.04.18;11:19:12;416
1522660812;02.04.18;11:20:12;428
1522660873;02.04.18;11:21:13;501
1522660934;02.04.18;11:22:14;407
1522660995;02.04.18;11:23:15;408
1522661055;02.04.18;11:24:15;413
1522661116;02.04.18;11:25:16;425
1522661177;02.04.18;11:26:17;510
1522661238;02.04.18;11:27:18;413
1522661299;02.04.18;11:28:19;407
1522661359;02.04.18;11:29:19;409
1522661420;02.04.18;11:30:20;419
1522661481;02.04.18;11:31:21;430
1522661541;02.04.18;11:32:21;499
1522661602;02.04.18;11:33:22;408
1522661663;02.04.18;11:34:23;409
1522661724;02.04.18;11:35:24;413
1522661785;02.04.18;11:36:25;424
1522661845;02.04.18;11:37:25;514
1522661906;02.04.18;11:38:26;490
1522661967;02.04.18;11:39:27;407
1522662027;02.04.18;11:40:27;407
1522662088;02.04.18;11:41:28;418
1522662149;02.04.18;11:42:29;429
1522662210;02.04.18;11:43:30;502
1522662270;02.04.18;11:44:30;407
1522662331;02.04.18;11:45:31;407
1522662392;02.04.18;11:46:32;413
1522662453;02.04.18;11:47:33;423
1522662514;02.04.18;11:48:34;517
1522662574;02.04.18;11:49:34;491
1522662635;02.04.18;11:50:35;406
1522662696;02.04.18;11:51:36;409
1522662757;02.04.18;11:52:37;417
1522662817;02.04.18;11:53:37;429
1522662878;02.04.18;11:54:38;501
1522662939;02.04.18;11:55:39;406
1522662999;02.04.18;11:56:39;407
1522663060;02.04.18;11:57:40;412
1522663121;02.04.18;11:58:41;422
1522663182;02.04.18;11:59:42;5987
1522663243;02.04.18;12:00:43;3468
1522663303;02.04.18;12:01:43;421
1522663364;02.04.18;12:02:44;430
1522663425;02.04.18;12:03:45;497
1522663486;02.04.18;12:04:46;408
1522663546;02.04.18;12:05:46;410
1522663607;02.04.18;12:06:47;424
1522663668;02.04.18;12:07:48;513
1522663729;02.04.18;12:08:49;409
1522663789;02.04.18;12:09:49;408
1522663850;02.04.18;12:10:50;413
1522663911;02.04.18;12:11:51;425
1522663971;02.04.18;12:12:51;504
1522664032;02.04.18;12:13:52;408
1522664093;02.04.18;12:14:53;407
1522664154;02.04.18;12:15:54;415
1522664215;02.04.18;12:16:55;427
1522664275;02.04.18;12:17:55;500
1522664336;02.04.18;12:18:56;407
1522664397;02.04.18;12:19:57;406
1522664458;02.04.18;12:20:58;412
1522664518;02.04.18;12:21:58;423
1522664579;02.04.18;12:22:59;507
1522664640;02.04.18;12:24:00;409
1522664701;02.04.18;12:25:01;407
1522664761;02.04.18;12:26:01;411
1522664822;02.04.18;12:27:02;423
1522664883;02.04.18;12:28:03;541
1522664944;02.04.18;12:29:04;491
1522665005;02.04.18;12:30:05;408
1522665065;02.04.18;12:31:05;407
1522665126;02.04.18;12:32:06;417
1522665187;02.04.18;12:33:07;428
1522665247;02.04.18;12:34:07;498
1522665308;02.04.18;12:35:08;407
1522665369;02.04.18;12:36:09;409
1522665430;02.04.18;12:37:10;414
1522665490;02.04.18;12:38:10;424
1522665551;02.04.18;12:39:11;506
1522665612;02.04.18;12:40:12;407
1522665673;02.04.18;12:41:13;407
1522665733;02.04.18;12:42:13;412
1522665794;02.04.18;12:43:14;424
1522665855;02.04.18;12:44:15;514
1522665916;02.04.18;12:45:16;452
1522665976;02.04.18;12:46:16;406
1522666037;02.04.18;12:47:17;411
1522666098;02.04.18;12:48:18;420
1522666159;02.04.18;12:49:19;430
1522666219;02.04.18;12:50:19;496
1522666280;02.04.18;12:51:20;406
1522666341;02.04.18;12:52:21;409
1522666402;02.04.18;12:53:22;419
1522666462;02.04.18;12:54:22;430
1522666523;02.04.18;12:55:23;498
1522666584;02.04.18;12:56:24;405
1522666645;02.04.18;12:57:25;410
1522666705;02.04.18;12:58:25;416
1522666766;02.04.18;12:59:26;428
1522666827;02.04.18;13:00:27;500
1522666888;02.04.18;13:01:28;409
1522666948;02.04.18;13:02:28;408
1522667009;02.04.18;13:03:29;414
1522667070;02.04.18;13:04:30;425
1522667131;02.04.18;13:05:31;506
1522667191;02.04.18;13:06:31;5947
1522667252;02.04.18;13:07:32;6130
1522667313;02.04.18;13:08:33;434
1522667374;02.04.18;13:09:34;503
1522667434;02.04.18;13:10:34;408
1522667495;02.04.18;13:11:35;410
1522667556;02.04.18;13:12:36;422
1522667617;02.04.18;13:13:37;562
1522667678;02.04.18;13:14:38;491
1522667739;02.04.18;13:15:39;406
1522667799;02.04.18;13:16:39;413
1522667860;02.04.18;13:17:40;424
1522667921;02.04.18;13:18:41;509
1522667982;02.04.18;13:19:42;408
1522668042;02.04.18;13:20:42;410
1522668103;02.04.18;13:21:43;414
1522668164;02.04.18;13:22:44;428
1522668225;02.04.18;13:23:45;500
1522668286;02.04.18;13:24:46;407
1522668346;02.04.18;13:25:46;409
1522668407;02.04.18;13:26:47;417
1522668468;02.04.18;13:27:48;430
1522668528;02.04.18;13:28:48;497
1522668589;02.04.18;13:29:49;408
1522668650;02.04.18;13:30:50;408
1522668711;02.04.18;13:31:51;417
1522668772;02.04.18;13:32:52;429
1522668832;02.04.18;13:33:52;497
1522668893;02.04.18;13:34:53;408
1522668954;02.04.18;13:35:54;409
1522669015;02.04.18;13:36:55;415
1522669075;02.04.18;13:37:55;430
1522669136;02.04.18;13:38:56;499
1522669197;02.04.18;13:39:57;407
1522669258;02.04.18;13:40:58;409
1522669318;02.04.18;13:41:58;414
1522669379;02.04.18;13:42:59;425
1522669440;02.04.18;13:44:00;507
1522669501;02.04.18;13:45:01;408
1522669561;02.04.18;13:46:01;410
1522669622;02.04.18;13:47:02;415
1522669683;02.04.18;13:48:03;424
1522669744;02.04.18;13:49:04;510
1522669804;02.04.18;13:50:04;417
1522669865;02.04.18;13:51:05;409
1522669926;02.04.18;13:52:06;411
1522669987;02.04.18;13:53:07;421
1522670047;02.04.18;13:54:07;564
1522670108;02.04.18;13:55:08;494
1522670169;02.04.18;13:56:09;409
1522670229;02.04.18;13:57:09;410
1522670290;02.04.18;13:58:10;420
1522670351;02.04.18;13:59:11;431
1522670412;02.04.18;14:00:12;499
1522670473;02.04.18;14:01:13;407
1522670533;02.04.18;14:02:13;408
1522670594;02.04.18;14:03:14;414
1522670655;02.04.18;14:04:15;425
1522670716;02.04.18;14:05:16;509
1522670776;02.04.18;14:06:16;412
1522670837;02.04.18;14:07:17;410
1522670898;02.04.18;14:08:18;412
1522670959;02.04.18;14:09:19;420
1522671019;02.04.18;14:10:19;433
1522671080;02.04.18;14:11:20;499
1522671141;02.04.18;14:12:21;407
1522671202;02.04.18;14:13:22;408
1522671262;02.04.18;14:14:22;5996
1522671323;02.04.18;14:15:23;1813
1522671384;02.04.18;14:16:24;417
1522671445;02.04.18;14:17:25;410
1522671505;02.04.18;14:18:25;421
1522671566;02.04.18;14:19:26;432
1522671627;02.04.18;14:20:27;499
1522671688;02.04.18;14:21:28;410
1522671748;02.04.18;14:22:28;412
1522671809;02.04.18;14:23:29;423
