1524618092;25.04.18;03:01:32;415
1524618153;25.04.18;03:02:33;417
1524618214;25.04.18;03:03:34;414
1524618275;25.04.18;03:04:35;414
1524618336;25.04.18;03:05:36;412
1524618396;25.04.18;03:06:36;414
1524618457;25.04.18;03:07:37;412
1524618518;25.04.18;03:08:38;412
1524618579;25.04.18;03:09:39;412
1524618639;25.04.18;03:10:39;412
1524618700;25.04.18;03:11:40;411
1524618761;25.04.18;03:12:41;412
1524618822;25.04.18;03:13:42;5893
1524618883;25.04.18;03:14:43;4552
1524618943;25.04.18;03:15:43;448
1524619004;25.04.18;03:16:44;421
1524619065;25.04.18;03:17:45;418
1524619125;25.04.18;03:18:45;418
1524619186;25.04.18;03:19:46;417
1524619247;25.04.18;03:20:47;415
1524619308;25.04.18;03:21:48;415
1524619368;25.04.18;03:22:48;413
1524619429;25.04.18;03:23:49;413
1524619490;25.04.18;03:24:50;413
1524619551;25.04.18;03:25:51;413
1524619611;25.04.18;03:26:51;410
1524619672;25.04.18;03:27:52;412
1524619733;25.04.18;03:28:53;414
1524619794;25.04.18;03:29:54;412
1524619854;25.04.18;03:30:54;410
1524619915;25.04.18;03:31:55;412
1524619976;25.04.18;03:32:56;411
1524620037;25.04.18;03:33:57;411
1524620097;25.04.18;03:34:57;412
1524620158;25.04.18;03:35:58;411
1524620219;25.04.18;03:36:59;414
1524620280;25.04.18;03:38:00;413
1524620341;25.04.18;03:39:01;415
1524620401;25.04.18;03:40:01;427
1524620462;25.04.18;03:41:02;495
1524620523;25.04.18;03:42:03;497
1524620583;25.04.18;03:43:03;496
1524620644;25.04.18;03:44:04;495
1524620705;25.04.18;03:45:05;497
1524620766;25.04.18;03:46:06;496
1524620827;25.04.18;03:47:07;497
1524620887;25.04.18;03:48:07;495
1524620948;25.04.18;03:49:08;499
1524621009;25.04.18;03:50:09;498
1524621070;25.04.18;03:51:10;498
1524621130;25.04.18;03:52:10;496
1524621191;25.04.18;03:53:11;497
1524621252;25.04.18;03:54:12;496
1524621313;25.04.18;03:55:13;497
1524621373;25.04.18;03:56:13;498
1524621434;25.04.18;03:57:14;500
1524621495;25.04.18;03:58:15;498
1524621555;25.04.18;03:59:15;499
1524621616;25.04.18;04:00:16;498
1524621677;25.04.18;04:01:17;497
1524621738;25.04.18;04:02:18;495
1524621798;25.04.18;04:03:18;496
1524621859;25.04.18;04:04:19;6047
1524621920;25.04.18;04:05:20;1930
1524621981;25.04.18;04:06:21;435
1524622041;25.04.18;04:07:21;413
1524622102;25.04.18;04:08:22;414
1524622163;25.04.18;04:09:23;413
1524622224;25.04.18;04:10:24;412
1524622284;25.04.18;04:11:24;413
1524622345;25.04.18;04:12:25;411
1524622406;25.04.18;04:13:26;414
1524622467;25.04.18;04:14:27;412
1524622528;25.04.18;04:15:28;415
1524622588;25.04.18;04:16:28;414
1524622649;25.04.18;04:17:29;415
1524622710;25.04.18;04:18:30;414
1524622771;25.04.18;04:19:31;415
1524622831;25.04.18;04:20:31;417
1524622892;25.04.18;04:21:32;417
1524622953;25.04.18;04:22:33;415
1524623014;25.04.18;04:23:34;417
1524623074;25.04.18;04:24:34;417
1524623135;25.04.18;04:25:35;417
1524623196;25.04.18;04:26:36;418
1524623257;25.04.18;04:27:37;419
1524623317;25.04.18;04:28:37;421
1524623378;25.04.18;04:29:38;420
1524623439;25.04.18;04:30:39;422
1524623499;25.04.18;04:31:39;421
1524623560;25.04.18;04:32:40;420
1524623621;25.04.18;04:33:41;422
1524623682;25.04.18;04:34:42;423
1524623743;25.04.18;04:35:43;423
1524623803;25.04.18;04:36:43;427
1524623864;25.04.18;04:37:44;427
1524623925;25.04.18;04:38:45;426
1524623985;25.04.18;04:39:45;429
1524624046;25.04.18;04:40:46;428
1524624107;25.04.18;04:41:47;431
1524624167;25.04.18;04:42:47;430
1524624228;25.04.18;04:43:48;430
1524624289;25.04.18;04:44:49;432
1524624350;25.04.18;04:45:50;431
1524624410;25.04.18;04:46:50;561
1524624471;25.04.18;04:47:51;561
1524624532;25.04.18;04:48:52;518
1524624593;25.04.18;04:49:53;514
1524624653;25.04.18;04:50:53;509
1524624714;25.04.18;04:51:54;509
1524624775;25.04.18;04:52:55;507
1524624836;25.04.18;04:53:56;504
1524624896;25.04.18;04:54:56;6003
1524624957;25.04.18;04:55:57;2537
1524625018;25.04.18;04:56:58;432
1524625079;25.04.18;04:57:59;409
1524625139;25.04.18;04:58:59;411
1524625200;25.04.18;05:00:00;411
1524625261;25.04.18;05:01:01;411
1524625322;25.04.18;05:02:02;411
1524625382;25.04.18;05:03:02;412
1524625443;25.04.18;05:04:03;411
1524625504;25.04.18;05:05:04;412
1524625565;25.04.18;05:06:05;412
1524625625;25.04.18;05:07:05;414
1524625686;25.04.18;05:08:06;415
1524625747;25.04.18;05:09:07;414
1524625808;25.04.18;05:10:08;415
1524625868;25.04.18;05:11:08;416
1524625929;25.04.18;05:12:09;416
1524625990;25.04.18;05:13:10;419
1524626051;25.04.18;05:14:11;419
1524626111;25.04.18;05:15:11;420
1524626172;25.04.18;05:16:12;424
1524626233;25.04.18;05:17:13;425
1524626294;25.04.18;05:18:14;425
1524626355;25.04.18;05:19:15;426
1524626415;25.04.18;05:20:15;428
1524626476;25.04.18;05:21:16;429
1524626537;25.04.18;05:22:17;428
1524626598;25.04.18;05:23:18;429
1524626659;25.04.18;05:24:19;433
1524626719;25.04.18;05:25:19;554
1524626780;25.04.18;05:26:20;516
1524626841;25.04.18;05:27:21;512
1524626902;25.04.18;05:28:22;511
1524626962;25.04.18;05:29:22;506
1524627023;25.04.18;05:30:23;502
1524627084;25.04.18;05:31:24;498
1524627145;25.04.18;05:32:25;498
1524627205;25.04.18;05:33:25;495
1524627266;25.04.18;05:34:26;496
1524627327;25.04.18;05:35:27;492
1524627388;25.04.18;05:36:28;416
1524627448;25.04.18;05:37:28;407
1524627509;25.04.18;05:38:29;409
1524627570;25.04.18;05:39:30;409
1524627631;25.04.18;05:40:31;409
1524627691;25.04.18;05:41:31;410
1524627752;25.04.18;05:42:32;412
1524627813;25.04.18;05:43:33;412
1524627874;25.04.18;05:44:34;412
1524627934;25.04.18;05:45:34;5891
1524627995;25.04.18;05:46:35;2787
1524628056;25.04.18;05:47:36;534
1524628117;25.04.18;05:48:37;509
1524628177;25.04.18;05:49:37;504
1524628238;25.04.18;05:50:38;500
1524628299;25.04.18;05:51:39;499
1524628360;25.04.18;05:52:40;495
1524628420;25.04.18;05:53:40;494
1524628481;25.04.18;05:54:41;419
1524628542;25.04.18;05:55:42;411
1524628603;25.04.18;05:56:43;412
1524628663;25.04.18;05:57:43;409
1524628724;25.04.18;05:58:44;411
1524628785;25.04.18;05:59:45;410
1524628846;25.04.18;06:00:46;412
1524628906;25.04.18;06:01:46;413
1524628967;25.04.18;06:02:47;413
1524629028;25.04.18;06:03:48;412
1524629089;25.04.18;06:04:49;415
1524629149;25.04.18;06:05:49;419
1524629210;25.04.18;06:06:50;420
1524629271;25.04.18;06:07:51;421
1524629332;25.04.18;06:08:52;428
1524629392;25.04.18;06:09:52;428
1524629453;25.04.18;06:10:53;431
1524629514;25.04.18;06:11:54;473
1524629575;25.04.18;06:12:55;517
1524629635;25.04.18;06:13:55;510
1524629696;25.04.18;06:14:56;503
1524629757;25.04.18;06:15:57;503
1524629818;25.04.18;06:16:58;499
1524629878;25.04.18;06:17:58;493
1524629939;25.04.18;06:18:59;491
1524630000;25.04.18;06:20:00;412
1524630061;25.04.18;06:21:01;410
1524630122;25.04.18;06:22:02;410
1524630182;25.04.18;06:23:02;409
1524630243;25.04.18;06:24:03;410
1524630304;25.04.18;06:25:04;411
1524630365;25.04.18;06:26:05;411
1524630425;25.04.18;06:27:05;413
1524630486;25.04.18;06:28:06;419
1524630547;25.04.18;06:29:07;422
1524630608;25.04.18;06:30:08;425
1524630668;25.04.18;06:31:08;429
1524630729;25.04.18;06:32:09;433
1524630790;25.04.18;06:33:10;545
1524630851;25.04.18;06:34:11;510
1524630911;25.04.18;06:35:11;505
1524630972;25.04.18;06:36:12;6010
1524631033;25.04.18;06:37:13;2063
1524631094;25.04.18;06:38:14;436
1524631154;25.04.18;06:39:14;412
1524631215;25.04.18;06:40:15;416
1524631276;25.04.18;06:41:16;421
1524631337;25.04.18;06:42:17;423
1524631397;25.04.18;06:43:17;428
1524631458;25.04.18;06:44:18;434
1524631519;25.04.18;06:45:19;518
1524631580;25.04.18;06:46:20;510
1524631640;25.04.18;06:47:20;509
1524631701;25.04.18;06:48:21;503
1524631762;25.04.18;06:49:22;496
1524631823;25.04.18;06:50:23;495
1524631883;25.04.18;06:51:23;5889
1524631944;25.04.18;06:52:24;6080
1524632005;25.04.18;06:53:25;1736
1524632066;25.04.18;06:54:26;432
1524632126;25.04.18;06:55:26;410
1524632187;25.04.18;06:56:27;408
1524632248;25.04.18;06:57:28;409
1524632309;25.04.18;06:58:29;5808
1524632369;25.04.18;06:59:29;6037
1524632430;25.04.18;07:00:30;1679
1524632491;25.04.18;07:01:31;421
1524632552;25.04.18;07:02:32;413
1524632613;25.04.18;07:03:33;414
1524632673;25.04.18;07:04:33;415
1524632734;25.04.18;07:05:34;5815
1524632795;25.04.18;07:06:35;6022
1524632856;25.04.18;07:07:36;1659
1524632916;25.04.18;07:08:36;499
1524632977;25.04.18;07:09:37;497
1524633038;25.04.18;07:10:38;508
1524633099;25.04.18;07:11:39;426
1524633159;25.04.18;07:12:39;5835
1524633220;25.04.18;07:13:40;6087
1524633281;25.04.18;07:14:41;1671
1524633341;25.04.18;07:15:41;415
1524633402;25.04.18;07:16:42;405
1524633463;25.04.18;07:17:43;407
1524633524;25.04.18;07:18:44;491
1524633584;25.04.18;07:19:44;5985
1524633645;25.04.18;07:20:45;6055
1524633706;25.04.18;07:21:46;527
1524633767;25.04.18;07:22:47;436
1524633827;25.04.18;07:23:47;424
1524633888;25.04.18;07:24:48;416
1524633949;25.04.18;07:25:49;413
1524634010;25.04.18;07:26:50;5942
1524634071;25.04.18;07:27:51;6115
1524634131;25.04.18;07:28:51;442
1524634192;25.04.18;07:29:52;413
1524634253;25.04.18;07:30:53;498
1524634314;25.04.18;07:31:54;512
1524634375;25.04.18;07:32:55;433
1524634435;25.04.18;07:33:55;5881
1524634496;25.04.18;07:34:56;6127
1524634557;25.04.18;07:35:57;453
1524634618;25.04.18;07:36:58;413
1524634678;25.04.18;07:37:58;412
1524634739;25.04.18;07:38:59;502
1524634800;25.04.18;07:40:00;2262
1524634861;25.04.18;07:41:01;5919
1524634922;25.04.18;07:42:02;6165
1524634982;25.04.18;07:43:02;442
1524635043;25.04.18;07:44:03;414
1524635104;25.04.18;07:45:04;504
1524635165;25.04.18;07:46:05;519
1524635226;25.04.18;07:47:06;5693
1524635286;25.04.18;07:48:06;6052
1524635347;25.04.18;07:49:07;2033
1524635408;25.04.18;07:50:08;521
1524635468;25.04.18;07:51:08;514
1524635529;25.04.18;07:52:09;433
1524635590;25.04.18;07:53:10;418
1524635651;25.04.18;07:54:11;5655
1524635712;25.04.18;07:55:12;6052
1524635772;25.04.18;07:56:12;2120
1524635833;25.04.18;07:57:13;534
1524635894;25.04.18;07:58:14;431
1524635954;25.04.18;07:59:14;417
1524636015;25.04.18;08:00:15;411
1524636076;25.04.18;08:01:16;5649
1524636137;25.04.18;08:02:17;5934
1524636198;25.04.18;08:03:18;2233
1524636258;25.04.18;08:04:18;518
1524636319;25.04.18;08:05:19;517
1524636380;25.04.18;08:06:20;425
1524636440;25.04.18;08:07:20;411
1524636501;25.04.18;08:08:21;1511
1524636562;25.04.18;08:09:22;6021
1524636623;25.04.18;08:10:23;3457
1524636683;25.04.18;08:11:23;518
1524636744;25.04.18;08:12:24;521
1524636805;25.04.18;08:13:25;422
1524636866;25.04.18;08:14:26;409
1524636927;25.04.18;08:15:27;1497
1524636987;25.04.18;08:16:27;6014
1524637048;25.04.18;08:17:28;3253
1524637109;25.04.18;08:18:29;444
1524637169;25.04.18;08:19:29;417
1524637230;25.04.18;08:20:30;410
1524637291;25.04.18;08:21:31;495
1524637352;25.04.18;08:22:32;1482
1524637413;25.04.18;08:23:33;6041
1524637473;25.04.18;08:24:33;3589
1524637534;25.04.18;08:25:34;450
1524637595;25.04.18;08:26:35;416
1524637656;25.04.18;08:27:36;411
1524637716;25.04.18;08:28:36;494
1524637777;25.04.18;08:29:37;496
1524637838;25.04.18;08:30:38;5908
1524637899;25.04.18;08:31:39;6198
1524637959;25.04.18;08:32:39;435
1524638020;25.04.18;08:33:40;493
1524638081;25.04.18;08:34:41;498
1524638142;25.04.18;08:35:42;510
1524638202;25.04.18;08:36:42;508
1524638263;25.04.18;08:37:43;5907
1524638324;25.04.18;08:38:44;5956
1524638385;25.04.18;08:39:45;6031
1524638445;25.04.18;08:40:45;3065
1524638506;25.04.18;08:41:46;456
1524638567;25.04.18;08:42:47;426
1524638627;25.04.18;08:43:47;419
1524638688;25.04.18;08:44:48;417
1524638749;25.04.18;08:45:49;2241
1524638810;25.04.18;08:46:50;6011
1524638870;25.04.18;08:47:50;6153
1524638931;25.04.18;08:48:51;523
1524638992;25.04.18;08:49:52;507
1524639053;25.04.18;08:50:53;516
1524639113;25.04.18;08:51:53;521
1524639174;25.04.18;08:52:54;1562
1524639235;25.04.18;08:53:55;6031
1524639295;25.04.18;08:54:55;6189
1524639356;25.04.18;08:55:56;441
1524639417;25.04.18;08:56:57;417
1524639478;25.04.18;08:57:58;417
1524639538;25.04.18;08:58:58;413
1524639599;25.04.18;08:59:59;416
1524639660;25.04.18;09:01:00;416
1524639720;25.04.18;09:02:00;416
1524639781;25.04.18;09:03:01;419
1524639842;25.04.18;09:04:02;422
1524639903;25.04.18;09:05:03;5909
1524639964;25.04.18;09:06:04;6162
1524640024;25.04.18;09:07:04;442
1524640085;25.04.18;09:08:05;416
1524640146;25.04.18;09:09:06;416
1524640207;25.04.18;09:10:07;417
1524640268;25.04.18;09:11:08;418
1524640328;25.04.18;09:12:08;5715
1524640389;25.04.18;09:13:09;6090
1524640450;25.04.18;09:14:10;1974
1524640511;25.04.18;09:15:11;436
1524640571;25.04.18;09:16:11;414
1524640632;25.04.18;09:17:12;414
1524640693;25.04.18;09:18:13;413
1524640754;25.04.18;09:19:14;5746
1524640814;25.04.18;09:20:14;6026
1524640875;25.04.18;09:21:15;1885
1524640936;25.04.18;09:22:16;439
1524640997;25.04.18;09:23:17;432
1524641057;25.04.18;09:24:17;435
1524641118;25.04.18;09:25:18;435
1524641179;25.04.18;09:26:19;5800
1524641239;25.04.18;09:27:19;6123
1524641300;25.04.18;09:28:20;1859
1524641361;25.04.18;09:29:21;437
1524641422;25.04.18;09:30:22;426
1524641483;25.04.18;09:31:23;427
1524641543;25.04.18;09:32:23;5916
1524641604;25.04.18;09:33:24;5916
1524641665;25.04.18;09:34:25;6045
1524641725;25.04.18;09:35:25;6164
1524641786;25.04.18;09:36:26;457
1524641847;25.04.18;09:37:27;429
1524641908;25.04.18;09:38:28;2170
1524641968;25.04.18;09:39:28;5945
1524642029;25.04.18;09:40:29;6080
1524642090;25.04.18;09:41:30;1835
1524642151;25.04.18;09:42:31;439
1524642211;25.04.18;09:43:31;424
1524642272;25.04.18;09:44:32;1810
1524642333;25.04.18;09:45:33;5980
1524642394;25.04.18;09:46:34;6095
1524642454;25.04.18;09:47:34;1853
1524642515;25.04.18;09:48:35;514
1524642576;25.04.18;09:49:36;498
1524642636;25.04.18;09:50:36;5856
1524642697;25.04.18;09:51:37;6033
1524642758;25.04.18;09:52:38;6124
1524642819;25.04.18;09:53:39;523
1524642879;25.04.18;09:54:39;558
1524642940;25.04.18;09:55:40;431
1524643001;25.04.18;09:56:41;5922
1524643062;25.04.18;09:57:42;6078
1524643122;25.04.18;09:58:42;6170
1524643183;25.04.18;09:59:43;447
1524643244;25.04.18;10:00:44;412
1524643305;25.04.18;10:01:45;5635
1524643365;25.04.18;10:02:45;5991
1524643426;25.04.18;10:03:46;6106
1524643487;25.04.18;10:04:47;1741
1524643547;25.04.18;10:05:47;570
1524643608;25.04.18;10:06:48;425
1524643669;25.04.18;10:07:49;5936
1524643730;25.04.18;10:08:50;6133
1524643791;25.04.18;10:09:51;1685
1524643851;25.04.18;10:10:51;501
1524643912;25.04.18;10:11:52;501
1524643973;25.04.18;10:12:53;509
1524644034;25.04.18;10:13:54;5901
1524644094;25.04.18;10:14:54;6065
1524644155;25.04.18;10:15:55;6133
1524644216;25.04.18;10:16:56;1671
1524644276;25.04.18;10:17:56;474
1524644337;25.04.18;10:18:57;3824
1524644398;25.04.18;10:19:58;5931
1524644459;25.04.18;10:20:59;6045
1524644519;25.04.18;10:21:59;6155
1524644580;25.04.18;10:23:00;534
1524644641;25.04.18;10:24:01;420
1524644702;25.04.18;10:25:02;5598
1524644762;25.04.18;10:26:02;5974
1524644823;25.04.18;10:27:03;6034
1524644884;25.04.18;10:28:04;6173
1524644945;25.04.18;10:29:05;521
1524645006;25.04.18;10:30:06;428
1524645066;25.04.18;10:31:06;5664
1524645127;25.04.18;10:32:07;5980
1524645188;25.04.18;10:33:08;6115
1524645249;25.04.18;10:34:09;3141
1524645309;25.04.18;10:35:09;456
1524645370;25.04.18;10:36:10;422
1524645431;25.04.18;10:37:11;5833
1524645492;25.04.18;10:38:12;6003
1524645552;25.04.18;10:39:12;6129
1524645613;25.04.18;10:40:13;1782
1524645674;25.04.18;10:41:14;431
1524645735;25.04.18;10:42:15;502
1524645795;25.04.18;10:43:15;5923
1524645856;25.04.18;10:44:16;6033
1524645917;25.04.18;10:45:17;6154
1524645978;25.04.18;10:46:18;1746
1524646038;25.04.18;10:47:18;437
1524646099;25.04.18;10:48:19;416
1524646160;25.04.18;10:49:20;5955
1524646221;25.04.18;10:50:21;6065
1524646281;25.04.18;10:51:21;3738
1524646342;25.04.18;10:52:22;517
1524646403;25.04.18;10:53:23;517
1524646464;25.04.18;10:54:24;425
1524646524;25.04.18;10:55:24;414
1524646585;25.04.18;10:56:25;5899
1524646646;25.04.18;10:57:26;6115
1524646707;25.04.18;10:58:27;1758
1524646767;25.04.18;10:59:27;526
1524646828;25.04.18;11:00:28;5570
1524646889;25.04.18;11:01:29;5910
1524646950;25.04.18;11:02:30;6076
1524647011;25.04.18;11:03:31;2140
1524647071;25.04.18;11:04:31;524
1524647132;25.04.18;11:05:32;537
1524647193;25.04.18;11:06:33;5812
1524647253;25.04.18;11:07:33;6015
1524647314;25.04.18;11:08:34;6132
1524647375;25.04.18;11:09:35;1776
1524647436;25.04.18;11:10:36;436
1524647497;25.04.18;11:11:37;494
1524647557;25.04.18;11:12:37;5896
1524647618;25.04.18;11:13:38;6064
1524647679;25.04.18;11:14:39;6153
1524647739;25.04.18;11:15:39;435
1524647800;25.04.18;11:16:40;501
1524647861;25.04.18;11:17:41;560
1524647922;25.04.18;11:18:42;5962
1524647982;25.04.18;11:19:42;6096
1524648043;25.04.18;11:20:43;2952
1524648104;25.04.18;11:21:44;514
1524648165;25.04.18;11:22:45;731
1524648225;25.04.18;11:23:45;5809
1524648286;25.04.18;11:24:46;5908
1524648347;25.04.18;11:25:47;6034
1524648408;25.04.18;11:26:48;6125
1524648469;25.04.18;11:27:49;1815
1524648529;25.04.18;11:28:49;444
1524648590;25.04.18;11:29:50;492
1524648651;25.04.18;11:30:51;5875
1524648712;25.04.18;11:31:52;6057
1524648772;25.04.18;11:32:52;6187
1524648833;25.04.18;11:33:53;439
1524648894;25.04.18;11:34:54;494
1524648955;25.04.18;11:35:55;519
1524649015;25.04.18;11:36:55;5943
1524649076;25.04.18;11:37:56;6088
1524649137;25.04.18;11:38:57;6201
1524649197;25.04.18;11:39:57;513
1524649258;25.04.18;11:40:58;5675
1524649319;25.04.18;11:41:59;5861
1524649380;25.04.18;11:43:00;6007
1524649440;25.04.18;11:44:00;6136
1524649501;25.04.18;11:45:01;2093
1524649562;25.04.18;11:46:02;507
1524649623;25.04.18;11:47:03;435
1524649683;25.04.18;11:48:03;5832
1524649744;25.04.18;11:49:04;6022
1524649805;25.04.18;11:50:05;6138
1524649866;25.04.18;11:51:06;2045
1524649926;25.04.18;11:52:06;507
1524649987;25.04.18;11:53:07;476
1524650048;25.04.18;11:54:08;5834
1524650109;25.04.18;11:55:09;6036
1524650169;25.04.18;11:56:09;6123
1524650230;25.04.18;11:57:10;1732
1524650291;25.04.18;11:58:11;425
1524650352;25.04.18;11:59:12;5795
1524650413;25.04.18;12:00:13;5933
1524650473;25.04.18;12:01:13;6064
1524650534;25.04.18;12:02:14;6194
1524650595;25.04.18;12:03:15;436
1524650656;25.04.18;12:04:16;509
1524650716;25.04.18;12:05:16;421
1524650777;25.04.18;12:06:17;2315
1524650838;25.04.18;12:07:18;6025
1524650898;25.04.18;12:08:18;6183
1524650959;25.04.18;12:09:19;436
1524651020;25.04.18;12:10:20;501
1524651081;25.04.18;12:11:21;432
1524651142;25.04.18;12:12:22;414
1524651202;25.04.18;12:13:22;5818
1524651263;25.04.18;12:14:23;6055
1524651324;25.04.18;12:15:24;2073
1524651385;25.04.18;12:16:25;537
1524651445;25.04.18;12:17:25;421
1524651506;25.04.18;12:18:26;412
1524651567;25.04.18;12:19:27;510
1524651628;25.04.18;12:20:28;5894
1524651688;25.04.18;12:21:28;6105
1524651749;25.04.18;12:22:29;1769
1524651810;25.04.18;12:23:30;446
1524651871;25.04.18;12:24:31;411
1524651931;25.04.18;12:25:31;505
1524651992;25.04.18;12:26:32;433
1524652053;25.04.18;12:27:33;5951
1524652114;25.04.18;12:28:34;6112
1524652174;25.04.18;12:29:34;456
1524652235;25.04.18;12:30:35;414
1524652296;25.04.18;12:31:36;503
1524652357;25.04.18;12:32:37;520
1524652417;25.04.18;12:33:37;2213
1524652478;25.04.18;12:34:38;6009
1524652539;25.04.18;12:35:39;6179
1524652600;25.04.18;12:36:40;436
1524652660;25.04.18;12:37:40;502
1524652721;25.04.18;12:38:41;437
1524652782;25.04.18;12:39:42;2120
1524652843;25.04.18;12:40:43;5994
1524652903;25.04.18;12:41:43;6173
1524652964;25.04.18;12:42:44;455
1524653025;25.04.18;12:43:45;516
1524653086;25.04.18;12:44:46;428
1524653146;25.04.18;12:45:46;410
1524653207;25.04.18;12:46:47;5980
1524653268;25.04.18;12:47:48;6118
1524653329;25.04.18;12:48:49;1805
1524653389;25.04.18;12:49:49;523
1524653450;25.04.18;12:50:50;520
1524653511;25.04.18;12:51:51;421
1524653572;25.04.18;12:52:52;5895
1524653632;25.04.18;12:53:52;6114
1524653693;25.04.18;12:54:53;1777
1524653754;25.04.18;12:55:54;437
1524653815;25.04.18;12:56:55;419
1524653875;25.04.18;12:57:55;511
1524653936;25.04.18;12:58:56;5718
1524653997;25.04.18;12:59:57;6004
1524654057;25.04.18;13:00:57;6133
1524654118;25.04.18;13:01:58;1748
1524654179;25.04.18;13:02:59;433
1524654240;25.04.18;13:04:00;497
1524654301;25.04.18;13:05:01;517
1524654361;25.04.18;13:06:01;5936
1524654422;25.04.18;13:07:02;6067
1524654483;25.04.18;13:08:03;6179
1524654544;25.04.18;13:09:04;447
1524654604;25.04.18;13:10:04;496
1524654665;25.04.18;13:11:05;518
1524654726;25.04.18;13:12:06;5979
1524654786;25.04.18;13:13:06;6098
1524654847;25.04.18;13:14:07;1935
1524654908;25.04.18;13:15:08;519
1524654969;25.04.18;13:16:09;568
1524655030;25.04.18;13:17:10;418
1524655091;25.04.18;13:18:11;5861
1524655151;25.04.18;13:19:11;6084
1524655212;25.04.18;13:20:12;1822
1524655273;25.04.18;13:21:13;524
1524655334;25.04.18;13:22:14;436
1524655394;25.04.18;13:23:14;5818
1524655455;25.04.18;13:24:15;5988
1524655516;25.04.18;13:25:16;6127
1524655577;25.04.18;13:26:17;1734
1524655637;25.04.18;13:27:17;432
1524655698;25.04.18;13:28:18;411
1524655759;25.04.18;13:29:19;5900
1524655820;25.04.18;13:30:20;6055
1524655880;25.04.18;13:31:20;2531
1524655941;25.04.18;13:32:21;432
1524656002;25.04.18;13:33:22;512
1524656063;25.04.18;13:34:23;6001
1524656123;25.04.18;13:35:23;6000
1524656184;25.04.18;13:36:24;6106
1524656245;25.04.18;13:37:25;1938
1524656306;25.04.18;13:38:26;454
1524656367;25.04.18;13:39:27;412
1524656427;25.04.18;13:40:27;5948
1524656488;25.04.18;13:41:28;5802
1524656549;25.04.18;13:42:29;5846
1524656610;25.04.18;13:43:30;5977
1524656670;25.04.18;13:44:30;6096
1524656731;25.04.18;13:45:31;6192
1524656792;25.04.18;13:46:32;433
1524656852;25.04.18;13:47:32;512
1524656913;25.04.18;13:48:33;5583
1524656974;25.04.18;13:49:34;6008
1524657035;25.04.18;13:50:35;6133
1524657095;25.04.18;13:51:35;1743
1524657156;25.04.18;13:52:36;509
1524657217;25.04.18;13:53:37;425
1524657278;25.04.18;13:54:38;5866
1524657339;25.04.18;13:55:39;6010
1524657399;25.04.18;13:56:39;6124
1524657460;25.04.18;13:57:40;511
1524657521;25.04.18;13:58:41;418
1524657582;25.04.18;13:59:42;495
1524657642;25.04.18;14:00:42;5886
1524657703;25.04.18;14:01:43;6087
1524657764;25.04.18;14:02:44;1832
1524657825;25.04.18;14:03:45;519
1524657885;25.04.18;14:04:45;433
1524657946;25.04.18;14:05:46;412
1524658007;25.04.18;14:06:47;505
1524658068;25.04.18;14:07:48;5971
1524658128;25.04.18;14:08:48;6117
1524658189;25.04.18;14:09:49;6108
1524658250;25.04.18;14:10:50;6139
1524658311;25.04.18;14:11:51;1755
