1522630554;02.04.18;02:55:54;0
1522630614;02.04.18;02:56:54;0
1522630675;02.04.18;02:57:55;0
1522630736;02.04.18;02:58:56;0
1522630797;02.04.18;02:59:57;0
1522630858;02.04.18;03:00:58;0
1522630918;02.04.18;03:01:58;0
1522630979;02.04.18;03:02:59;0
1522631040;02.04.18;03:04:00;0
1522631101;02.04.18;03:05:01;0
1522631161;02.04.18;03:06:01;0
1522631222;02.04.18;03:07:02;0
1522631283;02.04.18;03:08:03;0
1522631344;02.04.18;03:09:04;0
1522631404;02.04.18;03:10:04;0
1522631465;02.04.18;03:11:05;0
1522631526;02.04.18;03:12:06;0
1522631587;02.04.18;03:13:07;0
1522631647;02.04.18;03:14:07;0
1522631708;02.04.18;03:15:08;0
1522631769;02.04.18;03:16:09;0
1522631830;02.04.18;03:17:10;0
1522631890;02.04.18;03:18:10;0
1522631951;02.04.18;03:19:11;0
1522632012;02.04.18;03:20:12;0
1522632073;02.04.18;03:21:13;0
1522632133;02.04.18;03:22:13;0
1522632194;02.04.18;03:23:14;0
1522632255;02.04.18;03:24:15;0
1522632316;02.04.18;03:25:16;0
1522632376;02.04.18;03:26:16;0
1522632437;02.04.18;03:27:17;0
1522632498;02.04.18;03:28:18;0
1522632559;02.04.18;03:29:19;0
1522632620;02.04.18;03:30:20;0
1522632680;02.04.18;03:31:20;0
1522632741;02.04.18;03:32:21;0
1522632802;02.04.18;03:33:22;0
1522632862;02.04.18;03:34:22;0
1522632923;02.04.18;03:35:23;0
1522632984;02.04.18;03:36:24;0
1522633045;02.04.18;03:37:25;0
1522633106;02.04.18;03:38:26;0
1522633166;02.04.18;03:39:26;0
1522633227;02.04.18;03:40:27;0
1522633288;02.04.18;03:41:28;0
1522633348;02.04.18;03:42:28;0
1522633409;02.04.18;03:43:29;0
1522633470;02.04.18;03:44:30;0
1522633531;02.04.18;03:45:31;0
1522633591;02.04.18;03:46:31;0
1522633652;02.04.18;03:47:32;0
1522633713;02.04.18;03:48:33;0
1522633774;02.04.18;03:49:34;0
1522633834;02.04.18;03:50:34;0
1522633895;02.04.18;03:51:35;0
1522633956;02.04.18;03:52:36;0
1522634017;02.04.18;03:53:37;0
1522634077;02.04.18;03:54:37;0
1522634138;02.04.18;03:55:38;0
1522634199;02.04.18;03:56:39;0
1522634260;02.04.18;03:57:40;0
1522634320;02.04.18;03:58:40;0
1522634381;02.04.18;03:59:41;0
1522634442;02.04.18;04:00:42;0
1522634503;02.04.18;04:01:43;0
1522634563;02.04.18;04:02:43;0
1522634624;02.04.18;04:03:44;0
1522634685;02.04.18;04:04:45;0
1522634746;02.04.18;04:05:46;0
1522634806;02.04.18;04:06:46;0
1522634867;02.04.18;04:07:47;0
1522634928;02.04.18;04:08:48;0
1522634989;02.04.18;04:09:49;0
1522635050;02.04.18;04:10:50;0
1522635110;02.04.18;04:11:50;0
1522635171;02.04.18;04:12:51;0
1522635232;02.04.18;04:13:52;0
1522635293;02.04.18;04:14:53;0
1522635353;02.04.18;04:15:53;0
1522635414;02.04.18;04:16:54;0
1522635475;02.04.18;04:17:55;0
1522635536;02.04.18;04:18:56;0
1522635597;02.04.18;04:19:57;0
1522635657;02.04.18;04:20:57;0
1522635718;02.04.18;04:21:58;0
1522635779;02.04.18;04:22:59;0
1522635840;02.04.18;04:24:00;0
1522635900;02.04.18;04:25:00;0
1522635961;02.04.18;04:26:01;0
1522636022;02.04.18;04:27:02;0
1522636083;02.04.18;04:28:03;0
1522636143;02.04.18;04:29:03;0
1522636204;02.04.18;04:30:04;0
1522636265;02.04.18;04:31:05;0
1522636326;02.04.18;04:32:06;0
1522636386;02.04.18;04:33:06;0
1522636447;02.04.18;04:34:07;0
1522636508;02.04.18;04:35:08;0
1522636569;02.04.18;04:36:09;0
1522636630;02.04.18;04:37:10;0
1522636690;02.04.18;04:38:10;0
1522636751;02.04.18;04:39:11;0
1522636812;02.04.18;04:40:12;0
1522636873;02.04.18;04:41:13;0
1522636933;02.04.18;04:42:13;0
1522636994;02.04.18;04:43:14;0
1522637055;02.04.18;04:44:15;0
1522637116;02.04.18;04:45:16;0
1522637176;02.04.18;04:46:16;0
1522637237;02.04.18;04:47:17;0
1522637298;02.04.18;04:48:18;0
1522637359;02.04.18;04:49:19;0
1522637419;02.04.18;04:50:19;0
1522637480;02.04.18;04:51:20;0
1522637541;02.04.18;04:52:21;0
1522637602;02.04.18;04:53:22;0
1522637663;02.04.18;04:54:23;0
1522637723;02.04.18;04:55:23;0
1522637784;02.04.18;04:56:24;0
1522637845;02.04.18;04:57:25;0
1522637906;02.04.18;04:58:26;0
1522637966;02.04.18;04:59:26;0
1522638027;02.04.18;05:00:27;0
1522638088;02.04.18;05:01:28;0
1522638149;02.04.18;05:02:29;0
1522638210;02.04.18;05:03:30;0
1522638270;02.04.18;05:04:30;0
1522638331;02.04.18;05:05:31;0
1522638392;02.04.18;05:06:32;0
1522638452;02.04.18;05:07:32;0
1522638513;02.04.18;05:08:33;0
1522638574;02.04.18;05:09:34;0
1522638635;02.04.18;05:10:35;0
1522638696;02.04.18;05:11:36;0
1522638756;02.04.18;05:12:36;0
1522638817;02.04.18;05:13:37;0
1522638878;02.04.18;05:14:38;0
1522638939;02.04.18;05:15:39;0
1522638999;02.04.18;05:16:39;0
1522639060;02.04.18;05:17:40;0
1522639121;02.04.18;05:18:41;0
1522639182;02.04.18;05:19:42;0
1522639243;02.04.18;05:20:43;0
1522639303;02.04.18;05:21:43;0
1522639364;02.04.18;05:22:44;0
1522639425;02.04.18;05:23:45;0
1522639486;02.04.18;05:24:46;0
1522639546;02.04.18;05:25:46;0
1522639607;02.04.18;05:26:47;0
1522639668;02.04.18;05:27:48;0
1522639729;02.04.18;05:28:49;0
1522639790;02.04.18;05:29:50;0
1522639850;02.04.18;05:30:50;0
1522639911;02.04.18;05:31:51;0
1522639972;02.04.18;05:32:52;0
1522640033;02.04.18;05:33:53;0
1522640093;02.04.18;05:34:53;0
1522640154;02.04.18;05:35:54;0
1522640215;02.04.18;05:36:55;0
1522640276;02.04.18;05:37:56;0
1522640336;02.04.18;05:38:56;0
1522640397;02.04.18;05:39:57;0
1522640458;02.04.18;05:40:58;0
1522640519;02.04.18;05:41:59;0
1522640579;02.04.18;05:42:59;0
1522640640;02.04.18;05:44:00;0
1522640701;02.04.18;05:45:01;0
1522640762;02.04.18;05:46:02;0
1522640822;02.04.18;05:47:02;0
1522640883;02.04.18;05:48:03;0
1522640944;02.04.18;05:49:04;0
1522641005;02.04.18;05:50:05;0
1522641065;02.04.18;05:51:05;0
1522641126;02.04.18;05:52:06;0
1522641187;02.04.18;05:53:07;0
1522641248;02.04.18;05:54:08;0
1522641308;02.04.18;05:55:08;0
1522641369;02.04.18;05:56:09;0
1522641430;02.04.18;05:57:10;0
1522641491;02.04.18;05:58:11;0
1522641551;02.04.18;05:59:11;0
1522641612;02.04.18;06:00:12;0
1522641673;02.04.18;06:01:13;0
1522641734;02.04.18;06:02:14;0
1522641794;02.04.18;06:03:14;0
1522641855;02.04.18;06:04:15;0
1522641916;02.04.18;06:05:16;0
1522641977;02.04.18;06:06:17;0
1522642038;02.04.18;06:07:18;0
1522642098;02.04.18;06:08:18;0
1522642159;02.04.18;06:09:19;0
1522642220;02.04.18;06:10:20;0
1522642281;02.04.18;06:11:21;0
1522642341;02.04.18;06:12:21;0
1522642402;02.04.18;06:13:22;0
1522642463;02.04.18;06:14:23;0
1522642524;02.04.18;06:15:24;0
1522642585;02.04.18;06:16:25;0
1522642645;02.04.18;06:17:25;0
1522642706;02.04.18;06:18:26;0
1522642767;02.04.18;06:19:27;0
1522642828;02.04.18;06:20:28;0
1522642889;02.04.18;06:21:29;0
1522642949;02.04.18;06:22:29;0
1522643010;02.04.18;06:23:30;0
1522643071;02.04.18;06:24:31;0
1522643132;02.04.18;06:25:32;0
1522643192;02.04.18;06:26:32;0
1522643253;02.04.18;06:27:33;0
1522643314;02.04.18;06:28:34;0
1522643375;02.04.18;06:29:35;0
1522643435;02.04.18;06:30:35;0
1522643496;02.04.18;06:31:36;0
1522643557;02.04.18;06:32:37;0
1522643617;02.04.18;06:33:37;0
1522643678;02.04.18;06:34:38;0
1522643739;02.04.18;06:35:39;0
1522643800;02.04.18;06:36:40;0
1522643860;02.04.18;06:37:40;0
1522643921;02.04.18;06:38:41;0
1522643982;02.04.18;06:39:42;0
1522644043;02.04.18;06:40:43;0
1522644103;02.04.18;06:41:43;0
1522644164;02.04.18;06:42:44;0
1522644225;02.04.18;06:43:45;0
1522644286;02.04.18;06:44:46;0
1522644347;02.04.18;06:45:47;0
1522644407;02.04.18;06:46:47;0
1522644468;02.04.18;06:47:48;0
1522644529;02.04.18;06:48:49;0
1522644590;02.04.18;06:49:50;0
1522644650;02.04.18;06:50:50;0
1522644711;02.04.18;06:51:51;0
1522644772;02.04.18;06:52:52;0
1522644833;02.04.18;06:53:53;0
1522644894;02.04.18;06:54:54;0
1522644954;02.04.18;06:55:54;0
1522645015;02.04.18;06:56:55;0
1522645076;02.04.18;06:57:56;0
1522645137;02.04.18;06:58:57;0
1522645197;02.04.18;06:59:57;0
1522645258;02.04.18;07:00:58;0
1522645319;02.04.18;07:01:59;0
1522645380;02.04.18;07:03:00;0
1522645440;02.04.18;07:04:00;0
1522645501;02.04.18;07:05:01;0
1522645562;02.04.18;07:06:02;0
1522645623;02.04.18;07:07:03;0
1522645683;02.04.18;07:08:03;0
1522645744;02.04.18;07:09:04;0
1522645805;02.04.18;07:10:05;0
1522645866;02.04.18;07:11:06;0
1522645926;02.04.18;07:12:06;0
1522645987;02.04.18;07:13:07;0
1522646048;02.04.18;07:14:08;0
1522646109;02.04.18;07:15:09;0
1522646169;02.04.18;07:16:09;0
1522646230;02.04.18;07:17:10;0
1522646291;02.04.18;07:18:11;0
1522646352;02.04.18;07:19:12;0
1522646412;02.04.18;07:20:12;0
1522646473;02.04.18;07:21:13;0
1522646534;02.04.18;07:22:14;0
1522646595;02.04.18;07:23:15;0
1522646655;02.04.18;07:24:15;0
1522646716;02.04.18;07:25:16;0
1522646777;02.04.18;07:26:17;0
1522646838;02.04.18;07:27:18;0
1522646898;02.04.18;07:28:18;0
1522646959;02.04.18;07:29:19;0
1522647020;02.04.18;07:30:20;0
1522647081;02.04.18;07:31:21;0
1522647141;02.04.18;07:32:21;0
1522647202;02.04.18;07:33:22;0
1522647263;02.04.18;07:34:23;0
1522647324;02.04.18;07:35:24;0
1522647385;02.04.18;07:36:25;0
1522647445;02.04.18;07:37:25;0
1522647506;02.04.18;07:38:26;0
1522647567;02.04.18;07:39:27;0
1522647628;02.04.18;07:40:28;0
1522647688;02.04.18;07:41:28;0
1522647749;02.04.18;07:42:29;0
1522647810;02.04.18;07:43:30;0
1522647871;02.04.18;07:44:31;0
1522647931;02.04.18;07:45:31;0
1522647992;02.04.18;07:46:32;0
1522648053;02.04.18;07:47:33;0
1522648114;02.04.18;07:48:34;0
1522648175;02.04.18;07:49:35;0
1522648235;02.04.18;07:50:35;0
1522648296;02.04.18;07:51:36;0
1522648357;02.04.18;07:52:37;0
1522648418;02.04.18;07:53:38;0
1522648479;02.04.18;07:54:39;0
1522648539;02.04.18;07:55:39;0
1522648600;02.04.18;07:56:40;0
1522648661;02.04.18;07:57:41;0
1522648722;02.04.18;07:58:42;0
1522648782;02.04.18;07:59:42;0
1522648843;02.04.18;08:00:43;0
1522648904;02.04.18;08:01:44;0
1522648965;02.04.18;08:02:45;0
1522649025;02.04.18;08:03:45;0
1522649086;02.04.18;08:04:46;0
1522649147;02.04.18;08:05:47;0
1522649208;02.04.18;08:06:48;0
1522649269;02.04.18;08:07:49;0
1522649329;02.04.18;08:08:49;0
1522649390;02.04.18;08:09:50;0
1522649451;02.04.18;08:10:51;0
1522649512;02.04.18;08:11:52;0
1522649572;02.04.18;08:12:52;0
1522649633;02.04.18;08:13:53;0
1522649694;02.04.18;08:14:54;0
1522649755;02.04.18;08:15:55;0
1522649815;02.04.18;08:16:55;0
1522649876;02.04.18;08:17:56;0
1522649937;02.04.18;08:18:57;0
1522649998;02.04.18;08:19:58;0
1522650058;02.04.18;08:20:58;0
1522650119;02.04.18;08:21:59;0
1522650180;02.04.18;08:23:00;0
1522650241;02.04.18;08:24:01;0
1522650301;02.04.18;08:25:01;0
1522650362;02.04.18;08:26:02;0
1522650423;02.04.18;08:27:03;0
1522650484;02.04.18;08:28:04;0
1522650544;02.04.18;08:29:04;0
1522650605;02.04.18;08:30:05;0
1522650666;02.04.18;08:31:06;0
1522650727;02.04.18;08:32:07;0
1522650788;02.04.18;08:33:08;0
1522650849;02.04.18;08:34:09;0
1522650909;02.04.18;08:35:09;0
1522650970;02.04.18;08:36:10;0
1522651031;02.04.18;08:37:11;0
1522651092;02.04.18;08:38:12;0
1522651152;02.04.18;08:39:12;0
1522651213;02.04.18;08:40:13;0
1522651274;02.04.18;08:41:14;0
1522651334;02.04.18;08:42:14;0
1522651395;02.04.18;08:43:15;0
1522651456;02.04.18;08:44:16;0
1522651517;02.04.18;08:45:17;0
1522651577;02.04.18;08:46:17;0
1522651638;02.04.18;08:47:18;0
1522651699;02.04.18;08:48:19;0
1522651760;02.04.18;08:49:20;0
1522651820;02.04.18;08:50:20;0
1522651881;02.04.18;08:51:21;0
1522651942;02.04.18;08:52:22;0
1522652003;02.04.18;08:53:23;0
1522652063;02.04.18;08:54:23;0
1522652124;02.04.18;08:55:24;0
1522652185;02.04.18;08:56:25;0
1522652245;02.04.18;08:57:25;0
1522652306;02.04.18;08:58:26;0
1522652367;02.04.18;08:59:27;0
1522652428;02.04.18;09:00:28;0
1522652488;02.04.18;09:01:28;0
1522652549;02.04.18;09:02:29;0
1522652610;02.04.18;09:03:30;0
1522652671;02.04.18;09:04:31;0
1522652731;02.04.18;09:05:31;0
1522652792;02.04.18;09:06:32;0
1522652853;02.04.18;09:07:33;0
1522652914;02.04.18;09:08:34;0
1522652975;02.04.18;09:09:35;0
1522653035;02.04.18;09:10:35;0
1522653096;02.04.18;09:11:36;0
1522653157;02.04.18;09:12:37;0
1522653217;02.04.18;09:13:37;0
1522653278;02.04.18;09:14:38;0
1522653339;02.04.18;09:15:39;0
1522653400;02.04.18;09:16:40;0
1522653461;02.04.18;09:17:41;0
1522653521;02.04.18;09:18:41;0
1522653582;02.04.18;09:19:42;0
1522653643;02.04.18;09:20:43;0
1522653704;02.04.18;09:21:44;0
1522653764;02.04.18;09:22:44;0
1522653825;02.04.18;09:23:45;0
1522653886;02.04.18;09:24:46;0
1522653946;02.04.18;09:25:46;0
1522654007;02.04.18;09:26:47;0
1522654068;02.04.18;09:27:48;0
1522654129;02.04.18;09:28:49;0
1522654189;02.04.18;09:29:49;0
1522654250;02.04.18;09:30:50;0
1522654311;02.04.18;09:31:51;0
1522654372;02.04.18;09:32:52;0
1522654432;02.04.18;09:33:52;0
1522654493;02.04.18;09:34:53;0
1522654554;02.04.18;09:35:54;0
1522654615;02.04.18;09:36:55;0
1522654675;02.04.18;09:37:55;0
1522654736;02.04.18;09:38:56;0
1522654797;02.04.18;09:39:57;0
1522654858;02.04.18;09:40:58;0
1522654918;02.04.18;09:41:58;0
1522654979;02.04.18;09:42:59;0
1522655040;02.04.18;09:44:00;0
1522655101;02.04.18;09:45:01;0
1522655161;02.04.18;09:46:01;0
1522655222;02.04.18;09:47:02;0
1522655283;02.04.18;09:48:03;0
1522655344;02.04.18;09:49:04;0
1522655404;02.04.18;09:50:04;0
1522655465;02.04.18;09:51:05;0
1522655526;02.04.18;09:52:06;0
1522655587;02.04.18;09:53:07;0
1522655648;02.04.18;09:54:08;0
1522655708;02.04.18;09:55:08;0
1522655769;02.04.18;09:56:09;0
1522655830;02.04.18;09:57:10;0
1522655891;02.04.18;09:58:11;0
1522655951;02.04.18;09:59:11;0
1522656012;02.04.18;10:00:12;0
1522656073;02.04.18;10:01:13;0
1522656134;02.04.18;10:02:14;0
1522656194;02.04.18;10:03:14;0
1522656255;02.04.18;10:04:15;0
1522656316;02.04.18;10:05:16;0
1522656377;02.04.18;10:06:17;0
1522656438;02.04.18;10:07:18;0
1522656498;02.04.18;10:08:18;0
1522656559;02.04.18;10:09:19;0
1522656620;02.04.18;10:10:20;0
1522656681;02.04.18;10:11:21;0
1522656741;02.04.18;10:12:21;0
1522656802;02.04.18;10:13:22;0
1522656863;02.04.18;10:14:23;0
1522656924;02.04.18;10:15:24;0
1522656985;02.04.18;10:16:25;0
1522657045;02.04.18;10:17:25;0
1522657106;02.04.18;10:18:26;0
1522657167;02.04.18;10:19:27;0
1522657228;02.04.18;10:20:28;0
1522657289;02.04.18;10:21:29;0
1522657349;02.04.18;10:22:29;0
1522657410;02.04.18;10:23:30;0
1522657471;02.04.18;10:24:31;0
1522657531;02.04.18;10:25:31;0
1522657592;02.04.18;10:26:32;0
1522657653;02.04.18;10:27:33;0
1522657714;02.04.18;10:28:34;0
1522657775;02.04.18;10:29:35;0
1522657835;02.04.18;10:30:35;0
1522657896;02.04.18;10:31:36;0
1522657957;02.04.18;10:32:37;0
1522658018;02.04.18;10:33:38;0
1522658078;02.04.18;10:34:38;0
1522658139;02.04.18;10:35:39;0
1522658200;02.04.18;10:36:40;0
1522658260;02.04.18;10:37:40;0
1522658321;02.04.18;10:38:41;0
1522658382;02.04.18;10:39:42;0
1522658443;02.04.18;10:40:43;0
1522658504;02.04.18;10:41:44;0
1522658564;02.04.18;10:42:44;0
1522658625;02.04.18;10:43:45;0
1522658686;02.04.18;10:44:46;0
1522658747;02.04.18;10:45:47;0
1522658807;02.04.18;10:46:47;0
1522658868;02.04.18;10:47:48;0
1522658929;02.04.18;10:48:49;0
1522658990;02.04.18;10:49:50;0
1522659050;02.04.18;10:50:50;0
1522659111;02.04.18;10:51:51;0
1522659172;02.04.18;10:52:52;0
1522659233;02.04.18;10:53:53;0
1522659293;02.04.18;10:54:53;0
1522659354;02.04.18;10:55:54;0
1522659415;02.04.18;10:56:55;0
1522659475;02.04.18;10:57:55;0
1522659536;02.04.18;10:58:56;0
1522659597;02.04.18;10:59:57;0
1522659658;02.04.18;11:00:58;0
1522659718;02.04.18;11:01:58;0
1522659779;02.04.18;11:02:59;0
1522659840;02.04.18;11:04:00;0
1522659901;02.04.18;11:05:01;0
1522659961;02.04.18;11:06:01;0
1522660022;02.04.18;11:07:02;0
1522660083;02.04.18;11:08:03;0
1522660144;02.04.18;11:09:04;0
1522660204;02.04.18;11:10:04;0
1522660265;02.04.18;11:11:05;0
1522660326;02.04.18;11:12:06;0
1522660387;02.04.18;11:13:07;0
1522660447;02.04.18;11:14:07;0
1522660508;02.04.18;11:15:08;0
1522660569;02.04.18;11:16:09;0
1522660630;02.04.18;11:17:10;0
1522660690;02.04.18;11:18:10;0
1522660751;02.04.18;11:19:11;0
1522660812;02.04.18;11:20:12;0
1522660873;02.04.18;11:21:13;0
1522660934;02.04.18;11:22:14;0
1522660994;02.04.18;11:23:14;0
1522661055;02.04.18;11:24:15;0
1522661116;02.04.18;11:25:16;0
1522661177;02.04.18;11:26:17;0
1522661237;02.04.18;11:27:17;0
1522661298;02.04.18;11:28:18;0
1522661359;02.04.18;11:29:19;0
1522661420;02.04.18;11:30:20;0
1522661480;02.04.18;11:31:20;0
1522661541;02.04.18;11:32:21;0
1522661602;02.04.18;11:33:22;0
1522661663;02.04.18;11:34:23;0
1522661723;02.04.18;11:35:23;0
1522661784;02.04.18;11:36:24;0
1522661845;02.04.18;11:37:25;0
1522661906;02.04.18;11:38:26;0
1522661966;02.04.18;11:39:26;0
1522662027;02.04.18;11:40:27;0
1522662088;02.04.18;11:41:28;0
1522662149;02.04.18;11:42:29;0
1522662209;02.04.18;11:43:29;0
1522662270;02.04.18;11:44:30;0
1522662331;02.04.18;11:45:31;0
1522662392;02.04.18;11:46:32;0
1522662452;02.04.18;11:47:32;0
1522662513;02.04.18;11:48:33;0
1522662574;02.04.18;11:49:34;0
1522662635;02.04.18;11:50:35;0
1522662696;02.04.18;11:51:36;0
1522662756;02.04.18;11:52:36;0
1522662817;02.04.18;11:53:37;0
1522662878;02.04.18;11:54:38;0
1522662939;02.04.18;11:55:39;0
1522662999;02.04.18;11:56:39;0
1522663060;02.04.18;11:57:40;0
1522663121;02.04.18;11:58:41;0
1522663181;02.04.18;11:59:41;0
1522663242;02.04.18;12:00:42;0
1522663303;02.04.18;12:01:43;0
1522663364;02.04.18;12:02:44;0
1522663425;02.04.18;12:03:45;0
1522663485;02.04.18;12:04:45;0
1522663546;02.04.18;12:05:46;0
1522663607;02.04.18;12:06:47;0
1522663667;02.04.18;12:07:47;0
1522663728;02.04.18;12:08:48;0
1522663789;02.04.18;12:09:49;0
1522663850;02.04.18;12:10:50;0
1522663910;02.04.18;12:11:50;0
1522663971;02.04.18;12:12:51;0
1522664032;02.04.18;12:13:52;0
1522664093;02.04.18;12:14:53;0
1522664154;02.04.18;12:15:54;0
1522664214;02.04.18;12:16:54;0
1522664275;02.04.18;12:17:55;0
1522664336;02.04.18;12:18:56;0
1522664397;02.04.18;12:19:57;0
1522664457;02.04.18;12:20:57;0
1522664518;02.04.18;12:21:58;0
1522664579;02.04.18;12:22:59;0
1522664640;02.04.18;12:24:00;0
1522664700;02.04.18;12:25:00;0
1522664761;02.04.18;12:26:01;0
1522664822;02.04.18;12:27:02;0
1522664883;02.04.18;12:28:03;0
1522664943;02.04.18;12:29:03;0
1522665004;02.04.18;12:30:04;0
1522665065;02.04.18;12:31:05;0
1522665126;02.04.18;12:32:06;0
1522665187;02.04.18;12:33:07;0
1522665247;02.04.18;12:34:07;0
1522665308;02.04.18;12:35:08;0
1522665369;02.04.18;12:36:09;0
1522665429;02.04.18;12:37:09;0
1522665490;02.04.18;12:38:10;0
1522665551;02.04.18;12:39:11;0
1522665611;02.04.18;12:40:11;0
1522665672;02.04.18;12:41:12;0
1522665733;02.04.18;12:42:13;0
1522665794;02.04.18;12:43:14;0
1522665854;02.04.18;12:44:14;0
1522665915;02.04.18;12:45:15;0
1522665976;02.04.18;12:46:16;0
1522666037;02.04.18;12:47:17;0
1522666097;02.04.18;12:48:17;0
1522666158;02.04.18;12:49:18;0
1522666219;02.04.18;12:50:19;0
1522666280;02.04.18;12:51:20;0
1522666340;02.04.18;12:52:20;0
1522666401;02.04.18;12:53:21;0
1522666462;02.04.18;12:54:22;0
1522666523;02.04.18;12:55:23;0
1522666584;02.04.18;12:56:24;0
1522666644;02.04.18;12:57:24;0
1522666705;02.04.18;12:58:25;0
1522666766;02.04.18;12:59:26;0
1522666826;02.04.18;13:00:26;0
1522666887;02.04.18;13:01:27;0
1522666948;02.04.18;13:02:28;0
1522667009;02.04.18;13:03:29;0
1522667069;02.04.18;13:04:29;0
1522667130;02.04.18;13:05:30;0
1522667191;02.04.18;13:06:31;0
1522667252;02.04.18;13:07:32;0
1522667313;02.04.18;13:08:33;0
1522667374;02.04.18;13:09:34;0
1522667434;02.04.18;13:10:34;0
1522667495;02.04.18;13:11:35;0
1522667556;02.04.18;13:12:36;0
1522667617;02.04.18;13:13:37;0
1522667677;02.04.18;13:14:37;0
1522667738;02.04.18;13:15:38;0
1522667799;02.04.18;13:16:39;0
1522667860;02.04.18;13:17:40;0
1522667920;02.04.18;13:18:40;0
1522667981;02.04.18;13:19:41;0
1522668042;02.04.18;13:20:42;0
1522668103;02.04.18;13:21:43;0
1522668164;02.04.18;13:22:44;0
1522668224;02.04.18;13:23:44;0
1522668285;02.04.18;13:24:45;0
1522668346;02.04.18;13:25:46;0
1522668407;02.04.18;13:26:47;0
1522668467;02.04.18;13:27:47;0
1522668528;02.04.18;13:28:48;0
1522668589;02.04.18;13:29:49;0
1522668650;02.04.18;13:30:50;0
1522668711;02.04.18;13:31:51;0
1522668771;02.04.18;13:32:51;0
1522668832;02.04.18;13:33:52;0
1522668893;02.04.18;13:34:53;0
1522668954;02.04.18;13:35:54;0
1522669014;02.04.18;13:36:54;0
1522669075;02.04.18;13:37:55;0
1522669136;02.04.18;13:38:56;0
1522669197;02.04.18;13:39:57;0
1522669257;02.04.18;13:40:57;0
1522669318;02.04.18;13:41:58;0
1522669379;02.04.18;13:42:59;0
1522669440;02.04.18;13:44:00;0
1522669500;02.04.18;13:45:00;0
1522669561;02.04.18;13:46:01;0
1522669622;02.04.18;13:47:02;0
1522669683;02.04.18;13:48:03;0
1522669743;02.04.18;13:49:03;0
1522669804;02.04.18;13:50:04;0
1522669865;02.04.18;13:51:05;0
1522669926;02.04.18;13:52:06;0
1522669986;02.04.18;13:53:06;0
1522670047;02.04.18;13:54:07;0
1522670108;02.04.18;13:55:08;0
1522670168;02.04.18;13:56:08;0
1522670229;02.04.18;13:57:09;0
1522670290;02.04.18;13:58:10;0
1522670351;02.04.18;13:59:11;0
1522670411;02.04.18;14:00:11;0
1522670472;02.04.18;14:01:12;0
1522670533;02.04.18;14:02:13;0
1522670594;02.04.18;14:03:14;0
1522670655;02.04.18;14:04:15;0
1522670715;02.04.18;14:05:15;0
1522670776;02.04.18;14:06:16;0
1522670837;02.04.18;14:07:17;0
1522670898;02.04.18;14:08:18;0
1522670958;02.04.18;14:09:18;0
1522671019;02.04.18;14:10:19;0
1522671080;02.04.18;14:11:20;0
1522671141;02.04.18;14:12:21;0
1522671201;02.04.18;14:13:21;0
1522671262;02.04.18;14:14:22;0
1522671323;02.04.18;14:15:23;0
1522671384;02.04.18;14:16:24;0
1522671444;02.04.18;14:17:24;0
1522671505;02.04.18;14:18:25;0
1522671566;02.04.18;14:19:26;0
1522671627;02.04.18;14:20:27;0
1522671687;02.04.18;14:21:27;0
1522671748;02.04.18;14:22:28;0
1522671809;02.04.18;14:23:29;0
1522671870;02.04.18;14:24:30;0
