1522712461;03.04.18;01:41:01;0
1522712521;03.04.18;01:42:01;0
1522712582;03.04.18;01:43:02;0
1522712643;03.04.18;01:44:03;0
1522712704;03.04.18;01:45:04;0
1522712764;03.04.18;01:46:04;0
1522712825;03.04.18;01:47:05;0
1522712886;03.04.18;01:48:06;0
1522712947;03.04.18;01:49:07;0
1522713007;03.04.18;01:50:07;0
1522713068;03.04.18;01:51:08;0
1522713129;03.04.18;01:52:09;0
1522713190;03.04.18;01:53:10;0
1522713250;03.04.18;01:54:10;0
1522713311;03.04.18;01:55:11;0
1522713372;03.04.18;01:56:12;0
1522713433;03.04.18;01:57:13;0
1522713494;03.04.18;01:58:14;0
1522713554;03.04.18;01:59:14;0
1522713615;03.04.18;02:00:15;0
1522713676;03.04.18;02:01:16;0
1522713737;03.04.18;02:02:17;0
1522713797;03.04.18;02:03:17;0
1522713858;03.04.18;02:04:18;0
1522713919;03.04.18;02:05:19;0
1522713980;03.04.18;02:06:20;0
1522714040;03.04.18;02:07:20;0
1522714101;03.04.18;02:08:21;0
1522714162;03.04.18;02:09:22;0
1522714223;03.04.18;02:10:23;0
1522714283;03.04.18;02:11:23;0
1522714344;03.04.18;02:12:24;0
1522714405;03.04.18;02:13:25;0
1522714466;03.04.18;02:14:26;0
1522714526;03.04.18;02:15:26;0
1522714587;03.04.18;02:16:27;0
1522714648;03.04.18;02:17:28;0
1522714709;03.04.18;02:18:29;0
1522714769;03.04.18;02:19:29;0
1522714830;03.04.18;02:20:30;0
1522714891;03.04.18;02:21:31;0
1522714952;03.04.18;02:22:32;0
1522715013;03.04.18;02:23:33;0
1522715073;03.04.18;02:24:33;0
1522715134;03.04.18;02:25:34;0
1522715195;03.04.18;02:26:35;0
1522715256;03.04.18;02:27:36;0
1522715316;03.04.18;02:28:36;0
1522715377;03.04.18;02:29:37;0
1522715438;03.04.18;02:30:38;0
1522715499;03.04.18;02:31:39;0
1522715560;03.04.18;02:32:40;0
1522715620;03.04.18;02:33:40;0
1522715681;03.04.18;02:34:41;0
1522715742;03.04.18;02:35:42;0
1522715803;03.04.18;02:36:43;0
1522715864;03.04.18;02:37:44;0
1522715924;03.04.18;02:38:44;0
1522715985;03.04.18;02:39:45;0
1522716046;03.04.18;02:40:46;0
1522716106;03.04.18;02:41:46;0
1522716167;03.04.18;02:42:47;0
1522716228;03.04.18;02:43:48;0
1522716289;03.04.18;02:44:49;0
1522716349;03.04.18;02:45:49;0
1522716410;03.04.18;02:46:50;0
1522716471;03.04.18;02:47:51;0
1522716532;03.04.18;02:48:52;0
1522716592;03.04.18;02:49:52;0
1522716653;03.04.18;02:50:53;0
1522716714;03.04.18;02:51:54;0
1522716774;03.04.18;02:52:54;0
1522716835;03.04.18;02:53:55;0
1522716896;03.04.18;02:54:56;0
1522716957;03.04.18;02:55:57;0
1522717018;03.04.18;02:56:58;0
1522717078;03.04.18;02:57:58;0
1522717139;03.04.18;02:58:59;0
1522717200;03.04.18;03:00:00;0
1522717260;03.04.18;03:01:00;0
1522717321;03.04.18;03:02:01;0
1522717382;03.04.18;03:03:02;0
1522717443;03.04.18;03:04:03;0
1522717503;03.04.18;03:05:03;0
1522717564;03.04.18;03:06:04;0
1522717625;03.04.18;03:07:05;0
1522717686;03.04.18;03:08:06;0
1522717747;03.04.18;03:09:07;0
1522717807;03.04.18;03:10:07;0
1522717868;03.04.18;03:11:08;0
1522717929;03.04.18;03:12:09;0
1522717990;03.04.18;03:13:10;0
1522718050;03.04.18;03:14:10;0
1522718111;03.04.18;03:15:11;0
1522718172;03.04.18;03:16:12;0
1522718233;03.04.18;03:17:13;0
1522718293;03.04.18;03:18:13;0
1522718354;03.04.18;03:19:14;0
1522718415;03.04.18;03:20:15;0
1522718476;03.04.18;03:21:16;0
1522718537;03.04.18;03:22:17;0
1522718597;03.04.18;03:23:17;0
1522718658;03.04.18;03:24:18;0
1522718719;03.04.18;03:25:19;0
1522718779;03.04.18;03:26:19;0
1522718840;03.04.18;03:27:20;0
1522718901;03.04.18;03:28:21;0
1522718962;03.04.18;03:29:22;0
1522719023;03.04.18;03:30:23;0
1522719083;03.04.18;03:31:23;0
1522719144;03.04.18;03:32:24;0
1522719205;03.04.18;03:33:25;0
1522719266;03.04.18;03:34:26;0
1522719326;03.04.18;03:35:26;0
1522719387;03.04.18;03:36:27;0
1522719448;03.04.18;03:37:28;0
1522719509;03.04.18;03:38:29;0
1522719569;03.04.18;03:39:29;0
1522719630;03.04.18;03:40:30;0
1522719691;03.04.18;03:41:31;0
1522719752;03.04.18;03:42:32;0
1522719812;03.04.18;03:43:32;0
1522719873;03.04.18;03:44:33;0
1522719934;03.04.18;03:45:34;0
1522719995;03.04.18;03:46:35;0
1522720055;03.04.18;03:47:35;0
1522720116;03.04.18;03:48:36;0
1522720177;03.04.18;03:49:37;0
1522720238;03.04.18;03:50:38;0
1522720298;03.04.18;03:51:38;0
1522720359;03.04.18;03:52:39;0
1522720420;03.04.18;03:53:40;0
1522720481;03.04.18;03:54:41;0
1522720542;03.04.18;03:55:42;0
1522720602;03.04.18;03:56:42;0
1522720663;03.04.18;03:57:43;0
1522720724;03.04.18;03:58:44;0
1522720784;03.04.18;03:59:44;0
1522720845;03.04.18;04:00:45;0
1522720906;03.04.18;04:01:46;0
1522720967;03.04.18;04:02:47;0
1522721028;03.04.18;04:03:48;0
1522721088;03.04.18;04:04:48;0
1522721149;03.04.18;04:05:49;0
1522721210;03.04.18;04:06:50;0
1522721271;03.04.18;04:07:51;0
1522721331;03.04.18;04:08:51;0
1522721392;03.04.18;04:09:52;0
1522721453;03.04.18;04:10:53;0
1522721514;03.04.18;04:11:54;0
1522721574;03.04.18;04:12:54;0
1522721635;03.04.18;04:13:55;0
1522721696;03.04.18;04:14:56;0
1522721757;03.04.18;04:15:57;0
1522721818;03.04.18;04:16:58;0
1522721878;03.04.18;04:17:58;0
1522721939;03.04.18;04:18:59;0
1522722000;03.04.18;04:20:00;0
1522722061;03.04.18;04:21:01;0
1522722121;03.04.18;04:22:01;0
1522722182;03.04.18;04:23:02;0
1522722243;03.04.18;04:24:03;0
1522722304;03.04.18;04:25:04;0
1522722364;03.04.18;04:26:04;0
1522722425;03.04.18;04:27:05;0
1522722486;03.04.18;04:28:06;0
1522722547;03.04.18;04:29:07;0
1522722607;03.04.18;04:30:07;0
1522722668;03.04.18;04:31:08;0
1522722729;03.04.18;04:32:09;0
1522722790;03.04.18;04:33:10;0
1522722851;03.04.18;04:34:11;0
1522722911;03.04.18;04:35:11;0
1522722972;03.04.18;04:36:12;0
1522723033;03.04.18;04:37:13;0
1522723094;03.04.18;04:38:14;0
1522723154;03.04.18;04:39:14;0
1522723215;03.04.18;04:40:15;0
1522723276;03.04.18;04:41:16;0
1522723337;03.04.18;04:42:17;0
1522723397;03.04.18;04:43:17;0
1522723458;03.04.18;04:44:18;0
1522723519;03.04.18;04:45:19;0
1522723579;03.04.18;04:46:19;0
1522723640;03.04.18;04:47:20;0
1522723701;03.04.18;04:48:21;0
1522723762;03.04.18;04:49:22;0
1522723822;03.04.18;04:50:22;0
1522723883;03.04.18;04:51:23;0
1522723944;03.04.18;04:52:24;0
1522724005;03.04.18;04:53:25;0
1522724065;03.04.18;04:54:25;0
1522724126;03.04.18;04:55:26;0
1522724187;03.04.18;04:56:27;0
1522724248;03.04.18;04:57:28;0
1522724309;03.04.18;04:58:29;0
1522724370;03.04.18;04:59:30;0
1522724430;03.04.18;05:00:30;0
1522724491;03.04.18;05:01:31;0
1522724552;03.04.18;05:02:32;0
1522724613;03.04.18;05:03:33;0
1522724673;03.04.18;05:04:33;0
1522724734;03.04.18;05:05:34;0
1522724795;03.04.18;05:06:35;0
1522724856;03.04.18;05:07:36;0
1522724916;03.04.18;05:08:36;0
1522724977;03.04.18;05:09:37;0
1522725038;03.04.18;05:10:38;0
1522725099;03.04.18;05:11:39;0
1522725159;03.04.18;05:12:39;0
1522725220;03.04.18;05:13:40;0
1522725281;03.04.18;05:14:41;0
1522725342;03.04.18;05:15:42;0
1522725403;03.04.18;05:16:43;0
1522725463;03.04.18;05:17:43;0
1522725524;03.04.18;05:18:44;0
1522725585;03.04.18;05:19:45;0
1522725646;03.04.18;05:20:46;0
1522725706;03.04.18;05:21:46;0
1522725767;03.04.18;05:22:47;0
1522725828;03.04.18;05:23:48;0
1522725889;03.04.18;05:24:49;0
1522725949;03.04.18;05:25:49;0
1522726010;03.04.18;05:26:50;0
1522726071;03.04.18;05:27:51;0
1522726132;03.04.18;05:28:52;0
1522726192;03.04.18;05:29:52;0
1522726253;03.04.18;05:30:53;0
1522726314;03.04.18;05:31:54;0
1522726375;03.04.18;05:32:55;0
1522726436;03.04.18;05:33:56;0
1522726496;03.04.18;05:34:56;0
1522726557;03.04.18;05:35:57;0
1522726618;03.04.18;05:36:58;0
1522726679;03.04.18;05:37:59;0
1522726739;03.04.18;05:38:59;0
1522726800;03.04.18;05:40:00;0
1522726861;03.04.18;05:41:01;0
1522726921;03.04.18;05:42:01;0
1522726982;03.04.18;05:43:02;0
1522727043;03.04.18;05:44:03;0
1522727104;03.04.18;05:45:04;0
1522727165;03.04.18;05:46:05;0
1522727225;03.04.18;05:47:05;0
1522727286;03.04.18;05:48:06;0
1522727347;03.04.18;05:49:07;0
1522727408;03.04.18;05:50:08;0
1522727469;03.04.18;05:51:09;0
1522727529;03.04.18;05:52:09;0
1522727590;03.04.18;05:53:10;0
1522727651;03.04.18;05:54:11;0
1522727712;03.04.18;05:55:12;0
1522727772;03.04.18;05:56:12;0
1522727833;03.04.18;05:57:13;0
1522727894;03.04.18;05:58:14;0
1522727955;03.04.18;05:59:15;0
1522728016;03.04.18;06:00:16;0
1522728076;03.04.18;06:01:16;0
1522728137;03.04.18;06:02:17;0
1522728198;03.04.18;06:03:18;0
1522728258;03.04.18;06:04:18;0
1522728319;03.04.18;06:05:19;0
1522728380;03.04.18;06:06:20;0
1522728441;03.04.18;06:07:21;0
1522728502;03.04.18;06:08:22;0
1522728563;03.04.18;06:09:23;0
1522728623;03.04.18;06:10:23;0
1522728684;03.04.18;06:11:24;0
1522728745;03.04.18;06:12:25;0
1522728806;03.04.18;06:13:26;0
1522728866;03.04.18;06:14:26;0
1522728927;03.04.18;06:15:27;0
1522728988;03.04.18;06:16:28;0
1522729049;03.04.18;06:17:29;0
1522729109;03.04.18;06:18:29;0
1522729170;03.04.18;06:19:30;0
1522729231;03.04.18;06:20:31;0
1522729292;03.04.18;06:21:32;0
1522729352;03.04.18;06:22:32;0
1522729413;03.04.18;06:23:33;0
1522729474;03.04.18;06:24:34;0
1522729535;03.04.18;06:25:35;0
1522729596;03.04.18;06:26:36;0
1522729656;03.04.18;06:27:36;0
1522729717;03.04.18;06:28:37;0
1522729778;03.04.18;06:29:38;0
1522729839;03.04.18;06:30:39;0
1522729899;03.04.18;06:31:39;0
1522729960;03.04.18;06:32:40;0
1522730021;03.04.18;06:33:41;0
1522730082;03.04.18;06:34:42;0
1522730142;03.04.18;06:35:42;0
1522730203;03.04.18;06:36:43;0
1522730264;03.04.18;06:37:44;0
1522730325;03.04.18;06:38:45;0
1522730386;03.04.18;06:39:46;0
1522730446;03.04.18;06:40:46;0
1522730507;03.04.18;06:41:47;0
1522730568;03.04.18;06:42:48;0
1522730629;03.04.18;06:43:49;0
1522730690;03.04.18;06:44:50;0
1522730750;03.04.18;06:45:50;0
1522730811;03.04.18;06:46:51;0
1522730872;03.04.18;06:47:52;0
1522730933;03.04.18;06:48:53;0
1522730993;03.04.18;06:49:53;0
1522731054;03.04.18;06:50:54;0
1522731115;03.04.18;06:51:55;0
1522731175;03.04.18;06:52:55;0
1522731236;03.04.18;06:53:56;0
1522731297;03.04.18;06:54:57;0
1522731358;03.04.18;06:55:58;0
1522731419;03.04.18;06:56:59;0
1522731479;03.04.18;06:57:59;0
1522731540;03.04.18;06:59:00;0
1522731601;03.04.18;07:00:01;0
1522731662;03.04.18;07:01:02;0
1522731723;03.04.18;07:02:03;0
1522731783;03.04.18;07:03:03;0
1522731844;03.04.18;07:04:04;0
1522731905;03.04.18;07:05:05;0
1522731966;03.04.18;07:06:06;0
1522732027;03.04.18;07:07:07;0
1522732087;03.04.18;07:08:07;0
1522732148;03.04.18;07:09:08;0
1522732209;03.04.18;07:10:09;0
1522732270;03.04.18;07:11:10;0
1522732330;03.04.18;07:12:10;0
1522732391;03.04.18;07:13:11;0
1522732452;03.04.18;07:14:12;0
1522732513;03.04.18;07:15:13;0
1522732574;03.04.18;07:16:14;0
1522732634;03.04.18;07:17:14;0
1522732695;03.04.18;07:18:15;0
1522732756;03.04.18;07:19:16;0
1522732817;03.04.18;07:20:17;0
1522732878;03.04.18;07:21:18;0
1522732938;03.04.18;07:22:18;0
1522732999;03.04.18;07:23:19;0
1522733060;03.04.18;07:24:20;0
1522733121;03.04.18;07:25:21;0
1522733181;03.04.18;07:26:21;0
1522733242;03.04.18;07:27:22;0
1522733303;03.04.18;07:28:23;0
1522733363;03.04.18;07:29:23;0
1522733424;03.04.18;07:30:24;0
1522733485;03.04.18;07:31:25;0
1522733546;03.04.18;07:32:26;0
1522733606;03.04.18;07:33:26;0
1522733667;03.04.18;07:34:27;1754
1522733728;03.04.18;07:35:28;1749
1522733789;03.04.18;07:36:29;1756
1522733850;03.04.18;07:37:30;1754
1522733910;03.04.18;07:38:30;1754
1522733971;03.04.18;07:39:31;1760
1522734032;03.04.18;07:40:32;1753
1522734093;03.04.18;07:41:33;1758
1522734153;03.04.18;07:42:33;1754
1522734214;03.04.18;07:43:34;1752
1522734275;03.04.18;07:44:35;1749
1522734335;03.04.18;07:45:35;1750
1522734396;03.04.18;07:46:36;1751
1522734457;03.04.18;07:47:37;1751
1522734518;03.04.18;07:48:38;1752
1522734578;03.04.18;07:49:38;1745
1522734639;03.04.18;07:50:39;1749
1522734700;03.04.18;07:51:40;1749
1522734761;03.04.18;07:52:41;1743
1522734822;03.04.18;07:53:42;1749
1522734882;03.04.18;07:54:42;1744
1522734943;03.04.18;07:55:43;1746
1522735004;03.04.18;07:56:44;3742
1522735064;03.04.18;07:57:44;4205
1522735125;03.04.18;07:58:45;1747
1522735186;03.04.18;07:59:46;4350
1522735247;03.04.18;08:00:47;1747
1522735307;03.04.18;08:01:47;4111
1522735368;03.04.18;08:02:48;4448
1522735429;03.04.18;08:03:49;1748
1522735490;03.04.18;08:04:50;4476
1522735551;03.04.18;08:05:51;1739
1522735611;03.04.18;08:06:51;4390
1522735672;03.04.18;08:07:52;1738
1522735733;03.04.18;08:08:53;4121
1522735793;03.04.18;08:09:53;4331
1522735854;03.04.18;08:10:54;1744
1522735915;03.04.18;08:11:55;4425
1522735976;03.04.18;08:12:56;1741
1522736036;03.04.18;08:13:56;4660
1522736097;03.04.18;08:14:57;1738
1522736158;03.04.18;08:15:58;4826
1522736219;03.04.18;08:16:59;4172
1522736279;03.04.18;08:17:59;4529
1522736340;03.04.18;08:19:00;4427
1522736401;03.04.18;08:20:01;4237
1522736462;03.04.18;08:21:02;4469
1522736523;03.04.18;08:22:03;4535
1522736583;03.04.18;08:23:03;4168
1522736644;03.04.18;08:24:04;4478
1522736705;03.04.18;08:25:05;4743
1522736766;03.04.18;08:26:06;4341
1522736826;03.04.18;08:27:06;4493
1522736887;03.04.18;08:28:07;4222
1522736948;03.04.18;08:29:08;4517
1522737009;03.04.18;08:30:09;4519
1522737070;03.04.18;08:31:10;4300
1522737130;03.04.18;08:32:10;1756
1522737191;03.04.18;08:33:11;4359
1522737252;03.04.18;08:34:12;1752
1522737313;03.04.18;08:35:13;4424
1522737373;03.04.18;08:36:13;1754
1522737434;03.04.18;08:37:14;4425
1522737495;03.04.18;08:38:15;4438
1522737556;03.04.18;08:39:16;1740
1522737616;03.04.18;08:40:16;4411
1522737677;03.04.18;08:41:17;1753
1522737738;03.04.18;08:42:18;4734
1522737799;03.04.18;08:43:19;1748
1522737859;03.04.18;08:44:19;4489
1522737920;03.04.18;08:45:20;4471
1522737981;03.04.18;08:46:21;1744
1522738042;03.04.18;08:47:22;4510
1522738102;03.04.18;08:48:22;4327
1522738163;03.04.18;08:49:23;4469
1522738224;03.04.18;08:50:24;4533
1522738285;03.04.18;08:51:25;4395
1522738345;03.04.18;08:52:25;4454
1522738406;03.04.18;08:53:26;4511
1522738467;03.04.18;08:54:27;4493
1522738528;03.04.18;08:55:28;4483
1522738589;03.04.18;08:56:29;4589
1522738650;03.04.18;08:57:30;4292
1522738710;03.04.18;08:58:30;4481
1522738771;03.04.18;08:59:31;4509
1522738832;03.04.18;09:00:32;4507
1522738893;03.04.18;09:01:33;4283
1522738953;03.04.18;09:02:33;4482
1522739014;03.04.18;09:03:34;4510
1522739075;03.04.18;09:04:35;4180
1522739135;03.04.18;09:05:35;4346
1522739196;03.04.18;09:06:36;1750
1522739257;03.04.18;09:07:37;4460
1522739318;03.04.18;09:08:38;1749
1522739379;03.04.18;09:09:39;4804
1522739439;03.04.18;09:10:39;1750
1522739500;03.04.18;09:11:40;4224
1522739561;03.04.18;09:12:41;4307
1522739622;03.04.18;09:13:42;1745
1522739682;03.04.18;09:14:42;4311
1522739743;03.04.18;09:15:43;1746
1522739804;03.04.18;09:16:44;4342
1522739864;03.04.18;09:17:44;1753
1522739925;03.04.18;09:18:45;4390
1522739986;03.04.18;09:19:46;1751
1522740047;03.04.18;09:20:47;4469
1522740108;03.04.18;09:21:48;1745
1522740168;03.04.18;09:22:48;4662
1522740229;03.04.18;09:23:49;1739
1522740290;03.04.18;09:24:50;4436
1522740351;03.04.18;09:25:51;4493
1522740411;03.04.18;09:26:51;1748
1522740472;03.04.18;09:27:52;4655
1522740533;03.04.18;09:28:53;4213
1522740594;03.04.18;09:29:54;4497
1522740655;03.04.18;09:30:55;4769
1522740715;03.04.18;09:31:55;4108
1522740776;03.04.18;09:32:56;4586
1522740837;03.04.18;09:33:57;4223
1522740897;03.04.18;09:34:57;4479
1522740958;03.04.18;09:35:58;4541
1522741019;03.04.18;09:36:59;4753
1522741080;03.04.18;09:38:00;4329
1522741141;03.04.18;09:39:01;5346
1522741202;03.04.18;09:40:02;4350
1522741262;03.04.18;09:41:02;1749
1522741323;03.04.18;09:42:03;4476
1522741384;03.04.18;09:43:04;1750
1522741444;03.04.18;09:44:04;4545
1522741505;03.04.18;09:45:05;4232
1522741566;03.04.18;09:46:06;3933
1522741627;03.04.18;09:47:07;4320
1522741688;03.04.18;09:48:08;1749
1522741748;03.04.18;09:49:08;4348
1522741809;03.04.18;09:50:09;1747
1522741870;03.04.18;09:51:10;4462
1522741931;03.04.18;09:52:11;4525
1522741991;03.04.18;09:53:11;1746
1522742052;03.04.18;09:54:12;4380
1522742113;03.04.18;09:55:13;1750
1522742174;03.04.18;09:56:14;4604
1522742234;03.04.18;09:57:14;4323
1522742295;03.04.18;09:58:15;4531
1522742356;03.04.18;09:59:16;4610
1522742417;03.04.18;10:00:17;4381
1522742477;03.04.18;10:01:17;1755
1522742538;03.04.18;10:02:18;4334
1522742599;03.04.18;10:03:19;1752
1522742660;03.04.18;10:04:20;4389
1522742721;03.04.18;10:05:21;1748
1522742781;03.04.18;10:06:21;4479
1522742842;03.04.18;10:07:22;1754
1522742903;03.04.18;10:08:23;4460
1522742963;03.04.18;10:09:23;4484
1522743024;03.04.18;10:10:24;1752
1522743085;03.04.18;10:11:25;4582
1522743146;03.04.18;10:12:26;1751
1522743207;03.04.18;10:13:27;4549
1522743267;03.04.18;10:14:27;1753
1522743328;03.04.18;10:15:28;4268
1522743389;03.04.18;10:16:29;1745
1522743450;03.04.18;10:17:30;4071
1522743510;03.04.18;10:18:30;4230
1522743571;03.04.18;10:19:31;1754
1522743632;03.04.18;10:20:32;4174
1522743693;03.04.18;10:21:33;1752
1522743753;03.04.18;10:22:33;4138
1522743814;03.04.18;10:23:34;1750
1522743875;03.04.18;10:24:35;4103
1522743936;03.04.18;10:25:36;1753
1522743996;03.04.18;10:26:36;4370
1522744057;03.04.18;10:27:37;4403
1522744118;03.04.18;10:28:38;1757
1522744179;03.04.18;10:29:39;4239
1522744239;03.04.18;10:30:39;1749
1522744300;03.04.18;10:31:40;4434
1522744361;03.04.18;10:32:41;4480
1522744422;03.04.18;10:33:42;6604
1522744483;03.04.18;10:34:43;4149
1522744543;03.04.18;10:35:43;1744
1522744604;03.04.18;10:36:44;4354
1522744665;03.04.18;10:37:45;1752
1522744725;03.04.18;10:38:45;4359
1522744786;03.04.18;10:39:46;1748
1522744847;03.04.18;10:40:47;4485
1522744908;03.04.18;10:41:48;1748
1522744969;03.04.18;10:42:49;4689
1522745029;03.04.18;10:43:49;1743
1522745090;03.04.18;10:44:50;4575
1522745151;03.04.18;10:45:51;1750
1522745211;03.04.18;10:46:51;4037
1522745272;03.04.18;10:47:52;4457
1522745333;03.04.18;10:48:53;1748
1522745394;03.04.18;10:49:54;4550
1522745455;03.04.18;10:50:55;4354
1522745515;03.04.18;10:51:55;1753
1522745576;03.04.18;10:52:56;4335
1522745637;03.04.18;10:53:57;1751
1522745697;03.04.18;10:54:57;4374
1522745758;03.04.18;10:55:58;1754
1522745819;03.04.18;10:56:59;4402
1522745880;03.04.18;10:58:00;1755
1522745940;03.04.18;10:59:00;4456
1522746001;03.04.18;11:00:01;1751
1522746062;03.04.18;11:01:02;4594
1522746123;03.04.18;11:02:03;1757
1522746183;03.04.18;11:03:03;4614
1522746244;03.04.18;11:04:04;1754
1522746305;03.04.18;11:05:05;3821
1522746366;03.04.18;11:06:06;4153
1522746427;03.04.18;11:07:07;1758
1522746487;03.04.18;11:08:07;4363
1522746548;03.04.18;11:09:08;1757
1522746609;03.04.18;11:10:09;4451
1522746670;03.04.18;11:11:10;1758
1522746730;03.04.18;11:12:10;4693
1522746791;03.04.18;11:13:11;1761
1522746852;03.04.18;11:14:12;4257
1522746913;03.04.18;11:15:13;1755
1522746973;03.04.18;11:16:13;3992
1522747034;03.04.18;11:17:14;4370
1522747095;03.04.18;11:18:15;1751
1522747156;03.04.18;11:19:16;4487
1522747216;03.04.18;11:20:16;4546
1522747277;03.04.18;11:21:17;1754
1522747338;03.04.18;11:22:18;4425
1522747399;03.04.18;11:23:19;1757
1522747460;03.04.18;11:24:20;4458
1522747520;03.04.18;11:25:20;1757
1522747581;03.04.18;11:26:21;4586
1522747642;03.04.18;11:27:22;1755
1522747703;03.04.18;11:28:23;4574
1522747763;03.04.18;11:29:23;1753
1522747824;03.04.18;11:30:24;4108
1522747885;03.04.18;11:31:25;4553
1522747946;03.04.18;11:32:26;1757
1522748006;03.04.18;11:33:26;4575
1522748067;03.04.18;11:34:27;4342
1522748128;03.04.18;11:35:28;1754
1522748189;03.04.18;11:36:29;4536
1522748250;03.04.18;11:37:30;4584
1522748310;03.04.18;11:38:30;4915
1522748371;03.04.18;11:39:31;4376
1522748432;03.04.18;11:40:32;1750
1522748493;03.04.18;11:41:33;4498
1522748553;03.04.18;11:42:33;4598
1522748614;03.04.18;11:43:34;4540
1522748675;03.04.18;11:44:35;4407
1522748736;03.04.18;11:45:36;1760
1522748796;03.04.18;11:46:36;4535
1522748857;03.04.18;11:47:37;1758
1522748918;03.04.18;11:48:38;4515
1522748979;03.04.18;11:49:39;4551
1522749040;03.04.18;11:50:40;4598
1522749100;03.04.18;11:51:40;1762
1522749161;03.04.18;11:52:41;4405
1522749222;03.04.18;11:53:42;1761
1522749283;03.04.18;11:54:43;4457
1522749343;03.04.18;11:55:43;1759
1522749404;03.04.18;11:56:44;4827
1522749465;03.04.18;11:57:45;1760
1522749526;03.04.18;11:58:46;4158
1522749587;03.04.18;11:59:47;4350
1522749647;03.04.18;12:00:47;1755
1522749708;03.04.18;12:01:48;4505
1522749769;03.04.18;12:02:49;1753
1522749830;03.04.18;12:03:50;4518
1522749890;03.04.18;12:04:50;4367
1522749951;03.04.18;12:05:51;1756
1522750012;03.04.18;12:06:52;4375
1522750073;03.04.18;12:07:53;1750
1522750133;03.04.18;12:08:53;4406
1522750194;03.04.18;12:09:54;1755
1522750255;03.04.18;12:10:55;4484
